date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,78.99,78.99,77.8,78.39,71374,78.65,78.69,78.57,78.6,27988,78.65,78.74,78.65,78.74,25332,79.05,77.8,79.05,77.8
2025-01-02,78.74,79.05,78.64,78.9,75223,78.76,78.77,78.7,78.75,28177,78.71,78.75,78.66,78.74,33832,79.05,78.03,79.05,78.03
2025-01-03,78.41,78.84,78.26,78.52,45292,78.72,78.72,78.64,78.65,25436,78.61,78.65,78.6,78.6,38389,79.92,78.26,79.92,78.26
2025-01-06,78.99,78.99,78.35,78.37,74608,76.41,76.42,76.32,76.4,161766,76.33,76.33,76.13,76.15,66182,78.99,75.93,78.99,75.93
2025-01-07,76.3,76.84,76.3,76.72,73099,76.55,76.57,76.54,76.56,25008,76.55,76.67,76.4,76.6,48065,77.57,76.11,77.57,76.11
2025-01-08,76.49,76.61,76.28,76.28,69523,76.86,76.86,76.83,76.83,14066,76.78,76.79,76.76,76.77,11172,77.22,75.0,77.22,75.0
2025-01-09,77.36,77.36,76.91,77.05,136328,75.97,76.04,75.96,76,61529,76.09,76.12,76.01,76.01,26629,77.36,75.95,77.36,75.86
2025-01-10,76.09,76.3,75.55,75.61,46774,74.7,74.78,74.64,74.77,33954,74.35,74.35,74.07,74.25,189360,76.3,74.1,76.3,74.07
2025-01-13,73,73.49,72.81,72.98,49548,69.71,69.77,69.63,69.67,83739,69.58,69.63,69.51,69.63,48141,73.98,69.27,73.98,69.27
2025-01-14,70.99,71.22,70.34,71.05,233054,71.89,71.9,71.83,71.85,78302,72.97,73,72.81,72.98,60799,72.28,70.34,73.13,70.34
2025-01-15,72.5,73.02,72.5,73,39649,74.26,74.27,74.25,74.25,34254,74.28,74.28,74.02,74.14,22251,74.69,72.5,74.69,72.5
2025-01-16,74.91,74.98,74.61,74.71,70678,74.69,74.69,74.6,74.63,37560,74.67,74.85,74.67,74.83,520916,75.65,74.49,75.65,74.49
2025-01-17,74.68,74.74,74.22,74.27,26001,76.07,76.15,76.05,76.15,65295,76.15,76.23,76.11,76.22,19869,76.49,74.14,76.49,74.14
2025-01-20,75.81,76.5,75.62,76.2,150894,76.84,76.87,76.79,76.82,33175,76.59,76.75,76.51,76.58,46061,77.35,75.62,77.35,75.62
2025-01-21,77.01,77.3,76.62,76.63,45128,74.4,74.42,74.31,74.39,96511,74.2,74.22,74.11,74.22,37972,77.3,74.18,77.3,74.11
2025-01-22,74.57,74.7,74,74.17,112197,72.87,72.89,72.85,72.88,22560,72.84,72.9,72.78,72.89,20070,74.7,70.85,74.7,70.85
