date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-08-14,120,120,120,120,0,146.07,146.17,145.96,146.1,255271,154.77,120.0
2025-08-18,148,149,148,148.54,833073,150.1,150.16,150.07,150.11,58358,151.68,143.95
2025-08-19,150,150.7,150,150.65,180876,156.7,156.75,156.5,156.52,196621,158.2,148.12
2025-08-20,157,158.5,157,158.5,420211,153.87,153.87,153.54,153.6,68818,159.0,153.4
2025-08-21,154,154.24,153.71,154.19,129624,153.75,153.77,153.7,153.73,47074,156.7,151.77
2025-08-22,153.97,155.3,153.7,155.3,146082,153,153.11,152.91,153.06,83141,156.75,152.76
2025-08-25,153.89,154.88,153.88,154.88,97954,153.51,153.55,153.4,153.4,17024,155.4,152.92
2025-08-26,153.48,154.28,153.31,154.28,116614,150.47,150.53,150.41,150.53,42583,156.74,150.11
2025-08-28,150.3,150.71,150.01,150.6,56768,148.03,148.11,148,148.11,16202,151.55,147.06
2025-08-29,148.4,150.1,148.4,150.1,106586,148.8,148.8,148.66,148.66,19251,151.8,148.4
2025-09-01,148.9,148.9,147.97,148.35,177308,151.62,151.67,151.4,151.52,64706,152.7,147.97
2025-09-02,152.68,154.36,152.36,153.99,220858,153.65,153.73,153.39,153.73,113564,154.8,152.32
2025-09-03,153.7,157.9,153.7,157.87,892576,158.89,159,158.79,158.84,127046,159.93,153.7
2025-09-04,161.51,162.15,160.83,160.88,495786,152.05,152.16,151.89,151.95,72935,162.15,151.52
2025-09-05,152.89,152.99,151.3,151.3,200888,150.1,150.19,150,150.1,28865,152.99,149.48
2025-09-08,150.49,151.14,150.31,151.03,40339,149.2,149.25,149,149.25,29535,151.14,148.51
2025-09-09,149.95,149.99,149.34,149.4,40989,148.4,148.49,148.36,148.46,15916,149.99,148.21
2025-09-10,149.3,149.94,149.28,149.7,45334,148.2,148.2,148.06,148.06,52580,149.94,147.8
2025-09-11,148,148.4,147.5,148.2,70724,145.52,145.6,145.5,145.55,58876,148.4,145.31
2025-09-12,146.29,147.29,146.29,146.94,61809,148.14,148.18,148.08,148.14,10604,148.32,145.9
2025-09-15,151.95,153.45,151.7,151.75,461582,150.23,150.3,150.22,150.27,7485,153.45,149.71
2025-09-16,151.45,151.65,150.5,150.5,48844,148.87,148.9,148.87,148.87,18693,151.65,148.05
2025-09-17,149.44,149.63,148.92,148.92,32096,147.72,147.72,147.7,147.71,31303,152.9,147.33
2025-09-18,148.5,148.6,148.01,148.01,54196,151.2,151.25,151.12,151.15,74799,151.5,147.5
2025-09-19,151.74,151.74,150.22,150.26,52706,149.15,149.17,149.06,149.17,5790,151.74,149.05
2025-09-22,149.51,150.5,149.51,150.38,50512,149.62,149.62,149.5,149.5,14338,151.4,149.02
2025-09-23,149.44,150.09,149.35,149.8,27585,147.2,147.2,147.01,147.15,11731,150.09,146.7
2025-09-24,147.18,147.55,147.18,147.45,8122,146.35,146.39,146.2,146.37,18445,148.38,146.2
2025-09-25,146.49,147.2,146.49,146.65,11758,144,144.05,144,144.02,24180,147.2,143.25
2025-09-26,143.85,144,142.93,143.05,37872,141.19,141.77,141.19,141.64,44792,144.0,139.79
2025-09-29,141,142,141,141.32,22592,140.18,140.25,140.1,140.25,4060,142.76,140.1
2025-09-30,140.75,140.88,140.37,140.48,8812,137.89,137.9,137.8,137.89,12543,141.2,137.45
2025-10-01,137.57,137.89,137.2,137.2,34706,138.37,138.45,138.32,138.42,13196,139.2,135.9
2025-10-03,138.8,139.4,138.5,138.6,31980,138.88,138.88,138.8,138.83,4240,139.4,137.79
2025-10-06,141.1,141.64,140.71,140.99,142059,140.81,140.81,140.64,140.76,9743,142.64,139.51
2025-10-07,140.86,141.17,140.21,140.38,53552,139.83,139.83,139.7,139.7,14765,141.17,139.6
2025-10-08,139.74,139.89,139.35,139.5,13737,138.3,138.3,138.24,138.27,3385,140.95,138.2
2025-10-09,138.51,139.04,138.51,138.64,37728,137.95,138,137.95,137.97,3356,139.04,137.12
2025-10-10,137.98,138.1,137.6,137.68,7088,140.69,140.77,140.56,140.77,8784,143.4,137.6
