date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,373.45,373.85,372.85,373.3,19365,376.3,376.55,376.2,376.45,32276,377.9,372.4
2025-01-02,378.15,379.3,377.3,378.5,71348,382.55,382.75,382.5,382.65,63180,383.05,373.9
2025-01-03,382.65,383.5,381.15,382.2,67767,383.1,383.1,382.7,382.85,90163,388.75,379.2
2025-01-06,383.65,383.65,381.6,381.65,97206,368.35,368.45,368.15,368.25,65835,383.65,367.2
2025-01-07,370.5,373.4,370.1,373.4,83752,369.8,369.85,369.6,369.6,37156,374.1,366.55
2025-01-08,370,370.35,368.05,369.15,43537,370,370.7,370,370.6,63730,371.95,366.1
2025-01-09,371.5,371.5,368.15,368.25,53652,362.35,362.45,362,362.45,97042,371.5,361.0
2025-01-10,361.6,363.1,360.8,361.1,72583,358.65,358.65,358.45,358.6,39822,363.35,355.1
2025-01-13,356.45,357.6,353.9,353.9,102009,353.15,353.25,352.95,353.25,25817,360.65,351.7
2025-01-14,355.35,357.2,354.95,356.6,59238,359.45,359.8,359.35,359.4,44235,359.8,353.4
2025-01-15,362.1,363.6,359.55,363.3,50812,365,365.05,364.75,364.9,42755,371.4,359.55
2025-01-16,368.45,369.55,365.4,365.75,165930,368.8,369.1,368.65,369.05,43031,371.45,364.9
2025-01-17,370,371.4,368.55,370.15,101647,376.85,377.05,376.8,376.95,45805,379.05,368.55
2025-01-20,380.45,380.7,376.45,376.8,156462,376.95,377.15,376.85,377.1,43718,380.7,372.55
2025-01-21,377.75,378.5,376.8,377.15,83832,371.35,371.55,371.2,371.3,49541,379.35,371.1
2025-01-22,371.45,373.75,370.2,370.5,100839,369.3,369.4,369.05,369.25,31250,373.75,364.75
2025-01-23,367.55,370.3,367.3,370.15,95747,375.45,375.55,375.4,375.45,36563,377.95,366.3
2025-01-24,375.85,378.9,375.8,378.8,88735,373.25,373.5,372.95,373.3,48450,381.9,371.65
2025-01-27,370.85,370.85,368.15,369.45,47005,365.9,366.15,365.5,366.05,167445,372.9,362.9
2025-01-28,366.1,367.65,362.5,365.15,520508,361,361.1,360.75,361.05,77303,367.65,358.05
2025-01-29,362.65,363.65,361,361.75,75489,368.65,368.9,368.6,368.8,42634,369.3,361.0
2025-01-30,371.65,372.65,370.35,371.1,158354,375.2,375.2,374.95,375.2,39124,377.15,370.35
2025-01-31,369.5,369.5,364.75,365.55,243925,385.2,385.45,384.9,385.1,59498,386.15,364.75
2025-02-01,385.45,387.5,382.9,384.9,105994,375.2,375.65,374.85,375.55,43001,388.9,369.05
2025-02-03,373.85,374,366.1,368.5,178147,364.25,364.4,364.05,364.25,29344,374.0,356.85
2025-02-04,367.55,369.1,366.65,367.05,74398,366.55,366.75,366.4,366.6,43007,370.65,365.0
