date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,373.45,373.85,372.85,373.3,19365,376.3,376.55,376.2,376.45,32276,375.9,375.9,375.55,375.8,28507,377.9,372.4,377.9,372.4
2025-01-02,378.15,379.3,377.3,378.5,71348,382.55,382.75,382.5,382.65,63180,382.65,382.65,382.35,382.4,24326,383.05,373.9,383.55,373.9
2025-01-03,382.65,383.5,381.15,382.2,67767,383.1,383.1,382.7,382.85,90163,383.85,383.9,383.4,383.6,25135,388.75,379.2,388.75,379.2
2025-01-06,383.65,383.65,381.6,381.65,97206,368.35,368.45,368.15,368.25,65835,369.25,369.4,369,369.15,35629,383.65,367.2,383.65,367.2
2025-01-07,370.5,373.4,370.1,373.4,83752,369.8,369.85,369.6,369.6,37156,370,370.4,370,370.05,57544,374.1,366.55,374.1,366.55
2025-01-08,370,370.35,368.05,369.15,43537,370,370.7,370,370.6,63730,370.7,370.7,370.2,370.6,14752,371.95,366.1,371.95,366.1
2025-01-09,371.5,371.5,368.15,368.25,53652,362.35,362.45,362,362.45,97042,363.65,363.65,363.2,363.5,55205,371.5,361.0,371.5,361.0
2025-01-10,361.6,363.1,360.8,361.1,72583,358.65,358.65,358.45,358.6,39822,359.15,359.25,359.05,359.15,49037,363.35,355.1,363.35,355.1
2025-01-13,356.45,357.6,353.9,353.9,102009,353.15,353.25,352.95,353.25,25817,353,353.4,352.85,353.4,36040,360.65,351.7,360.65,351.7
2025-01-14,355.35,357.2,354.95,356.6,59238,359.45,359.8,359.35,359.4,44235,359.95,360.4,359.85,360.4,89958,359.8,353.4,360.4,353.4
2025-01-15,362.1,363.6,359.55,363.3,50812,365,365.05,364.75,364.9,42755,363.2,363.95,362.9,363.7,127092,371.4,359.55,371.4,359.55
2025-01-16,368.45,369.55,365.4,365.75,165930,368.8,369.1,368.65,369.05,43031,370,370.45,369.9,370.4,37178,371.45,364.9,371.45,364.9
2025-01-17,370,371.4,368.55,370.15,101647,376.85,377.05,376.8,376.95,45805,377.45,377.55,377.3,377.45,18883,379.05,368.55,379.05,368.55
2025-01-20,380.45,380.7,376.45,376.8,156462,376.95,377.15,376.85,377.1,43718,377.1,377.4,377.05,377.4,98241,380.7,372.55,380.7,372.55
2025-01-21,377.75,378.5,376.8,377.15,83832,371.35,371.55,371.2,371.3,49541,371.3,371.75,370.95,371.6,47320,379.35,371.1,379.35,370.95
2025-01-22,371.45,373.75,370.2,370.5,100839,369.3,369.4,369.05,369.25,31250,369.75,369.9,369.4,369.6,29115,373.75,364.75,373.75,364.75
2025-01-23,367.55,370.3,367.3,370.15,95747,375.45,375.55,375.4,375.45,36563,376,376,375.55,375.75,25338,377.95,366.3,377.95,366.3
2025-01-24,375.85,378.9,375.8,378.8,88735,373.25,373.5,372.95,373.3,48450,372.9,373.4,372.75,373.3,11735,381.9,371.65,381.9,371.65
2025-01-27,370.85,370.85,368.15,369.45,47005,365.9,366.15,365.5,366.05,167445,365.15,365.3,364.05,364.1,34249,372.9,362.9,372.9,362.9
2025-01-28,366.1,367.65,362.5,365.15,520508,361,361.1,360.75,361.05,77303,361.85,362,361.7,361.85,25272,367.65,358.05,367.65,358.05
2025-01-29,362.65,363.65,361,361.75,75489,368.65,368.9,368.6,368.8,42634,370.45,370.55,370.25,370.5,33603,369.3,361.0,374.85,361.0
2025-01-30,371.65,372.65,370.35,371.1,158354,375.2,375.2,374.95,375.2,39124,375.1,375.7,375.05,375.65,32309,377.15,370.35,377.15,370.35
2025-01-31,369.5,369.5,364.75,365.55,243925,385.2,385.45,384.9,385.1,59498,385.35,385.75,385.15,385.55,174059,386.15,364.75,386.25,364.75
2025-02-01,385.45,387.5,382.9,384.9,105994,375.2,375.65,374.85,375.55,43001,375.35,375.45,375.3,375.4,14658,388.9,369.05,388.9,369.05
2025-02-03,373.85,374,366.1,368.5,178147,364.25,364.4,364.05,364.25,29344,364.5,364.65,364.25,364.65,17879,374.0,356.85,374.0,356.85
2025-02-04,367.55,369.1,366.65,367.05,74398,366.55,366.75,366.4,366.6,43007,367.25,367.5,366.85,367.2,41306,370.65,365.0,370.65,365.0
2025-02-05,368.05,371.55,367.95,369.9,525424,372.6,372.8,372.45,372.6,40602,372.2,372.5,371.95,372.4,31042,374.95,367.95,374.95,367.95
2025-02-06,372.7,374.25,370.45,371.6,93986,369.7,369.7,369.3,369.65,56967,369.35,369.5,369,369.1,11815,374.5,367.25,374.5,367.25
2025-02-07,369.5,370.85,368.35,368.7,42183,369.05,369.1,368.9,368.9,25423,368.55,368.8,368.5,368.8,22350,372.9,366.1,372.9,366.1
2025-02-10,367.05,369.85,365.75,366.9,76695,360.55,360.55,360.25,360.5,37374,360.9,360.9,360.75,360.75,8711,369.85,359.25,369.85,359.25
2025-02-11,360.25,360.75,357.55,357.9,70572,349.6,349.7,349.25,349.55,70277,349.65,350.25,349.65,350.15,12563,360.75,348.05,360.75,348.05
2025-02-12,350.4,350.5,347.1,348.25,110897,351.3,351.4,351.1,351.15,22296,351.5,351.65,351.1,351.35,19743,352.25,342.3,352.25,342.3
2025-02-13,352.45,355.35,351.55,353.7,80628,352.1,352.15,351.95,352,16905,351.95,352,351.7,351.95,14762,357.85,349.15,357.85,349.15
2025-02-14,354.3,355.35,353.45,354.8,76219,344.55,344.65,344.4,344.65,27764,344.05,344.05,343.7,343.9,20915,355.35,341.25,355.35,341.25
2025-02-17,344.85,345.15,340.9,341,126077,350.45,350.5,350.1,350.15,32620,351,352.45,350.75,351,48228,351.3,340.05,352.45,340.05
2025-02-18,350.75,352.35,348.65,349.2,58127,351.4,351.55,351.25,351.25,30399,350.7,350.9,350.25,350.55,13056,352.8,344.45,352.8,344.45
2025-02-19,350.5,351.5,348.55,349.5,66334,352.85,352.85,352.45,352.7,23921,352.55,352.6,352.3,352.3,10479,355.65,348.55,355.65,348.55
2025-02-20,350.5,353.3,350.5,353.3,25773,357.9,358.15,357.9,358.05,39156,359.15,359.7,358.8,359.05,21895,358.5,350.5,359.7,350.5
2025-02-21,357.85,359.25,355.65,359,26245,360.25,360.4,360.25,360.35,31421,359.2,359.2,358.95,359.1,11035,361.4,355.65,361.4,355.65
2025-02-24,358.35,358.8,356.35,357.15,69433,355.2,355.3,355.2,355.3,22920,354.85,354.85,354.5,354.6,11767,358.8,351.6,358.8,351.6
2025-02-25,354.4,355.75,353.95,354.6,34053,351.65,351.75,351.5,351.55,28212,351.55,351.55,351.5,351.55,12309,355.75,349.25,355.75,349.25
2025-02-27,349.55,352.15,349.35,349.75,65133,354.1,354.1,353.7,353.95,33426,353.55,353.6,353.05,353.6,33265,358.1,346.75,358.1,346.75
2025-02-28,357.1,361.55,356.05,360.9,641134,359.1,359.1,358.85,358.9,135659,358.9,359.55,358.8,358.9,61575,365.85,355.65,365.85,355.65
2025-03-03,360.25,361.2,354.45,354.45,189638,350.75,350.75,350.6,350.75,36199,350.75,350.75,350.5,350.55,26075,361.2,343.1,361.2,343.1
2025-03-04,346.7,348.1,344.9,345.45,67826,354.05,354.1,353.8,354.1,86251,354.05,354.2,353.75,354.15,36719,356.85,343.3,356.85,343.3
2025-03-05,352.5,356.6,352.5,355,46214,358.3,358.75,358.3,358.7,34876,358.35,358.45,358.3,358.4,22469,359.15,352.5,359.15,352.5
2025-03-06,360.3,362.2,359.3,361.2,146576,371.95,372.15,371.85,371.9,99076,371.85,371.95,371.75,371.9,28009,374.0,358.4,374.0,358.4
2025-03-07,372.5,373.95,371.5,373.55,151017,370.15,370.3,370.05,370.3,93918,370.65,370.7,370.5,370.5,38492,379.3,369.4,379.3,369.4
2025-03-10,370.65,374.9,370.6,373.45,126715,365.15,365.15,364.7,364.8,65941,364.7,364.8,364.6,364.8,16594,376.4,364.2,376.4,364.2
2025-03-11,361.2,362.5,359.25,361.6,81098,369.2,369.35,369.05,369.25,61325,368.5,368.75,368.4,368.7,20297,370.0,358.3,370.0,358.3
2025-03-12,369.55,372.15,369.55,371.55,51534,370.2,370.5,370.15,370.5,38797,370.25,370.3,370,370.2,12975,372.75,363.95,372.75,363.95
2025-03-13,371.45,372.4,370.05,370.35,39002,368.75,368.8,368.5,368.75,37226,368.5,368.9,368.45,368.55,12423,372.9,367.4,372.9,367.4
2025-03-17,370.15,371.65,369.05,371.55,36612,376.05,376.15,376,376.1,48833,375.55,375.75,375.35,375.7,25224,376.85,369.05,376.85,369.05
2025-03-18,377.25,377.75,376.25,376.75,83385,379.3,379.3,379.1,379.2,34890,378.25,378.3,378.05,378.1,23443,382.8,376.25,382.8,376.25
2025-03-19,379.75,380.7,378.55,380.6,107815,385.1,385.1,384.85,384.85,36710,385,385.25,384.95,385.05,24705,387.55,378.55,387.55,378.55
2025-03-20,387.2,387.2,384.3,384.85,103236,385.9,386.05,385.85,385.85,74563,384.7,386.6,384.7,386.55,195979,387.2,381.7,387.2,381.7
2025-03-21,385.95,387.35,385.9,387.1,59211,394,394.05,394,394,100078,394.4,395.4,394.35,395.2,91080,400.25,384.7,400.25,384.7
2025-03-24,397.2,399.65,396.55,398.95,156989,394.7,394.8,394.45,394.6,57138,394.9,395.3,394.9,395.15,30779,400.95,394.35,400.95,394.35
2025-03-25,397.25,397.5,393.95,395.05,105074,387.8,388,387.55,387.9,62245,387.45,387.5,387.35,387.5,16767,397.5,387.0,397.5,387.0
2025-03-26,388,388.85,386.6,388.1,47423,384.35,384.35,384.15,384.3,20197,383.7,383.7,382.8,383.6,40521,391.85,384.1,391.85,382.8
2025-03-27,382.9,384.4,381.7,383.1,71379,386.3,386.9,386.3,386.35,142562,386.2,386.4,386,386.1,38330,389.1,381.7,389.1,381.7
2025-03-28,386.55,388.3,386.15,387.7,34451,387.75,387.75,387.2,387.55,63467,387.7,387.75,387.05,387.4,48135,391.3,383.1,391.3,383.1
2025-04-01,387.3,390.1,384.65,389.7,66412,387.35,387.65,387.3,387.5,18825,387.35,387.5,387.2,387.5,7539,391.95,384.65,391.95,384.65
2025-04-02,391,391,387.85,389.05,150934,386.65,386.8,386.6,386.7,23675,387.5,387.7,387.3,387.5,51424,391.0,381.15,391.0,381.15
2025-04-03,384.6,386.45,382.85,386.05,48681,386.45,386.6,386.3,386.5,27141,386.45,386.55,386.35,386.5,14719,389.45,382.85,389.45,382.85
2025-04-04,385.55,385.55,383.1,383.6,48028,374.75,375.35,374.75,375.15,38543,375.35,375.45,375.3,375.45,15416,385.55,372.5,385.55,372.5
2025-04-07,349.4,359.25,346.6,358.3,232561,366.25,366.9,366.25,366.4,29136,368.65,369.4,368.3,368.3,41648,368.7,346.6,369.4,346.6
2025-04-08,374.85,375.35,372.45,374.55,58995,372.6,372.6,372.45,372.5,21961,373.25,373.25,372.2,372.4,26589,375.35,366.7,375.35,366.7
2025-04-09,372.2,372.6,370,371.5,59678,364.65,364.65,364.3,364.4,28787,364.95,365.1,364.85,365.1,19593,372.6,363.25,372.6,363.25
2025-04-11,379.65,379.65,372.05,372.4,146423,381.85,381.95,381.75,381.8,46067,381,381.25,380.3,381.25,47418,382.25,372.05,382.45,372.05
2025-04-15,388.45,388.45,384.6,386.6,107372,384.75,385,384.6,384.95,91540,385.3,385.3,384.6,384.95,23951,388.45,383.1,388.45,383.1
2025-04-16,384.8,387,383.6,384.15,97290,388.15,388.6,388.15,388.5,35332,389.45,389.45,389.4,389.45,21720,389.55,382.15,389.55,382.15
2025-04-17,386.45,387.85,385.15,385.55,113915,388.6,388.7,388.55,388.65,32741,388.5,388.5,387.75,388.2,26195,389.0,378.05,389.0,378.05
2025-04-21,388.7,389.45,387.15,387.25,71596,390,390.45,389.7,390.45,71799,390.1,390.3,390,390.2,24765,395.3,385.2,395.3,385.2
2025-04-22,392.85,394.8,392.35,394.1,153241,388.4,388.55,388.25,388.45,55154,388.95,389.1,388.5,388.75,32841,395.1,383.9,395.1,383.9
2025-04-23,389.45,391,389.05,389.45,121583,388.55,388.75,387.85,387.9,218566,387.7,387.9,387.6,387.9,31740,391.0,383.6,391.0,383.6
2025-04-24,388.4,388.4,387.1,387.25,32074,389.2,389.35,389.05,389.35,35337,389.6,389.6,389.15,389.25,27126,390.7,386.4,390.7,386.4
2025-04-25,389.75,392.35,389.75,392.05,75971,382.9,382.9,382.75,382.8,42197,381.85,382.25,381.85,382.25,24406,393.35,379.35,393.35,379.35
2025-04-28,382.8,384.3,382.45,383.8,70867,386.75,387,386.75,386.8,18687,386.65,386.65,386.45,386.65,22804,388.3,381.2,388.3,381.2
2025-04-29,386.65,389.45,386.65,388.9,42269,378.95,379.05,378.35,378.75,128706,378.75,378.75,378.35,378.45,44606,389.8,378.2,389.8,378.2
2025-04-30,378.85,380.05,378.25,378.5,49231,375.35,375.35,375.1,375.2,21414,374.4,374.7,374.1,374.35,64949,380.05,374.35,380.05,373.0
2025-05-02,375.35,376.2,373.65,375.8,78102,374.15,374.15,373.95,374.1,37936,373.7,373.8,373.4,373.55,15563,380.65,371.35,380.65,371.35
2025-05-05,375.75,375.75,372.9,373.4,49196,375.4,375.7,375.4,375.7,32871,375.35,375.45,375.35,375.45,25326,377.65,371.7,377.65,371.7
2025-05-06,376.3,377.4,375.8,376.65,47921,368.25,368.35,368.1,368.15,36860,368.3,368.35,368.15,368.25,9954,377.4,367.45,377.4,367.45
2025-05-07,360.55,369.9,360.55,369.1,142259,374.5,374.85,374.25,374.3,61862,371.9,372.75,371.85,372.15,76843,377.1,360.55,377.1,360.55
2025-05-08,379.7,384.35,376.9,380.1,778810,375.7,375.8,375.35,375.35,120383,374.15,374.15,373.4,373.4,80237,384.55,372.15,384.55,372.15
2025-05-09,369.1,370.95,367.1,370.4,215804,372.25,372.35,371.9,372.2,47169,372.4,372.95,372.4,372.9,8404,373.15,367.1,373.15,367.1
2025-05-12,381.6,381.6,377.3,380.2,63226,385.55,385.55,385.2,385.45,58135,384.85,384.95,384.85,384.95,17433,385.65,377.3,385.65,377.3
2025-05-13,385.05,387.5,384.4,387.2,113717,384.3,384.3,384.1,384.15,48367,385.55,385.55,385.25,385.25,23619,389.05,383.7,389.05,383.65
2025-05-14,386.3,388.15,386,387.25,59022,392.5,392.8,392.5,392.8,60791,393.25,393.4,393.25,393.3,40704,393.35,386.0,393.4,386.0
2025-05-15,393.1,393.8,392.15,392.65,67084,394,394.05,393.85,393.9,49381,393.35,393.6,393.35,393.5,23526,395.7,389.05,395.7,389.05
2025-05-16,395.3,397.45,394.65,395.9,95003,393.95,394,393.85,394,25409,394.15,394.25,394.15,394.2,16814,398.2,392.95,398.2,392.95
2025-05-19,395.25,395.95,394.35,394.55,54043,392.35,392.35,392.05,392.2,58621,392.5,392.65,391.95,392.35,33115,396.7,390.45,396.7,390.45
2025-05-20,394.8,395.8,393.35,395.8,42451,397.5,397.5,397.05,397.2,77916,396.95,396.95,396.8,396.9,46163,406.25,393.35,406.25,393.35
2025-05-21,400.8,402.65,398.55,399.8,251473,394.6,394.7,394.4,394.7,53168,394.6,394.75,394.6,394.65,32336,402.65,393.6,402.65,393.6
2025-05-22,394.3,395.65,393.15,395.25,91723,388.45,388.45,388.1,388.45,57111,389,389.05,388.75,388.8,29479,395.9,382.85,395.9,382.85
2025-05-23,389.65,390.4,389.45,390.25,44628,390.85,390.85,390.6,390.8,24482,390.8,391,390.8,391,19748,392.35,388.45,392.35,388.45
2025-05-26,391.95,393.25,391.4,393.25,75274,392.2,392.2,392.05,392.05,24750,391.9,392.05,391.9,391.95,64558,395.1,391.15,395.1,391.15
2025-05-27,391.9,392.75,391,392.1,41734,389.55,389.65,389.3,389.55,18489,389.4,389.45,389.35,389.45,22239,392.9,387.8,392.9,387.8
2025-05-28,390.4,391.1,388.1,389.9,47992,387.6,387.8,387.5,387.5,60780,387.65,387.95,387.65,387.9,15416,391.25,386.05,391.25,386.05
2025-05-29,389.45,390.2,388.7,389.95,42511,387.75,387.95,387.7,387.95,87514,387.6,387.75,387.45,387.75,84773,390.6,386.55,390.6,386.55
2025-05-30,388.45,390.2,388,390.2,114284,386.5,386.55,386.35,386.5,67631,386.8,387.25,386.8,386.9,25262,394.05,385.9,394.05,385.9
2025-06-02,388.45,388.75,386.35,387.5,150773,389.2,389.25,389.05,389.05,26211,388.7,388.75,388.65,388.65,19813,390.8,385.05,390.8,385.05
2025-06-03,389.15,389.95,388.25,388.45,142881,382.5,382.6,382.45,382.5,54613,382.2,382.2,382.1,382.1,54183,389.95,380.2,389.95,380.2
2025-06-04,382.5,383.35,381.35,382.8,71950,384.25,384.4,384.25,384.35,20608,383.85,383.95,383.65,383.9,15476,384.6,379.3,384.6,379.3
2025-06-05,384.2,384.8,383.2,383.4,36398,384.7,384.85,384.65,384.85,46156,384.9,385,384.65,385,29844,387.3,382.2,387.3,382.2
2025-06-06,387.35,387.35,385.6,387,87688,388.55,388.7,388.45,388.5,52679,388.35,388.4,388.15,388.25,24197,390.05,385.6,390.05,385.6
2025-06-09,390.3,391.85,390.15,391.85,64751,390.6,390.6,390.35,390.45,66613,390.4,390.4,390.3,390.3,14323,395.5,389.45,395.5,389.45
2025-06-10,392.35,392.55,391.6,392.2,63626,388.95,388.95,388.7,388.95,35479,389.35,389.35,389.2,389.3,17328,393.85,388.35,393.85,388.35
2025-06-11,389.55,390.4,388.85,388.95,53347,391.55,391.65,391.45,391.45,80506,391.5,391.6,391.35,391.6,54518,398.7,387.9,398.7,387.9
2025-06-12,391.4,391.4,387.95,388.4,147826,382.45,382.45,382.15,382.15,53590,381.85,381.85,381.65,381.8,35676,391.75,381.25,391.75,381.25
2025-06-13,379.7,380.2,375.8,376.25,171845,380.9,380.95,380.8,380.95,20802,380.95,380.95,380.7,380.9,37235,382.0,375.8,382.0,375.8
2025-06-16,380.7,380.7,379.1,379.5,85838,383.95,384.15,383.95,384.1,33130,383.95,383.95,383.7,383.7,34860,384.2,376.0,384.2,376.0
2025-06-17,383.6,383.85,382.5,383.85,60739,380.95,380.95,380.8,380.9,20394,381.1,381.15,380.75,380.8,23794,385.4,379.95,385.4,379.95
2025-06-18,381,381.85,380.7,381.05,22487,380,380,379.85,379.85,23676,380.1,380.1,379.8,379.9,25000,383.0,377.85,383.0,377.85
2025-06-19,380.05,381.15,379.2,379.2,28658,373.85,374.1,373.85,373.95,33595,373.85,374,373.85,373.85,14362,381.15,373.4,381.15,373.4
