date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,388.95,390.3,387.65,389.55,4060,386.6,386.95,385.85,386.85,5477,392.0,385.05
2025-01-02,386.85,388.45,386.85,388.25,1849,389.05,389.2,388.25,388.7,2286,390.75,386.2
2025-01-03,390,391.7,388.5,390.25,3568,387.05,387.35,386.5,386.7,2367,393.75,386.5
2025-01-06,387.7,390,386.4,387.05,4888,371.2,371.4,370.85,371.15,5068,390.0,370.4
2025-01-07,373,375,373,373.3,5041,373.95,373.95,373.5,373.7,1885,378.0,372.0
2025-01-08,374.8,377.85,374,375.75,5309,374.8,374.8,374.45,374.45,1297,377.85,370.1
2025-01-09,373.1,375.15,373.1,374.5,2676,371,371,370.5,370.5,1943,375.15,370.5
2025-01-10,369.9,371.25,368,368,3677,362.45,362.95,362.3,362.5,1528,371.25,359.1
2025-01-13,357.2,357.65,355.7,356.9,3827,354.45,354.6,354.05,354.6,1656,358.8,349.6
2025-01-14,354.15,360.45,354,359.9,3906,362.15,362.15,361.25,361.8,2158,364.85,354.0
2025-01-15,369.55,369.55,364.6,368.05,3669,363.5,364,363.45,363.55,1040,369.55,362.5
2025-01-16,363.1,365.6,360,365.45,11280,361.05,361.25,361,361.25,2641,367.25,360.0
2025-01-17,361.45,362.9,359.6,359.6,2441,359.3,359.4,359.05,359.3,1924,363.0,358.5
2025-01-20,362.7,362.8,357.6,358.45,4733,361.4,361.4,360.85,361.05,806,362.9,357.6
2025-01-21,363.2,363.9,360.2,361.45,2239,358.9,358.9,358,358.55,1242,363.9,356.0
2025-01-22,363.5,364.2,359.25,363,18117,346.55,346.7,345.5,346.35,6010,364.2,345.0
2025-01-23,348,349.85,346.3,348.25,5233,349.85,349.9,349.05,349.5,3386,350.2,343.1
2025-01-24,351,351,345.1,347.1,3959,342.3,342.35,341.4,341.9,1875,352.0,341.35
2025-01-27,336,340,335,336.45,7158,319.1,319.25,317.5,318.75,9191,340.0,317.5
2025-01-28,319.9,321.8,319.2,321.8,8812,308,308,307.6,307.6,2749,323.2,305.9
2025-01-29,307.6,311,307.6,310.9,9761,314.85,314.85,314.1,314.55,3401,322.0,307.6
2025-01-30,315.7,317.95,315.1,315.15,4893,312.3,312.7,312.15,312.3,1839,320.0,312.15
2025-01-31,315.95,316,311.6,312.3,7708,317.6,317.6,316.7,317.25,8173,318.45,311.6
2025-02-01,319.95,324.45,319.95,324.45,9779,323.05,323.05,322.05,322.35,3695,328.85,315.25
2025-02-03,320,320,316.75,319.9,4279,310.3,310.3,309.6,309.95,3833,321.55,309.25
2025-02-04,312,316.4,312,315.95,11926,313.55,313.9,313.15,313.85,4637,317.75,306.0
2025-02-05,301.95,301.95,297.65,300.3,133395,311.7,311.8,311.4,311.8,17859,311.95,297.65
2025-02-06,311.25,312.75,308.75,309.45,14411,311.45,311.5,310.5,310.95,9009,312.95,307.05
2025-02-07,312.7,312.7,310.45,311.5,7371,305.7,305.9,305,305,9770,312.7,303.65
2025-02-10,306.35,308.2,304.2,305.2,13676,299.2,299.3,298.45,299,9386,308.2,298.2
2025-02-11,299,300,297.6,298.35,3086,295.4,295.5,295,295.45,1529,300.0,290.55
2025-02-12,295.9,295.9,293.4,293.65,4942,292.8,292.85,292.35,292.7,1450,295.9,286.05
2025-02-13,294.9,295.95,293,294.9,8885,293.4,293.5,293.05,293.35,717,295.95,292.5
