date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,1938,1942.5,1930,1937,22165,1926,1927,1925.5,1925.5,4140,1923.5,1924,1915.5,1924,4640,1949.0,1908.5,1949.0,1908.5
2025-01-02,1924,1929,1920.5,1923,11895,1940,1941,1940,1941,10555,1938,1938.5,1935.5,1935.5,9075,1951.5,1920.0,1951.5,1920.0
2025-01-03,1946,1949,1936,1937.5,18125,1930.5,1932,1930.5,1932,8700,1932.5,1932.5,1930,1932.5,4290,1949.0,1906.0,1949.0,1906.0
2025-01-06,1934,1937.5,1925,1937.5,16265,1924,1925,1923.5,1924.5,8100,1923.5,1924,1920,1923,6460,1950.5,1920.0,1950.5,1920.0
2025-01-07,1928,1935.5,1926.5,1935.5,14205,1924,1924,1922.5,1924,12660,1920,1920,1914,1916,12040,1955.5,1919.0,1955.5,1914.0
2025-01-08,1923.5,1923.5,1912.5,1912.5,9820,1918.5,1920.5,1916,1916,6315,1917,1920,1916.5,1919,2920,1923.5,1874.5,1923.5,1874.5
2025-01-09,1913,1922,1911.5,1916,6600,1855,1855,1851.5,1854.5,13100,1856.5,1857,1855,1857,8955,1922.0,1850.5,1922.0,1850.5
2025-01-10,1875,1910,1875,1901.5,99155,1881,1883.5,1880.5,1882.5,11390,1881.5,1891,1880.5,1885,37710,1910.0,1854.0,1910.0,1854.0
2025-01-13,1864.5,1864.5,1850.5,1852.5,43225,1740,1740,1738.5,1739.5,31860,1745,1745.5,1744,1744.5,22890,1864.5,1733.5,1864.5,1733.5
2025-01-14,1751,1759.5,1740.5,1740.5,48930,1711,1711.5,1710.5,1711,18270,1721,1721.5,1718.5,1719,14775,1762.0,1708.0,1762.0,1708.0
2025-01-15,1717.5,1738.5,1714,1734,22300,1717,1717,1716,1716,14455,1720,1724,1720,1720.5,10235,1743.5,1696.5,1743.5,1696.5
