date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,1938,1942.5,1930,1937,22165,1926,1927,1925.5,1925.5,4140,1949.0,1908.5
2025-01-02,1924,1929,1920.5,1923,11895,1940,1941,1940,1941,10555,1951.5,1920.0
2025-01-03,1946,1949,1936,1937.5,18125,1930.5,1932,1930.5,1932,8700,1949.0,1906.0
2025-01-06,1934,1937.5,1925,1937.5,16265,1924,1925,1923.5,1924.5,8100,1950.5,1920.0
2025-01-07,1928,1935.5,1926.5,1935.5,14205,1924,1924,1922.5,1924,12660,1955.5,1919.0
2025-01-08,1923.5,1923.5,1912.5,1912.5,9820,1918.5,1920.5,1916,1916,6315,1923.5,1874.5
2025-01-09,1913,1922,1911.5,1916,6600,1855,1855,1851.5,1854.5,13100,1922.0,1850.5
2025-01-10,1875,1910,1875,1901.5,99155,1881,1883.5,1880.5,1882.5,11390,1910.0,1854.0
2025-01-13,1864.5,1864.5,1850.5,1852.5,43225,1740,1740,1738.5,1739.5,31860,1864.5,1733.5
2025-01-14,1751,1759.5,1740.5,1740.5,48930,1711,1711.5,1710.5,1711,18270,1762.0,1708.0
2025-01-15,1717.5,1738.5,1714,1734,22300,1717,1717,1716,1716,14455,1743.5,1696.5
2025-01-16,1720.5,1792.5,1720.5,1781.5,93620,1745.5,1745.5,1744,1745,5780,1792.5,1720.5
2025-01-17,1738,1740,1727.5,1730,12520,1725,1727,1725,1727,5635,1755.0,1720.5
2025-01-20,1728,1738,1716,1721.5,23285,1731.5,1732,1730,1730.5,7570,1746.5,1690.0
2025-01-21,1736,1741.5,1733,1736.5,17275,1652.5,1652.5,1650,1652.5,38105,1746.5,1648.5
2025-01-22,1663,1667,1646.5,1653,36855,1650.5,1651.5,1649,1649,15180,1673.0,1628.5
2025-01-23,1742,1769.5,1730.5,1756.5,419405,1836,1837,1835.5,1837,52915,1864.0,1730.5
2025-01-24,1820,1838,1820,1838,111265,1846,1849,1845,1848.5,27785,1886.0,1814.5
