date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,6530,6536.5,6519,6519,80,6639.7,6641,6639.7,6641,73,6640,6640,6632,6632,140,6641.0,6505.85,6650.15,6505.85
2025-01-02,6698,6698,6622.2,6668.05,229,7264.95,7268.65,7225,7241.7,1772,7169.45,7195,7158.65,7194,2913,7530.0,6622.2,7530.0,6622.2
2025-01-03,7198.3,7199,7111.7,7183.15,2223,7313.85,7314.3,7298.05,7310,531,7307.45,7323,7305,7320,436,7638.0,7111.7,7638.0,7111.7
2025-01-06,7315,7320.05,7238,7268.9,623,6832,6838.5,6828,6838.5,418,6865.6,6868,6862.5,6862.55,430,7325.0,6828.0,7325.0,6828.0
2025-01-07,6900,6936.1,6865.3,6930,781,6853.05,6856.5,6839.25,6852.15,211,6836.45,6844.6,6809.15,6809.15,404,6976.75,6832.55,6976.75,6809.15
2025-01-08,6898,6922,6831.75,6857.4,972,6859,6864.75,6859,6864.75,97,6845.3,6869.7,6811.1,6869.7,175,6922.0,6747.05,6922.0,6747.05
2025-01-09,6882,6882,6844.55,6844.55,296,6540,6545,6536.25,6545,210,6539,6584.15,6539,6560.6,230,6917.15,6525.0,6917.15,6525.0
2025-01-10,6598,6666,6569.7,6578.8,710,6527,6534,6526.05,6534,158,6541,6544,6541,6544,60,6666.0,6417.95,6666.0,6417.95
2025-01-13,6515,6515,6475.05,6489.85,202,6410,6410,6399,6399,126,6356.3,6356.3,6322.05,6350,254,6577.55,6266.65,6577.55,6266.65
2025-01-14,6392.15,6440,6381.75,6440,136,6530.55,6530.55,6515.2,6529,139,6528.05,6533.9,6528.05,6531,47,6540.0,6280.0,6540.0,6280.0
2025-01-15,6521,6587.8,6521,6587.8,134,6540,6545,6528.45,6531.1,94,6536.55,6539.85,6502,6524.3,228,6619.95,6460.0,6619.95,6460.0
2025-01-16,6617,6662.5,6594,6638.2,595,6583.1,6588.7,6575.1,6580,47,6599.95,6599.95,6575,6592.8,100,6739.0,6556.1,6739.0,6556.1
2025-01-17,6599.95,6630,6592.45,6592.45,168,6496.05,6496.05,6487.45,6487.45,81,6494.9,6494.9,6485,6494.5,63,6630.0,6399.05,6630.0,6399.05
2025-01-20,6496.95,6527.95,6471.05,6503.6,397,6555,6564.95,6555,6558.5,50,6555.05,6560,6555,6555,50,6572.45,6471.05,6572.45,6471.05
2025-01-21,6611.65,6635,6572.3,6574.65,222,6581.85,6593.85,6577.45,6583.6,201,6580,6583.75,6580,6583.75,113,6695.85,6512.0,6695.85,6512.0
2025-01-22,6588,6596,6550,6565.7,136,6503.65,6515.05,6503.65,6505,26,6501,6501.45,6500.05,6501.45,138,6596.0,6364.8,6596.0,6364.8
2025-01-23,6500,6514.7,6500,6514.7,232,6633.4,6633.4,6619.2,6626.1,219,6628.2,6628.2,6618,6624.95,102,6786.6,6500.0,6786.6,6500.0
2025-01-24,6627,6690,6625.75,6690,306,6529.95,6529.95,6522.05,6522.05,113,6524.7,6524.8,6506,6511.7,53,6762.0,6500.0,6762.0,6480.0
2025-01-27,6411,6551.95,6411,6412.05,192,6408.55,6409.9,6400,6409.8,253,6400,6409.05,6398.35,6398.35,176,6551.95,6294.45,6551.95,6294.45
2025-01-28,6416.55,6425.05,6416.55,6425.05,30,6402.55,6402.75,6402.55,6402.55,36,6406.95,6413,6400,6413,315,6447.2,6125.0,6447.2,6125.0
2025-01-29,6429,6449.95,6429,6448.55,46,6450.05,6460.75,6440.25,6460.4,118,6411.25,6447.85,6411.25,6447.85,99,6511.15,6370.0,6511.15,6370.0
2025-01-30,6466.8,6476.95,6450,6470.3,100,6343.9,6343.9,6331.25,6340.9,112,6330.25,6330.25,6315,6315,243,6513.7,6313.35,6513.7,6313.35
2025-01-31,6369.1,6369.1,6347.25,6349.5,114,6318.4,6321.95,6310.5,6315,108,6312,6312,6305,6312,106,6376.8,6262.0,6376.8,6262.0
2025-02-01,6345,6395,6345,6395,102,6492,6506.8,6492,6506.8,2,6488,6500,6476.2,6500,51,6559.0,6237.05,6559.0,6237.05
2025-02-03,6420,6459.9,6413.4,6440,108,6333.15,6355,6333.15,6354.9,74,6356.25,6360,6351,6360,72,6575.0,6323.5,6575.0,6323.5
2025-02-04,6400,6449.95,6400,6433.7,446,6396.2,6398.95,6389.85,6389.85,180,6398.25,6411.95,6385.1,6411.95,186,6461.0,6364.2,6461.0,6364.2
