date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,186.3,186.74,185.71,186.63,909,187.8,187.8,187.33,187.44,338,187.98,185.71
2025-01-02,187.3,188.29,187.3,187.32,2181,190.89,190.99,190.51,190.91,1266,191.99,187.2
2025-01-03,191.05,192.89,191,191.51,1849,191.55,191.55,191.22,191.55,71,194.0,190.4
2025-01-06,192.1,192.6,192.1,192.1,546,182.87,183.2,182.06,182.8,1014,192.6,182.01
2025-01-07,183.35,184.39,183.3,184.39,546,185.19,185.21,184.4,185.21,433,187.0,182.31
2025-01-08,184.8,185.9,184.75,185.57,387,189.34,189.73,189.34,189.69,1205,191.53,182.88
2025-01-09,188.14,188.39,187.6,187.6,2662,186.32,186.45,185.5,185.78,2159,190.0,185.04
2025-01-10,186,186.75,185.66,185.75,795,182.88,182.88,181.77,182.51,1674,186.97,180.97
2025-01-13,181.43,181.43,180.02,181.17,1544,175.2,175.2,175,175.07,923,181.43,173.5
2025-01-14,175.1,175.5,174.3,174.77,1234,180.73,181.23,180.5,181.23,925,181.8,173.01
2025-01-15,181.9,181.9,181.53,181.53,336,174.35,174.74,174,174.25,3668,182.2,173.87
2025-01-16,175.8,175.8,174.83,175.24,2505,179.79,180.09,179.59,180.09,406,182.32,174.83
2025-01-17,178.9,178.95,177.71,177.82,943,178.95,179.44,178.69,179.41,2485,179.9,177.31
2025-01-20,179.51,180.39,179.51,179.76,432,180.87,181.11,180.86,181.1,375,182.38,178.0
2025-01-21,181.1,181.7,181.1,181.5,184,178.98,178.98,178,178.38,2830,184.03,178.0
2025-01-22,178.51,179.19,178,178,974,179.3,179.39,179.09,179.38,180,181.18,176.56
2025-01-23,179.19,179.32,179.19,179.32,456,181.4,181.58,180.4,180.4,18908,184.2,177.51
2025-01-24,187.9,205,187.89,194.74,129111,203,203.05,201.63,202.46,485288,207.75,187.89
2025-01-27,192.8,193.9,189.64,189.64,158861,186.76,186.8,184.94,186.36,77318,193.9,182.31
2025-01-28,186.38,186.38,183.25,183.92,19752,176.59,176.59,175.1,175.46,34906,186.38,174.77
2025-01-29,168,170,166.62,169.43,37339,179.73,180.82,179.64,179.67,12412,181.89,166.62
2025-01-30,180,180,178.31,179.55,6999,175.76,176,175.37,176,4655,182.95,175.37
2025-01-31,178,178.84,177.31,177.57,8323,178.96,179.41,178.75,178.81,2396,179.41,175.31
2025-02-01,178.75,178.75,176.51,176.51,9543,176.69,176.78,176.15,176.15,1218,178.75,172.1
2025-02-03,175.6,175.89,174.51,175.36,1985,178.24,179.94,178.24,178.59,11583,179.94,174.28
2025-02-04,179.75,180,179.12,179.63,397,176.66,176.9,176.58,176.86,1091,180.0,175.51
