date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,858.45,859.2,855.05,855.05,1167,878.35,878.6,877.8,878.6,4380,879.1,881,876.75,878,8464,882.4,854.4,882.4,854.4
2025-01-02,879,879,875,877.15,1470,872.25,872.9,872.1,872.35,354,872.05,872.4,871.05,871.6,747,879.0,859.75,879.0,859.75
2025-01-03,872.3,876.45,871.05,875.1,1964,858.05,858.5,857.5,858.35,3047,855.85,855.85,853.3,853.3,11505,878.9,851.4,878.9,851.4
2025-01-06,860,860,854.65,856.5,525,861.35,862.35,861.05,862,4800,861.7,862.6,858.75,862.15,5166,865.0,842.15,865.0,842.15
2025-01-07,862.2,868.9,862.2,868.9,3738,875.6,876.5,875.15,876,8622,877.2,877.2,874.7,875.15,3824,889.85,862.2,889.85,862.2
2025-01-08,881.7,882,873.95,875.75,6384,872.15,872.3,870.85,870.9,1168,870.1,871.9,869.5,870.55,4728,882.0,868.3,882.0,868.3
2025-01-09,869.6,873.65,869,872.45,1258,876.2,876.75,876.15,876.25,3544,877.85,877.85,876.85,877.25,2555,884.0,865.45,884.0,865.45
2025-01-10,877.1,891,877.1,889.2,7548,859.3,859.95,859,859.95,9333,860.45,861.95,860,860,9500,895.75,857.35,895.75,857.35
2025-01-13,855,856.15,850,851.7,14210,822.55,823.5,822.5,822.55,4267,821.9,822.5,821.8,822.4,2842,856.15,813.4,856.15,813.4
2025-01-14,820.55,833.3,820.55,826.6,3839,826.5,827.3,826,826.9,3314,828.9,830.9,828.75,829.45,3300,833.3,817.4,833.3,817.4
2025-01-15,825.2,831.8,823.15,823.15,1867,820,820,819.9,819.95,939,820.15,820.75,819.4,819.4,4514,831.8,802.8,831.8,802.8
2025-01-16,813.2,826.95,813.2,820.9,5114,817.4,817.6,817.05,817.45,603,815.9,816,815,816,439,826.95,813.2,826.95,813.2
2025-01-17,816.95,819.85,810.5,812.15,2467,819.9,819.95,819.05,819.8,2335,818,819,817.05,818,1206,823.55,810.5,823.55,810.5
2025-01-20,819.95,820.75,815.75,820.4,2238,821.55,822,821.4,822,316,822.9,822.9,822.15,822.5,2793,822.35,804.15,823.25,804.15
2025-01-21,827.15,831.05,825.05,831,4085,833.25,833.3,832.15,832.95,1082,831.5,833.15,830.45,833.15,5362,841.7,825.05,841.7,825.05
2025-01-22,834.55,840.95,830,839.95,7043,828.45,828.7,828.25,828.25,1543,828.5,829.8,827.7,827.7,2129,840.95,817.95,840.95,817.95
2025-01-23,825,826.5,821.35,824.75,2243,853.55,854.65,852.35,853.2,16293,848.85,850.95,848.5,849.2,7689,862.35,817.7,862.35,817.7
2025-01-24,846.1,847.95,814.05,814.05,49378,795.4,796,794.85,795.3,11071,795,795.5,794.1,795,2614,847.95,774.0,847.95,774.0
2025-01-27,791.85,791.85,782.8,787.25,11912,764.45,764.5,763.6,764.05,4534,762.4,763.6,762.4,763.55,3542,791.85,760.5,791.85,760.5
2025-01-28,767.8,770.3,700,770.05,129892,743.3,743.45,742.45,742.55,1094,742.7,747.8,742.6,744.9,5623,770.3,700.0,770.3,700.0
