date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,858.45,859.2,855.05,855.05,1167,878.35,878.6,877.8,878.6,4380,882.4,854.4
2025-01-02,879,879,875,877.15,1470,872.25,872.9,872.1,872.35,354,879.0,859.75
2025-01-03,872.3,876.45,871.05,875.1,1964,858.05,858.5,857.5,858.35,3047,878.9,851.4
2025-01-06,860,860,854.65,856.5,525,861.35,862.35,861.05,862,4800,865.0,842.15
2025-01-07,862.2,868.9,862.2,868.9,3738,875.6,876.5,875.15,876,8622,889.85,862.2
2025-01-08,881.7,882,873.95,875.75,6384,872.15,872.3,870.85,870.9,1168,882.0,868.3
2025-01-09,869.6,873.65,869,872.45,1258,876.2,876.75,876.15,876.25,3544,884.0,865.45
2025-01-10,877.1,891,877.1,889.2,7548,859.3,859.95,859,859.95,9333,895.75,857.35
2025-01-13,855,856.15,850,851.7,14210,822.55,823.5,822.5,822.55,4267,856.15,813.4
2025-01-14,820.55,833.3,820.55,826.6,3839,826.5,827.3,826,826.9,3314,833.3,817.4
2025-01-15,825.2,831.8,823.15,823.15,1867,820,820,819.9,819.95,939,831.8,802.8
2025-01-16,813.2,826.95,813.2,820.9,5114,817.4,817.6,817.05,817.45,603,826.95,813.2
2025-01-17,816.95,819.85,810.5,812.15,2467,819.9,819.95,819.05,819.8,2335,823.55,810.5
2025-01-20,819.95,820.75,815.75,820.4,2238,821.55,822,821.4,822,316,822.35,804.15
2025-01-21,827.15,831.05,825.05,831,4085,833.25,833.3,832.15,832.95,1082,841.7,825.05
2025-01-22,834.55,840.95,830,839.95,7043,828.45,828.7,828.25,828.25,1543,840.95,817.95
2025-01-23,825,826.5,821.35,824.75,2243,853.55,854.65,852.35,853.2,16293,862.35,817.7
2025-01-24,846.1,847.95,814.05,814.05,49378,795.4,796,794.85,795.3,11071,847.95,774.0
2025-01-27,791.85,791.85,782.8,787.25,11912,764.45,764.5,763.6,764.05,4534,791.85,760.5
2025-01-28,767.8,770.3,700,770.05,129892,743.3,743.45,742.45,742.55,1094,770.3,700.0
2025-01-29,747.9,747.9,739.75,741.1,4084,760.4,760.45,758.75,759.2,572,765.0,735.85
2025-01-30,760.05,760.2,754.45,754.45,4777,759.1,759.1,758.15,758.15,384,761.45,752.6
2025-01-31,756.6,767.2,756.6,763.5,2338,746.35,746.95,745.4,746.15,1660,767.2,739.05
2025-02-01,749.45,751.65,747.05,749.95,5811,740.45,740.45,739.45,740.35,954,751.65,731.0
2025-02-03,740,748.35,738,746.6,47602,743.65,743.95,743.35,743.4,5284,761.4,734.15
2025-02-04,742.1,751.15,742.1,748.35,5224,740.3,740.5,739.8,740,1285,753.4,735.35
2025-02-05,740.95,743.4,740.95,742.35,1024,747.3,747.35,746.9,747.25,376,754.05,735.7
2025-02-06,748.65,752.9,748.65,749.95,2265,745.85,746.25,745.5,745.5,1939,757.8,740.35
2025-02-07,747.55,750.8,743.55,743.55,2363,745.05,745.9,745.05,745.25,5405,750.8,730.0
2025-02-10,744.85,745.6,741.05,741.05,2898,737.05,737.3,736.55,737.05,3334,745.6,721.75
2025-02-11,736.3,736.3,723.75,727.3,17366,722.6,722.6,721.65,721.9,1614,736.3,717.8
2025-02-12,726.5,734.65,726.5,728.65,7983,708.5,708.5,707.6,708.25,874,734.65,705.0
2025-02-13,703.35,715.9,703.35,714,2252,702.45,702.8,702.35,702.35,1241,719.15,702.0
2025-02-14,702.55,706.7,698.45,700.3,1527,691.45,691.5,691,691.35,1113,706.7,684.9
2025-02-17,685.65,688.85,679.3,681.1,5072,700.4,700.45,699.95,700.3,1944,703.95,677.3
2025-02-18,702.9,702.9,698.5,700,597,700.1,700.75,700.1,700.45,1746,710.0,692.25
2025-02-19,697.9,700.2,691.1,692.1,7849,704.75,705.1,704.5,704.65,1865,711.1,688.75
2025-02-20,703,703.4,700.6,701.75,3838,714.6,714.9,714.05,714.45,2470,717.7,693.55
2025-02-21,717.45,720,714.65,720,5848,714.15,714.3,713,713.45,6823,726.0,704.6
2025-02-24,701,710.45,690.15,706.1,34853,700.7,700.75,700.65,700.75,4489,711.15,690.15
2025-02-25,703,705.6,700.8,700.8,4319,689.5,689.85,689,689.7,5650,705.6,687.5
2025-02-27,691.1,705,687.8,689.15,9699,678.2,678.35,677.75,677.9,765,705.0,674.1
2025-02-28,672.65,676.2,664.9,671,27556,652.3,652.55,652.25,652.55,2373,676.2,649.15
2025-03-03,648.1,654,642.15,650,8199,651.7,651.85,651.45,651.8,627,657.9,642.15
2025-03-04,650.95,650.95,640.75,640.75,7269,652.75,653.65,651.95,652.75,50375,657.65,636.3
2025-03-05,659.45,663.2,654.9,654.9,13240,677.65,677.75,677.05,677.7,2248,678.95,653.3
2025-03-06,680,684.9,680,684.8,2081,688.4,689,688.4,688.85,3598,690.4,677.6
2025-03-07,693.25,693.8,681.3,685.2,7924,678.95,678.95,677.85,678.45,3120,693.8,677.85
2025-03-10,677,684.1,677,683.45,1704,677.9,678.3,677.85,677.9,10994,684.1,669.55
2025-03-11,682.1,685.7,678,678,21948,681.6,682.4,681.45,681.55,3621,685.95,674.15
2025-03-12,689.9,697,681.45,682,8383,676.75,677.5,676.65,677.2,4481,697.0,666.45
2025-03-13,681,683.4,677.35,680.05,4395,666.7,666.7,665.65,666.15,1965,683.4,665.05
2025-03-17,670,671.7,666.15,666.25,2396,675,675.25,674.8,674.95,2422,678.85,663.9
2025-03-18,675.5,682,675.5,678.05,7124,684.35,684.7,684.3,684.4,1835,690.9,675.5
2025-03-19,685,689.1,684.95,687.85,8747,706.5,706.55,706.35,706.35,2075,708.9,684.95
2025-03-20,708.15,713,706.55,709.05,8776,704.45,704.5,704.45,704.45,2279,713.0,699.9
2025-03-21,705,706.45,700.55,706.1,1390,716,716.2,715.25,715.75,16615,716.55,700.55
2025-03-24,715.1,717.75,712.05,714.05,10882,720.7,720.7,720,720,1478,723.8,712.05
2025-03-25,738,744.55,730,734.1,144902,714.8,714.9,714.25,714.25,4671,744.55,708.15
2025-03-26,714.35,717.2,712.8,712.8,9318,720.25,720.45,720.05,720.3,1017,730.4,710.15
2025-03-27,715,715.1,711.2,714.25,4906,720.2,720.45,720.15,720.4,1255,720.95,710.0
2025-03-28,724,724.7,721.1,721.1,2930,725.3,725.3,724.8,725,3631,731.8,716.3
2025-04-01,723.2,723.2,714.5,716.55,6086,718.25,718.25,718,718,704,728.35,714.5
2025-04-02,718.15,722.45,700.95,721.3,12164,724.25,724.25,723.3,723.3,1786,727.4,700.95
