date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,135.7,136.36,135.61,135.81,55380,138.04,138.11,137.9,137.92,22059,137.72,137.74,137.53,137.7,34649,138.26,135.6,138.26,135.6
2025-01-02,137.65,138.27,137.65,138.27,13788,142.8,143,142.77,142.95,78133,143.01,143.1,143,143.05,64901,143.13,137.65,143.27,137.65
2025-01-03,142.85,143.01,142.08,143.01,32019,143.65,143.69,143.5,143.6,20949,143.5,143.65,143.5,143.6,24487,144.22,141.65,144.22,141.65
2025-01-06,143.44,143.81,142.87,142.87,154990,138.27,138.34,138.12,138.34,20735,138.42,138.42,138.2,138.35,51255,143.81,136.62,143.81,136.62
2025-01-07,139,139.55,138.41,139.37,115343,139.13,139.13,139.1,139.13,4475,139.2,139.5,139.1,139.2,14775,141.24,137.51,141.24,137.51
2025-01-08,139.36,139.36,138.77,138.8,20260,144.76,145.1,144.76,145.03,106499,140.45,143.3,140.45,142.54,578623,145.87,137.45,145.87,137.45
2025-01-09,141.93,142.69,141.15,142.5,48198,142.38,142.7,142.23,142.56,34982,144.2,144.2,144,144.01,43071,142.9,140.83,144.4,140.83
2025-01-10,142.5,142.5,141.06,141.65,23728,139.08,139.08,138.88,139.06,3793,138.59,138.59,138.25,138.44,14007,142.5,137.1,142.5,137.1
2025-01-13,134.12,136.7,134.12,135.78,153137,132.8,133.25,132.63,132.91,129002,131.3,131.33,130.8,131.2,90954,136.75,129.2,136.75,129.2
2025-01-14,132,133,131.69,133,29871,134.29,134.3,134.03,134.22,19364,134.33,134.47,134.09,134.25,15286,135.1,131.69,135.1,131.69
2025-01-15,134.81,135.65,134.81,135.32,21288,140.03,140.83,140.03,140.76,146455,141.03,141.05,140.92,140.95,27085,141.0,132.45,142.35,132.45
2025-01-16,140.07,140.89,140.01,140.45,60208,142.35,142.4,142.3,142.35,16938,142.3,142.44,142.25,142.42,15253,142.94,140.01,142.94,140.01
2025-01-17,141.01,141.8,141,141.11,21812,143.35,143.44,143.22,143.22,57647,142.45,142.5,142.25,142.3,21072,144.24,140.39,144.24,140.39
2025-01-20,143.02,143.4,141.8,141.96,51002,144.18,144.22,144,144.11,17755,144.2,144.26,144.01,144.22,27449,145.49,141.33,145.49,141.33
2025-01-21,141.31,143,140,142.05,594315,146.16,146.16,146.01,146.13,34641,146,146.08,146,146,72360,147.57,140.0,147.57,140.0
2025-01-22,145.93,145.94,144.63,144.92,57913,138.98,138.98,138.86,138.86,30967,139.75,140.82,139.7,140.15,61108,145.94,138.0,145.94,138.0
2025-01-23,140,140.69,139.61,139.68,19805,139.67,139.72,139.5,139.61,26570,139.73,139.73,139.6,139.66,14372,142.0,138.5,142.0,138.5
2025-01-24,140.71,140.9,140.26,140.31,17813,139.51,139.6,139.24,139.52,26285,139.99,141,139.82,140.25,49484,142.31,137.86,142.31,137.86
2025-01-27,139.61,139.61,137.71,137.98,38468,141.98,142.09,141.8,141.8,59829,140.97,140.97,140.27,140.7,13415,142.15,134.2,142.15,134.2
2025-01-28,142.59,144,142.43,143.45,169714,141.78,141.78,141.63,141.65,11342,141.7,142,141.15,141.41,32749,144.23,137.0,144.23,137.0
2025-01-29,141.87,142.98,141.59,142.58,38514,146.15,146.2,146.05,146.07,20998,146.1,146.25,145.97,146.06,26621,147.37,141.59,147.37,141.59
2025-01-30,146.2,146.96,146.16,146.64,38358,143.89,144.12,143.75,144.1,28414,144.46,144.63,144.05,144.2,37441,147.83,143.6,147.83,143.6
2025-01-31,144.35,144.35,143.68,143.7,16640,145.45,145.46,145.21,145.27,17001,145.5,145.9,145.44,145.88,24093,146.7,143.64,146.7,143.64
2025-02-01,146.95,146.95,145.85,146.48,7749,146.21,146.23,145.56,145.79,43147,145.99,146.05,145.68,145.98,13965,147.6,142.65,147.6,142.65
2025-02-03,145,145,141.94,143.36,65478,149.62,149.69,149.36,149.51,79563,149.31,149.35,149.28,149.3,28457,150.09,141.94,150.09,141.94
2025-02-04,150,151,150,150.7,157618,151.81,152.22,151.62,152.2,206080,152.6,152.7,152.57,152.6,18546,152.22,148.79,152.94,148.79
2025-02-05,152.65,153.4,152.36,152.36,53964,152.84,152.84,152.5,152.58,23826,153.01,153.05,153,153.05,31456,154.89,151.62,154.89,151.62
2025-02-06,152.86,153.39,152.8,153.05,18035,150.7,150.7,150.51,150.53,7389,150.45,150.45,150.25,150.32,7242,153.9,150.11,153.9,150.11
2025-02-07,150.76,151.49,150.61,151.24,20202,149.49,149.49,149.11,149.26,40805,148.99,148.99,148.21,148.76,17002,152.8,148.12,152.8,148.12
2025-02-10,151,152.21,151,151.13,73702,147.29,147.39,147.21,147.33,46582,148,148.26,147.75,148.26,22544,152.21,147.1,152.21,147.1
2025-02-11,147.51,147.59,145.28,146.4,89579,141.25,141.25,141.16,141.24,33201,140.94,140.99,140.77,140.97,10096,147.76,138.21,147.76,138.21
2025-02-12,140,141.04,140,140.83,43092,140.79,140.92,140.71,140.72,22021,140.9,140.91,140.83,140.87,37244,142.33,135.84,142.33,135.84
2025-02-13,140.01,143.21,140.01,142.1,35179,140.42,140.44,140.29,140.29,10027,140.25,140.34,140.25,140.3,32161,143.34,139.67,143.34,139.67
2025-02-14,142.22,142.44,141.1,141.78,26150,136.9,136.91,136.77,136.85,17298,137.16,137.16,136.65,137.07,29489,142.44,135.0,142.44,135.0
2025-02-17,136.94,136.94,133.45,133.95,83254,136.01,136.04,135.79,135.9,22606,136.4,136.6,136.25,136.3,5557,137.78,132.96,137.78,132.96
2025-02-18,136.74,136.74,135.62,136.06,16251,132.9,132.94,132.67,132.72,33058,132.22,132.24,132.05,132.17,8691,136.74,131.25,136.74,131.25
2025-02-19,132.44,132.44,131.05,132.21,34738,135.41,135.42,135.3,135.38,20419,135.3,135.3,134.61,134.98,7771,135.5,131.05,135.5,131.05
2025-02-20,134.7,134.7,133.45,134.22,106530,137.62,137.69,137.55,137.6,15456,137.7,137.75,137.59,137.75,25452,138.1,133.2,138.1,133.2
