date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-02-05,1141.9,1149,1122,1133.4,70938,1124.1,1124.2,1124.1,1124.2,12918,1149.0,1112.6
2025-02-06,1134.5,1134.5,1121.2,1125,72414,1120.7,1121,1120.3,1121,14636,1134.5,1113.5
2025-02-07,1117,1119,1114.5,1114.6,12054,1113.7,1113.7,1113,1113.2,9170,1119.0,1103.8
2025-02-10,1117.5,1118,1110.1,1112.8,21934,1109.7,1110.6,1109.5,1110.6,12432,1126.2,1103.1
2025-02-11,1110.5,1116,1107.1,1108.6,13414,1098.6,1098.7,1098,1098.4,8258,1116.0,1089.0
2025-02-12,1107,1107,1098.2,1101.5,19158,1095.9,1096,1095.8,1096,4788,1107.0,1085.8
2025-02-13,1096.9,1105.1,1093.8,1098.5,9216,1088.2,1089.1,1088.2,1088.5,6480,1105.1,1087.0
2025-02-14,1088.8,1093.2,1085.4,1088.6,12460,1098.9,1099,1097.5,1097.9,8992,1112.5,1085.0
2025-02-17,1097.9,1101.2,1093,1093.9,34452,1108.3,1109,1108.3,1108.7,9150,1109.5,1085.0
2025-02-18,1108.2,1111,1105.1,1105.6,8480,1111.2,1111.2,1111.1,1111.2,4650,1114.8,1100.0
2025-02-19,1103,1112,1103,1108.1,5542,1101.9,1101.9,1101.5,1101.5,2596,1112.0,1098.8
2025-02-20,1102.5,1107.5,1097.5,1101.8,14666,1103.5,1103.7,1103.5,1103.7,10600,1107.5,1093.4
2025-02-21,1108.5,1108.8,1103.3,1105.6,17862,1108.1,1108.3,1107.8,1108,9518,1109.0,1094.6
2025-02-24,1099.5,1105.6,1098,1104,15192,1109.9,1110.1,1109.5,1109.6,4612,1118.9,1098.0
2025-02-25,1111.2,1112.5,1108.8,1110,12218,1125,1126.3,1125,1126,19996,1128.2,1106.9
2025-02-27,1130.1,1132.2,1125,1130.4,20716,1139.5,1140.1,1139.1,1139.7,13696,1140.8,1125.0
2025-02-28,1130.5,1135,1127.5,1131.4,12906,1095,1096.2,1094.6,1094.9,72138,1135.0,1092.5
2025-03-03,1094.1,1097.1,1090.4,1094.1,14086,1094.2,1094.8,1093.4,1093.9,7454,1100.0,1075.4
2025-03-04,1080,1082,1075.3,1076.5,22480,1073.3,1073.4,1072.7,1073,9354,1082.0,1059.0
2025-03-05,1055,1072.7,1055,1071.6,26748,1098.6,1099,1098.4,1098.8,10368,1104.7,1055.0
2025-03-06,1093.5,1108.2,1093.5,1102.1,27410,1101.6,1102.8,1101,1102.8,12714,1108.2,1085.2
2025-03-07,1100.5,1102.4,1095.6,1102.4,6392,1118.8,1118.8,1117.9,1118,9804,1123.0,1095.6
2025-03-10,1119.6,1123.2,1116.6,1120,12508,1124.4,1124.4,1123.3,1124.3,8742,1137.0,1077.6
2025-03-11,1120.4,1124,1116.9,1122.8,12538,1124.8,1124.8,1123.8,1124.6,4780,1136.2,1116.9
2025-03-12,1124.5,1127,1122.1,1123,5712,1097.6,1098.2,1097.5,1098.2,8716,1127.0,1095.8
2025-03-13,1101,1105.9,1095.5,1097.7,12178,1097.1,1097.1,1096.2,1096.8,6410,1105.9,1092.0
2025-03-17,1087.8,1101.7,1087.8,1095,3624,1087.6,1087.6,1086.7,1086.9,12302,1101.7,1078.0
2025-03-18,1089,1090.3,1085,1087.3,9594,1100.8,1101.5,1100.8,1101.4,3290,1103.0,1085.0
2025-03-19,1103.2,1106.7,1099.5,1100.4,9440,1091.4,1091.4,1090.1,1090.8,23502,1106.7,1090.1
2025-03-20,1102,1102,1090.6,1096.2,14744,1109.6,1110,1109.5,1109.6,6804,1114.4,1090.6
2025-03-21,1120.4,1122.4,1116,1120.5,40954,1134.8,1134.8,1133.9,1134.4,19296,1137.5,1116.0
2025-03-24,1136.6,1139.6,1130,1139.6,14084,1132,1132.2,1130.9,1131.1,5932,1144.3,1130.0
2025-03-25,1130,1137.8,1130,1131.3,14232,1127.2,1127.4,1126.5,1126.8,9702,1140.0,1115.1
2025-03-26,1127.4,1129.2,1123.3,1125.8,11828,1121.4,1121.6,1121.4,1121.4,6066,1134.9,1121.2
2025-03-27,1120.1,1125,1116,1116,10442,1120,1122,1118.2,1122,32232,1134.0,1112.6
2025-03-28,1121.5,1130.5,1121.5,1130.5,3236,1126.1,1126.2,1125.2,1126.1,15290,1144.0,1121.5
2025-04-01,1131,1137.1,1127.7,1137.1,24476,1116.3,1117.1,1116.2,1117.1,5260,1143.9,1109.0
2025-04-02,1115,1115,1088.2,1089,74574,1105.6,1105.9,1105.1,1105.4,12216,1115.0,1074.0
2025-04-03,1099,1102.9,1097.5,1102,11838,1123.2,1123.3,1122.8,1123,4506,1124.5,1097.5
2025-04-04,1117,1123.9,1113.6,1113.8,16626,1131.2,1131.4,1130.8,1131.4,3888,1141.4,1108.6
2025-04-07,1080,1097.2,1080,1097.1,42500,1124.8,1127,1124.8,1127,27730,1127.0,1080.0
2025-04-08,1127.5,1134,1126.8,1131.8,28458,1136.9,1136.9,1136.9,1136.9,18880,1141.5,1115.6
2025-04-09,1141.6,1144,1136.1,1143,19404,1171,1171.6,1170.9,1171.5,17374,1181.3,1136.1
2025-04-11,1172.8,1184.6,1172.8,1181.8,35414,1180.7,1180.7,1180,1180.2,6330,1186.0,1161.0
2025-04-15,1190.7,1190.7,1179.4,1185.1,19774,1183,1183,1182,1182,10716,1190.7,1172.8
2025-04-16,1173.5,1181.2,1173.5,1181.2,10066,1191.4,1191.6,1191.4,1191.5,11196,1192.0,1173.5
2025-04-17,1186,1187.5,1179.3,1183.7,21854,1206.5,1206.6,1206.4,1206.5,7596,1211.6,1179.3
2025-04-21,1200.5,1207.4,1200.5,1201.5,8056,1200.2,1200.4,1199.7,1200,4940,1210.5,1195.2
2025-04-22,1202.5,1208.5,1199,1200.4,8394,1203.2,1203.2,1202.6,1203.2,3988,1210.0,1195.0
2025-04-23,1209.6,1210.5,1200,1210.5,14616,1215.7,1216,1215.4,1215.8,4562,1221.0,1200.0
2025-04-24,1217.5,1222.5,1212.9,1222.5,21240,1217.8,1217.8,1215.2,1216,23514,1257.5,1189.5
2025-04-25,1213.4,1217.6,1198.6,1200,64330,1207.2,1208,1206.3,1208,20162,1217.6,1193.6
2025-04-28,1200,1206,1196.8,1203.4,11506,1202.4,1202.4,1202,1202.1,7064,1209.2,1193.0
2025-04-29,1203,1203,1196.4,1198.6,4272,1192.2,1192.3,1192.2,1192.2,10654,1203.0,1179.6
2025-04-30,1187.5,1192,1186.4,1186.8,30818,1195.8,1195.8,1194.2,1194.7,37606,1203.2,1186.4
2025-05-02,1187.5,1192.4,1187.5,1189.6,11384,1167.6,1167.8,1167.1,1167.2,9230,1192.4,1163.5
2025-05-05,1174.4,1174.4,1168.4,1172.2,7174,1164.9,1165.4,1164.8,1165,7202,1176.0,1161.8
2025-05-06,1168.5,1170.7,1165,1168.5,4134,1177.1,1177.1,1176.7,1176.7,6332,1187.1,1165.0
2025-05-07,1165.5,1178,1165.5,1172.4,10288,1167.6,1168.1,1167.6,1167.6,9266,1178.0,1163.6
2025-05-08,1164,1167.4,1158.1,1159.6,16640,1171,1172,1170.8,1171.6,23046,1175.0,1157.6
2025-05-09,1151,1162.5,1151,1155.8,11242,1162.6,1162.6,1161.8,1162,27716,1174.5,1145.8
2025-05-12,1179.9,1179.9,1173.7,1179.3,8512,1193.1,1193.1,1192.8,1192.9,3884,1193.6,1173.0
2025-05-13,1190,1192.4,1187.5,1188.3,7244,1185.6,1186.2,1185.4,1185.4,15960,1194.9,1171.0
2025-05-14,1182.5,1189.6,1180,1180.5,5928,1183.2,1185.6,1183.2,1185,66110,1189.6,1176.6
2025-05-15,1185,1186.5,1182.2,1185.9,6008,1198.4,1198.4,1198,1198,14680,1207.4,1170.8
2025-05-16,1207.3,1207.3,1201.4,1203.5,4582,1204.2,1204.2,1202.8,1202.8,18794,1207.3,1188.4
2025-05-19,1202,1203.4,1199.1,1199.8,15178,1204.4,1204.4,1204.4,1204.4,3268,1211.0,1198.1
2025-05-20,1209.9,1209.9,1202,1207,6714,1178.2,1178.3,1177.8,1178.2,7760,1209.9,1177.2
2025-05-21,1179.2,1187.4,1179.2,1187,4004,1195.8,1196,1194.8,1195,12260,1199.0,1179.2
2025-05-22,1192.5,1192.5,1185,1185.2,4246,1180.8,1180.8,1180.6,1180.8,12782,1192.5,1170.0
2025-05-23,1178,1182.8,1176,1181.5,6040,1206.4,1208.2,1206.3,1206.6,15628,1208.2,1176.0
2025-05-26,1207.2,1217.4,1202.7,1215.4,20716,1226.5,1226.8,1226.4,1226.6,6876,1232.4,1202.7
2025-05-27,1225,1228.2,1219.2,1228.2,12780,1230.6,1231.2,1230,1230,15282,1241.0,1216.1
2025-05-28,1226,1228.4,1220.2,1223.6,6930,1209.9,1210,1209.6,1209.7,9008,1228.4,1208.0
2025-05-29,1210.7,1214.5,1210.7,1213,3986,1218.4,1219,1217.8,1219,14992,1219.4,1203.2
2025-05-30,1217.5,1219.4,1215.6,1216.7,2506,1197.5,1197.6,1197.5,1197.5,44278,1228.5,1196.0
2025-06-02,1200,1203.4,1196.3,1200.1,15640,1201.4,1204,1201.2,1201.6,64144,1207.9,1195.5
2025-06-03,1207.8,1213.2,1204.8,1210.9,18260,1195,1195,1194,1194,5548,1213.2,1191.0
2025-06-04,1194.2,1199.6,1193.9,1197.8,16210,1197,1197.6,1196.8,1197,9976,1201.9,1192.4
2025-06-05,1202.5,1202.5,1195.6,1197.4,4780,1202.4,1202.6,1201.8,1202.2,18074,1204.5,1190.2
2025-06-06,1202,1203,1199.6,1201.8,2506,1208,1208,1207.5,1207.8,6900,1211.4,1195.0
2025-06-09,1212.5,1213.6,1204.5,1209,7506,1208.6,1208.6,1207.8,1208.3,5196,1213.6,1200.5
2025-06-10,1207.6,1212.4,1205.9,1207.9,18742,1215,1215.8,1215,1215.6,10184,1219.4,1204.4
2025-06-11,1221.2,1225,1218.1,1219.6,27138,1208.8,1209.3,1208.4,1208.6,7416,1225.0,1207.8
2025-06-12,1213.5,1214,1207.6,1208.9,8678,1193.8,1194.8,1193.2,1194.6,18374,1214.0,1183.2
2025-06-13,1181,1184.7,1177.5,1181,8656,1187.4,1188.6,1187.4,1188.5,19330,1189.5,1173.4
2025-06-16,1185,1189,1182.6,1186.4,7862,1194.6,1194.9,1194.4,1194.6,4446,1197.3,1182.6
2025-06-17,1190,1193.4,1187.8,1189.4,8282,1181,1181,1180.6,1181,19802,1193.4,1176.5
2025-06-18,1182,1182,1175.3,1177.4,7478,1171.2,1171.8,1171.2,1171.2,29596,1182.0,1162.7
2025-06-19,1170.4,1170.4,1166.2,1167.9,3668,1158.9,1159.1,1158,1158.2,12522,1170.4,1156.6
2025-06-20,1169,1176.4,1166.6,1175.8,164308,1184,1185.9,1183.6,1184.3,771218,1185.9,1159.4
2025-06-23,1186.5,1199.4,1186.5,1198.8,67328,1181.4,1181.4,1179.8,1180,23048,1199.4,1175.4
2025-06-24,1187.5,1188.2,1184.2,1186.6,8924,1183,1183,1182.5,1182.8,4550,1191.8,1178.8
2025-06-25,1186,1190,1186,1190,6778,1202.5,1203.1,1202.2,1202.3,13022,1214.4,1186.0
2025-06-26,1210,1217,1209.5,1216.5,79906,1216.8,1218.2,1216.5,1217.8,20454,1221.8,1201.6
2025-06-27,1224.5,1224.5,1217.7,1220.8,40234,1230.3,1230.5,1229,1229.2,32636,1231.8,1213.0
2025-06-30,1234,1235.6,1233.1,1234.5,17936,1231.4,1231.4,1231,1231,13694,1237.8,1221.5
2025-07-01,1235,1235.7,1231.8,1233.4,4858,1204.8,1205,1204.6,1205,9572,1235.7,1202.6
2025-07-02,1205.2,1207,1197.5,1199.7,37024,1194,1194,1194,1194,11116,1207.0,1190.0
2025-07-03,1200,1200.4,1195.6,1196.4,18804,1195.4,1195.4,1194,1194,6538,1204.6,1192.5
2025-07-04,1192.4,1192.4,1186,1189.6,16512,1195.6,1195.7,1195.2,1195.3,5706,1198.2,1183.6
2025-07-07,1199.7,1202.2,1194,1199.2,19652,1211,1211.2,1210.7,1210.7,7034,1213.0,1194.0
2025-07-08,1211,1214.8,1207.8,1211.2,9424,1209.4,1209.4,1209.2,1209.4,7398,1217.8,1203.5
