date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,992.5,992.5,986.3,987.6,132,984.3,985.4,983.2,984.4,280,986.5,988.4,986.2,986.2,3416,999.1,977.8,999.1,977.8
2025-01-02,992.8,993,987.6,987.6,280,985.4,986.2,985.1,986.2,212,986.2,987,985,986.2,1168,994.5,978.2,994.5,978.2
2025-01-03,984.4,1000,984.4,999.7,2124,992.5,993.8,991.7,993.8,540,992.2,992.2,988.4,990,708,1005.0,984.4,1005.0,984.4
2025-01-06,998.6,999,990.8,996.6,1504,962.9,962.9,961.2,962.2,540,967.5,967.5,967.2,967.5,908,999.8,955.0,999.8,955.0
2025-01-07,967.2,982.2,967.2,980.6,1592,974.7,975,973,973,1268,975,975,974.5,975,1108,984.9,967.2,984.9,967.2
2025-01-08,982.4,994.8,981.2,991.2,2872,957.8,957.8,955,956,732,957.5,958.8,957.5,958.8,968,994.8,941.5,994.8,941.5
2025-01-09,997.5,1034.8,993.1,1009.7,97420,986.6,988.5,986.6,987.5,11388,982.8,986.8,982.8,986.4,3836,1034.8,970.0,1034.8,970.0
2025-01-10,988,988,977.5,982.6,13736,1039.9,1041.4,1036.9,1041,14100,1027.6,1031.4,1027.5,1028.9,2744,1062.5,968.4,1062.5,968.4
2025-01-13,1024.9,1027.2,1012.8,1020.5,20348,1004.2,1005,1003.1,1005,8804,1005,1009.5,1004.8,1007,3720,1027.2,977.0,1027.2,977.0
2025-01-14,999.8,1007.5,990.6,1007.4,42924,986.2,986.2,982.5,984.2,3120,999.2,1000,997.5,999,1476,1007.5,945.8,1010.2,945.8
2025-01-15,1000,1002,998.6,1000.2,1808,995.8,1000,993,998.4,6440,1002.4,1002.5,996.2,996.6,2040,1019.0,977.6,1019.0,977.6
2025-01-16,1001.2,1004.8,1001.2,1004.8,1408,996.6,997.6,995.2,996.8,2628,990,990.9,990,990,1588,1007.5,985.6,1007.5,975.0
2025-01-17,991.2,999.5,987.8,995.9,1492,994.8,995,993.6,994,108,991,992.2,987.5,991,512,999.9,985.4,999.9,985.4
2025-01-20,976.8,994.4,976.8,987.2,9712,989.2,989.2,987.5,989,3084,987,987.5,986.2,987.5,568,1007.6,976.8,1007.6,976.8
2025-01-21,984.5,987.5,982.4,982.4,8852,957.7,958.7,955,956.5,1940,961.8,963.2,961.8,962.8,1008,987.5,950.0,987.5,950.0
2025-01-22,966.2,966.2,955.4,955.8,2840,956.6,957.5,953.2,957.5,5560,957.2,958.5,957.1,957.6,224,966.2,937.6,966.2,937.6
2025-01-23,956.3,962.3,956.3,956.4,440,951.6,951.6,949.5,950.5,508,950.6,950.6,949.8,949.9,420,962.3,945.8,962.3,945.8
2025-01-24,946.3,951.4,946.3,950.4,452,912.5,914.5,910.1,914.4,2164,913.8,914,913.8,913.8,1268,952.4,910.0,952.4,910.0
2025-01-27,892.5,903.2,888.9,892.8,5168,879.2,879.2,876.8,876.8,516,875.6,879.5,875.6,878,612,903.2,857.5,903.2,857.5
2025-01-28,892.5,895,880.8,880.8,4424,879.2,880.8,879,879.5,732,882.5,889.8,882.5,887.7,372,895.0,845.3,895.0,845.3
2025-01-29,872.5,875,872.5,872.6,980,873.5,873.5,872.5,872.5,544,884.5,887.5,884.4,887.5,960,880.0,868.0,887.5,868.0
2025-01-30,882.7,890.2,882.7,890.2,1492,907.8,911,907.8,911,7484,908.8,908.8,906.6,908,1108,937.5,882.7,937.5,882.7
2025-01-31,908.6,910.7,907.4,908.8,688,917.5,917.5,914.8,917.1,1064,914.8,916,914.8,914.8,1404,923.8,897.0,923.8,897.0
2025-02-01,915.7,934,915.6,915.6,572,911.5,911.5,909.1,911.2,636,910.6,912.5,910,912.5,284,934.0,902.0,934.0,902.0
2025-02-03,906.3,906.3,902.5,902.7,660,910,910,906.2,907.5,5516,903.8,909.5,901.4,903.6,648,927.4,896.2,927.4,896.2
2025-02-04,909.8,915.6,903.9,903.9,4888,918.6,919.8,917.7,918.2,192,918.8,921.6,917.6,917.6,1608,925.0,902.8,925.0,902.8
2025-02-05,919.4,921.2,914,917.1,1624,952,952.5,951.9,951.9,1448,952.5,952.5,950.5,951.8,808,956.2,914.0,956.2,914.0
2025-02-06,955,957.3,944.4,945.3,2244,940.8,941.2,940.5,940.9,584,941.2,941.2,938.8,938.8,468,957.3,939.0,957.3,938.8
2025-02-07,942.5,942.5,935.6,935.6,904,925.3,925.3,923.8,925,1396,922.2,923,922,922.6,404,943.5,922.6,943.5,915.0
2025-02-10,924.6,929.8,922.6,922.6,628,925.6,927.4,925.4,926.4,264,926,936.1,926,926.5,952,929.8,917.8,936.1,917.8
2025-02-11,926.1,929.6,921.7,923.4,792,910.2,910.4,909.4,910.3,1404,912.5,912.5,912.5,912.5,1024,929.6,900.0,929.6,900.0
2025-02-12,909.8,909.8,901.2,901.2,688,902.6,905.3,902.6,902.6,6516,905,905,902.2,902.5,660,909.8,886.2,909.8,886.2
2025-02-13,904,909.3,901,906.7,2840,904.2,904.7,903.8,904.4,1096,903.2,907.6,903,904.7,980,914.7,899.8,914.7,899.8
2025-02-14,907.2,910.8,906.4,907,276,905.8,906.2,905,906.2,30008,902.6,902.6,902.5,902.5,968,916.2,898.4,916.2,898.4
2025-02-17,912.5,912.5,886.4,886.4,3928,902.6,906.2,902.5,902.6,5680,900.8,902.5,900,900,1544,912.5,878.2,912.5,878.2
2025-02-18,900,904.5,900,900.2,108,928.1,928.1,925.6,927.4,208,928.7,931.8,928.4,930,1276,948.8,897.1,948.8,897.1
2025-02-19,925,933.6,925,933.6,1516,948.6,950.4,945.8,950.4,7928,950.6,955,950.6,955,1180,955.4,920.4,955.4,920.4
2025-02-20,950,960,950,960,1292,969,970.6,967.6,969.1,1368,973.8,974,973.8,974,2720,971.3,950.0,975.0,950.0
2025-02-21,970.5,981.2,970.5,980.9,3668,1001.3,1002.7,1001.2,1002.4,5616,1001,1002.8,1000,1002,1812,1016.5,960.3,1016.5,960.3
2025-02-24,1001.6,1001.6,990.1,998,8400,1000.8,1002,1000,1001,13760,1000,1001.2,1000,1001.2,948,1009.4,981.2,1009.4,981.2
2025-02-25,1000,1004,999.8,1003,6792,1009.4,1009.4,1008.8,1008.8,1992,1010.1,1010.1,1008.8,1009.8,576,1018.6,987.5,1018.6,987.5
2025-02-27,1042.6,1042.6,1000.8,1015,35972,1000,1000,999.8,999.8,10752,1000,1000.2,1000,1000,3604,1042.6,982.5,1042.6,982.5
2025-02-28,999.8,999.8,995,997.5,9544,1000.3,1000.3,998,998,2156,1001.4,1001.8,999.5,1001.2,13128,1009.5,992.5,1009.5,992.5
2025-03-03,1005,1006.2,1000,1003.8,4116,1032.8,1035,1032.8,1034.7,2396,1037.5,1037.5,1032,1035.6,51728,1045.5,995.0,1045.5,995.0
2025-03-04,1043.2,1045,1023.2,1023.2,26072,1020.8,1020.8,1014.4,1014.4,16096,1008.8,1011,996.6,1003.8,6500,1062.7,1008.9,1062.7,996.6
2025-03-05,998.9,1012.2,990.6,1007.5,17670,945.5,945.5,941.7,943.6,17368,946.8,946.8,944,945,1374,1012.2,935.6,1012.2,935.6
2025-03-06,946.5,954,945,950,11962,927.5,927.9,926,927.6,4288,927.4,927.4,926,927,730,954.0,923.0,954.0,923.0
2025-03-07,920,926.6,916.5,923.6,6358,932.5,934.1,931.6,934,14530,932,933.4,932,932.5,1778,936.1,906.5,940.0,906.5
2025-03-10,929,936.3,922.5,936.3,5660,900.5,902.2,898.4,902.2,25880,895.1,900,895.1,900,1430,936.3,880.5,936.3,880.5
2025-03-11,890,890,881.5,884.4,1076,869.9,870.1,865,870,14148,865.5,867.5,864.4,867,1280,904.0,857.8,904.0,857.8
2025-03-12,863.6,872.1,863.6,868.5,5322,827.1,827.1,826.2,827,9114,820,822.4,819.1,820,10906,877.2,825.1,877.2,817.5
2025-03-13,825,826.2,820.7,823.2,4262,846.4,847.4,845,847.4,2420,843,843.9,840.1,843.2,1136,853.0,797.0,853.0,797.0
2025-03-17,842.5,842.5,839.4,839.4,514,852.2,852.4,851.8,852.4,654,852.6,855.5,850,850,220444,859.5,822.5,859.5,822.5
