date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,1991,2007,1991,2007,330,1997,1997,1996,1996,138,1992,1994,1991,1991,300,2018.0,1991.0,2018.0,1991.0
2025-01-02,1996,2000,1996,2000,54,1978,1978,1975,1978,42,1975,1975,1969,1975,450,2000.0,1971.0,2000.0,1969.0
2025-01-03,1975,1983,1975,1979,186,1955,1955,1950,1955,42,1950,1953,1948,1953,276,1987.0,1945.0,1987.0,1945.0
2025-01-06,1956,1957,1954,1954,168,1918,1918,1915,1917,252,1918,1918,1917,1918,300,1957.0,1912.0,1957.0,1912.0
2025-01-07,1917,1922,1917,1922,42,1917,1917,1917,1917,672,1917,1917,1917,1917,684,1941.0,1902.0,1941.0,1902.0
2025-01-08,1942,1942,1921,1921,690,1909,1912,1909,1911,438,1916,1916,1908,1914,48,1942.0,1906.0,1942.0,1906.0
2025-01-09,1901,1919,1901,1912,54,1906,1908,1906,1908,354,1908,1912,1908,1909,498,1924.0,1901.0,1924.0,1901.0
2025-01-10,1906,1910,1906,1906,90,1897,1897,1897,1897,0,1894,1895,1894,1895,132,1922.0,1878.0,1922.0,1878.0
2025-01-13,1878,1878,1868,1871,222,1859,1859,1855,1855,138,1855,1855,1850,1850,78,1896.0,1847.0,1896.0,1847.0
2025-01-14,1856,1856,1851,1851,18,1888,1888,1888,1888,6,1882,1888,1878,1888,102,1900.0,1838.0,1900.0,1838.0
2025-01-15,1883,1883,1874,1879,24,1912,1912,1910,1910,60,1917,1917,1907,1909,300,1917.0,1868.0,1917.0,1868.0
2025-01-16,1909,1909,1899,1905,624,1924,1924,1920,1924,36,1917,1917,1917,1917,6,1929.0,1899.0,1929.0,1899.0
2025-01-17,1909,1918,1905,1907,36,1883,1883,1877,1883,114,1880,1880,1875,1875,72,1918.0,1863.0,1918.0,1863.0
2025-01-20,1890,1890,1873,1879,252,1837,1837,1834,1834,126,1829,1830,1826,1829,198,1890.0,1833.0,1890.0,1824.0
2025-01-21,1834,1843,1822,1825,810,1833,1833,1829,1832,306,1833,1833,1826,1833,138,1848.0,1816.0,1848.0,1816.0
2025-01-22,1833,1834,1817,1822,60,1783,1786,1783,1784,378,1775,1780,1770,1777,366,1834.0,1770.0,1834.0,1770.0
2025-01-23,1792,1792,1775,1775,312,1767,1767,1762,1766,276,1750,1750,1748,1750,126,1808.0,1761.0,1808.0,1748.0
2025-01-24,1771,1779,1763,1763,882,1688,1688,1688,1688,84,1688,1691,1687,1691,636,1779.0,1682.0,1779.0,1682.0
2025-01-27,1693,1708,1688,1708,1674,1645,1650,1643,1643,1038,1643,1650,1635,1648,690,1708.0,1594.0,1708.0,1594.0
2025-01-28,1646,1648,1642,1648,1074,1693,1693,1688,1693,108,1688,1688,1688,1688,348,1708.0,1620.0,1708.0,1620.0
2025-01-29,1700,1700,1689,1692,114,1792,1797,1792,1792,426,1791,1791,1783,1783,210,1831.0,1689.0,1831.0,1689.0
2025-01-30,1792,1792,1781,1781,120,1775,1783,1775,1775,72,1785,1798,1778,1794,288,1840.0,1772.0,1840.0,1772.0
2025-01-31,1786,1797,1786,1797,84,1834,1838,1834,1837,114,1833,1837,1828,1837,360,1845.0,1754.0,1845.0,1754.0
2025-02-01,1832,1832,1828,1832,96,1828,1837,1828,1837,6,1833,1833,1833,1833,18,1850.0,1793.0,1850.0,1793.0
2025-02-03,1812,1819,1812,1814,168,1828,1833,1828,1828,114,1830,1834,1830,1830,24,1849.0,1809.0,1849.0,1809.0
2025-02-04,1831,1840,1831,1840,18,1820,1823,1820,1823,72,1825,1831,1825,1826,60,1872.0,1814.0,1872.0,1814.0
2025-02-05,1825,1827,1825,1826,138,1798,1799,1795,1799,390,1798,1802,1793,1797,72,1830.0,1793.0,1830.0,1793.0
2025-02-06,1810,1810,1810,1810,0,1805,1810,1805,1806,60,1810,1815,1802,1802,210,1823.0,1787.0,1823.0,1787.0
2025-02-07,1906,1906,1869,1893,9444,1979,1986,1977,1978,4308,1970,1970,1963,1967,1770,1996.0,1846.0,1996.0,1846.0
2025-02-10,1925,1956,1925,1952,1260,1954,1954,1953,1953,462,1955,1958,1955,1958,294,1995.0,1919.0,1995.0,1919.0
2025-02-11,1926,1950,1926,1939,168,1880,1882,1876,1878,210,1863,1873,1854,1864,3864,1952.0,1862.0,1952.0,1854.0
2025-02-12,1850,1900,1850,1898,1704,1833,1833,1827,1827,2424,1833,1833,1831,1831,372,1912.0,1812.0,1912.0,1812.0
2025-02-13,1837,1854,1837,1844,132,1808,1808,1808,1808,888,1808,1810,1808,1810,708,1857.0,1789.0,1857.0,1789.0
2025-02-14,1809,1812,1801,1812,222,1799,1801,1786,1788,1710,1774,1787,1774,1782,378,1816.0,1756.0,1816.0,1756.0
2025-02-17,1760,1776,1760,1764,6,1831,1831,1822,1822,1074,1822,1822,1815,1822,816,1832.0,1735.0,1832.0,1735.0
2025-02-18,1822,1822,1805,1812,6,1673,1682,1667,1682,3198,1717,1720,1701,1702,636,1822.0,1650.0,1822.0,1650.0
2025-02-19,1691,1720,1673,1710,3324,1783,1792,1783,1792,894,1800,1800,1793,1800,234,1834.0,1673.0,1834.0,1673.0
2025-02-20,1775,1791,1769,1791,516,1829,1833,1829,1833,684,1837,1837,1837,1837,312,1837.0,1753.0,1843.0,1753.0
2025-02-21,1843,1846,1828,1831,468,1799,1799,1795,1795,54,1806,1817,1799,1817,306,1854.0,1795.0,1854.0,1794.0
2025-02-24,1800,1800,1765,1774,1692,1792,1801,1792,1801,1260,1807,1807,1796,1805,84,1836.0,1765.0,1836.0,1765.0
2025-02-25,1806,1808,1785,1798,1302,1820,1820,1820,1820,30,1816,1820,1815,1820,408,1832.0,1785.0,1832.0,1785.0
2025-02-27,1818,1826,1817,1817,318,1815,1818,1813,1813,390,1825,1827,1798,1827,936,1827.0,1786.0,1831.0,1786.0
2025-02-28,1806,1812,1798,1800,444,1837,1837,1833,1834,4308,1825,1825,1809,1809,1062,1838.0,1767.0,1838.0,1767.0
2025-03-03,1800,1800,1792,1799,420,1783,1783,1783,1783,138,1781,1781,1781,1781,72,1814.0,1754.0,1814.0,1754.0
2025-03-04,1742,1767,1738,1759,486,1788,1791,1788,1789,66,1792,1793,1792,1793,132,1802.0,1738.0,1802.0,1738.0
2025-03-05,1800,1800,1791,1791,474,1817,1817,1814,1814,48,1830,1833,1816,1825,522,1833.0,1780.0,1833.0,1780.0
2025-03-06,1833,1833,1825,1831,54,1874,1874,1873,1873,132,1875,1878,1872,1877,798,1891.0,1823.0,1891.0,1823.0
2025-03-07,1886,1886,1867,1867,570,1903,1903,1896,1902,42,1894,1894,1869,1875,588,1917.0,1863.0,1917.0,1863.0
2025-03-10,1898,1906,1895,1906,930,1875,1878,1875,1878,30,1883,1883,1881,1881,30,1938.0,1875.0,1938.0,1875.0
2025-03-11,1875,1875,1863,1867,1116,1879,1880,1879,1880,402,1876,1880,1876,1876,234,1881.0,1838.0,1882.0,1838.0
2025-03-12,1876,1886,1876,1886,282,1900,1901,1900,1900,288,1900,1900,1894,1900,228,1907.0,1869.0,1907.0,1869.0
2025-03-13,1900,1900,1900,1900,18,1980,2000,1978,2000,6432,1964,1964,1954,1954,318,2000.0,1876.0,2008.0,1876.0
2025-03-17,1950,1972,1950,1962,192,2021,2021,2017,2017,1176,2018,2024,2018,2020,1146,2021.0,1950.0,2024.0,1950.0
2025-03-18,2038,2038,2004,2013,1920,2065,2065,2061,2063,372,2058,2068,2058,2068,510,2069.0,2000.0,2074.0,2000.0
2025-03-19,2067,2067,2048,2054,348,2007,2008,2004,2006,210,2013,2013,2010,2013,1110,2067.0,2000.0,2067.0,2000.0
2025-03-20,2015,2030,2015,2030,486,1976,1977,1976,1977,114,1981,1983,1975,1975,162,2042.0,1973.0,2042.0,1973.0
2025-03-21,1976,1977,1976,1977,78,1995,1995,1995,1995,168,1989,1995,1989,1995,192,2008.0,1975.0,2008.0,1975.0
2025-03-24,2014,2023,2011,2017,1662,2010,2012,2009,2012,186,2013,2013,2001,2001,186,2044.0,2002.0,2044.0,2000.0
2025-03-25,2019,2033,2019,2033,276,2000,2000,1999,1999,246,2000,2000,2000,2000,810,2033.0,1983.0,2033.0,1983.0
2025-03-26,2017,2083,2017,2083,11712,2115,2116,2112,2113,3534,2108,2117,2108,2108,1554,2142.0,2017.0,2142.0,2017.0
2025-03-27,2137,2137,2104,2108,4284,2103,2114,2101,2108,7254,2109,2119,2102,2103,1404,2148.0,2062.0,2148.0,2062.0
2025-03-28,2100,2128,2100,2114,1152,2164,2168,2164,2168,330,2154,2155,2124,2142,1380,2261.0,2100.0,2261.0,2100.0
2025-04-01,2133,2160,2133,2150,738,2178,2181,2178,2179,708,2182,2183,2182,2183,576,2217.0,2130.0,2217.0,2130.0
2025-04-02,2158,2183,2158,2164,264,2208,2211,2207,2208,900,2191,2191,2178,2184,108,2218.0,2133.0,2218.0,2133.0
2025-04-03,2176,2176,2146,2164,258,2184,2188,2182,2187,156,2183,2183,2182,2183,210,2207.0,2146.0,2207.0,2146.0
2025-04-04,2200,2200,2179,2179,222,2192,2195,2192,2195,258,2191,2192,2185,2192,366,2208.0,2105.0,2208.0,2105.0
2025-04-07,2004,2067,2004,2035,150,2127,2128,2126,2127,192,2128,2129,2128,2129,84,2132.0,2004.0,2132.0,2004.0
2025-04-08,2167,2183,2158,2181,42,2117,2121,2117,2117,150,2117,2117,2117,2117,90,2183.0,2108.0,2183.0,2108.0
2025-04-09,2117,2117,2106,2106,48,2008,2008,2004,2006,318,2020,2020,2009,2009,252,2139.0,2002.0,2139.0,2002.0
2025-04-11,2049,2065,2049,2061,678,2078,2082,2078,2081,984,2083,2083,2050,2083,1038,2111.0,2044.0,2111.0,2044.0
2025-04-15,2075,2095,2074,2082,588,2201,2202,2200,2200,120,2200,2201,2197,2200,366,2205.0,2070.0,2205.0,2070.0
2025-04-16,2208,2228,2208,2212,456,2247,2248,2245,2245,258,2250,2253,2250,2253,282,2266.0,2191.0,2266.0,2191.0
2025-04-17,2250,2267,2250,2258,1050,2217,2217,2217,2217,132,2208,2225,2200,2225,210,2278.0,2202.0,2278.0,2192.0
2025-04-21,2248,2256,2231,2242,1290,2175,2182,2175,2180,870,2167,2167,2167,2167,1608,2256.0,2175.0,2256.0,2163.0
2025-04-22,2174,2175,2168,2172,336,2164,2165,2163,2165,24,2170,2171,2160,2170,354,2245.0,2152.0,2245.0,2151.0
2025-04-23,2150,2150,2138,2150,660,2148,2149,2145,2147,258,2156,2158,2155,2157,120,2159.0,2106.0,2159.0,2106.0
