date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,4989.8,5006.6,4957.85,4964,3981,5060.55,5064.45,5058.35,5064.4,2351,5068.65,4953.85
2025-01-02,5103.3,5103.3,5028.7,5030.15,14224,5101.75,5101.75,5098.15,5098.15,1697,5115.4,5001.2
2025-01-03,5119.3,5123.05,5094.2,5102.35,4823,5039.2,5039.3,5031.75,5037.35,4569,5134.55,5025.1
2025-01-06,5049.8,5049.8,5013.4,5018.4,2782,4927.3,4935.7,4927.3,4933.35,2985,5053.35,4894.95
2025-01-07,4946.05,4977.35,4936.45,4977.35,3292,4931.3,4935.7,4929.45,4931.3,4491,4987.6,4894.6
2025-01-08,4931.95,4946.95,4921.25,4926,2862,4796.3,4797,4792.7,4795.45,2323,4946.95,4749.5
2025-01-09,4797.3,4813.65,4785.9,4791,10743,4744.15,4744.15,4738.4,4742.7,2297,4887.65,4738.4
2025-01-10,4745.95,4753.65,4707.95,4721.35,4916,4654.6,4654.6,4648.2,4651.85,2569,4764.75,4621.85
2025-01-13,4631,4631.35,4593.65,4600.6,5562,4421.6,4424.2,4418.4,4419.9,4172,4631.35,4414.65
2025-01-14,4430.65,4479.05,4430.65,4472.9,3676,4467.85,4468.4,4465.65,4465.75,4139,4494.55,4394.7
2025-01-15,4490.8,4503.9,4479.4,4503.9,7103,4419.3,4427.45,4417.45,4426.05,9982,4507.35,4416.15
2025-01-16,4474.4,4501.85,4468.75,4489.75,4181,4574.25,4578.25,4572.35,4575.7,2012,4604.1,4468.75
2025-01-17,4578.4,4592.1,4553.15,4562.8,2732,4710.65,4711.85,4709,4711.35,2906,4730.8,4527.4
2025-01-20,4723.15,4735.55,4686.05,4692.75,2352,4679,4679.15,4676.7,4678.05,450,4735.55,4656.9
2025-01-21,4678.2,4692.7,4651.55,4651.55,2526,4506.95,4508,4504.25,4507.4,1966,4692.7,4504.25
2025-01-22,4540.25,4555.45,4533.5,4543.25,2480,4458,4458,4456.55,4457.6,1706,4555.45,4403.2
2025-01-23,4479.35,4502.25,4478.5,4496.5,2921,4621.35,4621.4,4620.8,4621.1,1873,4672.1,4478.5
2025-01-24,4608.9,4621.85,4589.4,4608.4,2930,4480.9,4487.55,4479.25,4485.8,2780,4621.85,4444.5
2025-01-27,4464.15,4464.15,4410.5,4428.35,4282,4404.3,4407.6,4404,4407.6,1339,4464.15,4327.05
2025-01-28,4519.7,4544.5,4510.6,4523.65,13976,4328.2,4329.25,4324.95,4325.95,1691,4544.5,4266.1
2025-01-29,4334.65,4371.15,4331.65,4356.45,1814,4443.3,4443.6,4439.35,4441.2,932,4444.35,4310.25
2025-01-30,4449.7,4449.7,4433.7,4435.25,2797,4477.15,4477.25,4475.75,4477.2,1146,4527.35,4412.9
2025-01-31,4509.85,4550.9,4483.25,4483.25,3746,4629.75,4631.7,4629.45,4630.8,3358,4646.9,4474.45
2025-02-01,4668.3,4682,4654.7,4658.4,2845,4384.7,4386.45,4376.4,4380.45,2640,4682.0,4304.15
2025-02-03,4381.9,4395.6,4233.3,4233.3,31235,3982.3,3984.2,3972.05,3981.95,16729,4395.6,3947.9
2025-02-04,4033.75,4049.1,3997.8,4009.95,40870,4129.4,4133.4,4129.4,4130.35,4056,4140.4,3997.8
2025-02-05,4160.55,4164.1,4142.15,4164.1,4470,4247.4,4251.55,4246.5,4247.55,4727,4293.5,4142.15
