date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,4989.8,5006.6,4957.85,4964,3981,5060.55,5064.45,5058.35,5064.4,2351,5050.7,5050.75,5047.8,5048.05,610,5068.65,4953.85,5068.65,4953.85
2025-01-02,5103.3,5103.3,5028.7,5030.15,14224,5101.75,5101.75,5098.15,5098.15,1697,5103.2,5107.85,5097.8,5099.2,3359,5115.4,5001.2,5115.4,5001.2
2025-01-03,5119.3,5123.05,5094.2,5102.35,4823,5039.2,5039.3,5031.75,5037.35,4569,5030.7,5033.2,5027.9,5033.2,4324,5134.55,5025.1,5134.55,5025.1
2025-01-06,5049.8,5049.8,5013.4,5018.4,2782,4927.3,4935.7,4927.3,4933.35,2985,4931.6,4933.4,4930.35,4931.1,4845,5053.35,4894.95,5053.35,4894.95
2025-01-07,4946.05,4977.35,4936.45,4977.35,3292,4931.3,4935.7,4929.45,4931.3,4491,4927.1,4932.65,4915.25,4932.65,1384,4987.6,4894.6,4987.6,4894.6
2025-01-08,4931.95,4946.95,4921.25,4926,2862,4796.3,4797,4792.7,4795.45,2323,4790.2,4790.95,4788.05,4790.2,757,4946.95,4749.5,4946.95,4749.5
2025-01-09,4797.3,4813.65,4785.9,4791,10743,4744.15,4744.15,4738.4,4742.7,2297,4746.65,4749.8,4728.9,4749.05,3400,4887.65,4738.4,4887.65,4728.9
2025-01-10,4745.95,4753.65,4707.95,4721.35,4916,4654.6,4654.6,4648.2,4651.85,2569,4655,4672.1,4647,4655.45,3333,4764.75,4621.85,4764.75,4621.85
2025-01-13,4631,4631.35,4593.65,4600.6,5562,4421.6,4424.2,4418.4,4419.9,4172,4415.9,4425.2,4412.35,4417,1419,4631.35,4414.65,4631.35,4410.2
2025-01-14,4430.65,4479.05,4430.65,4472.9,3676,4467.85,4468.4,4465.65,4465.75,4139,4468.25,4489.8,4467.9,4486.55,3231,4494.55,4394.7,4494.55,4394.7
2025-01-15,4490.8,4503.9,4479.4,4503.9,7103,4419.3,4427.45,4417.45,4426.05,9982,4427.85,4432.9,4427.5,4432.5,4101,4507.35,4416.15,4507.35,4416.15
2025-01-16,4474.4,4501.85,4468.75,4489.75,4181,4574.25,4578.25,4572.35,4575.7,2012,4576.9,4586.3,4576.05,4586.3,1768,4604.1,4468.75,4604.1,4468.75
2025-01-17,4578.4,4592.1,4553.15,4562.8,2732,4710.65,4711.85,4709,4711.35,2906,4707.9,4715.55,4700.4,4701.2,1813,4730.8,4527.4,4730.8,4527.4
2025-01-20,4723.15,4735.55,4686.05,4692.75,2352,4679,4679.15,4676.7,4678.05,450,4671.05,4672.9,4669.05,4672.9,708,4735.55,4656.9,4735.55,4656.9
2025-01-21,4678.2,4692.7,4651.55,4651.55,2526,4506.95,4508,4504.25,4507.4,1966,4518.45,4518.45,4510.45,4517.15,680,4692.7,4504.25,4692.7,4504.25
2025-01-22,4540.25,4555.45,4533.5,4543.25,2480,4458,4458,4456.55,4457.6,1706,4458.5,4468,4454.75,4466.8,4000,4555.45,4403.2,4555.45,4403.2
2025-01-23,4479.35,4502.25,4478.5,4496.5,2921,4621.35,4621.4,4620.8,4621.1,1873,4615.15,4615.15,4605.5,4608.95,1886,4672.1,4478.5,4672.1,4478.5
