date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,422.95,426.35,422.95,424.7,2543,420,420,419.25,419.8,1782,419.95,420,419.55,420,488,426.4,419.0,426.4,419.0
2025-01-02,421.9,422.8,419.35,421.15,4628,420.95,421,420.95,420.95,734,421.65,421.9,421,421.45,1388,424.35,419.35,424.35,419.35
2025-01-03,421.95,423.6,421.9,422,3356,428.85,429.45,428.75,428.9,1457,427.7,427.75,426.3,426.35,2462,430.4,421.9,430.4,421.9
2025-01-06,428.75,428.75,424.3,424.3,3528,420.15,420.45,420,420.3,2627,420.2,421.65,420.05,421,2025,428.75,419.0,428.75,419.0
2025-01-07,421.1,422.4,420.1,421.45,658,424.45,424.6,423.75,424,480,423.65,425,423.6,424.95,909,426.0,419.95,426.0,419.95
2025-01-08,425.15,425.15,423.05,423.35,1179,422.85,423.2,422.85,423,317,423.4,423.45,422.85,423.1,492,426.9,420.5,426.9,420.5
2025-01-09,422.85,423.6,421.55,423.6,837,423.2,423.5,422.65,423.15,4991,423,425,423,423.95,2549,424.65,420.55,425.0,420.55
2025-01-10,420.05,421.85,419.05,421.85,4427,422.35,422.7,421,422.2,10471,422.45,423.5,422.45,423.35,1927,443.85,419.05,443.85,419.05
2025-01-13,421.4,421.4,415.45,418.8,10003,405.5,405.5,403.4,404.6,4117,403.95,407.5,403.15,405.85,2462,429.15,398.3,429.15,398.3
2025-01-14,409.8,411,409.05,410.4,1541,405,405.2,404.95,405.2,1672,404.8,405.4,404.7,405.35,2326,415.4,403.6,415.4,403.6
2025-01-15,408.4,408.4,406.25,407.4,1092,397.35,398.05,397.3,398,12615,397.4,397.4,396.5,396.9,1820,410.0,395.95,410.0,395.95
2025-01-16,401,406.85,401,405.8,5000,396.85,396.85,396.75,396.85,807,394.8,395,394.3,394.35,6491,408.5,395.6,408.5,394.0
2025-01-17,414.5,418,407,411,128846,397,397,396,397,28022,397.3,397.65,396.85,397,4329,418.0,394.0,418.0,394.0
2025-01-20,399.55,402.85,397.25,397.75,11978,396.2,396.2,395.25,395.9,2830,395.9,395.9,395.55,395.9,1189,402.85,390.0,402.85,390.0
2025-01-21,398.4,398.4,395,395.95,5684,401.6,401.6,400.7,401,1476,402,403.6,401.6,403.15,9119,406.25,395.0,406.25,395.0
2025-01-22,403.7,410.05,401.55,403.95,53780,398.95,398.95,398,398.1,1446,400.5,400.5,400,400.5,1423,410.05,389.95,410.05,389.95
2025-01-23,394,397.35,393.2,394.35,5238,394.7,394.8,394.65,394.8,242,393.85,394.7,393.85,394.5,3684,402.9,392.7,402.9,392.7
2025-01-24,396.75,397.65,394.15,394.15,1029,384.95,384.95,384.25,384.25,2169,383.05,383.5,383.05,383.45,788,398.4,383.7,398.4,382.45
2025-01-27,376.05,381,376.05,377.55,3520,365,365,364.95,365,1389,364.95,365.65,364.95,365,1852,381.0,361.6,381.0,361.6
2025-01-28,365.45,368,365.45,367.05,1039,388.85,392.8,387.75,391.1,56172,387,388.85,386.2,388.3,624,400.55,346.05,400.55,346.05
2025-01-29,389.1,389.1,381,383.25,16750,398.25,398.75,397.85,398.75,2163,398.65,398.65,397.75,397.8,1067,399.25,378.0,399.25,378.0
2025-01-30,392,396.3,392,393.25,8422,387.35,387.75,386.9,386.9,1885,387.75,388.25,387.05,388.25,1021,398.2,385.85,398.2,385.85
2025-01-31,389.85,391,388.8,389,1614,398.9,399,398.05,398.4,1878,397.4,398,397,397.95,2129,399.7,388.75,399.7,388.75
2025-02-01,399.75,405,399.75,403.85,1524,395.55,395.6,395.1,395.5,435,395,395.2,394.05,395,2318,405.75,390.8,405.75,390.8
2025-02-03,390,392,389.6,391.3,1021,392.7,392.9,391.95,392.65,3166,390,392.85,388.1,391.65,2509,400.0,389.3,400.0,381.0
2025-02-04,390.95,395.35,390.95,394.8,2584,392.1,392.25,391.7,391.85,841,392.45,392.5,392.2,392.45,433,396.0,387.1,396.0,387.1
2025-02-05,394,395.3,393.5,395.3,8762,391.8,391.95,391.5,391.6,206,391,391.95,391,391.05,600,396.9,390.75,396.9,390.75
2025-02-06,392.95,393.95,392.45,393.9,821,392.55,394.5,391.65,394.45,4326,393.5,393.95,392.7,392.9,1842,396.0,385.9,396.0,385.9
2025-02-07,399,404,398.15,404,30086,401.85,401.95,399.8,401.05,18106,399.95,400,399.4,400,3527,411.5,398.15,411.5,398.15
2025-02-10,399.55,403.45,399.4,399.85,4281,384.45,384.5,383.3,384.45,4610,384.7,384.95,384.5,384.55,460,403.95,383.3,403.95,383.05
2025-02-11,385,388.8,384.5,384.65,3718,385.75,386,385.25,385.25,2842,384.75,384.9,384.05,384.05,1413,388.8,376.25,388.8,376.25
2025-02-12,384.95,384.95,380.35,381.25,3519,388.45,388.55,388.35,388.4,1175,390.65,390.65,390,390,1152,389.4,367.75,391.3,367.75
2025-02-13,388.3,391.95,383.8,389.45,4059,392.95,393,392.9,393,8464,392.4,392.95,392.4,392.6,605,395.75,383.8,395.75,383.8
2025-02-14,393.75,394,390.25,390.35,1205,383.85,383.85,383.35,383.65,507,384.95,385,383.35,383.35,526,394.0,373.8,394.0,373.8
2025-02-17,384,384,378.8,380.65,3140,392.5,393.1,392.5,392.75,2044,393.1,393.8,393.05,393.1,602,396.0,377.25,396.0,377.25
2025-02-18,392.65,393.7,392.65,393.7,834,391,391.2,390.95,390.95,1757,391.15,391.95,390.85,391.5,2270,394.95,380.85,394.95,380.85
2025-02-19,385.6,390.05,385.6,388.3,681,384.85,385,384.3,385,5016,385,385,383.7,384.65,2140,394.2,382.65,394.2,382.25
2025-02-20,385.15,388.95,384.05,388.95,1966,382.65,382.65,381.4,381.55,2364,383.8,384.15,383.8,383.8,1106,390.95,375.0,390.95,375.0
2025-02-21,378,383,377,382.75,2942,379.1,379.45,378.75,379.25,1655,380,380,379.95,380,2069,389.8,377.0,389.8,377.0
2025-02-24,378.75,378.75,376.05,377.5,1657,369.45,369.45,369,369.15,2956,364.95,365,364.2,365,3061,379.75,369.0,379.75,364.1
2025-02-25,361.6,369.5,361.6,368.9,3175,380.65,380.7,379.2,380.5,30305,379.7,379.75,379,379.75,3336,383.4,361.6,385.3,361.6
2025-02-27,379.1,379.9,378,378.55,2472,383.05,383.6,383.05,383.05,6520,383.05,384.9,383.05,383.55,1936,388.75,378.0,388.75,378.0
2025-02-28,382.7,382.7,376.05,377.8,2936,379.35,382.05,379.3,382.05,36931,381,382.75,380.5,382.75,4867,387.0,372.55,387.0,372.55
2025-03-03,379.95,383.95,378.3,383.95,2323,377.35,377.35,376.55,376.75,1826,376.8,377.15,376,377.1,1685,387.0,369.2,387.0,369.2
2025-03-04,369.95,377.2,367.1,375.75,6001,380.55,380.9,380.4,380.4,1333,381.75,381.95,381.2,381.25,604,382.95,367.1,382.95,367.1
2025-03-05,381.7,384.45,380,383.4,3625,388,388,387.9,387.9,1452,389.7,389.7,388.5,388.5,1731,388.0,379.95,390.0,379.95
2025-03-06,393.7,394.45,390.85,394.45,4240,402.4,402.6,401.8,402.15,1936,399.6,400.25,399.55,399.85,2640,404.95,388.7,404.95,388.7
2025-03-07,400,402.2,398.05,401.75,3229,427.9,427.9,421.2,425.15,29237,430,432.5,429.75,429.9,7274,433.0,398.05,433.1,398.05
