date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,96.66,97.04,96.66,96.8,217353,96.88,97.07,96.86,96.98,305233,97.05,97.05,96.99,97.02,29173,97.55,96.11,97.55,96.11
2025-01-02,96.95,97.42,96.95,96.98,221073,99.82,100.03,99.75,99.79,541483,99.66,99.73,99.64,99.72,96494,100.03,95.8,100.03,95.8
2025-01-03,99.58,100.69,99.37,100.61,809249,100.62,100.62,100.51,100.59,316230,100.58,100.59,100.53,100.59,125405,101.28,99.37,101.28,99.37
2025-01-06,100.45,100.45,99.87,99.95,195259,95.93,95.95,95.76,95.95,249645,96.08,96.09,95.95,96.03,89478,100.45,95.65,100.45,95.65
2025-01-07,96.33,97.19,96.33,97.19,287033,97.37,97.44,97.34,97.41,99727,97.22,97.23,97.04,97.2,90474,98.77,96.33,98.77,96.33
2025-01-08,97.5,97.71,96.77,97.2,262931,96.35,96.35,96.25,96.3,117214,96.29,96.4,96.28,96.29,58645,97.71,95.44,97.71,95.44
2025-01-09,96.23,96.27,95.82,95.95,381443,96.35,96.35,96.26,96.32,73481,96.22,96.33,96.16,96.33,105084,96.61,95.14,96.61,95.14
2025-01-10,96.08,96.21,95.7,95.87,220112,93.2,93.2,93.11,93.11,269059,93.15,93.29,93.12,93.27,134515,96.21,93.04,96.21,92.85
2025-01-13,92.55,92.56,91.42,91.59,621347,90.08,90.09,89.96,90.04,192904,90.23,90.24,89.97,90.06,139489,93.03,89.38,93.03,89.38
2025-01-14,90.14,91.79,90.14,91.79,570189,93.19,93.21,93.06,93.09,126987,93.34,93.36,93.31,93.33,68966,93.67,90.14,93.67,90.14
2025-01-15,93.49,94.06,93.39,93.69,281051,92.68,92.73,92.64,92.72,134825,92.74,92.82,92.73,92.78,141971,94.39,92.07,94.39,92.07
2025-01-16,93.97,95.36,93.8,94.79,807047,94.7,94.7,94.58,94.69,285967,94.82,94.85,94.79,94.84,60704,96.23,93.8,96.23,93.8
2025-01-17,94.57,94.65,93.98,94.47,352762,94.56,94.63,94.51,94.61,102699,94.62,94.78,94.61,94.68,237633,95.09,93.8,95.09,93.8
2025-01-20,95.14,95.39,94.48,94.48,428698,95.34,95.35,95.24,95.25,429290,95.36,95.43,95.32,95.39,89488,97.04,93.92,97.04,93.92
2025-01-21,96,96.18,95.41,95.52,392886,94.82,94.86,94.68,94.73,171275,94.68,94.69,94.58,94.58,66911,96.18,93.95,96.18,93.95
2025-01-22,94.74,95.18,94.25,94.25,284544,92.78,92.79,92.52,92.53,556998,92.36,92.48,92.31,92.36,179496,95.18,90.9,95.18,90.9
2025-01-23,92.44,92.73,92.25,92.27,280980,93.89,94.43,93.79,93.82,580464,93.69,93.77,93.69,93.75,52245,94.43,91.8,94.43,91.8
2025-01-24,93.73,93.78,93.31,93.74,385570,91.7,92.06,91.65,91.96,547760,92.08,92.13,91.84,91.99,129401,94.24,91.14,94.24,91.14
2025-01-27,91.61,91.7,90.96,90.99,232678,90.27,90.34,90.03,90.31,485856,90.34,90.37,90.21,90.33,177789,91.79,89.39,91.79,89.39
2025-01-28,92.07,92.78,91.42,92.78,783547,94.38,94.51,94.36,94.42,336474,94.42,94.42,94.3,94.4,84735,94.58,90.42,94.58,90.42
2025-01-29,94.73,94.81,93.91,93.91,966937,92.41,92.41,92.29,92.41,418717,92.52,92.53,92.45,92.47,163476,94.81,91.89,94.81,91.89
2025-01-30,92.81,92.81,92.07,92.32,444393,91.15,91.15,91.04,91.07,280959,91.18,91.21,91.14,91.21,90600,93.06,90.66,93.06,90.66
2025-01-31,91.6,91.61,91.13,91.34,470051,95.54,95.75,95.51,95.67,676894,95.83,95.85,95.8,95.82,298218,96.2,91.0,96.2,91.0
2025-02-01,96.32,96.32,95.4,96.08,683746,93.78,93.87,93.66,93.73,228784,93.75,93.76,93.7,93.72,55376,96.32,92.41,96.32,92.41
2025-02-03,92.69,92.69,92.08,92.37,668183,92.82,92.87,92.77,92.81,220139,92.91,92.97,92.89,92.96,69597,93.81,91.88,93.81,91.88
2025-02-04,93.82,94.53,93.5,94.42,453282,93.49,93.54,93.43,93.44,265391,93.54,93.67,93.49,93.61,182212,95.12,93.22,95.12,93.22
2025-02-05,94.63,95.01,94.4,94.79,1136111,94.63,94.67,94.61,94.67,319420,94.72,94.73,94.71,94.71,85500,95.57,94.4,95.57,94.4
2025-02-06,95.19,95.22,94.84,94.93,277265,94.17,94.18,94.06,94.12,121061,94.15,94.17,94.1,94.17,40753,95.4,93.87,95.4,93.87
2025-02-07,94.35,94.35,93.71,93.93,388945,93.81,93.84,93.74,93.79,141886,93.8,93.81,93.77,93.79,87503,94.7,92.71,94.7,92.71
2025-02-10,93.73,94.23,93.62,93.95,279887,92.86,92.87,92.78,92.87,133831,92.77,92.77,92.73,92.76,127053,94.29,92.4,94.29,92.4
2025-02-11,92.79,93.25,92.55,92.68,279288,89.92,89.95,89.81,89.91,216611,89.87,89.89,89.81,89.82,149020,93.25,89.72,93.25,89.72
2025-02-12,90.09,90.41,89.62,89.91,354848,90.4,90.42,90.32,90.32,141160,90.39,90.46,90.37,90.4,48060,90.96,86.79,90.96,86.79
2025-02-13,90.35,91.29,90.28,90.89,270668,89.39,89.39,89.29,89.32,167187,89.31,89.33,89.29,89.33,67470,91.29,89.24,91.29,89.24
2025-02-14,90.04,90.18,89.92,90.15,154679,87.11,87.11,87.04,87.06,132307,87.16,87.16,87.02,87.12,58776,90.18,85.95,90.18,85.95
2025-02-17,87.1,87.12,85.49,85.68,360621,88.04,88.14,87.99,88.11,178481,88.19,88.19,88.11,88.18,107819,88.14,85.14,88.19,85.14
2025-02-18,87.83,88.24,87.7,87.85,148735,86.77,86.77,86.69,86.7,144185,86.6,86.65,86.56,86.61,45336,88.24,86.22,88.24,86.22
2025-02-19,85.94,86.07,85.55,86,274837,87.69,87.72,87.62,87.71,105328,87.69,87.69,87.59,87.69,24126,88.38,85.55,88.38,85.55
2025-02-20,87.5,87.77,86.88,87.74,262130,90.32,90.37,90.3,90.32,226109,90.24,90.28,90.24,90.24,64090,90.73,86.88,90.73,86.88
2025-02-21,90.23,90.64,89.9,90.56,230697,88.97,89,88.91,88.95,151423,88.95,88.95,88.91,88.91,64034,90.94,88.59,90.94,88.59
2025-02-24,88.3,88.36,87.84,88.3,151991,88.68,88.76,88.64,88.72,111799,88.85,88.87,88.76,88.87,57989,89.37,87.62,89.37,87.62
2025-02-25,88.77,89.52,88.77,89.4,248179,87.97,87.97,87.86,87.89,182855,87.84,87.86,87.83,87.86,101881,89.52,87.51,89.52,87.51
2025-02-27,88.3,88.63,87.92,88.02,396030,86.74,86.88,86.59,86.88,740924,86.79,86.81,86.73,86.73,81154,88.63,86.59,88.63,86.59
2025-02-28,86.21,86.21,85.28,85.4,326939,82.43,82.47,82.33,82.47,450444,82.47,82.47,82.26,82.38,166437,86.21,82.19,86.21,82.16
2025-03-03,82.92,83.62,82.66,83.04,483304,82.49,82.49,82.39,82.44,240714,82.48,82.49,82.43,82.43,54940,83.76,80.73,83.76,80.73
2025-03-04,81.68,81.68,80.86,81.27,361121,82.18,82.2,82.13,82.17,114627,82.22,82.26,82.16,82.26,120007,83.63,80.7,83.63,80.7
2025-03-05,82.16,83.49,82.16,82.82,532158,84.75,84.8,84.72,84.78,199157,84.76,84.8,84.72,84.77,70020,85.12,82.16,85.12,82.16
2025-03-06,85.47,86.88,85.46,86.25,703203,85.9,85.96,85.88,85.96,261455,85.81,85.84,85.66,85.78,301335,86.88,85.46,86.88,85.46
2025-03-07,85.85,86.36,85.52,85.9,407047,85.99,85.99,85.85,85.94,171537,85.8,85.84,85.75,85.76,61971,86.66,85.46,86.66,85.46
2025-03-10,85.94,86.06,85.56,85.73,322549,83.67,83.67,83.58,83.62,174241,83.62,83.62,83.46,83.46,66950,86.4,83.58,86.4,83.46
2025-03-11,82.92,83.01,82.44,82.56,454139,83.19,83.3,83.17,83.26,69973,83.47,83.65,83.4,83.65,147843,83.95,81.93,83.95,81.93
2025-03-12,83.62,83.97,83.62,83.71,164970,82.11,82.13,81.99,82.13,167068,82.03,82.06,82.03,82.05,89532,84.04,80.94,84.04,80.94
2025-03-13,82.59,82.82,82.18,82.33,138899,82.33,82.33,82.24,82.29,113176,82.12,82.12,82.07,82.11,71790,82.97,81.54,82.97,81.54
2025-03-17,82.54,83.05,82.09,82.49,259761,82.61,82.66,82.58,82.66,115257,82.67,82.68,82.64,82.64,84174,83.05,81.8,83.05,81.8
2025-03-18,83.1,83.28,82.77,82.92,219702,83.94,84.01,83.94,84.01,176138,84.02,84.08,84,84.08,144242,84.52,82.77,84.52,82.77
2025-03-19,84.52,84.71,84.14,84.62,237883,86.01,86.01,85.95,85.99,151585,85.94,85.97,85.93,85.96,60579,86.25,84.14,86.25,84.14
2025-03-20,86.56,86.95,86.24,86.95,323768,86.16,86.2,86.1,86.16,341309,86.22,86.3,86.17,86.24,49062,87.67,85.85,87.67,85.85
2025-03-21,86.22,86.41,85.94,86.41,241482,87.78,87.99,87.78,87.92,379982,88.1,88.19,88.1,88.15,145574,88.09,85.94,88.23,85.94
2025-03-24,88.96,89.51,88.44,89.51,643259,90.66,90.75,90.65,90.65,257649,90.59,90.66,90.59,90.62,114761,90.94,88.44,90.94,88.44
2025-03-25,91.13,91.23,90.85,91.01,400115,88.59,88.59,88.46,88.53,202919,88.37,88.39,88.32,88.32,76468,91.23,88.39,91.23,88.32
2025-03-26,88.64,88.77,88.17,88.6,359822,87.69,87.69,87.69,87.69,185015,87.73,87.73,87.69,87.72,43132,89.47,87.6,89.47,87.59
2025-03-27,87.53,87.78,86.81,87.59,323845,91.04,91.19,90.98,91.09,1384778,91.08,91.24,91,91.12,570227,91.38,86.81,91.38,86.81
2025-03-28,91.04,91.61,90.95,91.61,329381,90.8,90.8,90.71,90.72,203436,90.77,90.79,90.54,90.54,98482,92.53,90.2,92.53,90.2
2025-04-01,89.71,90.8,89.68,90.55,361635,90.78,90.81,90.73,90.8,80682,91.13,91.13,91.07,91.08,61968,91.79,89.68,91.79,89.68
2025-04-02,91.32,91.41,90.85,91.01,233295,91.91,91.94,91.81,91.83,249788,91.95,91.95,91.71,91.71,179192,92.17,89.5,92.17,89.5
2025-04-03,91.18,91.67,91,91.18,441825,93.66,93.67,93.58,93.62,173900,93.4,93.5,93.39,93.39,199483,94.35,91.0,94.35,91.0
2025-04-04,93.58,93.58,92.86,93.06,437404,91.27,91.32,91.21,91.32,132317,91.28,91.28,91.2,91.28,41868,93.81,90.69,93.81,90.69
2025-04-07,85.92,87.53,85.07,87.04,1154357,89.72,89.8,89.7,89.7,119835,89.89,89.89,89.81,89.86,21111,89.99,85.07,89.99,85.07
2025-04-08,91.13,92.07,91.13,92.07,454382,91.59,91.61,91.58,91.6,107710,91.68,91.74,91.66,91.71,92049,92.14,89.68,92.14,89.68
2025-04-09,91.32,91.67,90.82,91.41,311422,90.46,90.58,90.44,90.57,475424,90.31,90.45,90.31,90.37,72882,91.67,89.29,91.67,89.29
2025-04-11,91.99,91.99,91.08,91.19,299590,90.71,90.71,90.66,90.66,142365,90.75,90.75,90.68,90.74,33907,91.99,90.57,91.99,90.57
2025-04-15,92.93,92.93,91.63,91.83,896558,91.26,91.26,91.18,91.23,190051,91.35,91.36,91.29,91.34,88794,92.93,90.83,92.93,90.83
2025-04-16,91.51,91.51,91.04,91.41,228680,93.34,93.4,93.34,93.39,164942,93.34,93.37,93.32,93.37,137517,93.59,91.04,93.59,91.04
2025-04-17,93.29,93.44,92.99,93.12,86080,93.96,93.99,93.91,93.97,125651,93.88,93.9,93.86,93.88,128526,94.53,92.98,94.53,92.98
2025-04-21,94.53,95.3,94.36,94.81,1383907,96.66,96.68,96.65,96.67,244493,96.45,96.51,96.42,96.46,138657,97.16,94.36,97.16,94.36
2025-04-22,97.13,98.01,96.95,97.93,1059917,97.54,97.6,97.49,97.54,238535,97.62,97.65,97.5,97.65,181117,98.92,96.95,98.92,96.95
2025-04-23,98.41,98.63,98.11,98.19,1051445,97.24,97.3,97.2,97.3,188800,97.27,97.27,97.15,97.2,62021,98.63,95.78,98.63,95.78
2025-04-24,97.17,97.74,97.1,97.41,478215,97.06,97.14,96.99,97.03,324376,96.92,96.92,96.84,96.86,126869,98.14,96.75,98.14,96.75
2025-04-25,97.64,97.64,97.09,97.42,176666,93.77,93.81,93.73,93.77,158736,93.31,93.39,93.28,93.39,87755,97.64,93.05,97.64,93.05
2025-04-28,93.76,94.63,93.71,94.29,367185,96.48,96.52,96.47,96.5,197036,96.43,96.47,96.39,96.45,76448,97.22,93.71,97.22,93.71
2025-04-29,97.56,98.21,97.46,98.19,644283,96.83,96.85,96.79,96.79,217227,97.03,97.04,96.97,96.99,74708,99.11,96.51,99.11,96.51
2025-04-30,96.64,96.64,95.65,95.75,277518,94.66,94.66,94.58,94.6,144152,94.34,94.34,94.2,94.25,90773,96.64,94.45,96.64,94.02
2025-05-02,94.64,95.35,94.64,95.21,192454,94.11,94.13,94.06,94.1,86511,94.13,94.14,94.06,94.06,41285,96.01,93.59,96.01,93.59
2025-05-05,93.87,94.98,93.87,94.79,250459,93.85,93.89,93.8,93.87,119764,93.94,93.95,93.94,93.94,57215,94.98,93.69,94.98,93.69
2025-05-06,94.4,94.5,94.21,94.4,209543,89.2,89.2,89.1,89.18,185456,89.09,89.2,88.97,89.14,224001,94.65,88.78,94.65,88.78
2025-05-07,88.96,90.66,88.58,90.66,735794,88.86,88.87,88.69,88.86,624593,88.77,88.82,88.68,88.68,355708,91.5,87.65,91.5,87.65
2025-05-08,90.19,90.47,89.35,89.35,2157670,86.32,86.32,86.18,86.19,404621,85.89,85.92,85.89,85.92,153698,90.47,86.13,90.47,85.84
2025-05-09,85,85.94,84.47,85.71,1950380,86.78,86.83,86.77,86.8,177604,86.99,87.16,86.98,87.08,291839,87.21,84.47,87.21,84.47
2025-05-12,90.19,90.2,89.39,89.69,1034132,90.43,90.51,90.43,90.49,319515,90.47,90.49,90.47,90.48,111765,90.62,89.29,90.62,89.29
2025-05-13,90.45,90.9,90.09,90.9,536599,92.25,92.27,92.2,92.2,197647,92.26,92.27,92.24,92.27,133678,92.84,90.09,92.84,90.09
2025-05-14,92.88,92.93,92.27,92.27,538819,92.41,92.44,92.38,92.44,137474,92.44,92.45,92.41,92.45,98246,92.98,91.79,92.98,91.79
2025-05-15,92.88,92.98,92.45,92.68,400124,92.85,92.88,92.84,92.85,120324,92.83,92.83,92.78,92.83,66670,93.0,92.32,93.0,92.32
2025-05-16,93.21,93.44,93.06,93.21,443804,93.43,93.43,93.39,93.42,118762,93.37,93.38,93.33,93.36,75043,94.02,93.06,94.02,93.06
2025-05-19,93.54,93.95,93.49,93.7,481402,95.24,95.29,95.21,95.27,239833,95.39,95.44,95.39,95.43,99834,97.17,93.49,97.17,93.49
2025-05-20,96.23,96.28,95.81,96.12,718898,94.81,94.81,94.74,94.78,240894,94.89,95.04,94.89,95.04,125684,96.56,94.63,96.56,94.63
2025-05-21,94.93,95.37,94.75,94.99,483989,96.28,96.3,96.23,96.27,79554,96.21,96.23,96.21,96.21,67438,96.45,94.44,96.45,94.44
2025-05-22,96.12,96.49,95.62,96.35,341323,94.83,94.84,94.74,94.75,90710,94.79,94.91,94.79,94.91,174433,96.54,93.75,96.54,93.75
