date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,211.2,211.75,210.8,211.3,6032,213.3,213.3,213.15,213.15,899,213.15,213.15,212.85,213.1,4273,214.5,210.8,214.5,210.8
2025-01-02,213.95,214.15,212.9,213.6,18665,213.8,213.85,213.75,213.85,2331,213.95,214,213.8,213.9,3669,214.95,210.9,214.95,210.9
2025-01-03,215.55,215.9,214.95,215.3,28952,212.25,212.25,212.1,212.15,6756,211.85,211.85,211.7,211.7,10731,216.8,210.15,216.8,210.15
2025-01-06,213.35,213.35,210.5,212.15,17677,200.55,200.55,200.2,200.35,34545,200.5,200.55,200.3,200.55,40617,213.35,199.55,213.35,199.55
2025-01-07,201.5,204.2,201.5,203.55,11274,205,205,204.75,204.9,11683,204.2,204.2,203.8,204.1,5373,205.6,201.3,205.6,201.3
2025-01-08,204.05,204.1,202.95,203.2,6275,202.8,202.8,202.5,202.5,21406,202.4,202.45,202.2,202.35,8993,204.1,199.4,204.1,199.4
2025-01-09,201.4,202.45,201.35,201.55,16325,208.65,209.05,208.55,209,83066,209.95,210.45,209.05,209.85,70538,209.95,200.8,210.75,200.8
2025-01-10,209.95,209.95,207.5,208.7,71031,207.6,207.65,207.35,207.65,21971,207.75,207.75,207.35,207.35,6509,211.7,201.85,211.7,201.85
2025-01-13,206.55,206.55,203.6,204.25,24189,196.8,196.9,196.7,196.9,16699,197.25,198.2,196.8,197.85,35188,206.85,195.95,206.85,195.95
2025-01-14,199.05,202.65,199.05,202.2,62582,204.35,204.55,204.35,204.45,10641,204.5,205.05,204.5,205.05,15024,205.45,199.05,205.45,199.05
2025-01-15,206.05,206.25,205.6,206.25,49609,200.5,200.8,200.4,200.55,40465,200.2,200.7,200.15,200.7,59323,208.75,199.25,208.75,199.25
2025-01-16,204.35,204.45,202.9,203.1,111477,209.5,209.65,209.45,209.45,30073,208.75,208.9,208.1,208.45,10200,209.65,202.4,209.65,202.4
2025-01-17,208.8,208.8,206.55,206.85,64172,207.35,207.35,207.15,207.15,13724,207.4,208.25,207.35,207.7,429059,211.45,205.75,211.45,205.75
2025-01-20,208.6,209.35,207.35,207.5,30714,214.15,214.15,213.85,213.85,22422,213.35,213.35,213.2,213.35,6287,214.85,207.25,214.85,207.25
2025-01-21,213.9,213.9,212.65,213.25,13418,209.8,209.8,209.65,209.7,5657,209.65,209.65,209,209.6,16383,215.8,209.35,215.8,209.0
2025-01-22,210.85,210.9,209,209.35,17959,211.05,211.3,210.95,210.95,19798,210.6,210.9,210.6,210.75,7914,214.55,206.4,214.55,206.4
2025-01-23,211.05,212.3,210.15,210.75,19271,213.55,213.7,213.55,213.7,6506,213.6,213.6,213.1,213.35,10807,214.8,208.2,214.8,208.2
2025-01-24,213.8,213.8,212.25,212.7,9859,203.75,204.25,203.6,203.95,73157,205.75,205.95,205.15,205.45,30617,215.1,201.65,215.1,201.65
2025-01-27,203.3,203.6,201.4,202,116156,203.35,203.35,202.8,203,31302,202.3,202.35,201.55,201.9,17655,208.7,199.5,208.7,199.5
2025-01-28,203.35,206.95,201.4,203.55,120493,200.45,200.45,200.15,200.15,13035,202.15,202.65,201.9,202.2,30345,206.95,196.0,206.95,196.0
2025-01-29,202.2,202.2,201.1,201.3,9539,202.15,202.2,202.05,202.2,8100,203,203.4,202.9,203.1,33770,206.8,199.4,206.8,199.4
2025-01-30,202.85,203.6,202.6,202.6,8590,200.95,201.1,200.8,200.95,13030,201.2,201.3,200.9,201.3,75077,203.6,198.95,203.6,198.95
2025-01-31,201.3,203.35,201.3,202.75,43638,207.3,207.3,206.9,207.3,12525,207.3,207.35,206.85,207.1,16531,207.95,201.3,207.95,201.3
2025-02-01,207.35,207.35,205.95,206.45,3743,214.35,214.45,214.1,214.35,21324,214,214.15,213.95,214.1,13683,218.7,202.55,218.7,202.55
2025-02-03,212.15,213.1,211.2,212.75,102008,216.4,216.6,215.95,216.3,88692,216.3,216.4,215.75,216.05,20484,220.15,211.2,220.15,211.2
2025-02-04,216.95,218.55,216.95,217.6,22475,216,216.15,215.9,216.05,3158,216.1,216.4,215.9,216.4,18331,219.2,212.8,219.2,212.8
2025-02-05,214.2,217.05,214.2,216.95,13782,214.65,214.8,214.5,214.65,7002,214.35,214.55,214.15,214.55,19238,219.9,214.2,219.9,214.15
