date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,211.2,211.75,210.8,211.3,6032,213.3,213.3,213.15,213.15,899,214.5,210.8
2025-01-02,213.95,214.15,212.9,213.6,18665,213.8,213.85,213.75,213.85,2331,214.95,210.9
2025-01-03,215.55,215.9,214.95,215.3,28952,212.25,212.25,212.1,212.15,6756,216.8,210.15
2025-01-06,213.35,213.35,210.5,212.15,17677,200.55,200.55,200.2,200.35,34545,213.35,199.55
2025-01-07,201.5,204.2,201.5,203.55,11274,205,205,204.75,204.9,11683,205.6,201.3
2025-01-08,204.05,204.1,202.95,203.2,6275,202.8,202.8,202.5,202.5,21406,204.1,199.4
2025-01-09,201.4,202.45,201.35,201.55,16325,208.65,209.05,208.55,209,83066,209.95,200.8
2025-01-10,209.95,209.95,207.5,208.7,71031,207.6,207.65,207.35,207.65,21971,211.7,201.85
2025-01-13,206.55,206.55,203.6,204.25,24189,196.8,196.9,196.7,196.9,16699,206.85,195.95
2025-01-14,199.05,202.65,199.05,202.2,62582,204.35,204.55,204.35,204.45,10641,205.45,199.05
2025-01-15,206.05,206.25,205.6,206.25,49609,200.5,200.8,200.4,200.55,40465,208.75,199.25
2025-01-16,204.35,204.45,202.9,203.1,111477,209.5,209.65,209.45,209.45,30073,209.65,202.4
2025-01-17,208.8,208.8,206.55,206.85,64172,207.35,207.35,207.15,207.15,13724,211.45,205.75
2025-01-20,208.6,209.35,207.35,207.5,30714,214.15,214.15,213.85,213.85,22422,214.85,207.25
2025-01-21,213.9,213.9,212.65,213.25,13418,209.8,209.8,209.65,209.7,5657,215.8,209.35
2025-01-22,210.85,210.9,209,209.35,17959,211.05,211.3,210.95,210.95,19798,214.55,206.4
2025-01-23,211.05,212.3,210.15,210.75,19271,213.55,213.7,213.55,213.7,6506,214.8,208.2
2025-01-24,213.8,213.8,212.25,212.7,9859,203.75,204.25,203.6,203.95,73157,215.1,201.65
2025-01-27,203.3,203.6,201.4,202,116156,203.35,203.35,202.8,203,31302,208.7,199.5
2025-01-28,203.35,206.95,201.4,203.55,120493,200.45,200.45,200.15,200.15,13035,206.95,196.0
2025-01-29,202.2,202.2,201.1,201.3,9539,202.15,202.2,202.05,202.2,8100,206.8,199.4
2025-01-30,202.85,203.6,202.6,202.6,8590,200.95,201.1,200.8,200.95,13030,203.6,198.95
2025-01-31,201.3,203.35,201.3,202.75,43638,207.3,207.3,206.9,207.3,12525,207.95,201.3
2025-02-01,207.35,207.35,205.95,206.45,3743,214.35,214.45,214.1,214.35,21324,218.7,202.55
2025-02-03,212.15,213.1,211.2,212.75,102008,216.4,216.6,215.95,216.3,88692,220.15,211.2
2025-02-04,216.95,218.55,216.95,217.6,22475,216,216.15,215.9,216.05,3158,219.2,212.8
2025-02-05,214.2,217.05,214.2,216.95,13782,214.65,214.8,214.5,214.65,7002,219.9,214.2
2025-02-06,215.2,215.5,214.6,214.75,6000,211.15,211.3,211.05,211.3,6105,215.5,210.15
2025-02-07,212.65,212.95,210.5,210.75,35092,209.05,209.05,208.4,208.4,4479,212.95,207.0
2025-02-10,208.1,208.9,207.5,207.6,16459,199.4,199.4,199,199.25,5883,208.9,198.75
2025-02-11,199.8,200.5,198.2,198.65,34723,192.7,192.7,192.45,192.7,22943,200.5,189.55
2025-02-12,190,192.85,190,191.25,56657,194.6,194.65,194.55,194.6,3927,195.8,186.65
2025-02-13,195.75,196.95,195.75,196.95,17242,195.8,195.8,195.35,195.5,18107,198.65,191.6
2025-02-14,195.7,197.3,194.5,195.15,43872,187.4,187.7,187.3,187.4,39539,197.3,186.15
2025-02-17,188.8,190.15,179.15,179.7,493763,193.5,193.8,193.2,193.2,78396,193.95,179.15
2025-02-18,193.4,194.85,190.7,194.75,90647,189.75,189.85,189.7,189.75,12550,196.2,186.2
2025-02-19,189.1,189.3,187.35,187.7,32397,190.15,190.2,190.15,190.15,7783,193.3,187.35
2025-02-20,190.35,191,189.45,191,14839,193.75,193.8,193.7,193.8,3533,194.4,188.2
2025-02-21,192.7,193.15,191.4,192.8,17622,189.45,189.6,189.4,189.45,7006,194.85,188.45
2025-02-24,188.35,188.35,186.25,187,47875,191.35,191.35,191.25,191.25,6358,192.65,185.85
2025-02-25,189.2,193,189.2,191.3,28550,188.05,188.05,187.6,187.75,41868,193.0,187.6
2025-02-27,188.1,188.1,186.5,186.8,14950,183.2,183.2,182.9,183,11229,188.1,182.9
2025-02-28,181.65,182.2,180.15,180.2,31698,183.15,183.15,182.9,182.95,12224,185.25,179.3
2025-03-03,183.25,184.25,182.55,183.4,33809,181.8,181.85,181.65,181.7,6967,184.25,175.05
2025-03-04,180.9,180.9,178.45,180.55,41817,180.9,181.1,180.8,181.1,12521,183.8,178.45
2025-03-05,180.8,183.3,180.8,182.4,26076,184.55,184.55,184.35,184.55,3642,185.55,180.8
2025-03-06,186.3,188.05,186.15,188.05,37612,183.7,183.9,183.55,183.85,20729,188.05,183.4
2025-03-07,183.35,183.75,182.8,183.3,8072,183.4,183.4,183.25,183.3,8808,186.1,182.0
2025-03-10,183.15,185.35,183.15,184.8,35901,179.8,179.8,179.6,179.65,10460,185.35,179.6
2025-03-11,177.85,178.55,176.85,176.85,29030,181.5,181.8,181.5,181.6,21706,183.75,176.15
2025-03-12,181.95,183.35,181.95,182.35,7660,184.1,184.25,184.05,184.25,4367,184.85,180.35
2025-03-13,184.4,184.4,183.25,183.75,21342,181.95,181.95,181.9,181.95,10933,184.4,181.0
2025-03-17,181.65,182.25,181.2,182.25,5283,182.6,182.65,182.55,182.6,10612,184.1,181.2
2025-03-18,183.15,184.45,183.15,183.55,24523,183.95,184.35,183.95,184.35,11202,185.05,182.05
2025-03-19,185.05,185.9,185.05,185.85,30530,190.2,190.45,190.15,190.35,47516,191.45,184.8
2025-03-20,189.6,190.5,189.6,189.8,22558,189.65,189.85,189.65,189.8,20453,190.8,185.75
2025-03-21,189.95,191.4,189.1,191.4,43097,191.55,192.3,191.55,192.25,318387,193.75,189.1
2025-03-24,193.75,194.1,191.65,193.4,46723,192.85,192.9,192.8,192.85,6431,195.6,191.65
2025-03-25,193.65,194,193.4,193.65,37475,193.55,193.55,193.35,193.45,7878,196.2,190.6
2025-03-26,193.3,195.05,193,194.5,77188,194.6,194.7,194.6,194.6,69063,197.75,193.0
2025-03-27,194.5,195.1,194.25,194.8,37061,194.2,194.45,194.1,194.4,106029,196.35,191.8
2025-03-28,196,199.05,196,197.85,78470,193.9,193.9,193.75,193.75,33019,200.85,193.3
2025-04-01,192.95,194.5,192.9,194.5,27727,195.6,195.6,195.25,195.55,25436,198.4,192.9
2025-04-02,194.5,195.25,193.95,194.7,19789,197.8,197.95,197.7,197.85,10457,198.2,192.4
2025-04-03,195.25,197.5,195.25,197.15,14489,199.8,199.85,199.75,199.8,6383,201.05,195.25
2025-04-04,199.4,199.8,198.5,198.8,30555,195.65,195.7,195.6,195.7,7907,200.0,193.2
2025-04-07,182.75,187.6,181.3,186.95,190342,185.1,185.45,185.05,185.25,48916,189.85,179.25
2025-04-08,187.7,191.3,187.7,190.85,42094,188.15,188.3,188.1,188.2,6081,191.6,185.3
2025-04-09,186.5,188.35,186.25,188.1,26681,186.5,186.6,186.4,186.5,9791,188.65,183.2
2025-04-11,192.25,192.25,189.3,189.3,80747,191.75,191.75,191.65,191.7,5917,193.15,188.65
2025-04-15,195.95,195.95,193.6,194.35,28597,199.7,199.7,199.25,199.4,14133,200.15,193.6
2025-04-16,199.85,200.55,199.3,199.4,36952,200.15,200.2,200.1,200.1,6391,200.95,197.9
2025-04-17,200.4,201.6,200.05,201.3,40922,201.55,201.55,201.4,201.55,25768,206.1,200.05
2025-04-21,201.45,202,200.95,201.4,11911,203.7,203.7,203.5,203.6,9323,205.2,200.55
2025-04-22,203.7,204.25,203.15,203.75,8911,205.45,205.6,205.45,205.55,6249,208.1,201.55
2025-04-23,207,208.65,206.85,207.5,42336,206.5,206.8,206.45,206.8,39984,208.65,203.2
2025-04-24,206.6,207.65,206.6,207.5,6158,207,207,206.8,206.9,8979,208.1,205.3
2025-04-25,206.6,207.9,205.95,207.7,34808,199.9,199.9,199.7,199.7,10618,207.9,196.9
2025-04-28,199.7,202.15,199.65,201.75,28128,206.8,206.9,206.75,206.85,20439,209.2,199.65
2025-04-29,207.2,209.65,207.2,209.25,76156,202.65,202.8,202.5,202.8,9740,210.8,201.7
2025-04-30,204.2,204.2,202.05,203.15,32488,199.7,199.7,199.6,199.65,12552,204.55,199.2
2025-05-02,198.45,200.4,198.45,200.4,20675,194.4,194.4,194.1,194.15,18153,201.55,192.35
2025-05-05,193.75,195.4,193.75,195.05,28210,199.1,199.4,199.05,199.35,11563,199.75,193.15
2025-05-06,198.95,200.05,198.6,200,19152,194.15,194.2,194.1,194.2,2149,201.0,193.4
2025-05-07,194.15,196.45,194.1,196.45,39375,200.4,200.7,200.3,200.65,23700,201.25,194.1
2025-05-08,200.15,203.05,199.55,203,35937,195.8,195.9,195.4,195.5,19539,203.75,195.4
2025-05-09,191.85,195.35,190,194.9,62923,191.85,192.1,191.85,192.1,8935,195.35,190.0
2025-05-12,197.5,201.1,197.5,198.05,86767,203.6,203.9,203.6,203.85,12139,204.05,197.5
2025-05-13,203.6,204.35,202.5,203.1,380262,202.9,203.15,202.85,202.95,11568,206.85,201.7
2025-05-14,203.25,205.7,203.25,205.15,53853,209.95,210.15,209.95,210.1,32758,211.45,203.25
2025-05-15,211.85,211.9,209.9,209.9,65211,210.05,210.15,209.95,209.95,30895,211.9,207.8
2025-05-16,210.35,210.75,209.95,210.7,13027,210.15,210.25,210.15,210.25,5444,215.25,209.65
2025-05-19,213.1,213.1,209.9,210.8,107039,216.5,216.6,216.35,216.35,60422,223.8,209.9
2025-05-20,217.95,218.05,216.05,216.95,143128,208.75,209.05,208.15,209.05,117032,219.7,206.1
2025-05-21,210.2,211.05,209.05,209.8,168767,201.25,202.5,201.25,202.3,387322,211.05,201.15
2025-05-22,108,108,108,108,0,89.9,90,89.6,89.95,236501,108.0,88.2
2025-05-23,91,91.6,90.8,91.5,613596,88.3,88.4,88.2,88.4,227240,91.7,88.0
2025-05-26,90.2,90.25,88.45,88.85,532305,86.7,86.75,86.6,86.65,196246,90.25,86.2
2025-05-27,87.8,87.8,86.55,86.65,348348,87.9,88,87.85,87.9,125263,90.0,86.25
2025-05-28,88.3,88.3,87.65,88,189124,87.05,87.05,86.9,86.9,174508,88.3,86.35
2025-05-29,87.45,87.5,87,87.35,71346,87.5,87.5,87.4,87.45,88531,88.4,86.2
