date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,292,296.95,292,296.3,299285,294.75,295.35,293.8,294.8,136810,295.15,295.15,294.6,294.6,15385,301.7,289.3,301.7,289.3
2025-01-02,297.9,298.45,292.1,294.15,99096,293.05,293.55,292.75,293.1,45579,293.25,293.55,293.05,293.5,10885,298.45,290.2,298.45,290.2
2025-01-03,300,304.65,298.6,301.4,553109,295.85,297.5,295,296.75,156650,294.55,294.95,294.1,294.9,15178,304.9,293.3,304.9,293.3
2025-01-06,295.5,295.6,291.65,292.1,56109,284.1,284.2,283.2,283.4,36970,285.35,285.65,285,285,9542,295.6,279.15,295.6,279.15
2025-01-07,284,284.95,282.5,284.8,31145,284.6,284.85,284.55,284.75,7595,284.25,284.4,284,284.4,3416,288.15,280.65,288.15,280.65
2025-01-08,285,285.75,283.85,284.1,9195,279.65,279.75,279.15,279.65,9377,279.4,279.7,278.95,279.5,5823,286.75,278.1,286.75,278.1
2025-01-09,279.6,279.6,276.75,277.2,19242,274.65,274.8,274.35,274.8,4671,274.15,274.45,274.15,274.25,4669,279.6,274.15,279.6,273.0
2025-01-10,273,273.35,271.3,272.55,18764,266.9,266.95,266.5,266.95,7126,267,267.5,267,267.4,19086,273.8,264.7,273.8,264.7
2025-01-13,264.9,265.8,263.3,265.7,36138,257.85,258.1,257.45,257.6,6407,258.2,259.15,258,258.8,5630,273.25,254.25,273.25,254.25
2025-01-14,257.7,261.5,257.7,260.55,18626,259.6,259.75,259.4,259.7,5350,261.4,261.65,261.05,261.05,2073,263.7,256.55,263.7,256.55
2025-01-15,263,265.05,263,264.8,16267,262.25,262.25,261.8,262,5990,262,262.35,261.4,262.35,9129,266.8,260.8,266.8,260.8
2025-01-16,265.8,268.8,265.75,268.2,36769,270.35,270.8,270.1,270.55,22453,270.5,270.75,270.3,270.7,5338,278.2,265.75,278.2,265.75
2025-01-17,272,272.1,269.1,269.95,28330,274.2,274.4,273.85,274.25,8764,274.35,274.45,274,274.15,3916,279.0,269.1,279.0,269.1
2025-01-20,274.65,276.7,273,273,35433,274.9,275,274.6,274.95,9704,274.5,274.5,274.3,274.45,2140,278.2,272.2,278.2,272.2
2025-01-21,276,276.35,274.4,274.6,20023,266.1,266.65,266,266.5,11859,267,267,266.75,266.75,3914,276.75,265.0,276.75,265.0
2025-01-22,267.8,268.8,265.6,265.6,33346,263.9,264.2,263.8,264.1,4231,263.9,263.9,263.15,263.25,4297,268.8,259.3,268.8,259.3
2025-01-23,262,263.6,261.4,263.2,10463,264.1,264.1,263.65,263.85,13950,265,265,264.8,264.8,6530,272.8,261.2,272.8,261.2
2025-01-24,265,267,264.5,264.7,10540,259.4,259.5,259.1,259.5,5261,258.75,258.95,258.65,258.9,4801,267.65,258.15,267.65,258.15
2025-01-27,258,259.05,255.95,256.45,22203,254.9,255.45,254.4,254.7,22280,254.1,254.1,253.35,253.8,2796,259.05,249.9,259.05,249.9
2025-01-28,258.45,258.9,255.8,255.8,10035,247.9,248.15,247.55,248.05,10042,248,248.1,247.5,247.5,3973,258.9,243.15,258.9,243.15
2025-01-29,248.85,250.3,247.95,249.45,22637,251.55,252.4,251.25,252.4,10063,254,254.2,253.85,254,2574,256.95,247.95,256.95,247.95
2025-01-30,255,255.4,253.1,254.45,14042,258.35,258.35,257.35,257.8,14360,258.65,258.95,258.65,258.85,1784,261.75,252.2,261.75,252.2
2025-01-31,259.55,260.75,257.2,257.85,21954,260.8,260.95,260.4,260.9,15149,261.8,261.95,261.65,261.8,9481,265.8,257.2,265.8,257.2
2025-02-01,264.4,268.8,264,267.9,44668,254.9,254.9,254.1,254.8,11565,254.45,254.85,254.05,254.5,2475,272.55,253.8,272.55,253.5
2025-02-03,246,249.6,246,248.1,51540,232.3,232.4,231.5,231.85,44279,232.55,232.7,232.5,232.65,9454,249.6,231.5,249.6,230.5
2025-02-04,237,240,235.6,236.2,132525,232.65,232.85,232,232.8,33081,232.9,233,232.6,233,10317,240.0,230.15,240.0,230.15
2025-02-05,236,236,232.65,233.65,46479,236.5,236.65,236.1,236.25,9052,236.35,236.35,235.8,236.25,6384,237.9,232.65,237.9,232.65
2025-02-06,236.4,237.15,235,236.1,26894,234.6,234.7,234.05,234.4,7701,234.5,234.5,234.25,234.4,2064,237.8,233.1,237.8,233.1
2025-02-07,233.05,234,232.4,233.15,14715,232.2,232.2,231.75,232,5811,232,232,231.8,232,2530,234.0,230.0,234.0,230.0
2025-02-10,229.3,232.3,229.3,231.25,16863,227.85,227.85,227.45,227.65,16493,227.65,227.7,227.4,227.65,3631,232.3,227.45,232.3,227.15
2025-02-11,226.05,226.75,225.5,225.85,11640,220.55,220.6,220.25,220.4,4293,219.4,219.4,219.1,219.35,4726,226.75,219.5,226.75,219.0
2025-02-12,217.65,217.85,215.45,216.85,20705,218.35,218.55,218.1,218.45,3564,219.5,219.5,219.05,219.15,4596,219.9,207.15,219.9,207.15
2025-02-13,219,222.9,218.85,222.25,18791,214.25,214.25,213.55,213.55,7924,213.6,213.7,213.5,213.7,5577,222.9,213.35,222.9,213.2
2025-02-14,216.8,219.2,214.85,215.75,93955,206.85,206.85,206.05,206.05,39743,205.75,206,205.6,206,7844,219.2,205.15,219.2,205.15
2025-02-17,204.6,204.95,201.25,201.25,28668,208.15,208.15,207.9,208,8931,208.45,208.95,208.4,208.8,3891,209.2,200.5,209.2,200.5
2025-02-18,205.5,208.3,205.5,208.3,17936,204.25,204.6,204.1,204.55,13668,204.05,204.3,203.95,204.15,2989,208.3,201.2,208.3,201.2
2025-02-19,202.85,203.7,201.65,203.45,12816,213.4,213.65,213.1,213.1,12925,213.15,213.15,212.95,213,2770,214.0,201.65,214.0,201.65
2025-02-20,214.5,216.85,212.5,216.85,67801,222.55,222.6,221.05,221.35,44124,222.6,222.6,222.5,222.5,12591,228.0,212.5,228.0,212.5
2025-02-21,221.4,225.05,221.4,225.05,28472,218,218.05,217.8,217.8,5880,218.2,218.2,217.9,218,2036,225.8,217.05,225.8,217.05
2025-02-24,213.9,215.4,213.35,214.15,24366,214.65,214.85,214.6,214.6,2863,216.3,216.5,216.2,216.2,5807,215.7,211.35,216.5,211.35
2025-02-25,216,217.45,214.9,216.45,16052,215.3,216.6,215.15,216.5,26093,216,216.1,216,216.1,6241,217.45,212.1,217.85,212.1
2025-02-27,216.55,217.45,214.4,214.4,13363,212.55,213.15,212.55,213,6383,211.85,212,211.7,211.95,1589,217.45,210.1,217.45,210.1
2025-02-28,208.45,209.95,208,208.55,29199,204.65,204.65,204.5,204.55,4811,203.55,204.5,203.55,204.5,3531,210.3,204.4,210.3,203.3
2025-03-03,203.55,206.1,203.52,205.28,18486,198.5,198.58,198.1,198.37,27771,198.74,198.74,198.28,198.7,3166,206.1,192.4,206.1,192.4
2025-03-04,196,199,194.91,197.47,39382,202.48,203,202.38,202.51,25655,202.61,202.97,202.29,202.79,4174,203.8,194.91,203.8,194.91
2025-03-05,200.3,205.89,200.3,203.04,47181,209.6,209.6,209.19,209.58,11134,209.59,209.7,209.45,209.59,7283,209.7,200.3,209.7,200.3
2025-03-06,212.1,214.1,210.81,214.1,39638,213.25,213.25,212.75,213.07,4909,211.99,212,211.98,212,3784,214.89,210.44,214.89,210.44
2025-03-07,215,218.53,213.9,218,100120,219.56,219.93,218.9,219.93,55023,219.24,219.6,219.18,219.46,37565,225.0,213.9,225.0,213.9
2025-03-10,221.01,221.97,220.7,221.75,27905,213.89,215.85,213.89,215.75,33482,215.3,215.5,214.75,215.36,2133,221.97,211.4,221.97,211.4
2025-03-11,211.55,211.9,209.5,209.6,28582,215.37,215.37,215.15,215.31,5202,216.88,216.98,216.57,216.98,11395,217.3,207.69,217.3,207.69
2025-03-12,215.5,218.2,215.5,216.06,32804,211.65,211.65,211.1,211.4,14025,211.53,211.65,211.49,211.65,5476,218.2,211.1,218.2,211.1
2025-03-13,212,212.75,211.1,211.1,13363,209.96,209.96,209.41,209.43,9130,209.7,209.72,209.06,209.06,4185,213.8,209.0,213.8,209.0
