date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,48.5,48.87,48.2,48.39,1345871,47.92,47.92,47.92,47.92,15385,47.92,47.92,47.92,47.92,17380,49.09,47.92,49.09,47.92
2025-01-02,46.66,47.2,46.66,46.9,1398652,50.31,50.31,50.31,50.31,1471,50.31,50.31,50.31,50.31,970,50.31,46.56,50.31,46.56
2025-01-03,51.77,52.43,51.73,52.13,1722840,52.82,52.82,52.82,52.82,7984,52.82,52.82,52.82,52.82,4709,52.82,51.43,52.82,51.43
2025-01-06,54.27,54.27,53.09,53.48,1315085,51.18,51.22,51.16,51.22,88363,51.74,51.8,51.6,51.79,185566,54.27,50.7,54.27,50.7
2025-01-07,52.3,52.9,52.2,52.85,457613,53.87,53.87,53.87,53.87,5218,53.87,53.87,53.87,53.87,6532,53.87,51.19,53.87,51.19
2025-01-08,54.1,54.84,53.87,54.84,1801538,51.98,52,51.94,52,40753,52.13,52.13,52.01,52.04,179035,55.0,51.17,55.0,51.17
2025-01-09,52.6,52.6,51.61,51.7,379863,51.02,51.15,51.02,51.15,51504,51.16,51.16,51.14,51.16,42435,53.15,50.79,53.15,50.79
2025-01-10,51.47,51.6,50.15,50.15,71281,49.52,49.95,49.51,49.51,48889,49.87,49.94,49.61,49.8,50636,51.6,48.54,51.6,48.54
2025-01-13,47.3,48.54,47.3,47.32,247978,49.5,49.5,49.41,49.41,35893,49.1,49.2,49,49.05,43489,50.9,47.3,50.9,47.3
2025-01-14,50,50.79,50,50.4,144279,48.37,48.4,48.3,48.37,21916,48.5,48.5,48.1,48.49,25925,50.79,47.94,50.79,47.94
2025-01-15,48.9,48.9,47.5,48.39,96683,46.5,46.5,46.11,46.5,10937,46.7,46.8,46.58,46.8,18695,49.0,46.0,49.0,46.0
2025-01-16,48,48.2,47,48,64656,49.15,49.15,49.15,49.15,1537,49.15,49.15,49.15,49.15,11451,49.15,47.0,49.15,47.0
2025-01-17,48.7,48.7,47.11,47.45,159235,48.63,48.7,48.62,48.7,17475,48.7,48.75,48.66,48.74,74735,49.78,47.11,49.78,47.11
2025-01-20,49.16,49.39,48.9,48.93,51921,47.89,47.95,47.82,47.9,21698,47.8,47.85,47.65,47.65,31060,49.39,47.51,49.39,47.51
2025-01-21,47.89,47.89,47.7,47.85,36207,48.6,48.89,48.4,48.89,29446,48.24,48.3,48.12,48.25,39203,49.2,47.0,49.2,47.0
