date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,48.5,48.87,48.2,48.39,1345871,47.92,47.92,47.92,47.92,15385,49.09,47.92
2025-01-02,46.66,47.2,46.66,46.9,1398652,50.31,50.31,50.31,50.31,1471,50.31,46.56
2025-01-03,51.77,52.43,51.73,52.13,1722840,52.82,52.82,52.82,52.82,7984,52.82,51.43
2025-01-06,54.27,54.27,53.09,53.48,1315085,51.18,51.22,51.16,51.22,88363,54.27,50.7
2025-01-07,52.3,52.9,52.2,52.85,457613,53.87,53.87,53.87,53.87,5218,53.87,51.19
2025-01-08,54.1,54.84,53.87,54.84,1801538,51.98,52,51.94,52,40753,55.0,51.17
2025-01-09,52.6,52.6,51.61,51.7,379863,51.02,51.15,51.02,51.15,51504,53.15,50.79
2025-01-10,51.47,51.6,50.15,50.15,71281,49.52,49.95,49.51,49.51,48889,51.6,48.54
2025-01-13,47.3,48.54,47.3,47.32,247978,49.5,49.5,49.41,49.41,35893,50.9,47.3
2025-01-14,50,50.79,50,50.4,144279,48.37,48.4,48.3,48.37,21916,50.79,47.94
2025-01-15,48.9,48.9,47.5,48.39,96683,46.5,46.5,46.11,46.5,10937,49.0,46.0
2025-01-16,48,48.2,47,48,64656,49.15,49.15,49.15,49.15,1537,49.15,47.0
2025-01-17,48.7,48.7,47.11,47.45,159235,48.63,48.7,48.62,48.7,17475,49.78,47.11
2025-01-20,49.16,49.39,48.9,48.93,51921,47.89,47.95,47.82,47.9,21698,49.39,47.51
2025-01-21,47.89,47.89,47.7,47.85,36207,48.6,48.89,48.4,48.89,29446,49.2,47.0
2025-01-22,48.5,48.5,47.5,47.72,72721,46.89,46.89,46.66,46.66,11163,48.5,46.26
2025-01-23,46.49,46.54,45.01,45.5,80997,46.97,46.97,46.83,46.95,3707,47.5,45.0
2025-01-24,47.39,47.45,46.8,47.4,126396,48,48.01,48,48,20712,48.19,46.8
2025-01-27,46.95,47.5,46.52,46.52,52498,45.58,45.58,45.58,45.58,2187,47.5,45.58
2025-01-28,44.06,45.58,44.06,45.58,63811,43.3,43.3,43.3,43.3,1068,45.58,43.3
2025-01-29,42.75,42.75,41.31,41.79,118689,45.46,45.46,45.46,45.46,471,45.46,41.31
2025-01-30,47.73,47.73,47.73,47.73,705036,47.73,47.73,47.73,47.73,705,47.73,47.0
2025-01-31,48.7,48.7,47.73,48.5,159323,49.9,49.93,49.52,49.55,25427,50.1,47.73
2025-02-01,49.5,49.6,49.4,49.4,35732,48.5,48.5,48.45,48.45,4476,49.6,47.45
2025-02-03,47.51,48,47.51,47.65,17776,50,50,49.96,50,65485,51.03,46.6
