date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,504.5,504.5,501.65,502.6,15000,507.4,508,507.05,507.75,4581,506.7,507,505.75,506.3,2752,509.0,499.7,509.0,499.7
2025-01-02,509.4,510.35,506,508.8,12557,507,507.5,507,507.05,6709,505.3,505.6,504.65,505.1,5827,510.35,501.05,510.35,501.05
2025-01-03,506.75,509,506.75,508.95,5848,509.15,509.2,508.2,509.2,6124,509,509.5,508.6,509.35,4308,524.35,506.75,524.35,506.75
2025-01-06,511,511,506.55,508,21219,477.5,477.5,476.45,477.35,10636,479,480.4,478.1,479.25,14183,511.0,476.15,511.0,475.55
2025-01-07,478.95,482.7,478.95,482.7,10265,488.95,489.4,488.9,489,1179,487.3,488.65,487.1,487.6,2385,494.0,478.4,494.0,478.4
2025-01-08,489,489.6,487,488.95,7659,479.95,480.5,479.75,480,984,480.35,480.9,480,480.75,3286,490.0,475.1,490.0,475.1
2025-01-09,481,482.05,479.55,479.75,4709,468.05,468.45,468,468,2176,466.9,466.9,466.2,466.7,2794,482.05,468.0,482.05,466.15
2025-01-10,469.1,469.9,463.25,464.4,14665,449.85,449.9,449.2,449.2,1503,447,447.5,447,447.35,13049,469.9,444.35,469.9,444.35
2025-01-13,438.55,442.2,438.15,441,22213,421.85,423.55,421.45,423.55,4134,422.35,422.95,422,422.9,5498,447.95,420.0,447.95,420.0
2025-01-14,430.05,435.25,429.1,434.25,10920,440.2,441.65,440,441.65,4791,442.7,444,442.15,443,3432,443.25,424.0,444.0,424.0
2025-01-15,446.9,448.5,445.45,448.5,6183,432.35,433.15,432.25,432.25,4451,432.55,432.9,431.7,432.8,5518,450.45,430.0,450.45,430.0
2025-01-16,438,445.8,438,444.85,25945,496,496.75,495.2,495.95,59874,491.4,492,491,491.8,25330,514.4,438.0,514.4,438.0
2025-01-17,484.8,492.7,481,492.2,205505,491.05,491.05,490.3,491,10133,490.45,490.45,490,490.3,6813,497.9,479.25,497.9,479.25
2025-01-20,491,493.05,485.55,486,26585,503.6,503.8,503.3,503.45,8790,499.45,499.45,498,498.8,15251,522.0,483.0,522.0,483.0
2025-01-21,502.7,502.7,493.35,496.2,29625,483.2,483.45,482.5,483.35,7480,481.2,481.65,481.05,481.5,5431,503.8,482.1,503.8,480.7
2025-01-22,484,484,478,478.2,20030,472.7,473.65,472.7,472.8,4107,473.15,473.65,473,473.5,5385,484.0,459.0,484.0,459.0
2025-01-23,473.5,473.5,470,472.35,11348,472.65,472.95,472.05,472.95,4217,472.8,474,472.5,473.5,3311,485.9,468.1,485.9,468.1
2025-01-24,474.5,476.05,474.45,475.55,15450,424.65,424.9,424,424.8,28890,422,422,410.5,413.9,377555,478.5,422.0,478.5,410.5
2025-01-27,420.35,420.45,411.25,413.85,63426,402.65,402.8,401.5,402.5,26401,402.5,402.55,401.55,402,11750,420.45,395.15,420.45,395.15
2025-01-28,406.85,411.7,406.85,410.95,40559,395.9,395.95,395.15,395.5,6139,397.95,398.2,397.3,397.7,4651,417.4,374.3,417.4,374.3
2025-01-29,399.55,407.1,399,406.6,53503,361.25,361.35,359.8,360,97656,359.95,359.95,359.8,359.95,66988,417.4,358.25,417.4,358.05
2025-01-30,380,382.9,371,376.3,434562,354.8,355.35,353.9,355.05,122832,359.95,361.75,359.55,360.9,60364,407.0,349.0,407.0,349.0
2025-01-31,369.3,373.8,361.45,362.85,556204,396.5,399.9,396,399.45,262955,405.5,406,403.7,404,99112,404.9,358.25,418.0,358.25
2025-02-01,409,428.55,409,424.6,713163,376.2,377.5,375.1,375.75,143672,377.9,378.2,377.3,377.8,30583,431.0,370.0,431.0,370.0
2025-02-03,370,371.25,361.65,365.65,333829,356.05,356.85,355.05,356.3,37601,358.55,358.9,357,358.2,34284,371.25,345.15,371.25,345.15
2025-02-04,364,373,362.8,368.55,273591,351.7,352,351.05,351.85,37999,350.45,350.7,350,350.55,23439,373.0,345.05,373.0,345.05
2025-02-05,355.35,360.8,355.35,358.35,127543,357.3,357.5,357.1,357.45,20981,357.05,358.9,357.05,357.5,24776,367.65,355.1,367.65,355.0
2025-02-06,360.05,362,353.3,358.3,133486,352.75,353.5,352.25,353.25,22802,351.6,351.6,351.3,351.45,15143,362.0,350.1,362.0,350.1
2025-02-07,352.95,353.8,350,351.8,58852,342,342,341.45,341.95,40153,341.7,343.5,341.7,343.05,23697,353.8,341.25,353.8,340.4
2025-02-10,344.5,348.35,344.45,348.35,48395,333.6,333.8,333.25,333.5,16060,334,334,333.4,333.7,6645,348.35,331.0,348.35,331.0
2025-02-11,333.4,333.4,329.15,329.15,45975,318.35,318.5,317.5,318.05,13626,317.8,317.85,316.55,317.15,12856,333.4,314.15,333.4,314.15
2025-02-12,322.05,327,322.05,323.35,140884,324.45,324.55,324,324.2,20197,323.65,324.4,323.15,324,33638,335.85,301.05,335.85,301.05
2025-02-13,326.5,330.6,326.5,329.05,67691,325.1,325.5,325.1,325.35,6809,324.95,325.3,324.95,325.25,10787,333.0,321.25,333.0,321.25
2025-02-14,327.9,328.9,323.6,324.45,78956,312.9,314,312.7,313.65,36564,311,311.85,310.95,311.4,8720,328.9,309.0,328.9,309.0
2025-02-17,310.75,310.75,301.85,301.85,72782,306.6,306.9,306.35,306.4,15476,307.8,308,307.65,307.95,6692,316.5,300.85,316.5,300.85
2025-02-18,306,310,306,310,69043,300.25,300.35,298.4,299,6689,297.8,298.3,297.1,298.3,7658,312.45,290.1,312.45,290.1
2025-02-19,294,298.5,292.25,297.55,70489,321.45,321.75,321.25,321.4,16351,320.55,321,320,320.7,53182,328.75,292.25,328.75,292.25
2025-02-20,319,322.65,315.05,321.45,101652,318.05,318.05,317.85,317.95,8812,318.2,318.35,318,318.35,10149,324.7,314.6,324.7,314.6
2025-02-21,317.9,322.65,316.1,322.65,45752,315.7,315.8,315.35,315.55,15896,314,314,313.1,313.8,16366,330.9,313.1,330.9,313.1
2025-02-24,310,310.9,307.4,310.3,54598,308.85,309,308.7,308.7,2746,308.9,309.1,308.9,309.1,6396,313.65,301.7,313.65,301.7
2025-02-25,309.2,315.5,309,313.9,55559,307.95,308,307.55,307.95,9800,307.15,307.15,307,307.05,6623,315.5,307.0,315.5,307.0
2025-02-27,311.6,312.55,305.1,305.95,110220,299.6,299.6,299.1,299.45,8325,298.6,299,298.6,298.7,9082,312.55,297.3,312.55,297.3
2025-02-28,295.95,296.55,293.7,293.7,46695,288.7,289.15,288.35,288.8,33365,289.9,290.2,289.6,289.9,11110,301.65,285.75,301.65,285.75
2025-03-03,291.45,294.9,291.45,294.5,58944,283.35,283.5,283,283.3,9571,283.45,283.45,282.3,282.4,11513,296.45,270.05,296.45,270.05
2025-03-04,281,284.4,278.3,283.55,129700,292.65,292.75,292.15,292.35,22941,292.55,292.7,291.55,292.45,19391,301.3,278.3,301.3,278.3
2025-03-05,294.05,299.75,294.05,297.2,82990,301.6,301.95,301.6,301.95,7109,302.05,302.05,301.75,301.95,23525,307.3,294.05,307.3,294.05
2025-03-06,307,310.7,306.85,310.7,75754,306.45,306.5,306.3,306.3,5359,305.4,305.8,305.1,305.6,11032,312.25,302.1,312.25,302.1
2025-03-07,305.8,306.2,304.15,304.4,19608,315.15,315.15,314.6,315.1,16091,316,316.2,315.55,315.55,7357,323.85,303.45,323.85,303.45
2025-03-10,316,319.7,315.1,318.85,46482,300.25,300.25,300,300.15,22773,299.45,299.45,299,299.2,11477,319.7,300.0,319.7,299.0
2025-03-11,295.1,296.15,292.05,295.1,68127,298.2,298.35,297.95,298.35,7388,299.7,300,299.25,299.25,10382,298.9,289.0,300.0,289.0
2025-03-12,301.05,304.95,301.05,303.55,46288,294.95,295.6,294.95,295.45,11387,294.5,295.2,293.65,294.5,9521,304.95,292.05,304.95,292.05
2025-03-13,296.3,298.5,295.2,295.3,40593,294.85,295.05,294.75,294.8,10895,295.85,296,295.8,296,7567,298.6,289.55,298.6,289.55
2025-03-17,296.15,296.75,293.8,293.85,26665,290.1,290.45,290.1,290.2,7858,289.35,289.35,288.15,288.95,10583,298.8,290.05,298.8,288.15
2025-03-18,291,294,291,292.2,54043,302.9,302.95,302.6,302.9,9079,303.05,303.5,303,303.45,7934,303.75,291.0,303.75,291.0
2025-03-19,304.1,309.2,304.1,307.2,68534,315.1,315.15,314.85,315.15,11811,314.9,314.9,314.3,314.8,23455,319.6,304.1,319.6,304.1
2025-03-20,317.25,321.9,317,321.9,79130,313.55,313.7,313.45,313.5,7161,313,313.2,313,313.2,14417,322.7,309.55,322.7,309.55
2025-03-21,313.9,316.9,312.05,315.75,54335,347.05,347.95,347.05,347.4,114947,347.95,348,347.5,347.5,30835,362.8,312.05,362.8,312.05
2025-03-24,353.7,360,353.7,358.2,220261,365.4,365.5,365.05,365.5,43593,365.15,365.25,365,365.25,29659,373.9,353.7,373.9,353.7
2025-03-25,367.85,369.8,361.75,361.75,298108,364,364,363.35,363.75,10970,363.5,364.9,363.45,364.9,26156,369.8,359.3,369.8,359.3
2025-03-26,363.5,363.6,360.85,362.55,52356,370.55,370.95,370.3,370.95,18222,367.45,367.6,367,367.4,18734,382.0,359.65,382.0,359.65
2025-03-27,370.85,372.2,366.2,368.05,87049,372.5,372.6,372,372,19893,371.7,372,371,371.7,37255,376.75,360.6,376.75,360.6
2025-03-28,373.05,377.4,373.05,376.4,86783,369.25,369.3,368.95,369.2,15474,368.5,369,368.2,368.9,16248,383.25,365.0,383.25,365.0
2025-04-01,364.8,366.5,361.25,363.85,92953,371.6,371.85,371.55,371.8,4509,370.7,371.75,370.7,371.45,13343,374.7,361.25,374.7,361.25
2025-04-02,373,373.55,369.05,369.25,24705,370.95,371.4,370.75,371.4,10082,371.05,371.3,370.25,370.8,16041,373.55,360.7,373.55,360.7
2025-04-03,366,370.9,362.7,369.4,70061,376.6,376.65,376,376.4,19095,377.7,377.8,377.1,377.45,8772,378.45,362.7,379.8,362.7
2025-04-04,378.45,383,377.25,379,246836,369.4,369.7,369.05,369.25,11638,367.85,367.85,367,367.3,7896,383.0,361.55,383.0,361.55
2025-04-07,315,336,311,331,117787,369.5,370.5,369.5,370.5,14487,372.25,372.5,369.55,372.2,35575,375.0,311.0,375.0,311.0
2025-04-08,380,381.4,374.2,375.75,89400,373.6,374,373.6,373.85,31145,373.5,373.6,373.5,373.6,9025,381.4,368.5,381.4,368.5
2025-04-09,370.2,373.1,367.9,373.1,72420,366.2,366.35,366.1,366.3,19259,359.2,359.25,357.85,358,15975,373.5,364.5,373.5,354.8
2025-04-11,368.05,370.7,366,366,78179,371,371,370.5,370.7,3664,370.6,371,370.6,370.9,12760,373.5,364.5,373.5,364.5
2025-04-15,376,377.95,373.8,374.9,33334,379.45,379.45,378.9,379.35,16752,379.45,379.5,379.15,379.2,10042,391.9,373.8,391.9,373.8
2025-04-16,380,381.5,379.05,380.7,37909,383.5,383.5,383,383,9049,383.3,383.3,382.9,383,19245,388.9,378.65,388.9,378.65
2025-04-17,382,382,380.15,381.1,18390,384.15,384.25,383.8,384,7923,384,384.1,383.7,383.75,7428,387.8,380.15,387.8,380.15
2025-04-21,386.5,388.4,385.1,386.5,39262,389.1,389.2,388.5,388.5,6270,389.3,389.95,389,389.35,14051,392.45,381.65,392.45,381.65
2025-04-22,391.2,394.7,391,394.7,27650,386.45,386.6,385.2,385.2,25469,385.5,385.7,385.3,385.4,11697,401.0,385.2,401.0,383.1
2025-04-23,389,390.1,388.05,390.1,32510,382.5,382.5,382.1,382.2,11562,383,383.3,382.8,382.9,11957,390.6,374.6,390.6,374.6
2025-04-24,382.5,386.35,382.4,384.15,27813,384.25,384.25,383.95,384.2,6176,382.55,382.75,382.3,382.7,6416,391.3,382.0,391.3,382.0
2025-04-25,384,384.1,380.9,382.35,30133,375.25,376,375.15,375.9,13509,374.95,375,374,374,4476,384.1,364.55,384.1,364.55
2025-04-28,373,375.05,372,373.2,20989,366,366.15,365.7,366.1,5231,366.9,367,366.55,366.9,9525,375.05,364.7,375.05,364.7
2025-04-29,367.45,375.9,367.45,375.1,30147,370,370.2,369.9,370.2,5553,370.95,371,370.95,370.95,6172,376.95,364.3,376.95,364.3
2025-04-30,370.15,371.15,364.3,364.65,19500,353.95,354,352.95,353.2,28181,351.4,352,351.1,352,15945,371.15,352.95,371.15,351.1
2025-05-02,354.6,357,353.2,355.15,46298,353.2,353.25,352.8,353.05,2265,352.5,352.5,352.15,352.45,2436,362.55,348.55,362.55,348.55
2025-05-05,353.95,358.1,353.55,355.3,23982,357.3,357.85,357.3,357.8,4530,358.1,359,358.1,359,4279,359.0,350.9,359.0,350.9
2025-05-06,359,359.35,357.4,358.7,13396,339.25,340,338.85,339.85,9368,338.6,339.9,338,339.9,12718,361.3,335.5,361.3,335.5
2025-05-07,332.95,338.5,331.5,338.2,50419,342.75,342.75,342.1,342.35,3233,343.95,345,343.9,344,8145,344.25,331.5,345.0,331.5
2025-05-08,345.95,350.3,345.95,349.95,21520,342.55,342.55,342,342.2,3540,337.15,338,337.15,337.75,12878,354.0,340.55,354.0,336.3
2025-05-09,327.25,336.25,327.25,336.25,57802,335.25,335.25,334.7,335,8528,334.9,335.4,334.9,335.4,6744,336.25,327.2,336.25,327.2
2025-05-12,359.15,359.15,352.15,353.2,62541,367.6,368.4,367.6,368.4,15172,369,369,368.3,369,9404,373.9,352.15,373.9,352.15
2025-05-13,371.15,371.15,364.05,366.2,51995,372.75,373.5,372.75,373.45,10037,372,372.4,372,372.4,6870,375.85,364.05,375.85,364.05
