date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,504.5,504.5,501.65,502.6,15000,507.4,508,507.05,507.75,4581,509.0,499.7
2025-01-02,509.4,510.35,506,508.8,12557,507,507.5,507,507.05,6709,510.35,501.05
2025-01-03,506.75,509,506.75,508.95,5848,509.15,509.2,508.2,509.2,6124,524.35,506.75
2025-01-06,511,511,506.55,508,21219,477.5,477.5,476.45,477.35,10636,511.0,476.15
2025-01-07,478.95,482.7,478.95,482.7,10265,488.95,489.4,488.9,489,1179,494.0,478.4
2025-01-08,489,489.6,487,488.95,7659,479.95,480.5,479.75,480,984,490.0,475.1
2025-01-09,481,482.05,479.55,479.75,4709,468.05,468.45,468,468,2176,482.05,468.0
2025-01-10,469.1,469.9,463.25,464.4,14665,449.85,449.9,449.2,449.2,1503,469.9,444.35
2025-01-13,438.55,442.2,438.15,441,22213,421.85,423.55,421.45,423.55,4134,447.95,420.0
2025-01-14,430.05,435.25,429.1,434.25,10920,440.2,441.65,440,441.65,4791,443.25,424.0
2025-01-15,446.9,448.5,445.45,448.5,6183,432.35,433.15,432.25,432.25,4451,450.45,430.0
2025-01-16,438,445.8,438,444.85,25945,496,496.75,495.2,495.95,59874,514.4,438.0
2025-01-17,484.8,492.7,481,492.2,205505,491.05,491.05,490.3,491,10133,497.9,479.25
2025-01-20,491,493.05,485.55,486,26585,503.6,503.8,503.3,503.45,8790,522.0,483.0
2025-01-21,502.7,502.7,493.35,496.2,29625,483.2,483.45,482.5,483.35,7480,503.8,482.1
2025-01-22,484,484,478,478.2,20030,472.7,473.65,472.7,472.8,4107,484.0,459.0
2025-01-23,473.5,473.5,470,472.35,11348,472.65,472.95,472.05,472.95,4217,485.9,468.1
2025-01-24,474.5,476.05,474.45,475.55,15450,424.65,424.9,424,424.8,28890,478.5,422.0
2025-01-27,420.35,420.45,411.25,413.85,63426,402.65,402.8,401.5,402.5,26401,420.45,395.15
2025-01-28,406.85,411.7,406.85,410.95,40559,395.9,395.95,395.15,395.5,6139,417.4,374.3
2025-01-29,399.55,407.1,399,406.6,53503,361.25,361.35,359.8,360,97656,417.4,358.25
2025-01-30,380,382.9,371,376.3,434562,354.8,355.35,353.9,355.05,122832,407.0,349.0
2025-01-31,369.3,373.8,361.45,362.85,556204,396.5,399.9,396,399.45,262955,404.9,358.25
2025-02-01,409,428.55,409,424.6,713163,376.2,377.5,375.1,375.75,143672,431.0,370.0
