date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,3329.05,3329.05,3239.5,3245.55,11696,3300.05,3302.3,3297.05,3299.25,1461,3300.8,3301.4,3299.8,3300.3,993,3329.05,3222.6,3329.05,3222.6
2025-01-02,3324,3324,3301.15,3306.5,607,3352.15,3355.9,3350,3351.4,2303,3352.3,3353.3,3342.15,3342.15,701,3366.0,3296.0,3366.0,3296.0
2025-01-03,3350,3357.75,3341.6,3357.25,2202,3370.4,3370.4,3366.85,3370.2,3276,3363.75,3365.8,3360.7,3361.55,1140,3409.0,3339.0,3409.0,3339.0
2025-01-06,3381.15,3381.15,3366,3371.7,756,3331.85,3332.4,3327,3328.4,328,3332,3333,3322.85,3329.95,638,3381.15,3312.0,3381.15,3312.0
2025-01-07,3330,3360,3330,3360,639,3333.75,3336.7,3333.6,3336.7,338,3334,3334,3330.1,3333.15,510,3368.95,3321.25,3368.95,3321.25
2025-01-08,3335,3346.6,3335,3340.05,901,3338.5,3342.75,3337.2,3339.4,1551,3345.05,3352,3345.05,3347.95,422,3363.0,3263.15,3363.0,3263.15
2025-01-09,3364,3377.9,3341.05,3362.95,2703,3381.9,3386.75,3381.65,3386.75,1684,3388.75,3390.5,3387,3387.05,4201,3422.0,3316.7,3422.0,3316.7
2025-01-10,3396,3412.9,3375.95,3389.6,1642,3403.15,3404.6,3402.6,3402.6,700,3401.1,3402.9,3398.5,3400.95,770,3431.85,3327.7,3431.85,3327.7
2025-01-13,3384.5,3397.9,3361.5,3361.75,1536,3298.95,3300,3295.9,3299.9,1555,3301.15,3301.15,3300,3301,887,3397.9,3272.35,3397.9,3272.35
2025-01-14,3302.2,3324.8,3295.75,3312.8,1717,3437.6,3438.1,3434.05,3436.7,2253,3443.85,3449.95,3438.85,3446,1712,3459.45,3295.75,3459.45,3295.75
2025-01-15,3465,3490,3462.6,3467.25,2904,3478.4,3481.05,3476.75,3480,776,3470,3470.25,3465.8,3467,429,3500.0,3436.1,3500.0,3436.1
2025-01-16,3500,3507.85,3485.5,3494.85,2323,3556.1,3559.05,3554.2,3558.45,2325,3556.25,3560,3553.45,3560,1569,3591.8,3471.6,3591.8,3471.6
2025-01-17,3554.25,3560,3541.35,3541.35,894,3600.2,3600.95,3599,3599,699,3597,3600,3594,3594.2,854,3617.4,3536.0,3617.4,3536.0
2025-01-20,3619.95,3624.95,3598.5,3602,1894,3569.4,3570.35,3568.4,3569,979,3569.7,3574.65,3569.5,3574.65,265,3624.95,3541.55,3624.95,3541.55
2025-01-21,3579.25,3600,3575,3584.95,1590,3574.55,3575.6,3571.6,3571.85,879,3576.7,3581.4,3573,3581.35,962,3611.5,3531.95,3611.5,3531.95
2025-01-22,3585.25,3586.5,3573.05,3575.9,884,3566.05,3566.8,3564,3565.85,401,3565,3569,3564,3564,816,3613.4,3549.4,3613.4,3549.4
2025-01-23,3549.7,3570.75,3540,3541.15,893,3587.3,3588.75,3586.85,3586.85,282,3589,3589,3586.3,3588.75,900,3628.95,3525.55,3628.95,3525.55
2025-01-24,3581.2,3598.1,3581.2,3592.35,336,3461.9,3464.55,3460,3464.1,667,3461.65,3469,3460,3469,223,3610.6,3460.0,3610.6,3460.0
2025-01-27,3435,3437.2,3416,3430.35,2324,3366.95,3369.95,3366.2,3366.3,478,3369.95,3374.75,3365.65,3374.05,435,3443.95,3338.15,3443.95,3338.15
2025-01-28,3370,3398.95,3370,3388.9,182,3483.25,3483.7,3483,3483,369,3486.5,3489.95,3477.35,3486.15,835,3515.0,3361.5,3515.0,3361.5
2025-01-29,3485,3492.9,3485,3488.15,229,3535.1,3536.25,3534.65,3536.1,55,3520.05,3524.65,3519.5,3520,463,3541.95,3474.9,3541.95,3474.9
2025-01-30,3545,3549.8,3525,3525,466,3592.4,3595,3589.9,3594.3,2526,3578,3580.1,3570,3576.8,1496,3603.85,3506.75,3603.85,3506.75
2025-01-31,3600,3600,3566.05,3570,1169,3618.05,3620,3618.05,3618.3,674,3631,3640,3630.05,3640,3884,3629.95,3566.05,3640.0,3566.05
2025-02-01,3630,3676.5,3630,3669.3,2226,3447.45,3447.45,3438.4,3438.95,5420,3452,3460,3450.05,3455.15,1935,3676.5,3438.4,3676.5,3435.15
2025-02-03,3432.95,3437.1,3400.05,3400.05,2407,3327.35,3331.05,3327.1,3329.1,696,3316.05,3316.05,3309.2,3309.2,1223,3437.1,3308.75,3437.1,3308.75
2025-02-04,3344,3360,3330.15,3354.6,1057,3300.35,3300.35,3299.15,3300,553,3307,3310,3305.7,3310,1414,3380.75,3286.2,3380.75,3286.2
2025-02-05,3310,3333,3310,3325,569,3329.35,3330.85,3328.9,3329.9,719,3328.9,3330,3327.05,3330,837,3385.0,3310.0,3385.0,3310.0
2025-02-06,3332.9,3354.55,3332.9,3336.25,586,3279.9,3279.9,3275.6,3279,343,3279.7,3280,3279.65,3279.7,277,3354.6,3250.0,3354.6,3250.0
2025-02-07,3283,3322.3,3281.7,3284.2,1339,3269.4,3269.75,3267.95,3268.7,780,3272.45,3272.45,3261,3261,520,3324.3,3239.0,3324.3,3239.0
2025-02-10,3303,3330,3303,3330,3244,3305.35,3307.7,3300,3306.15,1398,3307.85,3310,3305,3305,1686,3349.0,3270.0,3349.0,3270.0
2025-02-11,3200,3229,3160,3223.65,16120,3130.1,3131.4,3130.05,3131,2102,3125.95,3125.95,3120,3120,2131,3244.0,3098.55,3244.0,3098.55
2025-02-12,3145.1,3161,3126.55,3126.55,7113,3028.15,3029.15,3024.25,3029.15,3824,3023,3023.9,3021.1,3022,2446,3161.0,3007.55,3161.0,3007.55
2025-02-13,3027.9,3041.05,3018.1,3037,3197,3017.2,3019.7,3016.35,3016.4,2015,3027.5,3034.85,3024.2,3034.5,1452,3054.9,2965.0,3054.9,2965.0
2025-02-14,3027,3064.45,3027,3054.85,2351,2949.75,2949.75,2946.4,2948.55,523,2939.75,2946.55,2937.4,2939,239,3064.45,2914.0,3064.45,2914.0
2025-02-17,2948,2954.95,2900.2,2906.65,3676,2970.2,2970.45,2968.75,2968.9,645,2971.55,2974,2971.35,2972.4,646,3005.0,2891.5,3005.0,2891.5
2025-02-18,2951,2981.65,2951,2970.85,492,3000.35,3001.45,2998,2998,149,2995.5,2995.9,2991.2,2993.05,373,3001.8,2942.05,3001.85,2942.05
2025-02-19,2985.3,2988.2,2964.1,2969.35,366,3017.8,3017.8,3013.9,3014,451,3024.85,3025,3021.45,3021.45,267,3045.05,2964.1,3045.05,2964.1
2025-02-20,3020,3030.2,3002.1,3030.2,697,3111.2,3111.35,3109.25,3109.7,487,3109.75,3112,3102.05,3102.05,504,3123.95,2999.4,3123.95,2999.4
2025-02-21,3124,3131,3104.5,3110.55,1686,3064.6,3065.15,3062.45,3064.6,485,3073.3,3073.3,3062.65,3066.6,579,3131.4,3055.0,3131.4,3055.0
2025-02-24,3050,3068.85,3018.55,3044.65,2323,2946.65,2946.65,2945,2945.75,658,2954.9,2962.2,2949.7,2958.15,1035,3068.85,2942.0,3068.85,2942.0
2025-02-25,2950.3,2967.5,2950,2962,2555,2941.75,2942,2938.25,2940.5,1020,2942.1,2943.75,2938.65,2941.95,464,2990.5,2932.65,2990.5,2932.65
2025-02-27,2923.35,2943.65,2915.95,2915.95,2479,2928,2928,2926,2927.75,28,2931.8,2933.9,2930.35,2933.9,1495,2950.9,2901.0,2950.9,2901.0
2025-02-28,2900,2999.9,2891,2911.85,4655,2866.65,2869,2864.8,2867.85,491,2872.25,2874.95,2866.5,2870.05,541,2999.9,2825.2,2999.9,2825.2
2025-03-03,2909.95,2916.7,2900,2903.7,2983,2947.25,2947.85,2944.9,2947.85,390,2949.85,2949.85,2941.25,2943.7,238,2957.95,2865.15,2957.95,2865.15
2025-03-04,2940,2940,2894.4,2902.5,2024,2958.2,2960.35,2956,2960.35,356,2961.75,2961.75,2958,2958,259,2964.8,2881.25,2964.8,2881.25
2025-03-05,2979.9,2979.9,2959.4,2969.9,422,3035.2,3037,3034.7,3037,334,3036,3038.7,3027.55,3036,683,3037.0,2959.4,3038.7,2959.4
2025-03-06,3040,3064.65,3000,3059.95,1580,3080.45,3082.45,3079.6,3082.2,1199,3082.55,3084.7,3082.55,3084.7,498,3090.0,3000.0,3090.0,3000.0
2025-03-07,3082.05,3099,3063,3079.9,2892,3007,3007,3005.05,3005.05,1861,3011.35,3011.35,3009.95,3010.15,1230,3099.0,3005.05,3099.0,3002.2
2025-03-10,3010.15,3018.8,3000,3007.75,1644,2930.95,2931.2,2927.95,2930,410,2932.45,2934,2930.4,2933.8,909,3031.0,2922.3,3031.0,2922.3
2025-03-11,2921,2931.75,2875,2883.7,3892,2889.95,2890.7,2888.3,2890.65,164,2896,2904.9,2896,2904.65,934,2931.75,2851.0,2931.75,2851.0
2025-03-12,2901,2991.55,2901,2911.8,2744,2923.9,2924.9,2923.55,2924.45,351,2920.15,2922.95,2920.15,2922,416,2991.55,2890.2,2991.55,2890.2
2025-03-13,2947,2947,2923.3,2923.3,635,2909,2909,2906.25,2906.75,813,2908,2911,2907.15,2908.55,612,2964.6,2898.3,2964.6,2898.3
2025-03-17,2908.55,2920.05,2908.5,2908.5,0,2961.4,2962.8,2961.4,2962.2,223,2960.15,2960.15,2957.3,2960,163,2978.4,2900.05,2978.4,2900.05
2025-03-18,2971,2980,2971,2971.5,432,3020.95,3020.95,3020.3,3020.6,518,3022.3,3025,3021.1,3025,791,3027.0,2968.5,3027.0,2968.5
2025-03-19,3037.5,3046.9,3029.95,3039.1,1353,3186.75,3189.35,3185.05,3187.9,1040,3190.25,3195.05,3190.25,3195,262,3235.0,3029.95,3235.0,3029.95
2025-03-20,3205,3210,3192,3193.85,1924,3197.5,3197.95,3196.85,3197.95,236,3206.8,3211.4,3206.8,3207,1120,3210.0,3142.1,3211.4,3142.1
2025-03-21,3198.05,3216.55,3185.05,3210.2,4673,3231.75,3233.4,3230.2,3230.9,2452,3223.9,3230.55,3214.3,3214.3,2358,3238.05,3166.0,3238.05,3166.0
2025-03-24,3235.2,3244.85,3228.35,3244.85,896,3272.65,3273,3272.65,3273,138,3275.4,3276.8,3275.4,3275.55,201,3298.0,3209.05,3298.0,3209.05
2025-03-25,3280,3292,3272.25,3282.1,314,3213.35,3214.95,3212.4,3214.95,91,3212.9,3212.9,3210.2,3210.2,644,3292.0,3204.0,3292.0,3204.0
2025-03-26,3223.8,3240,3211.75,3240,873,3234.9,3236.4,3232.55,3232.65,167,3231.05,3244.2,3231.05,3244.2,536,3301.95,3186.35,3301.95,3186.35
2025-03-27,3226,3237.05,3217,3217.05,863,3253.8,3255.05,3253,3254.35,157,3253.4,3253.4,3250,3253.15,457,3283.95,3200.0,3283.95,3200.0
2025-03-28,3250,3278.9,3250,3274.95,1269,3243.75,3249.45,3243.75,3246.95,1500,3244.65,3254.95,3244.65,3245.65,891,3301.9,3234.0,3301.9,3234.0
2025-04-01,3250.05,3250.05,3229.95,3248.8,863,3217.25,3219,3216.75,3217.5,7114,3215.65,3218.75,3213.5,3216.45,606,3280.0,3154.5,3280.0,3154.5
2025-04-02,3232,3245.8,3230.1,3241.9,415,3226.75,3228.3,3226,3228.15,968,3233.2,3234.45,3225.7,3225.7,1046,3255.2,3190.55,3255.2,3190.55
2025-04-03,3185,3220,3185,3214.25,403,3273.7,3276.7,3273.15,3275.7,854,3275.6,3277.55,3270.1,3270.25,399,3283.75,3185.0,3285.8,3185.0
2025-04-04,3270,3289.6,3242,3253.2,616,3160.7,3160.7,3158,3159.05,237,3165,3165.4,3162.1,3165.4,551,3289.6,3132.0,3289.6,3132.0
2025-04-07,3000,3000,2959,2997.65,2196,3047.7,3048,3045.5,3048,274,3057.7,3058.85,3050.5,3057.85,349,3058.15,2959.0,3058.85,2959.0
2025-04-08,3069.95,3097.9,3065.2,3097.9,963,3070,3070,3069.45,3069.45,704,3081.5,3089.95,3080.45,3089.95,534,3110.0,3030.4,3110.0,3030.4
2025-04-09,3095.3,3095.3,3085.35,3090.75,1297,3127,3131.55,3127,3130,794,3125.25,3125.4,3119.6,3123.75,251,3170.0,3070.85,3170.0,3070.85
2025-04-11,3183.55,3191.3,3156,3156.05,737,3175,3175,3173.55,3173.55,15,3181,3187.3,3177.65,3187.3,514,3219.9,3145.0,3219.9,3145.0
2025-04-15,3239,3245.7,3204.2,3221.2,896,3271.9,3271.9,3269.1,3271,785,3285,3285,3282.4,3285,524,3272.6,3204.2,3295.0,3204.2
2025-04-16,3297,3320.7,3282,3300,3758,3230,3230,3229,3229.9,238,3233.9,3236.6,3230.2,3236.2,552,3320.7,3212.3,3320.7,3212.3
2025-04-17,3240,3250.6,3232.1,3239,876,3270.1,3272.4,3270.1,3272.2,27,3266,3266,3258.3,3258.3,192,3279.9,3210.0,3279.9,3210.0
2025-04-21,3287.8,3289,3258.6,3278.4,805,3369.7,3370,3367.1,3367.3,533,3371.5,3374,3370,3370,1188,3383.8,3250.0,3383.8,3250.0
2025-04-22,3386,3399.8,3386,3392.1,2304,3350.7,3351.8,3350,3350,506,3362,3365.2,3360.2,3365.2,1208,3424.9,3331.2,3424.9,3331.2
2025-04-23,3373.5,3392.8,3373.5,3390,886,3443.9,3447,3443.9,3445.1,1304,3448,3451,3446.1,3451,2663,3447.9,3373.5,3451.0,3373.5
2025-04-24,3460,3460,3427.2,3427.2,999,3388.2,3390.5,3387.6,3388,687,3390,3394.7,3388.2,3390.6,1165,3467.3,3365.0,3467.3,3365.0
2025-04-25,3420,3420,3395.7,3405.7,1128,3330.9,3332.4,3330.1,3332.3,861,3325.4,3325.4,3320,3324.8,423,3420.0,3302.1,3420.0,3302.1
2025-04-28,3322.2,3353,3315.2,3347.9,161,3357.6,3359.8,3353.1,3357.1,902,3362.9,3364.1,3360.6,3364,245,3383.9,3315.2,3383.9,3315.2
2025-04-29,3368,3388.9,3368,3385.5,439,3336.6,3342,3336.6,3340.4,448,3347,3347,3342.6,3344.7,234,3415.0,3318.1,3415.0,3318.1
2025-04-30,3340,3343.5,3309.7,3309.7,647,3261.4,3262.7,3258.3,3260.3,650,3249.4,3249.4,3243.1,3245,702,3352.0,3251.0,3352.0,3243.1
2025-05-02,3230,3253.5,3228.1,3251.2,809,3213.5,3217.3,3213.5,3214.8,487,3210.4,3210.6,3209.2,3210,259,3325.0,3206.5,3325.0,3206.5
2025-05-05,3218,3247.2,3218,3235.5,551,3249.9,3249.9,3247.5,3249.1,62,3248.9,3250,3248.9,3249.9,279,3250.0,3214.4,3250.0,3214.4
2025-05-06,3256.5,3279.4,3250.6,3250.9,1656,3192,3192,3191.1,3191.1,246,3192.9,3192.9,3188.4,3188.4,225,3279.4,3180.0,3279.4,3180.0
2025-05-07,3197.9,3220.9,3185.5,3209.5,1652,3204.5,3205.1,3204.5,3205,27,3199.5,3199.5,3196,3196.8,161,3223.5,3156.5,3223.5,3156.5
2025-05-08,3218,3229.5,3213.2,3213.2,604,3191.1,3194.8,3190.6,3192.9,2514,3177.7,3177.7,3170,3176.6,1584,3229.5,3102.0,3229.5,3102.0
2025-05-09,3136,3168.1,3136,3140.2,2006,3129.5,3129.5,3123.1,3123.1,924,3132.7,3133.4,3129.2,3133.4,810,3219.5,3107.0,3219.5,3107.0
2025-05-12,3215,3299,3196,3235.6,7895,3418.5,3420.2,3414.1,3419.9,2754,3410.9,3414.9,3410.5,3414.9,1225,3440.0,3196.0,3440.0,3196.0
2025-05-13,3396,3429.7,3390,3426.1,5299,3500,3505,3497.6,3499.2,5056,3503.8,3509.2,3503.8,3507.2,4569,3542.3,3390.0,3542.3,3390.0
2025-05-14,3519,3537.9,3519,3528.5,7284,3527,3527.6,3524.6,3526.4,785,3521.6,3521.6,3518.6,3519,793,3569.0,3480.7,3569.0,3480.7
2025-05-15,3535,3535,3520,3521,333,3545,3548.2,3542.9,3542.9,3262,3544.6,3545,3540.1,3544.9,1749,3558.3,3499.9,3558.3,3499.9
2025-05-16,3543.5,3570,3543.5,3561.2,2095,3554.1,3557.1,3554.1,3555.8,559,3552.9,3554.8,3550,3553,729,3616.6,3530.5,3616.6,3530.5
2025-05-19,3551.5,3569.2,3551,3564.1,1001,3535.7,3536.2,3533.2,3534.9,282,3533.4,3533.4,3529.1,3529.1,577,3578.0,3508.1,3578.0,3508.1
2025-05-20,3552,3576.6,3549.5,3560.3,3638,3510,3512.6,3508.9,3512.6,3149,3514.1,3514.1,3511.2,3511.6,279,3576.6,3492.0,3576.6,3492.0
2025-05-21,3515,3531.5,3502.6,3524.5,2524,3518.3,3518.8,3515.5,3515.6,419,3507.2,3511.3,3505,3505.6,1018,3575.0,3500.0,3575.0,3500.0
2025-05-22,3515,3515,3480,3487.2,1884,3499.9,3505,3499.9,3504.4,898,3519.9,3521,3517.2,3521,335,3515.0,3435.4,3521.0,3435.4
2025-05-23,3510,3525,3496.8,3506.7,760,3508.1,3510.7,3508.1,3509.8,422,3501.4,3503,3500,3502.6,444,3593.6,3496.8,3593.6,3496.8
2025-05-26,3520,3527.1,3501.3,3520.2,1510,3497.6,3500.9,3495.5,3500.9,4346,3502,3511,3499.7,3499.7,2084,3535.0,3454.6,3535.0,3454.6
2025-05-27,3509.8,3509.8,3487.6,3494.9,2260,3532.9,3534.4,3532.5,3534.4,2981,3529.2,3529.5,3528,3528.6,1242,3548.4,3462.1,3548.4,3462.1
2025-05-28,3549.7,3549.9,3530.5,3543.8,771,3374,3374,3365.1,3367.9,6107,3370.3,3370.4,3370,3370,2192,3549.9,3365.1,3549.9,3360.0
2025-05-29,3378,3396.5,3378,3390.3,5090,3298.8,3299.2,3296.2,3299.2,2547,3302.2,3303.5,3301,3303.5,984,3403.0,3296.0,3403.0,3296.0
2025-05-30,3320,3332.7,3310,3329.7,2598,3331.7,3331.7,3325.8,3329.7,1138,3318.4,3323.9,3316.5,3316.5,480,3354.6,3310.0,3354.6,3270.0
2025-06-02,3321.7,3346,3321.7,3345.6,1072,3376.4,3378.1,3375,3377.6,898,3375.1,3379.8,3375.1,3379.8,355,3422.4,3305.0,3422.4,3305.0
2025-06-03,3385,3403.8,3380,3398.2,1163,3282,3282,3275,3275,1135,3279.9,3280,3279,3279.9,447,3403.8,3275.0,3403.8,3275.0
2025-06-04,3282.7,3297.7,3282.7,3292.7,1035,3245.1,3246.7,3241.3,3245.5,1306,3250,3250,3242,3249.6,695,3309.0,3239.6,3309.0,3239.6
2025-06-05,3265,3298,3260,3291.6,2653,3321.9,3322,3313.2,3316.3,1301,3315.3,3315.3,3312,3312,445,3333.6,3260.0,3333.6,3260.0
2025-06-06,3320,3320,3305.1,3312,483,3295,3296.3,3290,3290,648,3294.9,3295,3291.9,3294.4,1577,3325.7,3277.9,3325.7,3277.9
2025-06-09,3297,3310,3275,3307,2037,3290.1,3290.4,3287,3287,700,3288,3289.7,3286.2,3289.2,274,3315.0,3275.0,3315.0,3275.0
