date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,51.99,52.18,51.89,51.94,44321,52.58,52.58,52.47,52.58,60468,52.79,51.78
2025-01-02,52.59,52.85,52.56,52.68,39495,52.74,52.85,52.7,52.85,120506,53.14,51.81
2025-01-03,54.71,55.4,54.51,55.3,2141680,55.2,55.26,55.15,55.23,298315,56.3,54.51
2025-01-06,55.48,55.48,54.72,54.85,399823,52.38,52.38,52.26,52.3,204406,55.48,52.03
2025-01-07,53,53.15,52.8,53.14,143827,51.3,51.3,51.13,51.23,241067,53.32,51.13
2025-01-08,51.71,51.78,51.3,51.49,244055,50.1,50.12,50.03,50.07,175069,51.78,50.0
2025-01-09,50.11,50.2,49.87,49.96,232980,49.07,49.09,49.01,49.09,100821,50.3,49.01
2025-01-10,49.48,49.48,48.98,48.99,190108,48.78,48.87,48.74,48.86,117041,49.48,47.73
2025-01-13,47.5,48.15,47.5,47.96,265341,46.56,46.56,46.5,46.54,69580,48.91,46.22
2025-01-14,47.2,47.61,47.09,47.55,160818,54.06,54.4,53.8,53.81,1881694,54.4,47.09
2025-01-15,51.39,51.62,50.36,51.62,1357765,50.94,50.94,50.8,50.83,585173,52.9,49.87
2025-01-16,51.96,52.75,51.76,52.02,1137260,52.04,52.04,51.88,52,178794,53.3,51.46
2025-01-17,52,52.05,51.52,51.76,546836,51.37,51.44,51.34,51.44,180251,52.05,51.25
2025-01-20,51.65,51.75,51.31,51.31,149959,52.08,52.09,52.03,52.08,122760,52.85,51.12
2025-01-21,52.25,52.36,51.72,51.84,311183,51.39,51.45,51.35,51.42,131599,52.36,50.95
2025-01-22,51.3,51.35,50.88,50.88,111802,50.15,50.16,50.04,50.14,106528,51.35,49.3
2025-01-23,50.19,50.25,49.83,50.19,387774,50.42,50.42,50.28,50.33,127630,51.14,49.8
2025-01-24,50.37,50.48,50.17,50.23,96297,49.73,49.73,49.63,49.7,48574,50.58,49.36
2025-01-27,49.45,49.45,48.66,48.77,156578,48.68,48.68,48.57,48.59,67599,50.9,47.85
2025-01-28,49.48,50.03,49.4,49.94,450945,49.42,49.48,49.3,49.48,122945,50.34,48.36
2025-01-29,49.98,49.98,49.54,49.62,124088,50.36,50.38,50.3,50.36,100752,51.1,49.54
2025-01-30,50.92,50.92,50.33,50.43,158387,50.24,50.26,50.18,50.24,70641,50.92,50.06
