date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,51.99,52.18,51.89,51.94,44321,52.58,52.58,52.47,52.58,60468,52.56,52.57,52.45,52.54,30262,52.79,51.78,52.79,51.78
2025-01-02,52.59,52.85,52.56,52.68,39495,52.74,52.85,52.7,52.85,120506,52.77,52.8,52.71,52.73,49571,53.14,51.81,53.14,51.81
2025-01-03,54.71,55.4,54.51,55.3,2141680,55.2,55.26,55.15,55.23,298315,55.22,55.25,55.21,55.22,95974,56.3,54.51,56.3,54.51
2025-01-06,55.48,55.48,54.72,54.85,399823,52.38,52.38,52.26,52.3,204406,52.47,52.51,52.38,52.51,77589,55.48,52.03,55.48,52.03
2025-01-07,53,53.15,52.8,53.14,143827,51.3,51.3,51.13,51.23,241067,51.27,51.3,51.2,51.26,127691,53.32,51.13,53.32,51.06
2025-01-08,51.71,51.78,51.3,51.49,244055,50.1,50.12,50.03,50.07,175069,50.06,50.07,50.01,50.06,86381,51.78,50.0,51.78,50.0
2025-01-09,50.11,50.2,49.87,49.96,232980,49.07,49.09,49.01,49.09,100821,49.18,49.19,49.14,49.18,74314,50.3,49.01,50.3,49.01
2025-01-10,49.48,49.48,48.98,48.99,190108,48.78,48.87,48.74,48.86,117041,48.83,48.95,48.8,48.95,105657,49.48,47.73,49.48,47.73
2025-01-13,47.5,48.15,47.5,47.96,265341,46.56,46.56,46.5,46.54,69580,46.55,46.7,46.55,46.69,44576,48.91,46.22,48.91,46.22
2025-01-14,47.2,47.61,47.09,47.55,160818,54.06,54.4,53.8,53.81,1881694,52.35,52.38,52.16,52.2,395048,54.4,47.09,54.4,47.09
2025-01-15,51.39,51.62,50.36,51.62,1357765,50.94,50.94,50.8,50.83,585173,51,51,50.91,50.97,137731,52.9,49.87,52.9,49.87
2025-01-16,51.96,52.75,51.76,52.02,1137260,52.04,52.04,51.88,52,178794,51.89,52.07,51.89,52.05,211620,53.3,51.46,53.3,51.46
2025-01-17,52,52.05,51.52,51.76,546836,51.37,51.44,51.34,51.44,180251,51.39,51.4,51.38,51.38,70127,52.05,51.25,52.05,51.25
