date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,295,295.2,293.3,294,117380,302,302.2,301.7,302.1,118520,304.2,293.3
2025-01-02,303.4,303.9,301.2,303.3,176720,297.9,298.1,297.7,298.1,117930,304.0,296.2
2025-01-03,297.6,298.5,296.4,298.2,262500,285.7,285.8,285,285.2,317030,299.9,285.0
2025-01-06,288.5,295.5,288.5,295.5,989620,274.5,274.5,273.2,274,229370,299.0,273.2
2025-01-07,277.5,280.3,275.6,276.3,510030,275.9,275.9,275.2,275.6,107120,280.3,269.5
2025-01-08,278.4,278.5,276.2,276.5,185720,265.4,265.5,264.6,265.3,190150,278.5,263.0
2025-01-09,266,266.8,265,266.2,263910,261.8,262.2,261.2,262.1,214540,268.8,261.2
2025-01-10,262.8,264.4,262.1,262.3,147990,254.6,254.6,254.1,254.3,131920,264.4,253.3
2025-01-13,251,254.2,249,254.2,421210,244.8,244.9,244.1,244.8,172190,255.6,239.2
2025-01-14,237,237,230.9,232.9,1718040,237.5,237.5,237,237,224680,242.6,227.4
2025-01-15,238.1,240.7,238,240.6,450730,249.6,250.3,249.6,249.7,252590,252.7,237.7
2025-01-16,251.1,255,251.1,255,411430,247.2,247.4,246.2,247.2,200280,256.8,245.5
2025-01-17,248.5,248.5,246,246.4,163820,245.7,245.9,245.5,245.5,144310,249.4,244.2
2025-01-20,245.4,247.1,245.3,246.3,117980,259,260.8,259,260.3,392650,260.8,243.0
2025-01-21,257.3,257.9,256.2,256.5,248240,253.6,254,253.5,254,100240,258.7,248.2
2025-01-22,251.5,252.3,249.5,249.9,71810,244.5,244.5,243.7,244,162180,252.3,239.0
2025-01-23,243.4,243.7,239.8,243.2,301630,243.1,243.4,242.6,242.8,164550,249.4,239.8
2025-01-24,241.4,244,239.9,242.3,721190,233.5,233.5,232,232.6,278150,244.0,232.0
2025-01-27,230.7,231.2,228.5,230.9,313520,221.7,221.8,220.8,221,168450,231.2,218.8
2025-01-28,221.6,224.9,221.6,222.4,395170,218.5,218.6,218.3,218.5,87630,224.9,215.0
2025-01-29,219.8,220.8,219,220.3,178040,229.7,230.9,229.6,230.3,194710,230.9,218.2
2025-01-30,231,232.1,230.4,230.5,150390,227.8,227.8,227.4,227.7,100560,232.9,225.5
2025-01-31,228.8,228.8,226,226.4,104110,235,235.1,234.8,235,78580,235.3,226.0
2025-02-01,234.5,234.9,233.5,234.9,61930,250.1,250.9,249.4,250.7,211100,252.0,229.6
2025-02-03,242.4,242.4,237.3,237.7,204990,233,233.1,231.1,232,318550,242.4,231.1
2025-02-04,233.6,237.6,233.6,235.8,247520,235.2,235.4,234.7,234.7,169290,238.8,230.7
2025-02-05,238,247.7,238,247.1,749340,250.4,250.4,250,250.1,168840,253.7,238.0
2025-02-06,249.8,250,247.5,248.1,170300,244,244,243.3,243.8,87350,250.4,243.1
2025-02-07,244,245,243.1,243.6,98990,241.2,241.2,240.6,240.9,84590,248.5,240.1
2025-02-10,241.3,242.7,241,241.1,122980,234.5,234.5,233.6,234.2,99050,242.7,233.0
2025-02-11,235,235.9,232.5,232.5,112060,226.3,226.4,225.5,226.1,172790,235.9,221.2
2025-02-12,227.9,227.9,224.4,224.4,196990,235.2,235.2,234.8,234.8,114610,238.0,219.5
2025-02-13,234.9,236.7,234.8,236,107980,231.4,231.4,230.7,231.4,124570,236.9,230.1
2025-02-14,232.7,234.1,232.4,234.1,125720,221.1,221.1,220.3,220.6,159170,234.1,220.3
2025-02-17,220.1,220.2,216.2,216.6,119740,221.2,221.2,220.5,220.7,80880,227.0,215.0
2025-02-18,222,223,221.4,222,102280,221.3,221.3,220.7,221,96050,223.0,216.7
2025-02-19,220.1,220.1,217.2,218.9,117860,231.4,232,231.3,231.7,85180,233.2,217.2
2025-02-20,229.5,232,227.9,232,175160,239.2,239.5,239.1,239.2,121260,240.3,227.9
2025-02-21,237,241.9,237,241.8,153800,236.9,236.9,235.9,236.1,66490,244.1,233.4
2025-02-24,232.9,232.9,230.4,232.6,118640,227.2,227.2,226.7,226.8,75740,234.4,225.2
2025-02-25,228.4,230.8,228.2,230.7,186900,221.5,221.6,220.7,220.8,121090,230.8,220.7
2025-02-27,221.3,222.6,220.1,220.4,168260,219.7,220,219.4,220,142900,223.4,214.0
2025-02-28,218,218,215.5,215.7,133230,215.5,215.6,215.3,215.5,116570,219.3,209.2
2025-03-03,216.9,219.9,214.9,215.5,349480,197.6,197.8,196.5,197.7,404410,219.9,195.2
2025-03-04,194.9,199.1,194.4,197.4,583930,201.7,201.8,201.2,201.3,165430,206.8,194.4
2025-03-05,201.4,203,200.2,200.7,200180,210.1,210.8,210,210.6,158960,212.8,199.6
2025-03-06,210.4,211.3,209.5,211.3,339190,211.9,212.1,211.7,211.9,135280,213.2,207.1
2025-03-07,211.7,212.3,210.5,210.8,143110,209.9,210,209.1,209.3,180560,215.9,209.1
2025-03-10,209.5,212.6,208.7,212.2,161010,204.8,204.8,203.7,204,142990,212.6,203.7
2025-03-11,201.4,202.9,200.8,200.8,157420,199.7,199.9,199.5,199.7,94000,202.9,198.6
2025-03-12,201.1,203.8,201.1,202.4,114610,196.1,196.2,195.6,196,149580,204.7,195.6
2025-03-13,198.6,199.4,196.5,196.5,197880,195.5,195.6,195.3,195.6,122840,200.6,194.1
2025-03-17,197.9,198.6,196,196.3,84230,197.7,198.4,197.7,198.3,135070,199.9,195.7
2025-03-18,199.6,200.9,199.2,199.6,128200,208.8,209.1,208.8,209,143610,209.9,199.2
2025-03-19,210.8,211.6,209.6,210.4,238360,220.6,220.8,220.5,220.5,156990,223.1,209.6
2025-03-20,222,223.4,221.6,222.2,259230,226.1,226.3,226,226.2,138320,228.0,217.8
2025-03-21,226,226.4,223.5,225.6,325210,234.2,234.4,233.6,234,174370,234.4,223.5
2025-03-24,235,236.8,234.1,236.6,204730,237.9,237.9,237.2,237.5,126650,242.4,234.1
