date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,295,295.2,293.3,294,117380,302,302.2,301.7,302.1,118520,302.4,302.4,302.1,302.3,34050,304.2,293.3,304.2,293.3
2025-01-02,303.4,303.9,301.2,303.3,176720,297.9,298.1,297.7,298.1,117930,298,298,297.5,297.6,34950,304.0,296.2,304.0,296.2
2025-01-03,297.6,298.5,296.4,298.2,262500,285.7,285.8,285,285.2,317030,285.5,285.6,285.2,285.4,64010,299.9,285.0,299.9,284.9
2025-01-06,288.5,295.5,288.5,295.5,989620,274.5,274.5,273.2,274,229370,275.3,275.5,274.9,275.2,52770,299.0,273.2,299.0,273.2
2025-01-07,277.5,280.3,275.6,276.3,510030,275.9,275.9,275.2,275.6,107120,275.7,275.7,275.4,275.5,33810,280.3,269.5,280.3,269.5
2025-01-08,278.4,278.5,276.2,276.5,185720,265.4,265.5,264.6,265.3,190150,265.2,265.4,265.2,265.3,25580,278.5,263.0,278.5,263.0
2025-01-09,266,266.8,265,266.2,263910,261.8,262.2,261.2,262.1,214540,262.4,262.9,262.2,262.9,40550,268.8,261.2,268.8,261.2
2025-01-10,262.8,264.4,262.1,262.3,147990,254.6,254.6,254.1,254.3,131920,254.5,254.8,254.5,254.8,47410,264.4,253.3,264.4,253.3
2025-01-13,251,254.2,249,254.2,421210,244.8,244.9,244.1,244.8,172190,246.4,246.5,245.5,246.5,43010,255.6,239.2,255.6,239.2
2025-01-14,237,237,230.9,232.9,1718040,237.5,237.5,237,237,224680,236.8,236.8,236.6,236.8,79840,242.6,227.4,242.6,227.4
2025-01-15,238.1,240.7,238,240.6,450730,249.6,250.3,249.6,249.7,252590,248.5,248.9,248.4,248.8,58090,252.7,237.7,252.7,237.7
2025-01-16,251.1,255,251.1,255,411430,247.2,247.4,246.2,247.2,200280,249,249.1,249,249,98200,256.8,245.5,256.8,245.5
2025-01-17,248.5,248.5,246,246.4,163820,245.7,245.9,245.5,245.5,144310,245.6,245.6,245.3,245.5,22090,249.4,244.2,249.4,244.2
2025-01-20,245.4,247.1,245.3,246.3,117980,259,260.8,259,260.3,392650,257.8,258,257,257.8,43940,260.8,243.0,260.9,243.0
2025-01-21,257.3,257.9,256.2,256.5,248240,253.6,254,253.5,254,100240,253.7,253.7,253.3,253.5,24230,258.7,248.2,258.7,248.2
2025-01-22,251.5,252.3,249.5,249.9,71810,244.5,244.5,243.7,244,162180,243.5,244.5,243.3,243.6,67780,252.3,239.0,252.3,239.0
2025-01-23,243.4,243.7,239.8,243.2,301630,243.1,243.4,242.6,242.8,164550,242.2,242.2,241.7,242.1,71770,249.4,239.8,249.4,239.8
2025-01-24,241.4,244,239.9,242.3,721190,233.5,233.5,232,232.6,278150,232.5,232.9,232.3,232.9,67470,244.0,232.0,244.0,232.0
2025-01-27,230.7,231.2,228.5,230.9,313520,221.7,221.8,220.8,221,168450,221.2,221.4,221.1,221.2,30480,231.2,218.8,231.2,218.8
2025-01-28,221.6,224.9,221.6,222.4,395170,218.5,218.6,218.3,218.5,87630,218.5,218.6,218.4,218.5,30940,224.9,215.0,224.9,215.0
2025-01-29,219.8,220.8,219,220.3,178040,229.7,230.9,229.6,230.3,194710,231.1,231.5,230.8,231.5,40140,230.9,218.2,231.9,218.2
2025-01-30,231,232.1,230.4,230.5,150390,227.8,227.8,227.4,227.7,100560,227.3,228,227,227.4,40310,232.9,225.5,232.9,225.5
2025-01-31,228.8,228.8,226,226.4,104110,235,235.1,234.8,235,78580,235,235,234.3,234.7,44840,235.3,226.0,235.5,226.0
2025-02-01,234.5,234.9,233.5,234.9,61930,250.1,250.9,249.4,250.7,211100,249.5,249.5,248,248.9,56560,252.0,229.6,252.0,229.6
2025-02-03,242.4,242.4,237.3,237.7,204990,233,233.1,231.1,232,318550,232.6,232.6,232,232.4,19720,242.4,231.1,242.4,230.5
2025-02-04,233.6,237.6,233.6,235.8,247520,235.2,235.4,234.7,234.7,169290,234.6,235.2,234.4,235.2,50040,238.8,230.7,238.8,230.7
2025-02-05,238,247.7,238,247.1,749340,250.4,250.4,250,250.1,168840,250,250.4,249.8,250,47640,253.7,238.0,253.7,238.0
2025-02-06,249.8,250,247.5,248.1,170300,244,244,243.3,243.8,87350,244.1,244.2,244,244.2,39250,250.4,243.1,250.4,243.1
2025-02-07,244,245,243.1,243.6,98990,241.2,241.2,240.6,240.9,84590,241,241.1,240.7,241,22710,248.5,240.1,248.5,240.1
2025-02-10,241.3,242.7,241,241.1,122980,234.5,234.5,233.6,234.2,99050,234.2,234.6,233.8,234.3,84990,242.7,233.0,242.7,233.0
2025-02-11,235,235.9,232.5,232.5,112060,226.3,226.4,225.5,226.1,172790,227,227.6,226.9,227.5,85370,235.9,221.2,235.9,221.2
2025-02-12,227.9,227.9,224.4,224.4,196990,235.2,235.2,234.8,234.8,114610,234.9,235.5,234.9,235,38390,238.0,219.5,238.0,219.5
2025-02-13,234.9,236.7,234.8,236,107980,231.4,231.4,230.7,231.4,124570,230.7,231,230.3,230.6,17220,236.9,230.1,236.9,230.1
2025-02-14,232.7,234.1,232.4,234.1,125720,221.1,221.1,220.3,220.6,159170,220.2,220.3,219.9,220.3,23510,234.1,220.3,234.1,219.5
2025-02-17,220.1,220.2,216.2,216.6,119740,221.2,221.2,220.5,220.7,80880,221.2,221.2,220.6,220.9,68600,227.0,215.0,227.0,215.0
2025-02-18,222,223,221.4,222,102280,221.3,221.3,220.7,221,96050,220.3,220.7,220,220.6,25400,223.0,216.7,223.0,216.7
2025-02-19,220.1,220.1,217.2,218.9,117860,231.4,232,231.3,231.7,85180,232.3,232.7,232.1,232.2,45740,233.2,217.2,233.2,217.2
2025-02-20,229.5,232,227.9,232,175160,239.2,239.5,239.1,239.2,121260,239.2,239.2,239.2,239.2,33550,240.3,227.9,240.3,227.9
2025-02-21,237,241.9,237,241.8,153800,236.9,236.9,235.9,236.1,66490,235.5,235.6,235.5,235.5,20980,244.1,233.4,244.1,233.4
2025-02-24,232.9,232.9,230.4,232.6,118640,227.2,227.2,226.7,226.8,75740,227.2,227.3,227,227.3,23750,234.4,225.2,234.4,225.2
2025-02-25,228.4,230.8,228.2,230.7,186900,221.5,221.6,220.7,220.8,121090,219.9,220.1,219.8,220,10520,230.8,220.7,230.8,219.6
2025-02-27,221.3,222.6,220.1,220.4,168260,219.7,220,219.4,220,142900,221.5,221.5,221.4,221.5,19490,223.4,214.0,223.4,214.0
2025-02-28,218,218,215.5,215.7,133230,215.5,215.6,215.3,215.5,116570,218.5,221.9,218.5,220.8,109990,219.3,209.2,222.3,209.2
2025-03-03,216.9,219.9,214.9,215.5,349480,197.6,197.8,196.5,197.7,404410,197.6,197.6,197.5,197.6,80480,219.9,195.2,219.9,195.2
2025-03-04,194.9,199.1,194.4,197.4,583930,201.7,201.8,201.2,201.3,165430,201,201.5,200.8,200.8,23010,206.8,194.4,206.8,194.4
2025-03-05,201.4,203,200.2,200.7,200180,210.1,210.8,210,210.6,158960,210.8,211.1,210.8,210.9,19090,212.8,199.6,212.8,199.6
2025-03-06,210.4,211.3,209.5,211.3,339190,211.9,212.1,211.7,211.9,135280,211.7,211.8,211.6,211.7,30770,213.2,207.1,213.2,207.1
2025-03-07,211.7,212.3,210.5,210.8,143110,209.9,210,209.1,209.3,180560,209.4,209.4,209.3,209.4,19830,215.9,209.1,215.9,209.0
2025-03-10,209.5,212.6,208.7,212.2,161010,204.8,204.8,203.7,204,142990,203.6,205.2,203.6,205,54540,212.6,203.7,212.6,203.0
2025-03-11,201.4,202.9,200.8,200.8,157420,199.7,199.9,199.5,199.7,94000,201,201.3,201,201.1,42270,202.9,198.6,202.9,198.6
2025-03-12,201.1,203.8,201.1,202.4,114610,196.1,196.2,195.6,196,149580,196.3,196.4,196.3,196.3,23830,204.7,195.6,204.7,195.6
2025-03-13,198.6,199.4,196.5,196.5,197880,195.5,195.6,195.3,195.6,122840,195.4,195.6,195.3,195.4,31710,200.6,194.1,200.6,194.1
