date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,43.14,43.42,43.14,43.15,10017,43.58,43.65,43.51,43.64,15281,43.58,43.6,43.55,43.6,3828,43.69,43.14,43.69,43.14
2025-01-02,43.75,43.75,43.59,43.75,14791,43.6,43.62,43.59,43.62,29204,43.67,43.67,43.61,43.61,8396,44.06,43.55,44.06,43.55
2025-01-03,43.7,43.9,43.58,43.9,29413,43.43,43.43,43.36,43.39,38591,43.43,43.47,43.4,43.47,14691,44.18,43.35,44.18,43.35
2025-01-06,43.59,43.69,43.14,43.25,55601,42.19,42.2,42.08,42.17,31634,42.09,42.09,42,42.07,45255,43.69,41.92,43.69,41.92
2025-01-07,42.13,42.21,42.07,42.12,22410,42.84,42.84,42.78,42.82,15972,42.68,42.69,42.61,42.67,15862,43.16,41.81,43.16,41.81
2025-01-08,42.8,42.8,42.44,42.68,11560,42.23,42.23,42.22,42.22,2195,42.12,42.16,42,42.15,52697,42.8,42.07,42.8,42.0
2025-01-09,42.2,42.47,42.05,42.17,23119,41.7,41.7,41.65,41.68,34794,41.59,41.6,41.55,41.6,17047,42.47,41.65,42.47,41.55
2025-01-10,41.89,41.89,41.4,41.54,68741,40.74,40.86,40.7,40.83,22393,40.7,40.76,40.6,40.75,15011,41.89,39.91,41.89,39.91
2025-01-13,40.49,40.71,40.12,40.22,31717,38.35,38.45,38.3,38.39,25964,38.47,38.47,38.1,38.46,84458,40.71,38.3,40.71,38.1
2025-01-14,39,39.67,39,39.57,67970,40.93,41.1,40.93,41.01,43170,40.86,41,40.82,40.98,30461,41.1,39.0,41.1,39.0
2025-01-15,40.51,40.98,40.51,40.83,11666,40.92,40.99,40.92,40.98,11371,40.85,40.9,40.84,40.88,43438,41.49,40.12,41.49,40.12
2025-01-16,41.49,41.83,41.44,41.71,77024,41.62,41.66,41.61,41.66,2087,41.63,41.63,41.59,41.63,13756,41.94,41.19,41.94,41.19
2025-01-17,41.6,41.6,41.06,41.18,78099,41.62,41.62,41.53,41.55,7418,41.63,41.64,41.54,41.6,4668,41.85,40.89,41.85,40.89
2025-01-20,41.5,41.6,41.15,41.22,37880,42.19,42.19,42.13,42.13,3887,42.1,42.19,42.05,42.05,10681,42.4,41.11,42.4,41.11
2025-01-21,42.34,42.34,41.9,42.1,25106,41.25,41.3,41.25,41.3,4897,41.3,41.31,41.12,41.22,36266,42.56,41.14,42.56,41.12
2025-01-22,41.4,41.57,40.85,40.85,37625,40.5,40.52,40.45,40.5,2958,40.54,40.68,40.54,40.67,16508,41.57,39.85,41.57,39.85
2025-01-23,40.11,40.35,40.05,40.26,60080,40.5,40.5,40.47,40.48,3167,40.5,40.5,40.4,40.48,35142,40.93,40.05,40.93,40.05
2025-01-24,40.5,40.68,40.41,40.56,18219,39.87,39.92,39.86,39.92,2748,39.83,39.88,39.83,39.86,7472,40.94,39.75,40.94,39.75
2025-01-27,39.63,39.63,39.02,39.28,31749,38.22,38.27,38.22,38.25,10810,38.25,38.29,38.16,38.24,37157,39.63,37.57,39.63,37.57
2025-01-28,38.24,38.68,38.24,38.61,28487,38.17,38.17,38.11,38.14,6604,38.2,38.5,38.1,38.5,10624,39.1,36.91,39.1,36.91
2025-01-29,38.16,38.9,38.16,38.49,40807,41.53,41.58,41.41,41.49,64738,41.38,41.4,41.28,41.36,59390,42.32,38.16,42.32,38.16
2025-01-30,41.15,41.9,41.15,41.44,129769,40.72,40.78,40.59,40.68,48807,40.6,40.71,40.6,40.7,6914,41.9,40.55,41.9,40.3
2025-01-31,40.45,40.64,40.16,40.16,42822,42.31,42.32,42.2,42.27,20798,41.91,42.1,41.87,42.1,24351,42.49,40.16,42.49,40.16
2025-02-01,42.3,42.56,42.11,42.26,44413,40.64,40.65,40.47,40.48,53282,40.46,40.49,40,40.46,80733,42.59,40.47,42.59,40.0
2025-02-03,40,40.4,39.82,40.3,38060,39.71,39.79,39.7,39.79,8803,39.67,39.79,39.62,39.75,77831,40.94,39.58,40.94,39.58
2025-02-04,39.76,40.34,39.76,40.25,23322,39.98,40.07,39.97,40.05,21605,40,40,39.9,39.98,6526,40.57,39.75,40.57,39.75
2025-02-05,40.5,40.79,40.4,40.65,54609,40.59,40.59,40.55,40.57,6984,40.52,40.55,40.5,40.5,8968,41.25,40.27,41.25,40.27
2025-02-06,41.15,41.48,40.78,41,178565,40.51,40.55,40.49,40.55,14439,40.53,40.61,40.24,40.51,31695,41.48,40.18,41.48,40.18
2025-02-07,40.1,40.12,39.5,39.83,32698,40.2,40.27,40.2,40.27,2535,40.2,40.26,40.2,40.26,42150,40.39,39.5,40.39,39.5
