date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,43.14,43.42,43.14,43.15,10017,43.58,43.65,43.51,43.64,15281,43.69,43.14
2025-01-02,43.75,43.75,43.59,43.75,14791,43.6,43.62,43.59,43.62,29204,44.06,43.55
2025-01-03,43.7,43.9,43.58,43.9,29413,43.43,43.43,43.36,43.39,38591,44.18,43.35
2025-01-06,43.59,43.69,43.14,43.25,55601,42.19,42.2,42.08,42.17,31634,43.69,41.92
2025-01-07,42.13,42.21,42.07,42.12,22410,42.84,42.84,42.78,42.82,15972,43.16,41.81
2025-01-08,42.8,42.8,42.44,42.68,11560,42.23,42.23,42.22,42.22,2195,42.8,42.07
2025-01-09,42.2,42.47,42.05,42.17,23119,41.7,41.7,41.65,41.68,34794,42.47,41.65
2025-01-10,41.89,41.89,41.4,41.54,68741,40.74,40.86,40.7,40.83,22393,41.89,39.91
2025-01-13,40.49,40.71,40.12,40.22,31717,38.35,38.45,38.3,38.39,25964,40.71,38.3
2025-01-14,39,39.67,39,39.57,67970,40.93,41.1,40.93,41.01,43170,41.1,39.0
2025-01-15,40.51,40.98,40.51,40.83,11666,40.92,40.99,40.92,40.98,11371,41.49,40.12
2025-01-16,41.49,41.83,41.44,41.71,77024,41.62,41.66,41.61,41.66,2087,41.94,41.19
2025-01-17,41.6,41.6,41.06,41.18,78099,41.62,41.62,41.53,41.55,7418,41.85,40.89
2025-01-20,41.5,41.6,41.15,41.22,37880,42.19,42.19,42.13,42.13,3887,42.4,41.11
2025-01-21,42.34,42.34,41.9,42.1,25106,41.25,41.3,41.25,41.3,4897,42.56,41.14
2025-01-22,41.4,41.57,40.85,40.85,37625,40.5,40.52,40.45,40.5,2958,41.57,39.85
2025-01-23,40.11,40.35,40.05,40.26,60080,40.5,40.5,40.47,40.48,3167,40.93,40.05
2025-01-24,40.5,40.68,40.41,40.56,18219,39.87,39.92,39.86,39.92,2748,40.94,39.75
2025-01-27,39.63,39.63,39.02,39.28,31749,38.22,38.27,38.22,38.25,10810,39.63,37.57
2025-01-28,38.24,38.68,38.24,38.61,28487,38.17,38.17,38.11,38.14,6604,39.1,36.91
2025-01-29,38.16,38.9,38.16,38.49,40807,41.53,41.58,41.41,41.49,64738,42.32,38.16
2025-01-30,41.15,41.9,41.15,41.44,129769,40.72,40.78,40.59,40.68,48807,41.9,40.55
2025-01-31,40.45,40.64,40.16,40.16,42822,42.31,42.32,42.2,42.27,20798,42.49,40.16
2025-02-01,42.3,42.56,42.11,42.26,44413,40.64,40.65,40.47,40.48,53282,42.59,40.47
