date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,1388.45,1388.45,1381.05,1383.35,6816,1373.3,1373.7,1371.55,1373.15,17810,1375,1375.15,1372.2,1372.75,5062,1389.05,1355.35,1389.05,1355.35
2025-01-02,1371.45,1381.2,1370.55,1380.15,33045,1375.55,1375.75,1374,1374,13032,1372.4,1372.45,1371.95,1372.3,7104,1387.95,1370.05,1387.95,1370.05
2025-01-03,1375.05,1378.15,1366.7,1366.7,15552,1351,1351.85,1350.65,1350.7,18927,1351,1352.95,1350,1351,12117,1378.15,1347.2,1378.15,1347.2
2025-01-06,1360.4,1361.3,1352.65,1356.05,27771,1346.35,1347.85,1346.2,1347.65,7115,1353.1,1354,1351.1,1353.9,7783,1361.3,1333.8,1361.3,1333.8
2025-01-07,1352,1360.8,1350.4,1360.8,15109,1350.7,1351.1,1349.45,1350.85,14992,1352.2,1353,1350.05,1352,9389,1373.05,1347.5,1373.05,1347.5
2025-01-08,1369.5,1405.9,1358,1390.6,155995,1370.65,1370.9,1369.8,1370,19518,1373.65,1374,1372,1373,8429,1405.9,1358.0,1405.9,1358.0
2025-01-09,1380,1382.95,1374.2,1378.5,50947,1371.35,1371.9,1370.9,1371.9,10629,1373,1373,1371,1373,4811,1382.95,1364.1,1382.95,1364.1
2025-01-10,1366.1,1377.95,1366.1,1373.15,5611,1354.2,1354.3,1354,1354.25,18835,1354.95,1355.75,1354,1354.35,10940,1386.0,1352.6,1386.0,1352.6
2025-01-13,1354.05,1354.15,1335,1346.95,61294,1335.4,1337.6,1335.05,1337.6,71603,1333.55,1335.8,1332.4,1333.45,23893,1354.15,1330.2,1354.15,1330.2
2025-01-14,1335.15,1348.85,1335.15,1344.1,32416,1337.85,1338.7,1337.3,1338.25,7775,1338.9,1339,1336.8,1338,8372,1348.85,1323.65,1348.85,1323.65
