date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,2735,2747.8,2729.95,2746.4,975,2895.1,2896.6,2895,2895,892,2873,2873,2865,2865,634,2898.0,2729.95,2899.0,2729.95
2025-01-02,2870.05,2888,2866.6,2888,1688,2878.75,2879.95,2875.45,2876.85,624,2880,2880,2876.5,2878.55,666,2941.0,2856.2,2941.0,2856.2
2025-01-03,2880.15,2893.75,2862.95,2870.95,2217,2846.8,2846.8,2840.05,2842.9,596,2834.45,2840,2832.2,2838,680,2894.9,2832.4,2894.9,2832.0
2025-01-06,2839.4,2854.3,2824.8,2825.4,1171,2743.65,2748.7,2740,2748.7,2850,2742.45,2745,2740.05,2740.05,3506,2866.8,2719.95,2866.8,2705.15
2025-01-07,2756,2784.95,2750.05,2778.75,1839,2837.65,2840.4,2837.1,2838.1,1303,2822.05,2829,2822.05,2825.15,298,2848.95,2750.05,2848.95,2750.05
2025-01-08,2830,2843.1,2823.05,2823.05,522,2775,2775,2770,2770.95,338,2767,2768.15,2761.05,2761.25,375,2843.1,2758.0,2843.1,2758.0
2025-01-09,2771.9,2781.95,2763,2781.95,1402,2759.35,2761.55,2755.9,2756.9,388,2762,2762.05,2754.8,2755,1218,2805.0,2748.05,2805.0,2748.05
2025-01-10,2762.8,2771.95,2723.4,2739.15,1832,2609,2609.75,2602.3,2608.55,1847,2595.45,2598.95,2521,2588.75,7972,2771.95,2602.3,2771.95,2521.0
2025-01-13,2530,2552.9,2516.95,2548.95,5172,2415,2417.95,2415,2416.9,937,2428.9,2430,2425,2430,1565,2594.05,2379.05,2594.05,2379.05
2025-01-14,2429.9,2485.95,2429.9,2480.6,2747,2508.4,2509.45,2507,2509.35,203,2521.95,2529.95,2520.45,2522.2,388,2528.8,2387.1,2548.4,2387.1
2025-01-15,2540.1,2560.5,2540.1,2560.5,1011,2426.1,2438.55,2424.05,2426.6,3430,2425.75,2435,2422,2435,1615,2579.95,2424.05,2579.95,2420.05
2025-01-16,2469.75,2519,2469.75,2476.25,5315,2458.05,2459.95,2458.05,2459.2,586,2448.15,2450,2445.75,2450,226,2519.0,2442.1,2519.0,2440.05
2025-01-17,2456.4,2457.15,2430,2436.25,1112,2332,2339,2330.1,2339,1207,2338.7,2341.35,2338,2339.45,2018,2457.15,2328.45,2457.15,2328.45
2025-01-20,2295,2295,2213,2218.1,28188,2203.1,2211,2202.8,2207.95,5035,2190.75,2192,2185.05,2190,1959,2295.0,2085.0,2295.0,2085.0
2025-01-21,2210.15,2254,2210.15,2252.75,18708,2140.95,2143.7,2140,2142.15,1416,2141.5,2141.5,2135.6,2138,901,2288.0,2132.3,2288.0,2132.3
2025-01-22,2153.75,2168,2113.05,2113.05,5903,1932,1940,1932,1937.4,10980,1931.45,1931.95,1927.2,1930.95,4525,2168.0,1900.0,2168.0,1900.0
2025-01-23,1939,1963.5,1925,1957.65,12369,1900.95,1901,1898.15,1899.85,2638,1918,1922,1917.75,1920,9848,1995.0,1871.2,1995.0,1871.2
2025-01-24,1902.7,1928.15,1883,1889.85,9209,1842.55,1842.55,1836.15,1838.95,1775,1836,1836,1833,1833,1461,1931.0,1832.2,1931.0,1832.2
2025-01-27,1802.5,1804.55,1773.9,1781.05,22898,1630.35,1630.35,1625.15,1626.8,14026,1614.7,1614.9,1607.05,1613,6263,1804.55,1603.4,1804.55,1603.4
2025-01-28,1561,1580,1525.25,1543,38102,1461.5,1461.5,1461.5,1461.5,337,1461.5,1461.5,1461.5,1461.5,308,1580.0,1461.5,1580.0,1461.5
2025-01-29,1511,1511.5,1471.65,1495.9,64294,1607.65,1607.65,1607.65,1607.65,184,1607.65,1607.65,1607.65,1607.65,12,1607.65,1471.65,1607.65,1471.65
2025-01-30,1670,1760,1670,1734,98097,1706.2,1724.1,1706.2,1723.15,2900,1739.95,1740.3,1735,1737.9,3640,1768.4,1670.0,1768.4,1670.0
2025-01-31,1769.3,1795,1762.45,1789.35,13051,1796.5,1797.2,1796.5,1797.15,2975,1798.75,1798.95,1795,1795.4,2092,1877.0,1746.9,1877.0,1746.9
