date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,2735,2747.8,2729.95,2746.4,975,2895.1,2896.6,2895,2895,892,2898.0,2729.95
2025-01-02,2870.05,2888,2866.6,2888,1688,2878.75,2879.95,2875.45,2876.85,624,2941.0,2856.2
2025-01-03,2880.15,2893.75,2862.95,2870.95,2217,2846.8,2846.8,2840.05,2842.9,596,2894.9,2832.4
2025-01-06,2839.4,2854.3,2824.8,2825.4,1171,2743.65,2748.7,2740,2748.7,2850,2866.8,2719.95
2025-01-07,2756,2784.95,2750.05,2778.75,1839,2837.65,2840.4,2837.1,2838.1,1303,2848.95,2750.05
2025-01-08,2830,2843.1,2823.05,2823.05,522,2775,2775,2770,2770.95,338,2843.1,2758.0
2025-01-09,2771.9,2781.95,2763,2781.95,1402,2759.35,2761.55,2755.9,2756.9,388,2805.0,2748.05
2025-01-10,2762.8,2771.95,2723.4,2739.15,1832,2609,2609.75,2602.3,2608.55,1847,2771.95,2602.3
2025-01-13,2530,2552.9,2516.95,2548.95,5172,2415,2417.95,2415,2416.9,937,2594.05,2379.05
2025-01-14,2429.9,2485.95,2429.9,2480.6,2747,2508.4,2509.45,2507,2509.35,203,2528.8,2387.1
2025-01-15,2540.1,2560.5,2540.1,2560.5,1011,2426.1,2438.55,2424.05,2426.6,3430,2579.95,2424.05
2025-01-16,2469.75,2519,2469.75,2476.25,5315,2458.05,2459.95,2458.05,2459.2,586,2519.0,2442.1
2025-01-17,2456.4,2457.15,2430,2436.25,1112,2332,2339,2330.1,2339,1207,2457.15,2328.45
2025-01-20,2295,2295,2213,2218.1,28188,2203.1,2211,2202.8,2207.95,5035,2295.0,2085.0
2025-01-21,2210.15,2254,2210.15,2252.75,18708,2140.95,2143.7,2140,2142.15,1416,2288.0,2132.3
2025-01-22,2153.75,2168,2113.05,2113.05,5903,1932,1940,1932,1937.4,10980,2168.0,1900.0
2025-01-23,1939,1963.5,1925,1957.65,12369,1900.95,1901,1898.15,1899.85,2638,1995.0,1871.2
