date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,6027,6027.3,5996.15,6003.2,355,6078,6080.35,6069.8,6077.1,129,6083.65,6083.65,6081.9,6082.2,95,6169.7,5996.15,6169.7,5996.15
2025-01-02,6050.05,6113.45,6050.05,6062.5,1076,6204.55,6206.3,6201,6202.15,185,6223.05,6234.5,6220,6234.5,445,6285.0,6050.05,6285.0,6050.05
2025-01-03,6227.6,6303.95,6220,6301.5,1142,6319.2,6324.9,6311.15,6323.25,349,6330,6335,6325.5,6325.5,186,6450.0,6220.0,6450.0,6220.0
2025-01-06,6350,6350,6289,6312.5,435,6477,6520.9,6457.2,6488.25,4632,6477.05,6486.5,6469,6485.05,1099,6798.9,6182.15,6798.9,6182.15
2025-01-07,6561.35,6570.5,6491.8,6513.95,2571,6500,6500,6483.6,6483.6,730,6485.15,6490,6484.75,6484.75,278,6604.35,6462.5,6604.35,6462.5
2025-01-08,6470,6528.85,6470,6489.6,995,6515.95,6519.95,6506,6506,450,6489.5,6489.5,6478.05,6480,869,6566.4,6450.0,6566.4,6450.0
2025-01-09,6482,6499,6475,6475,281,6449.65,6449.65,6442.3,6444.45,428,6437.5,6489.85,6435.9,6476.65,317,6659.05,6442.3,6659.05,6414.6
2025-01-10,6371,6457.95,6371,6422.1,1336,6446.9,6446.9,6438,6446,103,6439.95,6440,6430.05,6436.8,383,6469.3,6336.25,6469.3,6336.25
2025-01-13,6298.05,6365,6298.05,6365,334,6022.7,6022.7,6010.6,6010.6,161,6043.95,6227,6043.95,6227,697,6430.0,5986.9,6430.0,5986.9
2025-01-14,6031,6109.85,6031,6092.8,307,6080,6084.65,6069.25,6074.65,104,6099.85,6099.85,6080.35,6082.7,64,6195.0,6031.0,6195.0,6031.0
2025-01-15,6101.05,6163.65,6101.05,6154.05,207,5976,5976,5964.45,5970.5,79,5966.05,5974,5966.05,5972.45,364,6166.1,5951.05,6166.1,5950.0
2025-01-16,6136.5,6139.95,6050,6050,601,5894.7,5894.7,5880.8,5888.95,417,5894.35,5894.4,5890,5891,27,6139.95,5880.8,6139.95,5875.0
2025-01-17,5927.4,5939.95,5875,5875,328,5800,5800,5798.55,5800,257,5807.45,5807.45,5801.05,5807,311,6055.65,5788.1,6055.65,5788.1
2025-01-20,5842.45,5960,5830,5834.7,994,5943.2,5949.5,5940,5940,994,5940,5943.45,5925.25,5929,291,5985.1,5772.0,5985.1,5772.0
2025-01-21,5935.35,5948.7,5921.05,5921.05,266,5850.25,5857.75,5850.2,5850.2,113,5866,5867,5846,5850.2,1463,5985.1,5806.0,5985.1,5806.0
2025-01-22,5808,5848.85,5808,5820.85,221,5734.3,5736.85,5730.6,5736.85,350,5721.5,5736.95,5721.3,5736.95,326,5848.85,5701.0,5848.85,5701.0
2025-01-23,5711,5727.95,5709.25,5727.15,96,5850.4,5860,5847.05,5860,383,5868.7,5869.4,5868.7,5869.2,65,5909.0,5661.6,5909.0,5661.6
2025-01-24,5880,5900.05,5865,5865,446,5838,5843.65,5833.25,5834.25,303,5843.7,5846,5840,5840,119,5920.9,5792.0,5920.9,5792.0
2025-01-27,5769.05,5780.85,5767.6,5775,79,5678.05,5694.5,5678.05,5691.1,297,5715,5728.5,5707.05,5718.2,169,5785.55,5573.95,5785.55,5573.95
2025-01-28,5621.15,5689.45,5621.15,5688.65,320,5636.2,5645.2,5634.8,5645.2,387,5637.75,5639.65,5616.5,5638.05,397,5712.65,5379.55,5712.65,5379.55
2025-01-29,5677,5724.65,5677,5715,622,6239.95,6276.45,6231.3,6267.9,2935,6254.35,6300,6241.35,6278.55,998,6661.0,5677.0,6661.0,5677.0
