date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,346,347.2,345.55,346.6,8269,348.15,348.2,348,348,4066,348.6,349.2,348.55,348.65,5381,351.0,345.55,351.0,345.55
2025-01-02,349,350.8,347.4,347.75,20053,349.8,349.9,348.85,349.05,11290,349.85,349.85,349.45,349.45,3152,352.0,345.05,352.0,345.05
2025-01-03,350.05,351.4,350,350.55,9862,341.85,341.85,341.5,341.55,16666,341.8,341.8,341.5,341.75,6214,352.15,341.2,352.15,341.05
2025-01-06,343.6,344.45,342.1,342.1,9911,337.15,337.2,337,337.15,17268,337.95,338.85,337.5,338,10161,344.45,332.55,344.45,332.55
2025-01-07,340,340.85,339,340.85,14464,337,337.15,336.75,337.15,3643,337.4,337.4,336.7,337.05,3809,341.3,335.0,341.3,335.0
2025-01-08,338.85,338.85,337.7,337.7,4728,335,335,334.7,334.95,2257,334.2,334.75,334.05,334.4,7088,338.85,332.75,338.85,332.75
2025-01-09,336.1,336.6,335.15,336.25,5110,336.45,336.45,336,336.4,4928,335.35,336,335.05,335.1,4955,341.7,335.15,341.7,335.05
2025-01-10,336,336.9,333.3,334.75,18502,333.55,333.75,333.5,333.7,6120,333.7,333.7,333.25,333.25,6836,342.3,332.2,342.3,332.2
2025-01-13,332,334,329.25,329.3,46901,321.05,321.4,321.05,321.4,3215,320.2,320.55,318.75,320.35,30334,334.0,320.25,334.0,318.75
2025-01-14,319.55,324.35,318.6,324.35,18598,324,324.05,323.7,323.7,1873,325.6,325.9,325.45,325.75,3880,328.6,318.6,328.6,318.6
2025-01-15,326.95,327,325.2,325.75,2688,324.85,325.3,324.85,325.3,2177,324.95,325.75,324.95,325.65,10696,327.0,318.25,327.0,318.25
2025-01-16,327.95,329.6,326.4,327.05,14250,332.25,332.4,332,332.1,9676,332.3,333,332,332.35,6659,335.35,323.05,335.35,323.05
2025-01-17,331.45,332.6,329.1,329.8,22335,338.8,338.85,338.6,338.75,9035,337.5,338,337.35,337.95,6865,339.8,327.6,339.8,327.6
2025-01-20,345,345.45,339.3,339.35,116241,345.35,345.55,345.05,345.55,7789,344.3,344.45,344.25,344.4,1641,346.9,330.85,346.9,330.85
2025-01-21,343.8,343.8,342.4,342.65,10973,329.1,329.15,328.3,329.15,12629,327.9,327.95,327.8,327.8,19632,343.9,328.3,343.9,327.8
2025-01-22,330.3,330.6,328,328.45,20659,322.35,322.35,321.75,322.2,22385,322.7,322.75,322.15,322.15,7796,330.6,312.35,330.6,312.35
2025-01-23,324.35,324.35,323,323.7,5827,326.85,327.25,326.85,327,2797,326.85,326.85,326.15,326.15,4754,329.45,322.5,329.45,322.5
2025-01-24,327,329.4,325.25,329.35,25617,323.3,323.3,323.15,323.2,2029,320.75,320.85,319.95,319.95,14715,331.25,321.5,331.25,319.95
2025-01-27,318.2,319,317.05,318,10113,313.7,313.85,313.35,313.5,20853,315,315.3,315,315.3,6650,319.0,308.15,319.0,308.15
2025-01-28,313.85,318.4,313.5,316.85,12109,311.1,311.3,310.5,310.5,3071,311.45,311.45,310.7,311.25,4442,319.6,306.55,319.6,306.55
2025-01-29,312,312.25,308.05,310,31465,324.65,324.9,324.25,324.45,8064,322.7,322.7,322.25,322.3,7404,324.95,308.05,324.95,308.05
2025-01-30,324,326.25,323.2,323.8,16125,321.8,321.8,321.1,321.2,2935,320.95,320.95,319.05,320.9,7190,326.25,316.75,326.25,316.75
2025-01-31,320.5,320.5,318.9,319.9,17003,320.6,320.85,320.6,320.8,4253,321.45,322.15,321.35,322.15,4810,323.85,318.05,323.85,318.05
2025-02-01,321.95,324,321.15,322.95,4490,321.5,321.5,321.1,321.2,1144,320.95,321,319.6,320.4,1939,326.15,313.55,326.15,313.55
2025-02-03,318.55,319.55,317.95,318,3666,323.75,324.4,323.25,324.05,17317,323.05,323.5,323.05,323.45,3555,330.8,314.35,330.8,314.35
2025-02-04,326.45,327.85,324.05,326.75,25620,329.35,329.75,329,329.5,36546,329.45,329.45,327.05,329,9784,329.75,320.1,330.55,320.1
