date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,1776,1778.5,1770,1772.5,20301,1808.5,1811,1808.5,1810.5,45432,1810.5,1812,1809.5,1811,11265,1811.0,1765.5,1813.0,1765.5
2025-01-02,1815.5,1817.5,1809,1816,47574,1818,1820.5,1817,1820,29199,1830.5,1831.5,1828.5,1830,11370,1823.0,1786.5,1833.5,1786.5
2025-01-03,1831,1845.5,1827.5,1843.5,86997,1780,1780,1771,1775.5,72543,1776.5,1777.5,1775,1775.5,17331,1854.0,1771.0,1854.0,1771.0
2025-01-06,1783.5,1790,1782.5,1787.5,51129,1694,1694.5,1687,1692.5,62076,1694.5,1695.5,1692.5,1694.5,10908,1792.5,1685.0,1792.5,1685.0
2025-01-07,1696.5,1723.5,1696.5,1717,100431,1788,1792,1786.5,1789.5,49497,1786,1788.5,1785.5,1788.5,14793,1821.5,1696.5,1821.5,1696.5
2025-01-08,1797.5,1799.5,1777,1787.5,121158,1801.5,1801.5,1798.5,1801,47673,1805,1805.5,1803,1804.5,11250,1813.0,1752.5,1813.0,1752.5
2025-01-09,1800,1800,1788.5,1796,32166,1735.5,1735.5,1730.5,1733.5,57054,1733,1733,1731.5,1731.5,11469,1809.5,1730.5,1809.5,1730.5
2025-01-10,1728,1745,1728,1743,43134,1703.5,1704.5,1701.5,1704.5,40596,1708.5,1709.5,1707.5,1709,15222,1753.5,1689.0,1753.5,1689.0
2025-01-13,1690,1704.5,1683.5,1696,121215,1719,1721,1718,1720,43563,1716,1717.5,1714.5,1716.5,12558,1750.0,1674.5,1750.0,1674.5
2025-01-14,1758.5,1779.5,1753.5,1771.5,168120,1815.5,1820,1815.5,1817.5,68058,1811.5,1811.5,1810,1811.5,13320,1832.5,1734.0,1832.5,1734.0
2025-01-15,1850,1883.5,1850,1882,268926,1924,1931.5,1923.5,1925.5,129090,1927.5,1928.5,1926.5,1928.5,15660,1936.5,1850.0,1936.5,1850.0
2025-01-16,1943.5,1963,1938,1961.5,322983,1999,2001,1997,1997,79977,1995,1995,1993.5,1994.5,15111,2010.5,1938.0,2010.5,1938.0
2025-01-17,1992.5,1992.5,1966.5,1976,122073,1999.5,2005,1997.5,2001,51033,2003.5,2004.5,2002,2003.5,11292,2008.0,1958.5,2008.0,1958.5
2025-01-20,2028.5,2044.5,2025.5,2028,130497,1996,1996.5,1989.5,1991.5,59694,1986.5,1987.5,1983.5,1987,12087,2044.5,1971.5,2044.5,1971.5
2025-01-21,2000.5,2003,1986.5,1987,55296,1929,1930,1926.5,1928,35367,1929,1929.5,1927,1927,10389,2003.0,1914.0,2003.0,1914.0
2025-01-22,1933.5,1935.5,1921.5,1923.5,68601,1921.5,1921.5,1919,1921.5,22206,1920.5,1921.5,1920.5,1921,10698,1938.5,1867.0,1938.5,1867.0
2025-01-23,1921.5,1921.5,1905.5,1918.5,48147,1971.5,1975,1971,1972.5,31965,1967.5,1968,1965,1965,9231,1983.5,1905.5,1983.5,1905.5
2025-01-24,1970,1989.5,1967,1989.5,100959,1944.5,1945,1942,1943.5,44913,1940.5,1941.5,1938.5,1940.5,12306,2016.5,1937.5,2016.5,1937.5
2025-01-27,1903,1921,1900.5,1916.5,76284,1808.5,1809.5,1806,1809.5,64764,1813,1813,1811.5,1812,19026,1921.0,1790.5,1921.0,1790.5
2025-01-28,1813.5,1829.5,1800.5,1800.5,188751,1718.5,1719,1717.5,1719,48207,1716,1716,1713.5,1715,19017,1829.5,1714.5,1829.5,1713.5
2025-01-29,1716.5,1728,1712,1724,107154,1787.5,1789.5,1787.5,1789,28716,1788.5,1790,1788,1790,9939,1795.0,1712.0,1795.0,1712.0
2025-01-30,1807.5,1809,1795,1800.5,77967,1747.5,1749,1745.5,1745.5,27609,1740.5,1740.5,1740,1740.5,8499,1809.0,1730.5,1809.0,1730.5
2025-01-31,1751.5,1757.5,1740.5,1748.5,71736,1770.5,1770.5,1768,1768.5,31800,1768.5,1768.5,1766.5,1767.5,12630,1772.0,1739.5,1772.0,1739.5
2025-02-01,1774.5,1776.5,1766.5,1770,30894,1806,1807,1802.5,1802.5,28353,1799.5,1800,1794,1797,14016,1823.0,1750.5,1823.0,1750.5
2025-02-03,1777,1781.5,1768,1776,46455,1803,1804,1802,1804,32748,1807.5,1808.5,1806.5,1807,7653,1809.5,1756.5,1813.5,1756.5
2025-02-04,1822.5,1832.5,1822,1825,68148,1856,1857,1855,1856.5,23979,1849.5,1849.5,1848.5,1849.5,27729,1864.5,1817.5,1864.5,1817.5
2025-02-05,1873,1880,1856.5,1876,98988,1947.5,1950,1947,1950,59757,1942.5,1943.5,1938.5,1938.5,22626,1950.0,1856.5,1951.5,1856.5
2025-02-06,1952.5,1952.5,1933.5,1933.5,178644,1858.5,1858.5,1855.5,1857,48906,1848.5,1854,1847,1852.5,22428,1952.5,1854.0,1952.5,1840.0
2025-02-07,1833.5,1889.5,1833.5,1877,354915,1910.5,1911.5,1909,1911.5,43170,1902,1903,1901.5,1903,10731,1916.0,1821.0,1916.0,1821.0
2025-02-10,1910,1910,1895,1902.5,103062,1876,1876.5,1873.5,1876.5,40488,1878.5,1879.5,1878.5,1878.5,11172,1931.5,1866.5,1931.5,1866.5
2025-02-11,1883.5,1888,1876.5,1876.5,46692,1725.5,1726,1720,1724.5,80118,1733.5,1735,1733.5,1734,16443,1888.0,1720.0,1888.0,1717.0
2025-02-12,1731.5,1736.5,1715.5,1736,106989,1782.5,1782.5,1780,1781.5,42564,1781.5,1781.5,1778.5,1779,24510,1811.5,1681.5,1811.5,1681.5
2025-02-13,1788,1798.5,1784.5,1791.5,101532,1753.5,1754,1750.5,1752.5,53013,1750,1750,1748.5,1749.5,4704,1798.5,1735.5,1798.5,1735.5
2025-02-14,1778.5,1778.5,1765,1775,76560,1709.5,1710.5,1706.5,1708.5,22122,1695,1698.5,1695,1697,13866,1778.5,1688.5,1778.5,1688.5
2025-02-17,1700,1700,1664.5,1669.5,108924,1737,1737.5,1734,1734.5,31050,1729.5,1733,1729.5,1733,17859,1744.5,1657.0,1744.5,1657.0
2025-02-18,1736.5,1742.5,1733.5,1737,42717,1726.5,1727,1724.5,1725.5,17466,1724.5,1725,1722,1723.5,5640,1742.5,1696.5,1742.5,1696.5
2025-02-19,1718.5,1733.5,1716.5,1729.5,43704,1883,1883.5,1880,1881.5,62961,1869,1869,1865.5,1866.5,41100,1891.5,1716.5,1891.5,1716.5
2025-02-20,1895.5,1900,1868,1897,237204,1983,1985,1982,1985,78396,1986.5,1986.5,1980.5,1983,39741,1992.5,1868.0,1994.5,1868.0
2025-02-21,1980,1994,1962.5,1991.5,215949,1919,1919.5,1915.5,1919,92067,1916.5,1916.5,1914.5,1915.5,15132,2016.0,1904.0,2016.0,1904.0
2025-02-24,1883.5,1909,1875.5,1901,159090,1867,1868,1865.5,1867.5,35571,1865,1865,1863.5,1864.5,26823,1914.0,1862.0,1914.0,1862.0
2025-02-25,1883.5,1888.5,1856.5,1869.5,158574,1834.5,1835.5,1833.5,1835.5,44610,1832.5,1833,1831.5,1831.5,6735,1888.5,1830.0,1888.5,1830.0
2025-02-27,1838.5,1841.5,1818,1826.5,81033,1719.5,1721.5,1717,1721.5,84732,1717,1718,1715,1717.5,21117,1841.5,1706.5,1841.5,1706.5
2025-02-28,1706.5,1733,1691,1706.5,236763,1541.5,1542.5,1539,1542.5,131427,1545,1551.5,1544,1550.5,70137,1733.0,1517.0,1733.0,1517.0
2025-03-03,1538.5,1538.5,1500.5,1500.5,350892,1454,1454,1451.5,1453,109473,1457,1457.5,1453.5,1455.5,23949,1538.5,1448.0,1538.5,1448.0
2025-03-04,1427.5,1429.5,1395.5,1414.5,334671,1484.5,1486.5,1483,1484.5,58461,1483,1483.5,1482.5,1483.5,21159,1521.5,1395.5,1521.5,1395.5
2025-03-05,1433.5,1433.5,1396.5,1403.5,673959,1432.5,1433,1431,1432.5,116697,1431,1431,1430,1430.5,48618,1457.5,1345.0,1457.5,1345.0
