date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,467,470.7,467,469.85,313,484.2,484.8,483.15,484.5,2161,484.3,484.6,484,484,873,498.35,467.0,498.35,467.0
2025-01-02,485.85,485.95,482,482.9,2928,484.4,484.4,483.6,484.1,696,483.3,485.5,483,483.5,8562,489.5,477.25,489.5,477.25
2025-01-03,484.55,486.2,482.05,483,1193,486.25,486.3,485.95,486.05,922,486.15,488.85,486.15,487.35,2686,492.7,482.05,492.7,482.05
2025-01-06,488.95,488.95,483.05,484.15,2974,472.05,472.15,471.8,472.15,3375,472,472,471.55,471.55,636,488.95,468.9,488.95,468.9
2025-01-07,471.5,471.95,469.95,469.95,1193,468.25,469.3,468.25,468.7,1822,469.2,470,468.95,470,1761,471.95,465.5,471.95,465.5
2025-01-08,468,470.25,467.45,467.5,509,461.1,461.2,461,461.1,58,461,461.1,460.95,460.95,579,470.25,459.1,470.25,459.1
2025-01-09,460.95,463.35,460.1,462.9,518,462.3,462.4,461.65,462.4,255,460.95,462.8,457.1,462.7,3095,466.45,460.1,466.45,457.1
2025-01-10,460.5,460.5,457.8,459.95,368,458.05,458.1,457.65,458,990,458.3,458.75,458.25,458.75,347,461.0,455.3,461.0,455.3
2025-01-13,451,456,451,455.8,737,457.5,458.1,457.5,458,922,457.4,457.4,457,457,3713,460.1,449.3,460.1,449.3
2025-01-14,457,460.35,457,460.35,450,459,459.75,458.75,459.3,622,460.55,461.95,460.55,461.95,725,464.8,452.4,464.8,452.4
2025-01-15,460,462,460,462,252,461.35,461.35,461.1,461.35,750,464.75,464.8,463.5,464.8,961,467.9,455.55,467.9,455.55
2025-01-16,465.7,467.85,465.45,467.7,813,476.7,476.9,475.8,476.35,528,474.7,476,474.15,476,892,478.55,465.3,478.55,465.3
2025-01-17,471.4,475.7,471.4,475.7,356,475.1,475.7,475.05,475.65,407,473.55,474.8,473.55,474.45,493,476.95,471.4,476.95,471.4
2025-01-20,473,474.65,473,473.6,440,471.45,472.65,471.35,471.5,560,470.8,470.8,469.3,470.65,920,475.5,468.0,475.5,468.0
2025-01-21,473,473.1,469.5,469.5,3848,465.45,465.45,464.1,464.5,343,464.4,464.65,464.1,464.45,260,475.1,461.0,475.1,461.0
2025-01-22,467,467,461.1,461.9,696,463,464.35,462.3,462.55,2591,461.7,462.95,458.2,462.95,1432,467.0,455.0,467.0,455.0
2025-01-23,462,462,460.05,460.05,173,460.2,460.2,459.65,459.9,126,459.4,459.4,456.2,458.7,5796,469.9,458.35,469.9,456.2
2025-01-24,456.9,457.2,456,456.25,1498,456.3,456.9,455,456.85,259,455.1,457.65,455.05,456.05,430,459.2,452.0,459.2,452.0
2025-01-27,456.55,456.55,450.95,452.3,804,452.95,453.45,452.55,453.05,1029,452,452,450.95,451.25,1028,456.55,442.8,456.55,442.8
2025-01-28,451.1,452.9,451.1,451.9,192,451.75,451.75,451.2,451.4,554,451.1,451.15,451,451.1,1883,452.9,437.8,452.9,437.8
2025-01-29,453.4,453.85,451.2,452.5,491,453.85,453.95,452.95,453.85,681,452.1,454,452,453.6,870,461.8,450.6,461.8,450.6
2025-01-30,453.95,454.8,453.5,453.5,214,465.2,465.2,463.8,465,999,465,466,463.2,465,530,469.45,450.7,469.45,450.7
2025-01-31,465.1,465.4,463.05,463.05,304,464.9,464.95,463.5,464.95,627,463.95,466.05,463.95,465,1313,468.75,459.9,468.75,459.9
