date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,913,916,911,916,4099,920.35,920.75,920.05,920.1,2438,920.8,920.85,920,920.5,4355,922.5,911.0,922.5,911.0
2025-01-02,921,924.35,919,923,6525,930,930.15,929.85,930,12659,927.3,927.35,925.55,926.4,7858,931.25,913.05,931.25,913.05
2025-01-03,932.7,932.95,926,928.7,16064,938.8,938.8,936.55,936.55,8678,935,935.5,933.1,935,7487,941.9,926.0,941.9,926.0
2025-01-06,935,935,930.55,933.5,7838,945,945.6,944.4,945.4,17958,947.4,947.4,944.8,947,19790,955.0,929.1,955.0,929.1
2025-01-07,952,961.25,951.95,959.35,56695,955.4,955.6,955.05,955.35,10045,952.15,954,951.95,954,11919,972.0,951.95,972.0,949.75
2025-01-08,955,958.2,953.2,957.6,9674,961.85,962.1,961.5,961.7,4844,959.5,961,959.5,960.8,5482,963.85,945.45,963.85,945.45
2025-01-09,957.45,959.9,955,957.95,8364,969.9,969.9,968.15,969.5,10752,967.95,968.95,967.15,968.95,3223,982.8,954.5,982.8,954.5
2025-01-10,965.2,966.55,960.3,963.7,11284,974.5,974.5,973.4,973.5,6594,969.05,971.95,968.55,969.85,22202,978.5,959.0,978.5,959.0
2025-01-13,945.2,968.9,945,968,21034,965.3,965.5,964.6,965.2,14131,964.45,965.25,964.45,965.25,8409,969.05,945.0,969.05,945.0
2025-01-14,965.7,971.75,965.45,969.75,12827,963.5,963.75,963,963.05,15104,963,964,962.95,963.65,4211,977.0,958.6,977.0,958.6
2025-01-15,963.15,963.15,957.55,959.2,8590,954.55,954.75,954.4,954.45,16674,953,953.1,950,952.7,7974,963.15,944.6,963.15,944.6
2025-01-16,960,960,951.1,953.45,15249,939,939.05,938.35,939.05,11996,938.35,938.35,935.75,938,7445,960.0,926.05,960.0,926.05
