date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,110,110.25,109.9,110.05,87872,111.4,111.55,111.35,111.4,48468,111.35,111.45,111.3,111.4,36148,112.0,109.6,112.0,109.6
2025-01-02,112.85,113.2,112.15,113.2,342496,117.3,117.5,117.3,117.35,535030,118.45,119.1,118.45,118.7,640004,117.9,112.15,119.1,112.15
2025-01-03,118,118,117.6,117.9,303768,117.1,117.1,116.95,117,59780,116.9,116.95,116.8,116.95,100358,118.25,116.2,118.25,116.2
2025-01-06,117,117.05,116.5,116.5,59052,112.9,112.9,112.8,112.85,31542,113.2,113.35,113.05,113.35,85044,117.05,112.65,117.05,112.65
2025-01-07,113.15,114.5,113.1,114.25,98724,112.25,112.25,112.1,112.1,63684,112.1,112.1,111.9,112,98230,114.6,111.95,114.6,111.9
2025-01-08,112.25,112.4,111.75,112.2,70948,111.4,111.4,111.3,111.3,74518,111.3,111.3,111.15,111.15,52936,112.4,110.55,112.4,110.55
2025-01-09,110.8,111.45,110.7,111.25,144142,107.05,107.25,107,107.1,247224,107.55,107.8,107.5,107.75,137062,111.45,106.95,111.45,106.95
2025-01-10,107.2,107.3,106.45,107.1,157814,105.4,105.4,105.25,105.35,143034,105.55,105.55,105.5,105.55,143900,107.3,103.8,107.3,103.8
2025-01-13,104,104.5,103.4,103.75,169702,101.2,101.3,101.15,101.25,175804,101.5,101.5,101.4,101.5,79474,104.5,100.95,104.5,100.95
2025-01-14,101.55,104.7,101.5,102.95,133696,105,105,104.9,104.9,41784,105.25,105.5,105.25,105.45,35796,105.7,101.5,105.7,101.5
2025-01-15,105.5,106.05,105.5,105.75,79670,103.25,103.25,103.1,103.25,90270,103.5,103.5,103.3,103.45,88056,106.05,102.2,106.05,102.2
2025-01-16,104.9,105.1,104.15,104.3,165154,104,104,103.9,104,41868,103.9,104,103.9,104,36822,105.65,103.8,105.65,103.8
2025-01-17,103.95,104.45,103.1,103.1,130352,103.2,103.25,103.2,103.25,95852,103.35,103.35,103.3,103.35,78252,104.45,102.65,104.45,102.65
