date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,110,110.25,109.9,110.05,87872,111.4,111.55,111.35,111.4,48468,112.0,109.6
2025-01-02,112.85,113.2,112.15,113.2,342496,117.3,117.5,117.3,117.35,535030,117.9,112.15
2025-01-03,118,118,117.6,117.9,303768,117.1,117.1,116.95,117,59780,118.25,116.2
2025-01-06,117,117.05,116.5,116.5,59052,112.9,112.9,112.8,112.85,31542,117.05,112.65
2025-01-07,113.15,114.5,113.1,114.25,98724,112.25,112.25,112.1,112.1,63684,114.6,111.95
2025-01-08,112.25,112.4,111.75,112.2,70948,111.4,111.4,111.3,111.3,74518,112.4,110.55
2025-01-09,110.8,111.45,110.7,111.25,144142,107.05,107.25,107,107.1,247224,111.45,106.95
2025-01-10,107.2,107.3,106.45,107.1,157814,105.4,105.4,105.25,105.35,143034,107.3,103.8
2025-01-13,104,104.5,103.4,103.75,169702,101.2,101.3,101.15,101.25,175804,104.5,100.95
2025-01-14,101.55,104.7,101.5,102.95,133696,105,105,104.9,104.9,41784,105.7,101.5
2025-01-15,105.5,106.05,105.5,105.75,79670,103.25,103.25,103.1,103.25,90270,106.05,102.2
2025-01-16,104.9,105.1,104.15,104.3,165154,104,104,103.9,104,41868,105.65,103.8
2025-01-17,103.95,104.45,103.1,103.1,130352,103.2,103.25,103.2,103.25,95852,104.45,102.65
2025-01-20,103.75,103.9,102.85,102.85,253836,104.55,104.6,104.5,104.55,62994,104.9,102.5
2025-01-21,105,105,104.35,104.6,91008,102.45,102.5,102.3,102.35,81312,105.45,102.1
2025-01-22,103,103.35,102.9,103.2,212496,103.5,103.5,103.45,103.45,145916,104.5,102.25
2025-01-23,103.25,103.4,102.5,102.7,167102,103.9,103.9,103.85,103.9,49736,104.7,102.0
2025-01-24,103.5,104.1,103.5,104.05,46134,102,102,101.95,102,71698,104.35,101.95
2025-01-27,101,101.35,100.1,100.4,269702,98.6,98.6,98.5,98.55,65102,101.35,97.7
2025-01-28,99.4,99.5,99,99.25,126772,102.45,102.45,102.25,102.25,139424,103.85,98.5
2025-01-29,102.2,102.6,102,102.15,50328,103,103,102.9,103,59448,103.3,101.65
2025-01-30,103,103.3,102.75,103.2,45072,104.9,105,104.85,104.85,124760,105.7,102.7
2025-01-31,104.8,105.1,104.45,104.7,137972,108.55,108.6,108.5,108.6,83140,109.5,104.45
