date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,392.5,394.2,391.6,391.6,86282,392.35,392.55,392.35,392.5,73223,392.7,392.75,392.1,392.25,34599,394.2,389.3,394.2,389.3
2025-01-02,392,394,391.55,392.65,95889,395.2,395.35,395.05,395.35,84776,396,396.1,395.6,396,93873,397.0,387.1,397.0,387.1
2025-01-03,396,398,395.45,397.9,130631,396.25,397.5,396,396.9,102322,396.5,396.65,396.25,396.65,36619,402.95,395.45,402.95,395.45
2025-01-06,397,397,394,394.3,95732,377.9,378,377.25,377.5,92954,378.25,378.35,378,378.15,114188,397.0,377.0,397.0,377.0
2025-01-07,380,381.95,379.15,379.8,164788,378.45,378.5,378.15,378.5,82258,378.7,378.7,378.5,378.6,23016,384.45,377.55,384.45,377.55
2025-01-08,379.5,380.45,378.35,378.9,114730,374.1,374.1,373.75,373.75,35874,373.7,373.75,373.5,373.6,25064,380.45,372.05,380.45,372.05
2025-01-09,374.05,376,373,373.9,114787,367,367,366.7,366.95,99644,367.4,367.4,367.2,367.3,12323,376.0,366.0,376.0,366.0
2025-01-10,367.15,368.5,365,365,141475,356.55,356.75,356.3,356.75,74603,356,356.1,355.55,355.95,44631,368.5,355.05,368.5,355.05
2025-01-13,350,352.5,348.5,348.8,226575,340.1,340.4,339.65,340,62269,340.5,340.65,340.2,340.2,41137,354.85,338.4,354.85,338.4
2025-01-14,341,347.45,341,347.15,266754,357.4,357.4,356.9,357.05,172414,358,358.15,357.4,358,36366,358.0,341.0,358.15,341.0
2025-01-15,360,360.5,359,359.8,130479,364.8,364.95,364.6,364.6,44958,365.35,365.35,364.95,364.95,25040,371.6,355.95,371.6,355.95
2025-01-16,371.8,373.05,370,370.2,222851,369.2,369.25,368.8,369.05,39307,368.4,368.7,368.3,368.6,46334,374.0,368.1,374.0,368.1
2025-01-17,368.45,368.45,365.4,367.15,124719,373.75,373.95,373.6,373.7,40561,373.5,373.55,373.1,373.45,21624,375.4,365.3,375.4,365.3
2025-01-20,374.6,375.5,372.5,372.5,144927,374.15,374.3,374,374.3,27377,373.9,374.25,373.75,374.1,11369,376.2,371.0,376.2,371.0
2025-01-21,374.45,375.7,372.75,373.5,57595,365.7,365.75,365.35,365.6,29259,366.4,366.4,366,366.25,20650,376.1,365.2,376.1,365.2
2025-01-22,368,368.65,364.7,365.3,98909,358.7,358.7,358.15,358.4,35218,359.3,359.5,359,359.2,34334,368.65,352.15,368.65,352.15
2025-01-23,357.5,358.7,355.1,356.2,57062,363,363.2,362.8,362.95,46387,362.35,362.6,362.2,362.6,20527,365.9,355.1,365.9,355.1
2025-01-24,362.75,364,362.2,363.8,48529,363.75,363.85,363.5,363.65,40616,362.7,363,362.65,362.75,69579,370.7,362.2,370.7,362.2
2025-01-27,361,361,357,358.25,102040,352.8,352.85,352.35,352.55,56256,350.5,350.9,350.35,350.85,22293,361.0,351.75,361.0,350.1
2025-01-28,355.5,356.1,353.05,355,164236,346.7,346.7,346.45,346.7,37182,346.55,346.55,346.05,346.1,22475,356.1,342.95,356.1,342.95
2025-01-29,346.35,347.7,345,345.3,102392,351.25,351.25,350.75,350.9,62391,351.05,351.4,351.05,351.05,15178,352.45,345.0,352.45,345.0
2025-01-30,352,352.75,349.3,349.6,104113,352.4,352.4,352.1,352.35,25996,352.15,352.65,351.7,352.5,33598,356.25,348.4,356.25,348.4
2025-01-31,353,353.7,350.1,350.85,87309,365.1,365.15,364.65,364.85,74304,365.9,366.05,365.8,365.9,62027,365.7,350.1,366.05,350.1
2025-02-01,367.9,368.35,364.5,365.85,121006,368.05,368.2,367.6,368,51753,369.35,369.35,368,368.2,13437,379.0,361.35,379.0,361.35
2025-02-03,367,367,359.5,360.8,195744,354.75,354.95,354.6,354.8,36400,354.95,355,354.8,354.9,39571,367.0,351.5,367.0,351.5
2025-02-04,359,360.1,357.65,358.2,127714,362.05,362.15,361.9,362.15,41074,360.9,361.95,360.8,361.9,45482,363.6,353.75,363.6,353.75
2025-02-05,366.45,373.4,362.5,371.9,1416140,366.15,366.2,365.8,365.85,79443,366.2,366.2,366,366,38789,375.0,362.5,375.0,362.5
2025-02-06,370.8,370.8,367.55,369.05,1259431,365.85,365.85,365.2,365.35,59896,365.25,365.5,365.15,365.4,24888,371.85,362.5,371.85,362.5
2025-02-07,365.55,367.2,364.8,365,114675,367.4,367.4,367.05,367.05,39122,367,367.5,367,367.4,16567,372.8,363.85,372.8,363.85
2025-02-10,367.05,368.95,365.6,366.35,72241,358.35,358.35,357.95,358.25,45111,358.55,358.6,358,358.25,7217,368.95,356.85,368.95,356.85
2025-02-11,358.2,358.7,355.5,355.5,69837,348.85,349,348.6,349,30498,349.1,349.1,348.8,349,20073,358.7,347.15,358.7,347.15
2025-02-12,349,349,346.05,347,96104,348.6,348.65,348.45,348.45,25893,348.25,348.5,347.8,348.5,40199,350.9,339.0,350.9,339.0
2025-02-13,351.4,352.45,350.3,351.95,115955,347.95,348,347.65,347.65,34202,347.7,348.15,347.6,348,28541,357.45,346.4,357.45,346.4
2025-02-14,349.05,351.15,349.05,349.7,85618,337.1,337.25,336.9,337.1,37780,336.55,336.55,336.1,336.35,31279,351.15,332.0,351.15,332.0
2025-02-17,337.1,337.1,328,328.05,236064,336.8,336.8,336.15,336.15,35356,337.45,337.5,337.3,337.45,11521,338.5,326.35,338.5,326.35
2025-02-18,337.2,337.4,334.5,335,102152,339.25,339.35,338.85,338.85,25796,339,339.15,338.55,338.8,23548,340.8,329.65,340.8,329.65
2025-02-19,337,337.45,334.8,335.2,103998,347.3,347.45,347.15,347.35,22429,347.75,347.75,347.5,347.65,11333,350.0,334.7,350.0,334.7
2025-02-20,348,348,344.55,347.4,81625,357.85,358.05,357.7,357.9,40602,358.4,358.7,358.35,358.7,81077,361.0,344.55,361.0,344.55
2025-02-21,357.95,360.9,353.7,359.95,168455,357.75,357.75,357.45,357.7,30810,356.65,356.75,356,356.1,30878,362.45,353.7,362.45,353.7
2025-02-24,356,356.75,351.65,353.6,156580,354.45,354.45,354.25,354.35,32992,354.65,354.75,354.45,354.5,17100,356.95,351.65,356.95,351.65
2025-02-25,354.6,356.6,353.7,355.65,133268,351.65,351.7,351.4,351.5,35146,350.6,350.6,350.4,350.4,15195,356.6,350.15,356.6,350.15
2025-02-27,353.25,356,351.2,352.1,171601,343.5,343.5,342.85,343.2,64888,342.95,343,342.5,342.9,23768,356.0,341.0,356.0,341.0
2025-02-28,340,341.4,338.5,339.4,151747,339.05,339.05,338.75,338.75,91961,339.45,339.5,338.6,338.6,30515,342.05,335.5,342.05,335.5
2025-03-03,338.75,342.25,338.4,339.55,100461,342.75,342.9,342.65,342.85,39316,342.95,343.15,342.6,343,40905,345.85,331.85,345.85,331.85
2025-03-04,338.95,340.4,337,338.55,112178,345.65,345.7,345.45,345.45,50928,345.5,345.55,345.2,345.5,38632,347.9,336.95,347.9,336.95
2025-03-05,345,348.25,344.55,347.6,58136,351.65,351.8,351.45,351.75,45652,351.7,351.9,351.6,351.9,34116,352.65,344.55,352.65,344.55
