date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,2508.65,2512,2507,2512,469,2532.05,2534,2525.5,2533.6,362,2525.05,2525.05,2520,2522.2,1061,2552.0,2507.0,2552.0,2507.0
2025-01-02,2530.45,2540.45,2530.45,2540.45,1046,2462.95,2466.95,2460.45,2465.3,1718,2463,2465.9,2462.2,2464,943,2551.1,2450.05,2551.1,2450.05
2025-01-03,2489.7,2494,2478.45,2489.65,1295,2381.1,2381.35,2378,2378.1,1465,2375.15,2380.15,2369.05,2377.6,2426,2494.0,2378.0,2494.0,2369.05
2025-01-06,2370,2370,2286.65,2292.15,7591,2242.75,2243,2240,2241.1,2876,2263.9,2265,2250,2260,3136,2370.0,2226.0,2370.0,2226.0
2025-01-07,2272,2275,2255,2275,4023,2310.35,2313.75,2310.35,2313.75,232,2311,2311,2310,2311,149,2324.5,2234.05,2324.5,2234.05
2025-01-08,2289.95,2289.95,2262.05,2270,7638,2229.55,2229.8,2227.7,2229.1,1584,2222.55,2223,2219.25,2219.65,876,2289.95,2205.0,2289.95,2205.0
2025-01-09,2225,2225,2205.6,2209.95,4213,2162.7,2162.7,2157.2,2159.95,901,2159.85,2165.95,2159.8,2161.1,323,2240.0,2152.25,2240.0,2152.25
2025-01-10,2170,2188.95,2160,2162.5,1432,2081.9,2082.45,2078,2078,1126,2082,2083.5,2082,2083,696,2188.95,2043.6,2188.95,2043.6
2025-01-13,2063.15,2063.15,2000.05,2028.2,12755,1891.8,1894.65,1885,1889.8,5529,1888.75,1905,1886.2,1901.3,4720,2063.15,1885.0,2063.15,1878.2
2025-01-14,1879.6,1941.85,1879.25,1938.35,4751,2021.45,2023.8,2015.9,2018,1980,2007.7,2008,2006.8,2006.85,329,2023.8,1879.25,2023.8,1879.25
2025-01-15,2020.05,2034.4,2014,2033.05,3266,1988.4,1988.4,1976.25,1976.25,1556,1967.5,1974,1967.5,1970.8,2154,2035.3,1942.65,2035.3,1942.65
2025-01-16,1989.95,2029.7,1989.95,2021.75,5032,2063.8,2064.9,2060,2063,1412,2065.5,2068.35,2065.5,2066,412,2099.0,1989.95,2099.0,1989.95
2025-01-17,2050,2055,2044.6,2046.05,2521,2034.85,2034.85,2031.3,2033,436,2027.9,2028.35,2024.95,2025,477,2091.75,2022.7,2091.75,2022.7
2025-01-20,2037.95,2038,2003,2007,2720,2030.85,2033.2,2028.35,2033.2,1024,2030.05,2030.05,2030,2030.05,165,2043.9,1995.0,2043.9,1995.0
2025-01-21,2036.6,2037,2009.5,2016.2,1428,1972.85,1973.95,1971.2,1971.75,482,1974,1989,1970.4,1970.4,1281,2048.6,1936.05,2048.6,1936.05
2025-01-22,1967.6,1971.35,1936,1936,3667,1846,1846.6,1845.1,1846.05,1386,1837.25,1839.45,1834,1837.15,2968,1971.35,1798.25,1971.35,1798.25
2025-01-23,1832.15,1849.95,1832.15,1847.15,5856,1937.3,1939.95,1935.05,1937.35,3694,1935.05,1936.55,1935,1935,341,1965.0,1832.15,1965.0,1832.15
2025-01-24,1940,1953.6,1937,1942.45,2925,1880.85,1882.8,1876.15,1882.75,1504,1889,1889,1873.2,1875,641,1955.6,1846.5,1955.6,1846.5
2025-01-27,1880.1,1880.85,1842.05,1845.5,2647,1861.25,1862.35,1858.15,1862.1,3006,1873.75,1873.75,1863,1870.4,1247,1900.0,1809.95,1900.0,1809.95
2025-01-28,1869.8,1876,1869.8,1873.55,1492,1901.4,1902,1900,1900,533,1908.25,1912.25,1908,1912.25,2298,1922.15,1802.8,1922.15,1802.8
2025-01-29,1905,1916.15,1899.75,1901.4,1617,1962.45,1964.95,1960.4,1962.15,627,1960,1966.85,1960,1961.55,496,1970.9,1886.15,1970.9,1886.15
2025-01-30,1962.9,1962.9,1954.25,1955.65,150,1994.95,1998.15,1993.1,1998.15,1268,1992,1994.95,1992,1992.05,166,1998.15,1947.5,1998.15,1947.5
2025-01-31,1991.05,1991.95,1982,1982,265,2159,2169.95,2155,2166.25,10034,2145.2,2148.3,2141.5,2148.3,686,2169.95,1975.55,2172.6,1975.55
2025-02-01,2175,2175,2156.55,2158.55,1229,2157.3,2160.75,2153,2153,278,2155.05,2155.05,2153,2155.05,280,2187.0,2063.0,2187.0,2063.0
2025-02-03,2150,2150,2107.15,2107.15,692,2092.35,2092.35,2091.6,2092.1,312,2091.65,2095,2091.6,2091.6,471,2150.0,2038.45,2150.0,2038.45
2025-02-04,2110.15,2128.15,2107.8,2116.95,770,2199.1,2200,2195.55,2198.9,1182,2201,2201,2195.1,2198.05,461,2229.0,2102.2,2229.0,2102.2
2025-02-05,2250,2250,2225,2231.85,1769,2287.5,2288.85,2282.6,2285,521,2283,2283,2271.1,2274,155,2288.85,2177.0,2288.85,2177.0
2025-02-06,2288,2292.75,2271.95,2272.85,835,2281.95,2284.9,2280.8,2283.1,1264,2281.1,2285,2281.1,2285,669,2292.75,2240.0,2292.75,2240.0
2025-02-07,2276,2276,2251.6,2254.45,2042,2249.6,2252.05,2246.5,2252.05,229,2246.45,2249,2240.05,2245.3,246,2285.0,2223.65,2285.0,2223.65
2025-02-10,2250.4,2276.15,2250.4,2267.15,1004,2199.2,2199.2,2190.3,2196.9,746,2222.65,2226.1,2219.95,2219.95,396,2285.0,2188.05,2285.0,2188.05
2025-02-11,2201,2205.15,2195.2,2197.05,234,2103.9,2104.95,2101,2104.8,2692,2106.2,2115,2104.05,2106.35,212,2205.15,2101.0,2205.15,2097.6
2025-02-12,2113,2113,2087.5,2092.05,473,2141.85,2147.85,2139.1,2147,610,2134.95,2134.95,2128.05,2134,308,2147.85,2011.9,2147.85,2011.9
2025-02-13,2115,2147.95,2115,2136,344,2099.4,2099.45,2096.05,2098.35,285,2103.3,2103.3,2094,2094,136,2147.95,2090.85,2147.95,2090.85
2025-02-14,2100.15,2118.25,2098.5,2100.25,777,2069.15,2069.35,2061.15,2061.15,1222,2051.6,2058.9,2035.05,2037.85,246,2118.25,1954.05,2118.25,1954.05
2025-02-17,2074.7,2074.7,2031.25,2031.65,1140,2103.3,2106.9,2100.15,2101.65,1695,2091.15,2110,2091.1,2110,687,2129.5,1999.5,2129.5,1999.5
2025-02-18,2116.15,2125.55,2109.15,2125.55,993,2056.35,2056.35,2044.15,2045.25,927,2035,2035.1,2032,2032,108,2130.0,2011.45,2130.0,2011.45
2025-02-19,2034,2043.5,2025.55,2043.5,2116,2038.15,2043.9,2038.15,2043.4,731,2040.1,2041,2034.55,2036,293,2080.8,2023.15,2080.8,2023.15
2025-02-20,2042,2052.25,2027.7,2052.25,2548,2030,2035.9,2030,2031.5,1912,2042,2043.7,2040,2040.8,411,2058.55,2012.0,2058.55,2012.0
2025-02-21,2033.9,2057.3,2027.6,2057.3,2692,2066.55,2068.15,2065,2066.3,1028,2057.05,2059.95,2053.65,2059.9,1058,2099.0,2021.05,2099.0,2021.05
2025-02-24,2049.8,2050,2032,2047.85,380,1990.85,1991.1,1986.55,1990,1131,1990.85,1991.9,1990,1990.55,213,2054.9,1977.55,2054.9,1977.55
2025-02-25,1990,2003.95,1989.5,1993.8,2288,1891.5,1891.5,1884.25,1888,932,1884.05,1884.35,1880,1881.7,787,2003.95,1883.6,2003.95,1880.0
2025-02-27,1891.25,1916.95,1875,1875,9080,1848.8,1850.1,1847.9,1848.9,2204,1842,1843.4,1834,1834,1205,1916.95,1770.0,1916.95,1770.0
2025-02-28,1808,1825,1739.95,1742.2,10746,1881.2,1899,1881.05,1895,8166,1920.4,1923.8,1898.95,1900,3398,1899.0,1638.0,1923.8,1638.0
2025-03-03,1882,1892.35,1811.25,1811.25,11616,1973.75,1987.9,1973.1,1986.35,16657,2000,2004.3,2000,2003.45,5014,2063.8,1721.7,2063.8,1721.7
2025-03-04,1940,1966.35,1919.55,1955.35,5710,2000,2000.5,2000,2000.15,2725,2000.05,2000.05,2000,2000,1073,2014.0,1876.0,2014.0,1876.0
2025-03-05,1974.85,2007.45,1968.6,1997.9,2723,1993.8,1993.8,1988.25,1992.45,3072,1989,1990,1986,1990,1494,2044.0,1967.15,2044.0,1967.15
2025-03-06,2001.35,2010,1993.8,2004.15,4019,1950.65,1951.7,1946.05,1951.05,2493,1967.5,1969.85,1952.1,1960.65,2943,2010.0,1946.05,2010.0,1940.55
2025-03-07,1962,1968.95,1947.15,1947.15,1475,1968.55,1971.25,1963.2,1968,8415,1993.75,1996,1976,1980.05,605,1987.6,1947.15,2000.0,1947.15
2025-03-10,1970.05,2000,1970.05,2000,2007,1902.2,1906.25,1894.15,1902.3,1466,1896.15,1903.85,1895.65,1899,501,2015.0,1894.15,2015.0,1894.0
2025-03-11,1900,1911.85,1890.25,1896.2,3084,1892.1,1898.75,1890.4,1898.75,1837,1889.3,1889.85,1883.05,1888.7,1678,1926.9,1858.35,1926.9,1858.35
2025-03-12,1888.15,1917.65,1888.15,1892.8,2198,1802.25,1808.8,1800,1806.55,1509,1802,1806.5,1802,1805.55,1024,1936.9,1790.5,1936.9,1790.5
2025-03-13,1823.95,1835.9,1806,1814.7,4353,1773,1776.35,1773,1773.15,3648,1777.05,1777.95,1777.05,1777.05,427,1842.25,1746.0,1842.25,1746.0
2025-03-17,1779.95,1783.95,1761.5,1761.5,316,1755,1763.35,1755,1763.35,1376,1775.05,1775.15,1775,1775,1211,1808.75,1744.95,1808.75,1744.95
2025-03-18,1795.7,1818.15,1790.35,1790.35,12096,1862.55,1865.9,1860.9,1860.9,2026,1868.1,1873.55,1868.05,1868.6,418,1908.0,1785.5,1908.0,1785.5
2025-03-19,1884.65,1912.4,1875.95,1908.4,4781,1916.4,1916.4,1914,1915.9,937,1910.15,1918.95,1910.15,1918.95,810,1949.85,1875.95,1949.85,1875.95
2025-03-20,1923.05,1946,1923.05,1946,2185,1938.3,1939.05,1936.8,1936.85,802,1938.1,1938.1,1932,1935,691,1970.0,1896.25,1970.0,1896.25
2025-03-21,1939.75,1965.9,1939.75,1961.85,2410,2048.45,2053,2046.35,2047.9,5338,2046.4,2047.2,2042.55,2045.7,1704,2053.0,1939.75,2053.0,1939.75
2025-03-24,2060,2087.75,2059.75,2076.1,7832,2055.15,2059.65,2052.1,2052.55,1446,2045.05,2056,2045.05,2050,1112,2090.0,2045.1,2090.0,2042.05
2025-03-25,2071,2082.3,2051.5,2062.45,2447,1970,1971.4,1963.05,1970.85,857,1959.25,1962,1958,1958,345,2082.3,1955.05,2082.3,1955.05
2025-03-26,1951.5,1969.25,1941.1,1942.2,1930,1946.05,1946.2,1940.05,1944.45,2199,1962,1962,1951.1,1951.1,540,2035.3,1935.25,2035.3,1933.55
2025-03-27,1960,1965.95,1943.7,1963.5,5150,1898.7,1902.8,1885.5,1885.5,8135,1900.85,1910,1900.85,1908,9022,1987.7,1860.75,1987.7,1860.75
2025-03-28,1903.6,1932.95,1900.05,1932.95,3907,1923.7,1929.9,1921.2,1929.9,7359,2000,2019,1980,2019,11632,1958.9,1870.0,2025.0,1870.0
2025-04-01,2000,2036.75,2000,2013.35,30129,1951.95,1951.95,1944.5,1945,4620,1933,1939.95,1931,1939.95,4769,2036.75,1922.25,2036.75,1922.25
2025-04-02,1960,1966.7,1949.9,1951.2,7443,1951.7,1951.7,1948,1949.45,771,1953,1953.4,1952.45,1953.4,442,1978.0,1937.75,1978.0,1937.75
2025-04-03,1956.35,1957.6,1946.05,1946.8,2327,1957.1,1958.95,1954,1954,1118,1949.9,1950,1948,1948.1,1094,1978.65,1945.25,1978.65,1945.25
2025-04-04,1953.05,1953.05,1935,1944.6,2602,1903.4,1903.4,1900,1901.65,2020,1900.5,1902.15,1897.45,1900.8,522,1956.75,1858.25,1956.75,1858.25
2025-04-07,1750.05,1781.5,1710,1781.5,8163,1798.95,1800,1796.65,1796.65,1688,1817,1830,1816.5,1819.75,1524,1816.05,1710.0,1830.0,1710.0
2025-04-08,1869.95,1869.95,1850.25,1852.7,1201,1817.75,1817.75,1810,1810,1361,1797.8,1797.8,1788.6,1793.5,1113,1869.95,1810.0,1869.95,1788.6
2025-04-09,1787.95,1790,1771.55,1772.05,4442,1710.6,1718.35,1689.2,1716.2,14545,1709.1,1716.05,1708.65,1708.65,2416,1790.0,1689.2,1790.0,1689.2
2025-04-11,1773,1789.75,1735.7,1739.9,6187,1785.5,1786.95,1781.35,1781.35,875,1793.95,1800,1792,1793.65,1653,1801.45,1725.0,1801.45,1725.0
2025-04-15,1805,1812.3,1792.4,1795.3,1144,1848.7,1853.2,1846.6,1850.7,1377,1848,1852.4,1848,1852.4,2639,1880.0,1791.1,1880.0,1791.1
2025-04-16,1869,1905.3,1868.8,1905,16557,1896.8,1897.9,1895.8,1897.9,1847,1890,1891.2,1890,1890.7,934,1979.4,1868.8,1979.4,1868.8
2025-04-17,1902.1,1903,1885.9,1891.3,4908,1892,1894.1,1891,1892.8,1869,1890,1890.2,1890,1890.2,311,1905.8,1870.1,1905.8,1870.1
2025-04-21,1899,1899,1893.3,1897.1,1667,1912.1,1914,1911,1912.5,739,1914.6,1914.6,1911,1911,258,1925.0,1881.7,1925.0,1881.7
2025-04-22,1925,1926.9,1919.5,1926.6,1101,1924.4,1924.5,1921,1921,737,1928,1928,1925.5,1926,618,1957.6,1908.9,1957.6,1908.9
2025-04-23,1940.1,1955,1939.1,1950,2682,2012.9,2018.3,2011.3,2014.9,2444,2007.3,2007.4,2006.7,2007.2,1151,2023.3,1939.1,2023.3,1939.1
2025-04-24,2019.4,2019.4,1999.1,1999.1,3232,1982,1982.5,1980,1980,1259,1980.1,1980.1,1978.8,1978.8,612,2026.8,1954.0,2026.8,1954.0
2025-04-25,1980,1989.9,1973.6,1973.6,2141,1918.2,1918.8,1915,1916.4,1401,1909,1909,1905.8,1905.8,1000,1989.9,1871.0,1989.9,1871.0
2025-04-28,1901,1910,1892.8,1904.8,1299,1897.5,1897.5,1889.8,1891.4,755,1893.9,1894.2,1891,1894,517,1933.3,1887.1,1933.3,1887.1
2025-04-29,1912.2,1925.7,1910.1,1916.7,1083,1939.2,1939.7,1938.6,1938.7,121,1939.7,1940,1932,1940,1159,1953.0,1894.0,1953.0,1894.0
2025-04-30,1940,1943.8,1908.9,1908.9,2212,1903.3,1905.3,1903.2,1904.7,797,1915,1918,1915,1918,1644,1958.9,1893.3,1958.9,1893.3
