date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,1128.15,1134.05,1125.3,1133.45,9858,1139.4,1140.35,1139.4,1139.75,2398,1139,1139.05,1138.65,1138.65,1465,1146.0,1125.3,1146.0,1125.3
2025-01-02,1146,1146,1136.1,1145.75,7052,1158,1158,1157.95,1158,1576,1154.6,1155,1152.1,1155,3342,1164.95,1136.1,1164.95,1136.1
2025-01-03,1160,1164.45,1155.65,1159.9,25101,1175.35,1177.75,1175.35,1177.1,19157,1174,1176.15,1171.45,1176.15,11618,1188.35,1154.9,1188.35,1154.9
2025-01-06,1181.9,1186.2,1176.75,1177,12670,1149.8,1149.95,1149.3,1149.8,8416,1156.4,1167.95,1150.35,1161.25,8233,1186.2,1145.0,1186.2,1145.0
2025-01-07,1170,1170,1160.35,1163,11736,1196.25,1198.95,1196.25,1196.55,31816,1202,1203,1202,1202,32785,1203.7,1155.65,1203.7,1155.65
2025-01-08,1220.1,1220.95,1207.5,1210.45,80528,1206.5,1207.2,1205.75,1205.9,10029,1200,1200,1196.7,1198.5,8444,1227.95,1190.05,1227.95,1190.05
2025-01-09,1206.95,1206.95,1195.55,1199.95,35164,1208.75,1209,1208,1208,8033,1205.3,1205.3,1198.95,1202.9,6957,1224.45,1185.4,1224.45,1185.4
2025-01-10,1208,1208,1197.1,1203.55,7688,1148.75,1148.9,1147.85,1148.75,7750,1149.25,1154,1145,1154,7722,1212.1,1146.15,1212.1,1145.0
2025-01-13,1122.3,1125.85,1111.2,1115.35,41366,1080.75,1080.9,1079.05,1079.8,18134,1079.85,1083.85,1079.85,1081.8,9905,1127.45,1069.25,1127.45,1069.25
2025-01-14,1102.4,1107,1087.05,1088.05,37185,1085.4,1086.35,1085.35,1085.4,4805,1088.3,1089,1087.45,1089,5025,1107.0,1067.5,1107.0,1067.5
2025-01-15,1084.9,1085.05,1077.55,1077.55,13923,1038.4,1039.9,1038.4,1039.1,45610,1037,1041,1035.5,1040,58532,1085.05,1036.85,1085.05,1035.5
2025-01-16,1053.35,1057.55,1047.05,1052.8,22183,1049.75,1050,1049.15,1049.65,14955,1049.5,1050.05,1045.65,1046.25,13480,1060.6,1038.25,1060.6,1038.25
2025-01-17,1051.25,1056.45,1040.95,1041.75,30733,1028.2,1029,1028,1028.05,8996,1023.05,1026,1023,1023.05,6729,1056.45,1008.7,1056.45,1008.7
2025-01-20,1027.1,1038.05,1025.65,1038.05,13756,1065.45,1065.75,1065,1065.15,47328,1065.55,1065.65,1065.4,1065.55,8509,1066.75,1015.75,1066.75,1015.75
2025-01-21,1068,1073.3,1063.2,1072.25,19423,1076.85,1078.7,1076.8,1077.05,13213,1077,1080.45,1077,1080,30316,1088.0,1061.65,1088.0,1061.65
2025-01-22,1073,1082.75,1071.7,1078.6,26829,1066.45,1066.7,1065.95,1066.05,5441,1065.5,1067.45,1065.45,1067.45,14036,1082.75,1048.55,1082.75,1048.55
2025-01-23,1065,1067.5,1062,1066.45,12306,1083.2,1085.6,1082.25,1085.6,12821,1084.65,1085.95,1084.65,1085.9,11653,1088.0,1059.0,1088.0,1059.0
2025-01-24,1080,1085.5,1075,1076.5,12502,1057.05,1057.1,1056.35,1057,2639,1052.65,1054.15,1051.95,1053,6359,1087.0,1055.05,1087.0,1051.95
2025-01-27,1040.35,1042.95,1026.05,1028.7,31149,1029.9,1030,1028.7,1028.7,2091,1026.5,1027,1025.65,1025.65,4021,1042.95,1015.9,1042.95,1015.9
2025-01-28,1015,1028.95,1015,1017.55,16461,1021.8,1021.9,1020.1,1020.25,6161,1023.85,1026.15,1022.9,1022.9,6835,1043.8,982.0,1043.8,982.0
2025-01-29,1011,1014.35,1001.25,1004.35,38712,1025.05,1025.55,1024.5,1024.65,6838,1024.2,1027.4,1024,1024.05,4881,1032.4,1000.0,1032.4,1000.0
2025-01-30,1040.1,1040.1,1020,1021.3,13639,1037.4,1041.2,1037.35,1040.5,35247,1042.9,1050,1042.9,1049.1,20507,1058.4,998.0,1058.4,998.0
2025-01-31,1046,1051.1,1041.25,1041.25,21746,1059,1060.15,1058.9,1059.95,15576,1066.75,1066.95,1065,1065.25,15005,1064.05,1029.75,1066.95,1029.75
2025-02-01,1073.45,1073.45,1067.25,1070.5,1743,1117.3,1117.45,1115.1,1115.15,10154,1113.05,1116.45,1112.15,1116.2,1497,1117.75,1067.25,1117.75,1067.25
2025-02-03,1125,1125,1102.8,1102.8,59969,1145.85,1145.9,1145.2,1145.3,8225,1146.35,1147,1143.35,1144.45,6872,1146.45,1090.55,1150.0,1090.55
2025-02-04,1150.2,1152,1145,1148.5,35907,1174.4,1174.7,1173.65,1173.85,8944,1172.2,1172.45,1171.5,1171.7,6845,1184.0,1145.0,1184.0,1145.0
2025-02-05,1180,1184,1176,1183.75,16939,1167.65,1167.7,1166.85,1167.3,16838,1173.5,1175.05,1170.55,1175.05,15726,1200.95,1164.25,1200.95,1164.25
2025-02-06,1185,1187.95,1152.15,1152.15,55587,1124.65,1125.3,1124.4,1125,8158,1122.3,1125.35,1121,1124.25,6741,1187.95,1123.0,1187.95,1121.0
2025-02-07,1133,1134.25,1118.9,1119.35,19352,1143.85,1143.85,1141.35,1142.3,24861,1142.9,1143.15,1141.9,1141.9,9567,1147.05,1110.6,1147.05,1110.6
2025-02-10,1140,1140,1127.55,1127.55,19938,1072,1072.45,1071.05,1072.3,23985,1072.05,1073.6,1072.05,1072.5,26457,1140.0,1065.0,1140.0,1065.0
2025-02-11,1077.15,1078,1065,1065,63935,1018.25,1019.45,1017.05,1018,20069,1019.05,1019.05,1018.1,1018.65,5249,1078.0,1017.05,1078.0,1017.05
2025-02-12,995.1,1010.85,993.15,993.15,124651,1005.15,1005.5,1003.8,1004.8,31771,1003,1007,998.95,1000.85,35834,1019.0,989.5,1019.0,989.5
2025-02-13,1004.65,1011.9,996,996.75,30712,1000.2,1001.4,1000.05,1001.1,15298,1000,1001.65,1000,1000.45,15050,1011.9,995.55,1011.9,995.55
2025-02-14,1004,1009.7,990.05,991,30643,1004.3,1005.4,1003.5,1003.85,14638,1008.95,1010,1008,1008.3,15897,1009.7,982.4,1010.0,982.4
2025-02-17,986.8,986.8,980,980,86655,1013.95,1013.95,1011.45,1012.7,28623,1014.25,1014.25,1010.8,1013.9,4869,1022.0,978.6,1022.0,978.6
2025-02-18,1045.95,1047,1009.5,1020,116646,1036.65,1037.45,1036.6,1037.2,30219,1040.1,1040.15,1040,1040,16006,1047.0,1005.0,1047.0,1005.0
2025-02-19,1039.45,1044.8,1027.3,1029.3,32836,1019,1019.05,1017.55,1017.75,15913,1019.75,1019.95,1019,1019.5,2483,1044.8,1015.9,1044.8,1015.9
2025-02-20,1023.7,1023.7,1011.8,1014.9,19141,1032.15,1032.15,1031,1031.5,15177,1034.6,1035.65,1030.95,1032,37965,1039.15,1011.8,1039.15,1011.8
2025-02-21,1031.9,1036.8,1027.6,1032.7,16809,1009.45,1009.45,1008.3,1009.1,5276,1009.5,1009.5,1008.2,1009,3318,1039.1,1005.6,1039.1,1005.6
2025-02-24,1000,1004.95,994,998.9,12305,988.45,988.65,986.7,987.25,16244,988.8,989.7,987.9,989,10162,1004.95,980.75,1004.95,980.75
2025-02-25,994.4,997.7,986,995.65,27387,1021.9,1022.15,1021.8,1022.15,7244,1024.35,1027.45,1023.9,1025.5,11890,1027.0,986.0,1027.45,986.0
2025-02-27,1027.8,1029,1023.5,1029,30978,1018,1020.4,1017.45,1019.55,12576,1017.5,1018,1016.65,1018,14086,1037.95,1008.25,1037.95,1008.25
2025-02-28,1009.6,1012,991.05,1001.55,86386,975.8,977,975,975.6,64479,968.4,972,965.65,970.85,36655,1012.0,973.9,1012.0,965.05
2025-03-03,961,969.85,956.8,958.55,81887,972.85,973.6,972,973.15,20032,971.45,972,970.75,972,4062,988.3,945.1,988.3,945.1
2025-03-04,961.5,965,946.85,946.85,56013,990.15,990.2,986,986.05,33598,991.05,992.05,990,990.05,13308,1005.05,940.05,1005.05,940.05
2025-03-05,966.5,975.65,966.5,975.2,57154,1020.3,1022,1019.95,1021.25,28098,1022.4,1022.85,1020.2,1020.2,11505,1024.55,966.5,1024.55,966.5
2025-03-06,1022,1022.9,1010.3,1017.7,16328,1000.5,1003.25,1000.05,1003.25,23110,1001.55,1003,1000.8,1002.8,8898,1023.45,996.15,1023.45,996.15
2025-03-07,1004.9,1005.15,995.2,997.2,19944,978.5,979.85,977.55,979.1,20210,981.15,983.5,980.75,980.75,10680,1012.7,977.15,1012.7,977.15
2025-03-10,980,980.5,970,970,69416,963.3,963.85,961.7,963.1,28995,958.3,959.2,956.95,958.45,15985,980.5,957.0,980.5,956.95
2025-03-11,957.55,969,956.6,969,27245,986.2,986.2,984.85,984.9,9390,982.55,982.8,982.25,982.8,5375,987.85,956.6,987.85,956.6
2025-03-12,994.8,994.8,978.95,980.65,29725,990.35,990.65,989.25,990,7761,990.85,993,986,986.9,19417,994.8,960.0,995.0,960.0
2025-03-13,994.65,994.95,979.05,981.85,10836,991.3,991.35,990,990,6587,986.45,989.95,986.4,987.05,4608,1009.7,979.05,1009.7,979.05
2025-03-17,995.2,995.2,986.5,987.5,17704,996.45,996.6,996.4,996.4,7614,998.95,999.45,998.05,998.1,6050,1003.25,980.35,1003.25,980.35
2025-03-18,1001.95,1003,995.8,997.75,16439,1016.75,1016.75,1016.6,1016.75,4860,1017.9,1019.9,1017.85,1019.9,8507,1017.85,990.1,1019.9,990.1
2025-03-19,1025.15,1035.9,1025,1035.9,23993,1087,1089,1087,1088.7,15729,1085.85,1087.45,1084.15,1087,9919,1089.85,1025.0,1091.45,1025.0
2025-03-20,1098.35,1098.85,1082.05,1090.95,64193,1136.95,1137.7,1136.35,1136.35,15844,1134.7,1135.2,1132.45,1134.9,5589,1138.85,1082.05,1138.85,1082.05
2025-03-21,1126.05,1135,1119.75,1134.55,79639,1171.2,1171.5,1170,1170,63418,1168,1168,1166.9,1167,29185,1189.5,1119.75,1189.5,1119.75
2025-03-24,1174.65,1176.6,1162.05,1163.3,14113,1146.2,1146.4,1146.05,1146.25,9583,1149.25,1153.4,1148.15,1153.4,9892,1180.0,1144.0,1180.0,1144.0
2025-03-25,1157.6,1165,1157.6,1160.95,14730,1174.7,1174.7,1174.1,1174.6,8435,1171.45,1171.45,1168.5,1168.8,8768,1177.6,1149.45,1177.6,1149.45
2025-03-26,1148.7,1173.05,1148.7,1171.45,52969,1121.1,1122.35,1120.8,1121.2,18846,1124.3,1124.5,1123,1123,5721,1174.95,1118.7,1174.95,1118.7
