date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,821.55,824.7,819.3,821,18699,824.7,825.1,824.5,824.65,8790,825,826,825,825.4,4018,825.95,814.6,826.25,814.6
2025-01-02,820,825,820,824.2,21813,834.7,835.45,834.4,835.05,23296,836.5,836.8,834.7,835.7,9083,835.45,815.25,838.25,815.25
2025-01-03,834.6,838.75,834.6,837.9,25813,828.3,828.35,827.4,827.4,13979,828.4,828.5,827.55,828.5,9395,839.85,824.15,839.85,824.15
2025-01-06,829,832.8,828.05,831.75,61861,805.15,805.45,804.5,805,8145,805.35,805.4,804.85,805.4,9039,834.0,801.5,834.0,801.5
2025-01-07,809,815.8,809,811.5,70359,810.05,810.5,810,810.45,8976,809.65,810.05,809,809.15,6342,817.5,804.5,817.5,804.5
2025-01-08,808,811.45,806.8,809.25,26935,802.95,803.35,802.8,802.8,13396,801.95,802.65,801,802.05,14077,811.45,794.75,811.45,794.75
2025-01-09,803.6,804,798.1,798.75,34402,779.4,780,778.8,779.6,13868,782,782.25,781.7,782.2,10186,804.0,778.8,804.0,778.8
2025-01-10,781,784.3,780.3,784.15,43396,751.45,751.55,751,751.45,18461,753.65,753.65,752.55,753.35,12320,784.5,750.15,784.5,750.15
2025-01-13,743,747.95,739.9,741.35,42704,709.9,710,709.25,710,42572,709.05,709.05,707.05,708.3,25696,747.95,708.55,747.95,707.05
2025-01-14,719.9,720.65,711.85,713.45,211001,722.9,723.05,722.55,722.55,37480,724.25,725.15,722.15,724.05,16117,726.0,711.15,726.0,711.15
2025-01-15,730,730,726.55,729.15,69558,732.9,733.5,732.6,733.4,36813,732.5,733.4,731.8,733.15,35821,742.0,719.85,742.0,719.85
2025-01-16,744,745.65,742.1,744.6,37334,740.95,740.95,740.5,740.65,6998,740.7,741.8,740.4,741.2,4442,760.5,740.1,760.5,739.8
2025-01-17,735.3,738.1,735.3,736.15,29178,748.15,749.2,748.05,749.15,13229,749.4,750.45,748.55,750.45,9219,753.55,735.3,753.55,735.3
