date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,2211.1,2215.9,2192.3,2200,1843,2154.5,2154.5,2148,2152,487,2219.95,2148.0
2025-01-02,2164.9,2164.9,2132.05,2139.1,1742,2120.35,2120.35,2120,2120.05,459,2164.9,2094.25
2025-01-03,2128.4,2128.4,2121.9,2123.05,318,2082.65,2083,2081.7,2081.7,51,2137.7,2081.0
2025-01-06,2114,2114,2090,2091.55,1674,2128,2133.45,2125.35,2128.1,949,2201.0,2086.55
2025-01-07,2173.8,2173.8,2157.05,2171.05,1204,2177.9,2179.95,2174.95,2178.3,467,2188.0,2143.75
2025-01-08,2175,2186.65,2170.05,2171.75,393,2261,2261.7,2256.2,2257.65,1954,2262.55,2152.3
2025-01-09,2262,2274,2256.55,2262.9,2020,2322.95,2323,2318.05,2318.3,1051,2345.0,2246.2
2025-01-10,2310.05,2310.05,2246,2307.45,2683,2262.8,2266.7,2262.3,2262.4,127,2310.05,2184.75
2025-01-13,2255.9,2255.9,2187.25,2233.4,1310,2268,2270,2264.4,2268.05,3905,2359.0,2187.25
2025-01-14,2301.85,2310,2287.3,2294.15,3624,2324.95,2325,2320.9,2323,795,2340.0,2276.1
2025-01-15,2327.4,2330.95,2323.85,2327.85,599,2257.95,2258.75,2255.05,2258.75,190,2357.4,2215.1
2025-01-16,2261.75,2272.95,2261.75,2271,558,2240.65,2240.65,2234.45,2237.7,232,2315.0,2225.3
2025-01-17,2236,2236.85,2234.95,2234.95,356,2175.45,2177.2,2173.8,2176.35,416,2254.75,2173.8
2025-01-20,2200,2207.95,2199.95,2202.55,673,2170,2171.15,2168.05,2168.7,1396,2253.25,2167.0
2025-01-21,2170.1,2186.45,2170,2186.15,689,2158.7,2158.7,2154.75,2158.7,187,2226.85,2151.5
2025-01-22,2160.45,2163.5,2150,2154.25,783,2120.2,2121,2120.2,2121,147,2163.5,2095.0
2025-01-23,2101,2110.4,2101,2104.95,1042,2125.5,2127.95,2123.8,2123.8,139,2172.95,2101.0
2025-01-24,2127.7,2138.5,2126.1,2126.1,144,2090.7,2091.95,2088.9,2091.8,134,2156.45,2076.7
2025-01-27,2087.4,2089.05,2062.9,2062.9,474,1983.6,1985.15,1978,1981.05,535,2089.05,1951.0
2025-01-28,1980,2000.7,1979.55,2000.7,652,2006,2019.25,2006,2013.3,1066,2097.95,1945.05
2025-01-29,2012.55,2025,2012.55,2021.45,80,2063.85,2064,2059.6,2062.05,275,2066.0,2003.0
2025-01-30,2052.25,2060.1,2052.25,2057.85,260,2065.7,2069.95,2065.7,2069.95,401,2069.95,2038.5
2025-01-31,2057.95,2071.4,2057.95,2066.85,252,2140.3,2147.6,2139,2140.9,1113,2226.95,2057.95
2025-02-01,2131.1,2146.05,2131.1,2146.05,42,2098.6,2100.15,2098,2098,36,2154.45,2084.25
2025-02-03,2050,2111.55,2050,2111.5,1056,2142.4,2142.75,2137.25,2137.95,182,2146.85,2050.0
2025-02-04,2172,2181.7,2165.15,2176.5,387,2233.95,2233.95,2227.1,2227.9,332,2265.0,2156.8
2025-02-05,2278.7,2278.7,2233.55,2261.75,1756,2275,2279.3,2274,2278.75,536,2309.95,2233.55
2025-02-06,2245.55,2281.6,2245,2275.75,1017,2340.05,2346.8,2338.75,2344.2,1237,2347.0,2245.0
2025-02-07,2349.1,2358,2328.9,2351.15,2144,2348.65,2348.65,2345.95,2347.95,237,2369.85,2313.9
