date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,201.01,201.65,200,200.96,32647,213.53,213.59,212.83,212.83,29360,212.85,212.85,212.56,212.56,4166,214.45,200.0,214.45,200.0
2025-01-02,213,213.4,212,212.99,20755,207.7,207.8,206.9,207.7,48403,207.74,207.88,207.7,207.7,11105,213.5,206.26,213.5,206.26
2025-01-03,207.68,210.2,207.6,210.2,50875,208.31,208.31,208,208.16,11679,208.75,209,208,208.9,5426,212.5,207.11,212.5,207.11
2025-01-06,207.47,208.56,207.11,208.4,36673,200.44,200.62,200,200.33,8901,202.15,202.25,202,202.2,9638,208.57,198.78,208.57,198.78
2025-01-07,201.2,203.18,201.2,203.18,9532,206.79,207.42,206.77,207.1,26144,206.25,206.49,205.71,206.44,4689,207.99,201.2,207.99,201.2
2025-01-08,208.23,208.32,205.3,205.77,29450,202.88,202.96,202.32,202.32,4768,201.91,201.91,201.11,201.49,4756,208.32,201.13,208.32,200.6
2025-01-09,201.91,201.91,201.11,201.28,3727,197.49,198.68,197.49,197.75,27693,197.58,197.8,197.57,197.59,2654,202.18,196.0,202.18,196.0
2025-01-10,196,196.9,196,196.35,2516,193.4,193.64,193.29,193.49,36219,193.98,193.99,193.52,193.52,3227,199.08,191.25,199.08,191.25
2025-01-13,189.01,190,188.32,189.16,38237,182.17,182.17,181.65,181.77,46660,181.99,182.09,181.92,181.92,7251,192.0,181.25,192.0,180.1
2025-01-14,185.11,186.08,183.55,184.92,20539,185.21,185.48,185.21,185.44,6729,185.9,186,185.9,186,5037,186.66,180.39,186.66,180.39
2025-01-15,185.26,187.79,185.26,187.6,20974,185.11,185.28,184.64,184.83,5518,185.2,185.49,185.05,185.49,2473,189.59,183.79,189.59,183.79
2025-01-16,187.01,190,187.01,188.66,19328,185.94,186.15,185.74,186.01,4420,185.89,186.3,185.89,186.19,2333,190.0,185.41,190.0,185.41
2025-01-17,185,186,184.18,184.78,4145,186.74,186.92,186.71,186.81,2037,186.31,186.69,186.3,186.66,2287,188.0,184.18,188.0,184.18
2025-01-20,186.88,187.89,186.43,186.72,6483,189.15,189.47,189.15,189.2,4602,189.14,189.49,188.94,189.38,9732,191.14,186.31,191.14,186.31
2025-01-21,190.4,192.39,190.4,192.39,18722,187.8,187.8,187.22,187.59,7374,187.38,187.38,187.15,187.25,6156,197.65,187.15,197.65,187.15
2025-01-22,189.52,190.39,188.61,189.11,20752,182.92,183.04,182.71,182.75,12996,182.56,182.98,182.55,182.86,1928,190.39,179.15,190.39,179.15
2025-01-23,181.11,182.68,181.11,182.68,7446,182.29,182.29,182.03,182.23,1141,182.04,182.2,182,182.2,898,185.83,180.49,185.83,180.49
2025-01-24,182.2,183.08,182.2,182.5,5338,177.11,177.11,176.51,176.66,3816,177.18,177.18,176.75,176.8,4065,183.8,176.41,183.8,176.26
2025-01-27,176.02,176.22,174.51,175.22,15804,170.97,171.08,170.77,171.01,5095,170.27,170.99,170.27,170.99,2143,176.22,166.12,176.22,166.12
2025-01-28,171.3,173.45,171.3,172.69,5675,167.96,167.96,167.8,167.82,3191,168.5,168.99,168.39,168.42,1996,173.45,161.5,173.45,161.5
2025-01-29,165.52,168.85,165.52,168.53,8497,177.6,177.8,177.19,177.37,18994,177.15,177.47,177,177.1,5478,177.8,165.52,177.8,165.52
2025-01-30,176.54,178.84,176.54,178.68,9531,176.66,177.2,176.56,176.99,10971,176,176.4,176,176.17,2859,180.53,176.0,180.53,176.0
2025-01-31,176.5,177.2,176.42,176.42,11933,179.96,180.3,179.95,180.3,5091,181,181.4,180.59,180.88,6639,180.31,175.6,181.4,175.6
2025-02-01,179.39,180.8,179.39,180.8,1491,185.64,185.89,185.11,185.5,4808,184.45,184.45,184.29,184.29,696,187.89,179.1,187.89,179.1
2025-02-03,182.41,182.99,180.81,181.64,24537,177.92,177.94,177.58,177.79,6601,178.05,178.05,177.5,177.99,12704,182.99,176.3,182.99,176.3
2025-02-04,179.9,182.22,179.9,181.41,10858,182.52,182.52,182.04,182.13,2592,181.98,182.5,181.76,182.05,4169,183.0,177.12,183.0,177.12
2025-02-05,182.5,184.89,182.5,184.37,19191,184.12,184.28,184,184.19,1337,183.96,184.21,183.96,184.2,1352,185.95,182.5,185.95,182.5
2025-02-06,184.08,188,184.08,186.26,43993,187.74,188.35,187.74,188.35,7796,187.9,187.95,187.52,187.66,1798,189.0,184.08,189.0,184.08
2025-02-07,187.52,187.69,186.6,186.6,7462,187.01,187.66,186.6,187.3,12104,186.82,187.9,186.6,187,2665,189.87,180.9,189.87,180.9
2025-02-10,185,188,185,186.69,25020,184.87,185,184.69,184.88,3167,185.18,185.35,184.93,184.97,1149,188.0,182.0,188.0,182.0
2025-02-11,184,185.99,183.99,185.9,5379,176.66,176.66,176.4,176.47,7871,176.78,176.78,175.85,176.45,5008,188.0,174.58,188.0,174.58
2025-02-12,175,177.52,175,176.89,8537,174.92,176.74,174.5,175.97,19546,175.41,176,174.1,175.5,8823,178.84,170.65,178.84,170.65
2025-02-13,164,171.25,163.98,170.18,172023,172.8,172.93,172.8,172.81,21424,173.02,173.5,173,173.5,24915,173.93,163.65,174.99,163.65
2025-02-14,175.25,175.79,172.5,172.51,14395,169.53,169.69,169.5,169.6,5626,169.51,169.51,169.5,169.5,20877,175.79,164.0,175.79,164.0
2025-02-17,169.52,169.52,165,166.33,19576,175.01,175.12,175,175.02,16585,175,175.07,175,175,3869,175.44,164.0,175.47,164.0
2025-02-18,176.8,177,175.15,176.38,16996,181.33,181.54,180.91,181.43,15530,181.05,181.1,180.65,180.73,8839,181.99,172.31,181.99,172.31
2025-02-19,179.99,179.99,176.26,177.48,15128,175.01,175.25,175,175.25,35847,175.75,176,175.21,175.21,26901,180.0,173.02,180.0,173.02
2025-02-20,175,176.49,173.5,174.96,11223,171.64,171.68,171.47,171.5,5808,171.53,171.83,171.11,171.55,2395,176.49,170.6,176.49,170.6
2025-02-21,171.71,174,171.71,173.98,33711,173.19,173.25,173.05,173.25,1434,172.56,172.84,172,172.84,4972,175.43,169.0,175.43,169.0
2025-02-24,170.01,171.88,170.01,171.88,6230,170.96,170.96,170.55,170.55,3423,170.7,171,170.68,170.86,8439,173.2,168.61,173.2,168.61
2025-02-25,170.01,172.37,170.01,172.37,7914,168.19,168.47,168,168.45,8255,167.5,167.5,166.5,166.93,21164,172.99,168.0,172.99,166.5
2025-02-27,166,168.97,166,167.39,64395,163.9,163.91,163.41,163.91,17929,163.87,163.9,163.65,163.85,3005,170.0,162.01,170.0,162.01
2025-02-28,163,163.2,161.61,162,20998,155.5,155.58,155,155.33,23450,155.55,157,155.21,157,11649,164.45,155.0,164.45,155.0
2025-03-03,155.11,158.94,155.11,157.65,9868,151.81,151.81,151.21,151.49,9971,151.76,151.99,151.76,151.99,3976,158.94,145.75,158.94,145.75
2025-03-04,150.99,153.19,149.29,151.5,31614,153.84,153.89,153.62,153.89,1947,153.99,154.15,153.9,154.15,1554,156.52,149.29,156.52,149.29
2025-03-05,153.9,155.18,153.65,153.92,11956,164.12,164.3,164.05,164.18,30103,163.6,163.68,163.49,163.49,15060,164.65,153.37,164.79,153.37
2025-03-06,165.99,169.1,165.99,167.7,44246,179.51,180.27,178.55,179.41,204985,179.43,179.5,179,179,32665,189.69,165.99,189.69,165.99
