date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,422.1,424.5,420.05,424.05,9798,431.8,432,431.55,432,11284,434.7,434.7,434,434.5,6513,437.5,420.05,437.5,420.05
2025-01-02,434.4,438.7,433.7,435,18175,428.8,428.95,427.5,428.75,5105,430.8,430.8,429.65,430,3571,441.75,427.5,441.75,427.5
2025-01-03,430.55,431.4,428.55,431.2,4716,430.5,430.85,430.25,430.35,1612,430.95,431,430.6,430.7,2144,434.9,428.0,434.9,428.0
2025-01-06,430.6,430.6,425,427.3,8048,404.65,406.85,404.45,406.25,7374,406.25,407.1,403.15,407.1,3439,430.6,403.15,430.6,401.35
2025-01-07,406.75,413.95,406,412.55,17338,426.8,427.95,426.8,427.45,1587,426.3,426.45,425.8,426.15,2008,433.5,406.0,433.5,406.0
2025-01-08,428.5,428.85,424.6,428,10469,416.75,416.8,416.35,416.45,631,417.95,419.9,417.4,417.4,2558,428.85,413.15,428.85,413.15
2025-01-09,419.65,419.65,413.3,415.3,8347,408.85,409.2,408.55,408.8,715,409.3,409.9,409,409.55,2759,419.65,408.1,419.65,408.1
2025-01-10,407.5,409.45,403,403.95,10222,403,403.7,403,403,7398,403.05,403.05,403,403,3655,409.45,387.55,409.45,387.55
2025-01-13,403,404.8,401.05,404.75,11531,386.3,386.45,384.45,385.15,4461,386.5,387,386.3,386.3,931,414.15,383.05,414.15,383.05
2025-01-14,393,396,389.8,395.15,8844,388.65,391.15,388.3,391.15,4598,389.9,389.9,388.1,389.1,1695,396.0,380.35,396.0,380.35
2025-01-15,388.05,392.25,388.05,392,4122,400.85,400.9,400,400.3,1301,400.45,402.2,400.45,402.1,1734,403.5,388.05,403.5,388.05
2025-01-16,405.9,406,405,405.5,1470,401.1,401.35,400.95,400.95,1880,400.5,401.2,400.1,400.15,1781,407.0,400.1,407.0,400.0
2025-01-17,400,400.85,396.55,396.8,5134,395.5,395.9,394.7,395.45,1732,396.3,396.45,395.3,396.15,1231,401.4,394.45,401.4,394.35
2025-01-20,399.45,399.6,394.3,396,2307,398.65,398.85,398.6,398.65,1181,399.05,399.25,398.05,399.25,3761,400.0,389.0,400.0,389.0
2025-01-21,396.5,400.5,396.05,398.5,2680,386.75,386.8,386.1,386.7,1497,388,388,387.15,387.65,666,402.9,385.5,402.9,385.5
2025-01-22,388.35,391,385.2,385.9,8508,390.2,391,390,390.65,2009,390.5,390.5,390.05,390.45,727,392.95,378.85,392.95,378.85
2025-01-23,390.2,390.2,386,387.9,1461,400.75,401.8,400.75,401.55,1768,400.6,401.55,400.6,401.1,1236,402.95,386.0,402.95,386.0
2025-01-24,402.2,405.85,402.2,403.8,4659,397.55,397.85,397.1,397.75,2195,400,400,399,399,656,406.85,396.35,406.85,395.45
2025-01-27,396.5,397.4,392.35,393.35,3791,373.1,374.45,373.1,374.1,7056,378.35,378.4,371.55,373.15,4035,397.4,362.1,397.4,362.1
2025-01-28,370.3,374.25,370.3,373.4,2528,357.25,357.25,357,357.1,961,357.05,357.1,357,357.1,3121,374.25,326.05,374.25,326.05
2025-01-29,360.35,364.95,360.35,363.25,3567,371.75,372.1,371,372.1,3225,372.75,373.4,372,373.3,1449,372.9,356.7,373.95,356.7
2025-01-30,373,374.7,371.2,372.45,4149,368.75,369,368.25,368.5,2336,369.1,370.5,368.75,370.15,1029,376.85,354.9,376.85,354.9
2025-01-31,368.9,370.7,366.9,367.35,1807,390.65,391.7,390.2,391.1,9882,387.05,389,386.35,388.7,5896,392.5,365.55,392.5,365.55
2025-02-01,385.15,387.95,385.15,387.45,1398,385.1,385.7,384.5,385.25,2328,384,384.8,384,384,341,393.95,378.75,393.95,378.75
2025-02-03,385.3,390.45,385.3,387.85,6366,371.15,371.6,370.25,371.6,8305,371.25,372.5,370.05,370.55,5233,393.0,366.5,393.0,366.5
2025-02-04,376.3,377.7,373.65,374.25,2895,385.8,385.8,385.45,385.55,1055,384.85,385.65,384,385.65,283,386.2,373.15,386.2,373.15
2025-02-05,385.35,386,383.5,383.55,2688,394.55,395,394.55,394.85,2701,393.75,394.7,393.5,393.5,2233,397.0,382.0,397.0,382.0
2025-02-06,394,394.5,391.05,391.05,2555,400.35,401.8,400.35,400.9,2361,399.7,400.75,399.5,400.45,1005,402.65,386.25,402.65,386.25
2025-02-07,400.05,401.95,398.05,398.9,1918,400.2,400.5,400,400.3,1798,398.55,400.5,398.15,400,20576,404.95,390.7,404.95,390.7
2025-02-10,400,406,400,405.15,13392,396.75,397.45,396.75,397.3,4064,398.65,398.65,397.1,397.4,1449,411.4,386.6,411.4,386.6
2025-02-11,395.15,397.5,393.5,396.9,964,380.6,380.8,379.15,380.4,6935,379.85,387,379.75,385.05,24543,397.5,378.15,397.5,378.15
2025-02-12,381.7,388.65,380,388.65,6881,391.4,391.45,390.55,390.7,4002,391.1,391.1,389.7,390.6,2375,397.6,371.8,397.6,371.8
2025-02-13,392,397,391.15,397,10044,393.75,393.75,393.55,393.6,766,393.75,393.9,393.05,393.35,2239,406.25,391.15,406.25,391.15
2025-02-14,394.65,399.2,385.3,396.7,8530,387.55,387.9,387.55,387.8,2991,386.8,387.4,384,384,1803,399.2,382.05,399.2,382.05
2025-02-17,383.3,385.1,377.1,377.1,5449,376.9,376.9,376,376.65,1516,376.8,376.85,376.5,376.6,1051,387.95,367.05,387.95,367.05
2025-02-18,376.6,385,376.6,382.05,4389,363,363.15,362.7,362.7,2199,360.05,360.55,360.05,360.25,923,385.0,360.35,385.0,359.05
2025-02-19,362,362,358.5,359.35,1774,385.45,385.7,384.95,385.2,4136,385.25,385.5,384.5,385.45,2555,387.0,358.5,387.0,358.5
2025-02-20,381,384.55,378.55,382.75,7011,381.2,382.7,381.15,382.4,3421,383.15,383.3,380.3,381.25,2882,389.85,378.55,389.85,378.55
2025-02-21,383.95,386.05,380.8,385.7,3573,376.55,376.85,376.35,376.5,6047,376,377,374.65,375.2,1694,389.8,372.8,389.8,372.2
2025-02-24,374,375.45,371.1,371.1,2471,367.75,367.75,367.1,367.15,761,367.45,368.3,367.3,368.3,4309,375.45,360.05,375.45,360.05
2025-02-25,368.65,371.7,365.55,371.7,1698,357.5,358,356.65,356.95,3377,356.1,357.5,355.55,355.55,1679,371.7,356.1,371.7,355.05
2025-02-27,356.75,358.95,355.7,355.7,6885,353.8,353.85,353.4,353.85,1051,353.05,353.2,353,353,980,358.95,348.1,358.95,348.1
2025-02-28,348.55,348.8,341.25,345.3,15423,340.6,340.7,340.25,340.65,10475,340.25,340.25,335.15,335.6,4970,350.85,329.55,350.85,329.55
2025-03-03,335,338.3,334,337.35,8332,335.45,335.55,335,335.45,2775,333.05,333.05,330.45,332,1078,340.75,316.0,340.75,316.0
2025-03-04,327.9,330.7,326,326.65,36686,319.95,320,319.15,319.85,6171,320,320,319.4,319.8,3165,334.5,318.0,334.5,318.0
2025-03-05,322.55,326.4,321.35,323.7,9081,337.5,337.8,337,337.35,3144,336.85,338,336.85,338,6394,339.4,321.35,339.4,321.35
2025-03-06,338,345.3,338,344.95,12558,350.7,350.7,349.4,349.4,8231,348.25,350,348.1,349.65,4664,357.8,338.0,357.8,338.0
2025-03-07,350.3,351.35,349.4,349.85,10872,349.45,349.65,349.45,349.55,1727,349.8,350.6,349.6,350.6,2050,356.5,349.0,356.5,349.0
2025-03-10,352.85,362.75,352.85,362,15277,350.55,350.55,349,349.75,2583,346.8,347.85,346.8,346.85,213,362.75,346.6,362.75,345.55
2025-03-11,337.05,345,337.05,342.15,10971,344.1,344.65,344,344,2618,345.25,345.9,345.25,345.9,2031,349.2,337.05,349.2,337.05
2025-03-12,344.85,347.8,343.95,345.7,5133,341.75,341.75,341.4,341.7,98,342,342,341,341.9,974,348.0,340.55,348.0,340.55
2025-03-13,344,344,338.5,338.5,4553,335.15,335.15,332.65,334.05,9328,335.1,335.15,334.95,335,1282,344.05,331.35,344.05,331.35
2025-03-17,335,336.15,334.55,336.15,2147,340.45,341.3,340.4,340.85,1903,341.5,341.5,340.9,340.9,3144,347.8,334.55,347.8,334.55
2025-03-18,344.9,346.35,343.2,343.75,5382,357.55,358,357,357,5609,358.45,358.45,357.8,357.8,1029,358.75,343.2,358.75,343.2
2025-03-19,361,365.9,361,363.45,10621,372.9,372.9,371.8,372.5,9413,370.95,371.85,370.65,371.5,3784,374.95,358.35,374.95,358.35
2025-03-20,374.45,377.55,373.7,377.55,12164,375.65,375.65,375,375.65,3737,375.55,378.3,375.55,376.45,2796,381.95,373.0,381.95,373.0
2025-03-21,378.9,378.9,376.2,377.65,1804,381.45,381.75,381.45,381.5,941,381.7,381.7,381.3,381.3,672,385.0,372.15,385.0,372.15
2025-03-24,384.7,391.7,384.7,388.8,8757,389.5,390.1,389.5,390.05,3521,389.45,389.45,388.4,389.2,3093,393.85,384.25,393.85,384.25
2025-03-25,389.75,393.8,389.5,392,7672,372.5,372.5,371.15,371.5,17659,370.7,371.5,370.7,371.5,2752,393.8,371.15,393.8,369.85
2025-03-26,373,376.2,371.9,376.2,3406,364.25,364.5,364,364.3,3134,364.8,364.8,364.55,364.7,2057,381.0,364.0,381.0,364.0
2025-03-27,366.55,367.95,363.9,365.65,7301,382.85,384.9,382.35,382.75,27841,379.95,384.85,379.9,381.45,5359,384.9,358.15,388.0,358.15
2025-03-28,380.4,384.55,378,382.25,4061,381,381,380.1,380.55,4072,380.3,381,380.15,380.2,4465,396.0,377.85,396.0,377.85
2025-04-01,382.75,388.35,373.8,382.65,34448,362.1,362.1,361.55,361.6,5140,362.45,362.7,362.45,362.7,3658,388.6,361.15,388.6,361.15
2025-04-02,362.9,364.55,352.7,353.5,23414,371.6,371.9,371.45,371.75,8890,369,371.4,369,369.95,7637,373.25,345.45,373.25,345.45
2025-04-03,361,363.95,358.85,360.5,32575,366.75,366.95,366.55,366.9,1805,367.2,367.2,366,366.95,3665,368.1,358.85,368.1,358.85
2025-04-04,365,366.45,360,365.6,4327,353.5,353.7,353.3,353.7,3075,352.5,353.95,352.4,353.95,3159,368.2,349.8,368.2,349.8
2025-04-07,293.8,318.6,288.25,315.75,20456,336.35,336.75,336.1,336.75,1057,339.65,341,339.5,341,1955,337.15,288.25,341.0,288.25
2025-04-08,342.8,352.65,342.8,351.95,4847,341.45,341.6,341.25,341.5,3220,340.8,342,340.8,341.6,1475,352.8,340.1,352.8,340.1
2025-04-09,333,333,327.6,329.85,40030,321,321.35,321,321,15508,321.5,321.5,321,321.45,4315,333.0,308.0,333.0,308.0
2025-04-11,350.5,350.5,335,336.35,87704,356.15,356.15,353.6,353.8,39400,355.15,355.9,355.05,355.55,11463,356.45,333.0,356.7,333.0
2025-04-15,356.7,359.5,355.95,358.05,31356,361.85,361.85,360.6,361.3,8506,360.35,360.35,359.7,360,3476,363.4,354.25,363.4,354.25
2025-04-16,360.5,364.35,360.5,363.55,6963,350.75,351.4,350.6,351.4,5332,351.6,351.75,351.35,351.55,1842,364.35,350.2,364.35,350.2
