date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,5270,5286.85,5173.25,5195,1056,5277,5307.85,5269,5307.85,1349,5337.6,5173.25
2025-01-02,5350,5350,5279.55,5309.3,282,5312.4,5313.25,5304.5,5309.9,150,5353.0,5230.1
2025-01-03,5324.15,5340,5280,5290.1,342,5226.4,5226.4,5216.4,5225,385,5340.0,5204.95
2025-01-06,5224,5274.75,5179.35,5195.25,709,5117.3,5126.9,5114.5,5121.3,228,5274.75,5108.0
2025-01-07,5133,5148.55,5091.3,5113.4,292,5352.8,5352.8,5285,5315,2198,5496.95,5091.3
2025-01-08,5360,5379.95,5265.2,5309.5,1838,5388.55,5388.55,5376.3,5386.95,212,5544.0,5265.2
2025-01-09,5398.1,5398.1,5328.35,5328.35,895,5310,5320,5309.1,5309.1,344,5407.15,5307.4
2025-01-10,5371.9,5371.9,5312.05,5312.05,82,5253.7,5261.5,5244.9,5261.5,154,5371.9,5212.1
2025-01-13,5254.45,5277.95,5206.9,5277.95,498,5086.05,5086.1,5075.3,5085.75,146,5291.6,5061.55
2025-01-14,5155,5224.95,5155,5155,132,5090.9,5090.9,5088.55,5088.55,78,5224.95,4987.3
2025-01-15,5097.8,5107.15,5090.3,5090.3,63,4955,4955.05,4954.55,4954.95,39,5107.15,4941.95
2025-01-16,4962,5029.45,4962,5015.25,111,4963,4963,4955.95,4960,19,5029.45,4930.4
2025-01-17,4965,5000.95,4959.2,4959.2,138,4958.15,4960.7,4957,4960.55,33,5000.95,4921.0
2025-01-20,4959,4999.45,4959,4964.1,41,4940,4940,4938.8,4938.95,67,4999.45,4907.4
2025-01-21,4921,4942,4921,4927.15,17,4950.3,4950.5,4934.9,4934.95,16,4984.05,4900.05
2025-01-22,4934.1,4985,4934.1,4948.2,63,4793.15,4793.45,4787,4792.35,76,4985.0,4763.15
2025-01-23,4800,4818.95,4788,4800.05,213,4776.95,4777,4772.8,4777,59,4827.95,4770.0
2025-01-24,4811.1,4811.1,4765.7,4766.15,113,4712.3,4712.3,4700.3,4700.3,412,4811.1,4700.3
2025-01-27,4676.05,4687.1,4648.3,4659.4,163,4609.2,4609.95,4605.35,4609.95,53,4687.1,4540.1
2025-01-28,4599.9,4658.5,4599.85,4616.2,94,4429.95,4429.95,4425,4429.95,57,4658.5,4414.0
2025-01-29,4429.9,4465.3,4425.05,4440.65,283,4488.65,4488.85,4485.2,4487.6,51,4521.25,4425.05
2025-01-30,4550,4550,4511.1,4513.25,31,4521.7,4521.7,4516.1,4520.35,58,4573.5,4494.6
2025-01-31,4450.05,4540,4450.05,4530.55,84,4543,4543.85,4536.05,4538.85,74,4562.85,4450.05
2025-02-01,4466.05,4520,4461,4499.05,585,4564.1,4571.75,4562.9,4571.75,296,4594.9,4461.0
2025-02-03,4575,4575,4544.25,4544.25,70,4506.7,4511.95,4504.05,4511.85,42,4575.0,4376.05
2025-02-04,4514.9,4516.4,4493.1,4496,103,4418.4,4419.5,4416,4419.5,153,4516.4,4411.25
2025-02-05,4469,4469,4428.9,4428.9,157,4360,4364.85,4360,4361.25,203,4469.0,4351.0
2025-02-06,4399,4445.95,4397.5,4400,554,4421.85,4426,4401.55,4402.2,210,4445.95,4370.75
2025-02-07,4459.8,4459.8,4397.15,4404.25,462,4355.15,4363.4,4349,4349,716,4459.8,4329.35
2025-02-10,4301,4347,4301,4318.2,336,4250.05,4256,4250.05,4250.45,226,4347.0,4235.5
2025-02-11,4278.75,4278.75,4210,4210.1,445,4108.85,4108.85,4101.65,4105.85,74,4278.75,4060.0
2025-02-12,4126.4,4126.4,4065,4065,304,4118.45,4118.45,4115,4116.75,28,4126.4,4010.55
2025-02-13,4110,4157.5,4109.85,4123.25,211,4186.5,4188,4168.05,4171.7,1552,4425.45,4089.0
2025-02-14,4199,4220,4199,4211.8,331,4155.35,4175.1,4142.3,4165.25,599,4226.85,4062.0
2025-02-17,4178.25,4187,4117.2,4125.85,490,4175.05,4175.05,4170.7,4171.8,84,4193.35,4050.05
2025-02-18,4129.5,4152.8,4129.5,4134.2,138,4122,4123.95,4122,4122,109,4152.8,4070.5
2025-02-19,4139,4139,4084.55,4089.65,185,4138.8,4140.7,4135.5,4137.4,96,4188.0,4075.0
2025-02-20,4151.35,4151.4,4131.6,4131.75,818,4110,4110,4107,4108.15,206,4151.4,4070.0
