date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,5270,5286.85,5173.25,5195,1056,5277,5307.85,5269,5307.85,1349,5304.55,5305.8,5304.5,5304.5,40,5337.6,5173.25,5353.0,5173.25
2025-01-02,5350,5350,5279.55,5309.3,282,5312.4,5313.25,5304.5,5309.9,150,5304.55,5307.15,5300,5304.05,194,5353.0,5230.1,5353.0,5230.1
2025-01-03,5324.15,5340,5280,5290.1,342,5226.4,5226.4,5216.4,5225,385,5224.65,5224.65,5220,5221,250,5340.0,5204.95,5340.0,5204.95
2025-01-06,5224,5274.75,5179.35,5195.25,709,5117.3,5126.9,5114.5,5121.3,228,5135.95,5142.05,5122.45,5142.05,85,5274.75,5108.0,5274.75,5108.0
2025-01-07,5133,5148.55,5091.3,5113.4,292,5352.8,5352.8,5285,5315,2198,5339.6,5344.1,5333,5338.7,164,5496.95,5091.3,5496.95,5091.3
2025-01-08,5360,5379.95,5265.2,5309.5,1838,5388.55,5388.55,5376.3,5386.95,212,5382.9,5382.9,5379.8,5379.8,87,5544.0,5265.2,5544.0,5265.2
2025-01-09,5398.1,5398.1,5328.35,5328.35,895,5310,5320,5309.1,5309.1,344,5319.1,5323.45,5300,5316.5,186,5407.15,5307.4,5407.15,5300.0
2025-01-10,5371.9,5371.9,5312.05,5312.05,82,5253.7,5261.5,5244.9,5261.5,154,5251.75,5259,5200,5258.85,242,5371.9,5212.1,5371.9,5200.0
2025-01-13,5254.45,5277.95,5206.9,5277.95,498,5086.05,5086.1,5075.3,5085.75,146,5096.65,5096.65,5086,5088.8,211,5291.6,5061.55,5291.6,5061.55
2025-01-14,5155,5224.95,5155,5155,132,5090.9,5090.9,5088.55,5088.55,78,5091.7,5091.7,5051.2,5090,222,5224.95,4987.3,5224.95,4987.3
2025-01-15,5097.8,5107.15,5090.3,5090.3,63,4955,4955.05,4954.55,4954.95,39,4954.35,4958,4951.05,4951.1,72,5107.15,4941.95,5107.15,4941.95
2025-01-16,4962,5029.45,4962,5015.25,111,4963,4963,4955.95,4960,19,4957.8,4979.35,4957.8,4969,219,5029.45,4930.4,5029.45,4930.4
2025-01-17,4965,5000.95,4959.2,4959.2,138,4958.15,4960.7,4957,4960.55,33,4957.55,4960,4957,4958.65,67,5000.95,4921.0,5000.95,4921.0
2025-01-20,4959,4999.45,4959,4964.1,41,4940,4940,4938.8,4938.95,67,4930.3,4930.3,4928,4928.8,12,4999.45,4907.4,4999.45,4907.4
2025-01-21,4921,4942,4921,4927.15,17,4950.3,4950.5,4934.9,4934.95,16,4945,4945,4935.05,4935.05,28,4984.05,4900.05,4984.05,4900.05
