date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,875,875,872.55,872.55,5439,872.9,873.45,872.75,872.9,15013,874.4,875.1,872.25,873.45,12567,882.2,871.05,882.2,871.05
2025-01-02,883,883,869,870.15,56115,878.95,878.95,878.9,878.95,12503,878.35,878.95,878.3,878.4,34236,883.85,866.25,883.85,866.25
2025-01-03,878,878.95,876,877.6,13247,872.45,872.45,871.6,871.6,6896,870.25,872.8,870.25,871,18050,879.8,868.15,879.8,868.15
2025-01-06,870.4,875.6,870.4,873.45,16350,843.7,843.9,843.3,843.75,30385,844.3,846.15,843.7,844.85,29182,876.45,839.4,876.45,839.4
2025-01-07,844.95,849.4,844.35,847.4,64771,851.4,851.85,851.1,851.55,32224,851.45,853,850.55,850.8,14542,858.45,844.35,858.45,844.35
2025-01-08,857,857,845.6,851.3,19736,835.4,835.5,834.65,834.65,9536,836.2,837.05,835.45,835.65,7034,857.0,828.75,857.0,828.75
2025-01-09,835.4,841.35,833.7,835.75,67246,822.35,822.95,822.25,822.7,13134,821.85,823,821.2,822.95,14083,841.35,815.7,841.35,815.7
2025-01-10,822.95,825.4,817.85,819.9,21284,806.4,806.6,805.35,805.75,26325,805.8,805.9,804,805,28781,825.4,798.35,825.4,798.35
2025-01-13,800.1,801.85,792.85,792.85,31553,755.3,755.3,755,755,36699,757.1,758.8,757,758.35,41067,801.85,754.6,801.85,754.6
2025-01-14,760.55,764.65,759,762.55,92914,782.2,782.2,781.05,781.25,18867,782.1,783.45,781.55,783.45,13754,783.8,751.55,783.8,751.55
2025-01-15,786,790.45,786,790.15,73214,810.8,810.8,810,810.35,30461,811.85,813,811.05,813,22643,819.5,786.0,819.5,786.0
2025-01-16,818.85,820.85,815.85,817.25,50773,812.45,812.5,812,812.25,12280,811.85,811.85,811.4,811.5,14008,820.85,806.9,820.85,806.9
2025-01-17,822.9,822.9,810,810.7,65271,812.15,814.2,811.65,814.2,28381,816.7,816.7,814,815.05,23645,822.9,803.6,822.9,803.6
2025-01-20,824.7,834.95,820,821.1,799829,793.15,794.2,793,794,61146,791.75,791.95,791,791.95,35197,834.95,778.7,834.95,778.7
2025-01-21,795,798.65,789.6,791.45,62461,760.65,760.65,759.4,759.95,32233,760.1,760.7,759.4,760.2,26044,798.65,759.1,798.65,759.1
2025-01-22,764.45,764.45,760.35,760.65,61996,772.4,772.7,772.05,772.3,22780,772.45,773.65,772.2,773,11656,774.0,751.5,774.0,751.5
2025-01-23,771,771,761.7,763.4,31663,774.45,774.5,773.65,774,9124,773,773.2,772.9,773.05,17394,778.9,759.05,778.9,759.05
2025-01-24,775.05,777.65,772.6,776.65,22429,780.8,780.8,780.55,780.55,5602,779.4,779.5,778.85,778.9,9457,789.6,772.6,789.6,772.6
2025-01-27,772.1,778.7,771,778.25,66348,761.35,761.35,760.45,760.8,12611,757.8,758.5,757.45,758,12088,778.8,757.3,778.8,757.0
2025-01-28,761.9,769.25,761.9,768.5,31080,754,754,752.25,752.35,12979,753.8,753.8,750.75,752.55,11742,769.4,745.0,769.4,745.0
2025-01-29,750,753.65,749.05,752.65,19452,779.2,779.25,778.75,779,14567,777.95,778.8,775.3,777.4,8513,779.35,749.05,780.05,749.05
2025-01-30,781.5,781.75,775.3,776.8,42678,761.1,762.15,761.1,761.45,24968,761,762.2,760.75,761.85,26354,782.7,758.35,782.7,758.35
2025-01-31,762.5,762.8,759,760.5,24285,764.2,764.6,763.95,764.25,45841,764.75,766.6,763.5,766.6,57373,771.35,759.0,771.35,759.0
2025-02-01,769,781.8,766,768.75,14735,802,802.95,801.9,802.45,7798,801.6,803,801.05,802,9207,805.5,723.45,805.5,723.45
2025-02-03,801.4,801.4,791.05,793.75,135657,816.35,817.05,815.9,817,37263,813.75,814.15,812.45,813.7,17711,820.5,784.9,820.5,784.9
2025-02-04,819.6,823.7,817.8,822.9,56695,828,828,827.3,827.35,14012,827.7,828,827,827.8,20792,832.0,813.55,832.0,813.55
2025-02-05,828.2,832,827.3,829.9,47954,817.35,817.85,816.4,817,26239,815.7,816.6,814.9,816.15,14572,836.0,811.85,836.0,811.85
2025-02-06,815.8,816.1,811.1,812.55,45026,790.5,790.95,790.05,790.3,15031,789.5,790.65,788.05,790.65,14526,816.1,783.3,816.1,783.3
2025-02-07,794.9,796.15,792.3,792.65,32140,790.6,790.8,790.35,790.8,6891,792,793,790.6,792.15,11740,803.8,784.15,803.8,784.15
2025-02-10,794.95,797.75,792.45,793.25,25888,776.2,776.2,775.8,776.05,9876,776.95,776.95,775.9,776.75,12867,797.75,773.3,797.75,773.3
2025-02-11,776,776,769.15,771.05,31381,747.35,747.75,747.25,747.6,14743,746.5,747.35,745.8,746.8,15833,776.0,746.0,776.0,745.8
2025-02-12,746,747.7,739.05,745.15,31331,731,731.4,730.35,731,20118,731.1,733.25,730.8,731.5,9768,747.7,724.5,747.7,724.5
2025-02-13,731.2,738.65,730.55,738.3,33875,737.5,737.6,737,737.25,7466,735.6,735.6,734,734.9,7539,748.45,728.55,748.45,728.55
2025-02-14,741.9,742.6,739.05,742.2,15568,710.5,711.1,710.3,710.65,6509,709.85,710.4,709,709.3,13805,743.0,700.8,743.0,700.8
2025-02-17,695,706.05,684.5,686.4,138933,722.35,722.35,720.2,720.55,29957,721.9,722.35,720.45,720.45,10343,723.8,682.7,723.8,682.7
2025-02-18,724.75,724.75,719.05,720.8,15069,721.55,721.55,721.25,721.3,8928,718.85,719,718,718.4,17936,724.75,705.65,724.75,705.65
2025-02-19,721.95,722.85,715.75,716.3,24747,745.5,745.5,744.45,745.1,15854,748.45,749,748.15,749,8058,749.1,715.75,749.1,715.75
2025-02-20,749.65,749.65,743.05,747.2,26836,761.15,761.35,760.9,761.05,15387,760.75,760.95,760,760.15,13305,762.45,742.35,762.45,742.35
2025-02-21,765.45,771.1,760.2,771.1,82159,756.95,757.95,756.7,757.9,13858,755.5,755.5,753.2,755,10611,779.4,753.3,779.4,753.2
2025-02-24,745,749.95,740.55,740.55,36506,728.85,728.85,728.05,728.05,36918,728.1,728.1,726.65,726.65,30233,749.95,728.05,749.95,726.65
2025-02-25,728,730.2,725,725,47447,725.45,725.45,724.7,725.05,9989,721.7,723.25,720.15,722.85,8009,733.35,714.0,733.35,714.0
2025-02-27,722.1,728.55,722.1,727.1,43662,725.2,725.45,724.05,725.35,33362,720,721.95,720,721.95,17468,732.85,716.1,732.85,716.1
2025-02-28,718,718.9,710.2,711.6,19923,716.25,716.65,715.7,716.35,202293,715.9,715.9,714.9,715.15,22335,726.8,703.2,726.8,703.2
2025-03-03,716.5,720.2,716.25,719.55,20160,726.3,726.65,726.2,726.6,20309,728.6,729.5,728,728.15,12766,732.75,711.0,732.75,711.0
2025-03-04,714.15,719.95,714.15,715.15,46785,716.95,717.2,716.05,717.2,29997,718.4,718.4,717,717.45,20643,728.15,708.25,728.15,708.25
2025-03-05,718.8,725.45,718.05,720.85,32489,757.65,757.65,757.45,757.55,30694,757.95,758,756.5,756.55,33700,758.45,718.05,758.45,718.05
2025-03-06,763,763.55,758.8,761.25,31528,748.6,748.9,748.45,748.65,12542,750.05,751,749,750.95,15082,763.55,745.0,763.55,745.0
2025-03-07,754,754,746.75,748.3,28026,743.6,743.6,742.75,743.35,14609,744.2,745.5,744.05,745,17485,756.05,737.95,756.05,737.95
2025-03-10,745,752.65,744.6,748.55,102510,740.4,740.6,740.4,740.5,13878,740.45,740.5,739.7,739.7,16401,756.5,737.15,756.5,737.15
2025-03-11,735,735.7,729.9,729.9,29577,749.7,750.45,749.7,749.9,10973,748.2,749.9,748.2,749.9,9886,751.45,728.4,751.45,728.4
2025-03-12,748,753.35,748,750.05,13116,750.25,750.75,750,750,13262,749.95,750.4,749.55,749.55,4228,758.5,743.8,758.5,743.8
2025-03-13,760,760.95,754.7,757.15,65826,750.75,750.75,750.25,750.35,17899,749.5,749.9,749.1,749.2,6382,765.0,749.2,765.0,749.0
2025-03-17,752.5,755.5,752,752.1,26355,754.5,754.6,754.5,754.55,27526,753.05,753.9,753,753.9,8793,758.95,740.25,758.95,740.25
2025-03-18,755,760,755,756.75,20218,786.9,787.45,786.8,787.25,16223,787.1,792.9,787.1,792.9,26472,787.45,755.0,792.9,755.0
2025-03-19,787.9,790.9,785.3,789.8,77763,810.1,810.3,810.1,810.15,26604,810.2,810.75,810.05,810.1,11466,824.7,785.3,824.7,785.3
2025-03-20,821.8,822,813.85,814.7,55952,816.2,816.65,816,816.65,10472,817.55,817.65,815.6,816.55,26786,822.0,802.65,822.0,802.65
2025-03-21,817.25,822.4,810.35,822.4,101760,824.65,825.1,824.65,825.05,40534,827.7,829.1,827.6,829.1,28966,831.85,810.35,831.85,810.35
2025-03-24,829.75,831.8,827.9,828.9,29938,842.95,843.1,842.3,842.55,16777,841.85,842,841.85,842,44979,847.0,827.1,847.0,827.1
2025-03-25,850.05,856.6,848,856.6,168095,827.65,827.9,826.8,827.7,32017,828,830,827.65,828.7,26235,858.0,824.0,858.0,824.0
2025-03-26,832,833.5,828.55,831.85,31531,809.2,809.2,808.85,809.1,13913,805.4,808.55,805.1,806.4,66494,838.0,808.1,838.0,803.4
2025-03-27,800.1,808,798,807.5,83257,790.05,791.4,788.85,789.25,727824,787.2,790.25,786.95,789.25,322537,816.5,786.1,816.5,786.1
2025-03-28,793.55,797.25,791,793,42102,786.8,787.1,786.15,786.95,51139,785.9,787.5,785,785.5,33118,803.0,786.15,803.0,783.35
2025-04-01,794.05,794.05,781.95,786.3,97912,806.15,806.15,805,805.25,14153,807.85,809,807,807.95,18131,806.5,781.95,809.0,781.95
2025-04-02,810,814.95,806.75,810.4,76805,831.15,831.45,830.25,831.1,66488,827,828,825.05,827.3,186553,834.0,806.35,834.0,806.35
2025-04-03,825,827.1,821,824.75,42171,831,831.05,830.3,830.5,16170,830.75,831.25,830.6,830.6,5505,837.9,820.5,837.9,820.5
2025-04-04,831.05,834.8,828.95,830,46535,798.7,799.7,798.3,799.7,52490,798.9,799.55,798.6,799,14677,834.8,796.0,834.8,796.0
2025-04-07,744,760.45,740.15,757.15,126625,750.65,751.35,750.55,750.8,14733,755,755.9,754.05,755.35,23736,765.5,735.0,765.5,735.0
2025-04-08,765,774.85,765,771.3,97319,773.45,773.55,773.4,773.5,24039,772.2,772.9,772.1,772.4,14152,779.0,761.8,779.0,761.8
2025-04-09,778,778,766.25,767.25,39569,768,768.15,767.2,767.8,8557,767.3,768.8,767.3,767.95,4339,778.0,754.25,778.0,754.25
2025-04-11,793.75,793.75,778.35,778.35,101058,788,788,787.8,787.8,18028,788,788.95,786.5,786.9,63043,799.95,778.35,799.95,778.35
2025-04-15,823,823,802.85,802.85,90032,837.45,838.05,837.35,837.75,38696,836.5,837,836.5,837,13323,838.05,802.85,838.05,802.85
