date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,2693.75,2703.9,2680,2683.05,7602,2703,2707.05,2703,2705.8,2680,2707.3,2707.5,2704,2706.05,753,2722.4,2676.95,2722.4,2676.95
2025-01-02,2705.95,2715.65,2702.15,2708.15,1156,2775.25,2779.2,2775.25,2778.6,4093,2777.35,2778.1,2776.8,2776.8,1138,2786.25,2692.9,2786.25,2692.9
2025-01-03,2819.8,2821.3,2791.15,2815.15,24520,2817.55,2819.3,2816,2818.35,6199,2810.25,2817.1,2808,2814.2,3250,2833.5,2781.15,2833.5,2781.15
2025-01-06,2829,2832.95,2808,2808,4739,2749.3,2751.5,2746.6,2747.05,6325,2748.7,2748.7,2743.4,2745.1,1510,2832.95,2729.0,2832.95,2729.0
2025-01-07,2753.45,2760.95,2743.45,2755.55,1805,2742.1,2743.6,2740.9,2743.15,4600,2746.4,2752.45,2742,2744.25,3217,2788.0,2737.55,2788.0,2737.55
2025-01-08,2745.45,2746.9,2733.65,2740.15,4066,2786.8,2786.95,2784.5,2786.8,1211,2790.2,2792.45,2782,2792.35,1276,2803.45,2723.2,2803.45,2723.2
2025-01-09,2798.95,2798.95,2776.6,2788.4,3587,2887.8,2888.3,2883.85,2886.8,4812,2881.55,2885.05,2880.5,2883.5,4685,2939.5,2776.6,2939.5,2776.6
2025-01-10,2879.05,2880,2852.2,2866.05,9478,2831.5,2832.2,2830,2831.05,2615,2830.55,2833.55,2830.5,2832.6,1666,2880.0,2810.95,2880.0,2810.95
2025-01-13,2830,2835.6,2807.8,2821.65,3702,2748.8,2749.25,2747.8,2747.8,1524,2754.3,2757.5,2751.1,2757.3,2718,2835.6,2745.2,2835.6,2745.2
2025-01-14,2752.95,2771.8,2752.95,2768.8,764,2711.25,2712.55,2710.05,2710.45,1112,2708.25,2713.4,2708.25,2712.9,799,2799.9,2690.5,2799.9,2690.5
2025-01-15,2719.85,2719.95,2699,2702,7898,2664.95,2666.2,2663,2665.1,1610,2664.45,2665,2660,2665,597,2719.95,2626.45,2719.95,2626.45
2025-01-16,2684.7,2694.7,2672.75,2675.05,4173,2651.9,2654.25,2651.9,2653.5,2040,2653,2654.3,2650.05,2653,1202,2694.7,2610.15,2694.7,2610.15
2025-01-17,2653,2664.4,2650.05,2650.05,2358,2684.5,2684.95,2682.15,2683.75,5030,2682.2,2682.2,2675,2675,2674,2709.65,2636.3,2709.65,2636.3
2025-01-20,2693.8,2693.9,2680,2686.75,1773,2710.15,2710.15,2707.2,2708.2,2321,2707.2,2709.95,2703.75,2709.9,1325,2715.0,2658.4,2715.0,2658.4
2025-01-21,2709,2734.4,2708.6,2734.35,7092,2730.9,2733.25,2727.6,2732.45,2124,2735.95,2740.95,2731.15,2739.8,1017,2761.45,2708.6,2761.45,2708.6
2025-01-22,2754,2780.4,2751.25,2751.95,15168,2772.75,2778.1,2771.4,2778.1,6288,2771.45,2775.45,2770.05,2774.35,1085,2782.65,2741.95,2782.65,2741.95
2025-01-23,2782,2799,2764.55,2767.65,13061,2740.85,2741.25,2738.9,2741.2,1323,2740.85,2742,2739.9,2740,2694,2799.0,2714.5,2799.0,2714.5
2025-01-24,2740.4,2764.55,2740.4,2759.3,6687,2751.45,2751.45,2750,2750.2,1035,2751,2756.35,2751,2755.8,1061,2766.0,2696.1,2766.0,2696.1
2025-01-27,2751.9,2767.95,2729.25,2764.1,5918,2708.9,2709.55,2706.4,2706.7,778,2705,2717.7,2703.5,2717.7,1896,2767.95,2696.45,2767.95,2696.45
2025-01-28,2705.05,2717.6,2701.05,2704.8,7154,2673.3,2673.95,2672.1,2673.15,633,2688.75,2689.95,2679.4,2679.4,7419,2726.25,2663.5,2726.25,2663.5
2025-01-29,2650,2764.35,2650,2746.15,48239,2733.7,2737,2733.45,2735,6050,2721.75,2726.9,2721.7,2725.15,2203,2764.35,2630.45,2764.35,2630.45
2025-01-30,2731.9,2731.95,2721.9,2726.8,2618,2774.85,2780.65,2774.25,2780.1,6289,2768.1,2775,2762.8,2775,4513,2783.65,2720.0,2784.55,2720.0
2025-01-31,2781.3,2781.3,2752.05,2752.05,5129,2823.3,2823.95,2822.3,2823.5,3470,2820.4,2822,2820.4,2820.95,4340,2860.0,2745.0,2860.0,2745.0
2025-02-01,2840.65,2845.25,2822,2840,3587,2895.95,2897.2,2895.1,2895.45,528,2898.65,2903.4,2898.65,2901.8,1094,2975.0,2794.0,2975.0,2794.0
2025-02-03,2899.95,2899.95,2816.1,2849.55,24778,2759.8,2760.7,2757.3,2759.9,6838,2759.55,2759.6,2755,2758.5,2886,2899.95,2750.0,2899.95,2750.0
2025-02-04,2777.9,2777.9,2752.35,2754.35,3910,2717.25,2718.5,2716.35,2718.15,7384,2718.5,2721,2717.15,2718.65,1593,2777.9,2707.05,2777.9,2707.05
2025-02-05,2718.85,2722.8,2706.25,2708,5312,2704.5,2704.5,2702.75,2703.65,2508,2705.1,2706.05,2700.1,2705.95,2222,2744.85,2698.7,2744.85,2698.7
2025-02-06,2703.5,2713.95,2700,2703.8,2290,2665.7,2666.6,2663,2665.2,6502,2666.65,2669.25,2666.1,2667.9,1680,2713.95,2661.0,2713.95,2661.0
2025-02-07,2671.7,2683.35,2651.05,2655.2,5107,2616.7,2617,2612.05,2613.35,5854,2609.45,2610.75,2609,2609,2081,2683.35,2609.0,2683.35,2605.0
2025-02-10,2613.65,2625,2610,2610,6281,2579.25,2579.5,2578,2579.05,4207,2578.1,2580.4,2577.95,2580,772,2628.85,2551.55,2628.85,2551.55
2025-02-11,2579.15,2585,2565.5,2565.5,2999,2550.05,2550.25,2546.95,2548.35,3280,2551.45,2557.4,2549.7,2554.4,2935,2585.0,2520.6,2585.0,2520.6
2025-02-12,2550.5,2567.6,2547.55,2547.55,1251,2526.85,2528.05,2526.75,2527.85,848,2531.85,2535.6,2531.7,2533.15,1290,2567.6,2508.75,2567.6,2508.75
2025-02-13,2525,2537.9,2523.1,2526.3,2265,2471.3,2472.7,2470.25,2471.55,2235,2473.75,2473.75,2470.1,2470.4,1100,2537.9,2470.25,2537.9,2470.0
2025-02-14,2486,2486,2478.05,2480.05,1827,2484.1,2484.35,2481.05,2481.9,1331,2478.9,2480,2476.9,2477,1434,2507.0,2471.0,2507.0,2471.0
2025-02-17,2471,2471,2455,2463,2513,2464.35,2465.8,2462.45,2462.5,2554,2459.5,2461.5,2458.6,2460,2248,2484.1,2436.95,2484.1,2436.95
