date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,224.5,225.85,223.25,223.6,191347,224.2,224.2,224.1,224.15,32457,224.6,224.6,224.4,224.55,52497,225.85,221.5,225.85,221.5
2025-01-02,224.4,225.55,224.35,224.5,152430,227,227.05,226.95,227.05,40342,227.15,227.8,227.1,227.8,131202,227.15,223.25,227.8,223.25
2025-01-03,227.4,227.4,226.7,227.2,240990,231.3,231.3,231.2,231.2,57383,231.3,231.3,230.95,231.2,54434,235.0,226.7,235.0,226.7
2025-01-06,232.1,232.1,229.2,229.45,223296,222.9,223.1,222.8,223,131284,223.35,223.5,222.9,223.05,67002,232.1,222.65,232.1,222.65
2025-01-07,223.6,224.95,223.6,224.35,150430,226.1,226.25,226.05,226.15,101123,226.35,226.45,226.25,226.4,54169,229.45,223.6,229.45,223.6
2025-01-08,226.25,226.65,225.45,225.8,207249,225.4,225.45,225.3,225.4,33347,225.25,225.25,224.9,225.1,51882,226.9,222.65,226.9,222.65
2025-01-09,225.65,226.2,224.5,224.85,118185,221.5,221.5,221.3,221.45,42568,221.85,222.25,221.55,222.1,316039,226.2,220.7,226.2,220.65
2025-01-10,221.55,221.95,221.1,221.55,117530,218.15,218.2,218.05,218.15,42700,218.15,218.2,217.75,218,80678,221.95,215.25,221.95,215.25
2025-01-13,216.15,216.45,214.1,214.35,194221,208.55,208.75,208.35,208.75,127535,208.35,208.5,208.15,208.35,110008,216.45,208.35,216.45,208.15
2025-01-14,208.85,212.6,208.3,212.3,1041750,217.05,217.25,217,217.1,116685,218,218.4,217.8,218.2,181093,218.85,208.3,218.85,208.3
2025-01-15,219.6,220.45,218.35,218.55,215762,219.65,219.7,219.5,219.65,48168,219.6,219.6,219.3,219.55,72488,223.4,217.3,223.4,217.3
2025-01-16,221.6,224.55,221.1,224.55,275432,226.95,227.1,226.95,227.1,112132,227.15,227.3,227.1,227.25,28212,228.55,221.1,228.55,221.1
2025-01-17,228.2,229.45,227.7,228.1,209299,229.1,229.15,228.9,229.1,70653,229.05,229.1,228.9,229.05,53045,231.3,226.2,231.3,226.2
2025-01-20,230.2,230.85,229.15,229.3,181074,232.55,232.55,232.3,232.4,39261,232.4,232.45,232.35,232.35,32977,234.45,227.95,234.45,227.95
2025-01-21,234.75,234.75,232.95,233.3,224293,229.2,229.3,229.1,229.2,57789,228.85,229.1,228.8,229.1,41798,236.15,228.65,236.15,228.65
2025-01-22,229.9,230.1,227.55,227.7,159494,227.6,227.65,227.5,227.5,83848,228.6,228.6,228.4,228.5,49102,230.1,221.55,230.1,221.55
2025-01-23,227.7,228.3,225.25,225.95,201700,225.4,225.4,225.2,225.25,42254,225.15,225.25,225.05,225.15,85917,228.3,223.4,228.3,223.4
2025-01-24,225.15,227.15,224.75,225.9,83768,223.25,223.35,223.15,223.25,47211,223.25,223.5,223.25,223.4,61454,228.95,222.35,228.95,222.35
2025-01-27,221.85,221.95,219.6,219.8,121937,214.15,214.15,213.95,214.15,41790,213.1,213.35,213,213.35,52982,221.95,213.9,221.95,212.8
2025-01-28,214.5,216,214.35,215.9,147190,214.55,214.75,214.45,214.6,59891,214.85,214.85,214.6,214.75,67186,218.5,209.25,218.5,209.25
2025-01-29,216.3,216.45,214.25,214.8,296712,217.5,217.55,217.3,217.3,29412,217.05,217.35,217.05,217.35,41689,218.25,214.2,218.25,214.2
2025-01-30,218.05,218.55,217.4,217.65,89157,218.05,218.1,217.95,218,16114,218.8,218.85,218.35,218.85,38894,220.9,216.05,220.9,216.05
2025-01-31,219.5,219.6,216.55,216.8,350994,222.45,222.65,222.45,222.6,136588,222.65,222.75,222.3,222.4,125674,224.05,215.5,224.05,215.5
2025-02-01,224.6,224.6,221,222.45,576290,222.25,222.25,221.75,222,44253,221.8,221.8,221.5,221.5,16334,225.5,217.8,225.5,217.8
2025-02-03,220.1,220.1,212.7,214,556085,212.8,212.85,212.6,212.7,113987,213.35,213.45,213.35,213.4,54318,220.1,207.0,220.1,207.0
2025-02-04,216.4,223.6,216.4,220.55,1389194,221,221.05,220.95,220.95,46263,220.55,220.7,220.4,220.6,36081,223.6,216.4,223.6,216.4
2025-02-05,221.6,222.1,221.25,221.85,249070,224.75,224.85,224.65,224.7,36913,224.4,224.6,224.35,224.55,44091,226.1,220.95,226.1,220.95
2025-02-06,224.7,227.3,224.7,226,497048,224,224,223.85,223.95,46924,224.1,224.1,223.95,224,25948,227.3,223.3,227.3,223.3
2025-02-07,224,224.65,223.65,224.2,39337,230.5,230.5,230.2,230.2,106567,230.1,230.3,229.75,230.1,64010,230.65,222.95,230.65,222.95
2025-02-10,229.15,229.15,223.85,225.45,466974,219.9,220.1,219.85,220.05,103112,220.1,220.1,219.6,220.1,270625,229.15,218.9,229.15,218.9
2025-02-11,213.45,217.75,213.45,217.2,719354,212.75,212.85,212.75,212.8,108216,212.5,212.55,212.4,212.4,73009,219.85,212.3,219.85,212.25
2025-02-12,212.75,213.3,211.55,213.3,398051,213.25,213.3,213.05,213.2,97157,213.25,213.3,213.1,213.25,45290,215.4,208.1,215.4,208.1
2025-02-13,214.55,214.8,213.3,214.05,160503,214.3,214.3,214.1,214.25,28166,214.25,214.4,214.1,214.25,36739,217.95,212.55,217.95,212.55
2025-02-14,217,218.05,215.65,216.75,216030,209,209,208.75,208.8,66397,207.9,207.9,207.8,207.8,86744,218.05,206.2,218.05,206.2
2025-02-17,208.65,209.15,203.75,203.95,464635,209.45,209.55,209.35,209.35,155149,209.55,209.7,209.55,209.55,33154,209.95,202.65,209.95,202.65
2025-02-18,211.45,212.05,208.5,209.2,385388,211.05,211.15,210.85,210.85,121261,210.55,210.6,210.25,210.4,71091,212.05,204.45,212.05,204.45
2025-02-19,210.05,210.95,209,210.45,372320,213.55,213.65,213.3,213.45,196590,214,214.4,214,214.25,60739,215.75,209.0,215.75,209.0
2025-02-20,213.45,215.15,213.05,214.9,337388,218.6,218.75,218.55,218.6,95606,219.7,219.75,219.4,219.45,71177,219.85,213.05,219.85,213.05
2025-02-21,219.7,222.1,219.55,221.8,220548,221.3,221.3,221.05,221.25,180613,220.85,221,220.7,220.75,52197,223.25,218.4,223.25,218.4
2025-02-24,219.6,219.95,217.7,219.9,254767,212.8,212.95,212.7,212.8,62361,212.95,212.95,212.85,212.85,46630,219.95,211.55,219.95,211.55
2025-02-25,213.45,213.9,211.5,212.05,294964,206.45,206.65,206.4,206.55,105716,207.1,207.2,207.1,207.15,126551,213.9,205.1,213.9,205.1
2025-02-27,206.45,207.3,205.1,205.3,310067,204,204.05,203.95,204,57898,204.25,204.25,204.15,204.25,71339,208.25,202.25,208.25,202.25
2025-02-28,201.95,202.35,199.2,199.2,434163,198.65,198.65,198.55,198.6,176689,199.1,199.4,199,199,145447,202.35,198.05,202.35,198.05
2025-03-03,201.9,203.75,201.7,202.7,257386,206.6,206.7,206.55,206.65,140598,206.6,206.65,206.4,206.45,151416,207.6,196.45,207.6,196.45
2025-03-04,202.5,204.6,201.95,202.3,575080,205.15,205.4,205.1,205.3,107669,205.75,205.75,205.7,205.75,208225,206.6,199.3,206.6,199.3
2025-03-05,202.35,207.3,202.35,206.7,327849,216.5,216.65,216.45,216.65,186477,216.25,216.25,215.75,215.9,211557,217.25,202.35,217.25,202.35
2025-03-06,219.1,219.35,217.7,218.6,267998,223.55,223.7,223.5,223.5,50107,223.1,223.1,222.95,222.95,76762,225.55,217.7,225.55,217.7
2025-03-07,223.55,225.15,222.9,224.5,294230,224.85,224.85,224.8,224.85,143987,224.55,224.7,224.35,224.35,71977,227.2,222.9,227.2,222.9
2025-03-10,224.85,228.05,224.85,226.65,272619,220.55,220.75,220.45,220.75,175002,220.6,220.65,220.15,220.45,56087,228.05,220.25,228.05,220.15
2025-03-11,216.3,218.35,215.05,217.2,399389,222.8,223.2,222.75,223.2,157895,223.2,223.25,222.95,223.1,79457,223.75,215.05,223.75,215.05
2025-03-12,224.6,225.1,223.4,224.2,152942,224.2,224.4,224.15,224.35,62824,223.95,224.05,223.9,224.05,34840,226.3,221.05,226.3,221.05
2025-03-13,226.1,227.15,225.7,226.3,460447,223.9,223.95,223.65,223.8,43363,223.35,223.35,223.15,223.25,35136,227.15,223.3,227.15,223.15
2025-03-17,224.1,225.9,223.9,225,135678,225.65,225.85,225.65,225.85,91949,225.65,225.9,225.6,225.65,83642,227.7,223.7,227.7,223.7
2025-03-18,227.65,228.4,226.7,227,350397,232.25,232.3,232.25,232.25,54647,232.15,232.3,232.1,232.25,43896,232.65,226.7,232.65,226.7
2025-03-19,234.6,234.8,233.25,234.1,439457,232.45,232.45,232.4,232.45,55965,232.15,232.2,232.15,232.15,50701,234.9,231.9,234.9,231.85
2025-03-20,234.75,234.75,233.45,233.9,144952,237.6,237.75,237.6,237.7,43160,237.75,237.9,237.65,237.9,217239,239.85,232.3,239.85,232.3
2025-03-21,237.95,238.85,237.6,238.45,225873,236.25,236.25,236.2,236.2,402186,236.25,236.45,236.15,236.45,163590,238.85,233.25,238.85,233.25
2025-03-24,236.75,237.25,236,236,188512,238.25,238.3,238.25,238.25,78431,238.3,238.8,238.3,238.5,75485,240.3,235.05,240.3,235.05
2025-03-25,239.25,239.25,236.75,236.95,248447,233.05,233.1,232.95,233.1,90852,232.9,232.95,232.9,232.95,73634,239.25,232.25,239.25,232.25
2025-03-26,234.45,235.45,234.05,235.45,329198,234.15,234.25,234.1,234.2,47170,234.35,234.9,234.35,234.9,142539,239.0,233.8,239.0,233.8
2025-03-27,234.05,234.5,233.35,233.9,122356,239.15,239.65,239.05,239.35,275978,238.55,239.05,238.5,238.8,111895,239.65,233.05,239.65,233.05
2025-03-28,238.7,240,237.7,238.95,287174,233.7,233.7,233.55,233.55,134798,233.65,233.7,233.6,233.65,73991,240.0,233.35,240.0,233.25
2025-04-01,231.2,232.7,230.5,232,354064,230.75,230.8,230.55,230.7,92084,230.8,230.9,230.7,230.85,31230,235.1,229.5,235.1,229.5
2025-04-02,229.15,230.2,227.25,227.7,318640,230.85,230.9,230.7,230.7,101385,230.35,230.5,230.35,230.45,23684,231.9,227.0,231.9,227.0
2025-04-03,230.95,231.05,229.15,230.05,346146,221.8,221.85,221.7,221.75,102916,221.9,221.95,221.85,221.9,96955,231.05,221.15,231.05,221.15
2025-04-04,220.45,220.55,216.15,216.15,953732,202.65,202.8,202.6,202.8,277872,202.75,202.8,202.7,202.8,203065,220.55,200.9,220.55,200.9
2025-04-07,186.75,189.5,183.25,187.8,2156510,187.9,188.05,187.85,188,234568,189.95,190.15,189.85,190,238118,192.45,183.25,192.45,183.25
2025-04-08,195.6,197.25,194.45,196.8,1015550,189.75,189.85,189.6,189.75,224152,190.2,190.2,190.05,190.05,165577,197.25,185.85,197.25,185.85
2025-04-09,189.8,189.8,187.6,189.6,848023,187.15,187.15,187,187.05,192123,187,187.15,186.85,187.1,153538,190.55,186.05,190.55,186.05
2025-04-11,194.35,194.35,191,192.85,1225908,191.95,192,191.85,191.95,80338,191.85,191.9,191.85,191.85,132600,196.25,190.85,196.25,190.85
