date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,1893.3,1893.95,1882,1884.85,3609,1929.25,1930.85,1928.6,1928.75,3910,1923.15,1926,1920,1923.3,3885,1934.9,1875.6,1934.9,1875.6
2025-01-02,1926.45,1926.45,1920.55,1925.25,2801,1958.9,1959.55,1957.35,1959,1273,1954,1957,1950.2,1955.95,653,1959.55,1900.0,1959.55,1900.0
2025-01-03,1940.2,1960,1940.2,1957.2,2110,1959,1959,1954.3,1955,6197,1959.6,1960,1957.15,1959.9,1209,1968.8,1940.2,1968.8,1940.2
2025-01-06,1950.9,1963.15,1949.05,1961.1,2271,1936.55,1936.55,1933.65,1934.95,2706,1935.85,1939.95,1932.7,1939.2,1630,1977.9,1931.5,1977.9,1931.5
2025-01-07,1948.5,1952.35,1944.05,1948.95,1534,1950.25,1950.9,1950.15,1950.2,4477,1948,1948,1945,1948,5419,1973.25,1940.55,1973.25,1940.55
2025-01-08,1938,1952.35,1937.95,1951.4,1615,1937.8,1939.25,1935.6,1937.6,2300,1935.5,1939.65,1935.25,1938,954,1952.35,1912.7,1952.35,1912.7
2025-01-09,1935,1944.85,1927.5,1944.85,1169,1951,1951,1948.45,1950,3144,1950.8,1955,1950.75,1954,978,1977.7,1927.5,1977.7,1927.5
2025-01-10,1951.5,1955,1947.55,1954.35,671,1924.7,1924.7,1923.1,1923.25,2085,1919,1919,1918.3,1918.9,1036,1955.0,1905.7,1955.0,1905.7
2025-01-13,1900,1903.7,1877.55,1889.7,5800,1810,1810.8,1810,1810,2638,1810.55,1812.6,1805.05,1810,3789,1903.7,1790.3,1903.7,1790.3
2025-01-14,1802,1821.45,1802,1819.95,4475,1835.45,1836.5,1833.15,1836.5,3992,1839.85,1839.85,1832.65,1839.05,3320,1843.75,1802.0,1843.75,1802.0
2025-01-15,1835,1849.85,1832.8,1845,1141,1823.15,1823.15,1822.35,1822.45,670,1822.75,1824,1822.05,1824,1076,1849.85,1802.85,1849.85,1802.85
2025-01-16,1831.75,1848.15,1830.05,1846.55,1507,1875.85,1876.45,1875.3,1876.45,2472,1877.7,1877.95,1876,1877.95,619,1902.0,1830.05,1902.0,1830.05
2025-01-17,1875.4,1884.85,1872.9,1872.9,2603,1875.1,1876.8,1874,1876.65,1885,1875.05,1877.8,1875,1875,6271,1890.0,1861.95,1890.0,1861.95
2025-01-20,1873.65,1878.65,1872.05,1876.6,633,1855.95,1857.25,1855.85,1856.3,906,1855,1856.5,1849.9,1852.85,746,1878.65,1827.25,1878.65,1827.25
2025-01-21,1865,1865,1853.9,1858,1099,1844.9,1845.15,1842.5,1842.5,895,1842.05,1842.5,1840.15,1842.25,1148,1879.45,1838.1,1879.45,1838.1
2025-01-22,1846.8,1852.2,1842.55,1852.05,396,1780.95,1781.6,1780.65,1781.5,2333,1780.55,1781.65,1777.6,1781.35,6765,1854.25,1740.0,1854.25,1740.0
2025-01-23,1776.7,1791.5,1769.35,1791.5,6940,1851.75,1851.75,1850.75,1851.35,2519,1846,1848.95,1843.25,1845.25,1398,1873.45,1769.35,1873.45,1769.35
2025-01-24,1849,1867.2,1840,1867.2,6008,1814.05,1815.5,1814.05,1814.55,1619,1815.25,1819.95,1809,1809,1422,1870.25,1809.45,1870.25,1809.0
2025-01-27,1800.05,1810,1784.5,1794,3066,1734.25,1734.25,1732.05,1732.95,1522,1731.35,1731.35,1726.05,1729.8,1025,1810.0,1706.6,1810.0,1706.6
2025-01-28,1731.9,1744.4,1731.9,1736.7,1258,1715.1,1715.1,1713.55,1714.7,523,1712.25,1714,1707.4,1707.4,537,1744.4,1687.2,1744.4,1687.2
2025-01-29,1705,1718.45,1705,1718.45,1413,1795.6,1796.9,1795.6,1795.95,733,1791.4,1791.4,1780.05,1782.2,7350,1799.95,1705.0,1799.95,1705.0
2025-01-30,1798,1805,1793.1,1803,1750,1827.5,1829.05,1825.95,1825.95,5490,1818.9,1822.8,1818.8,1821.7,3899,1845.0,1790.0,1845.0,1790.0
2025-01-31,1834,1837.9,1811.6,1811.6,8953,1811.95,1816.7,1810.85,1816.7,3034,1810,1810,1807,1810,10026,1837.9,1802.85,1837.9,1802.85
