date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,62.17,62.17,61.45,61.47,491332,61.88,61.89,61.86,61.89,68550,61.94,61.96,61.9,61.94,83839,62.17,60.98,62.17,60.98
2025-01-02,61.89,62.34,61.84,61.92,550238,63.52,63.6,63.52,63.6,235051,63.51,63.57,63.51,63.54,111245,63.6,61.84,63.68,61.84
2025-01-03,63.73,63.77,63.27,63.5,445549,63.49,63.49,63.37,63.41,84942,63.42,63.46,63.4,63.44,97009,64.34,63.27,64.34,63.27
2025-01-06,63.68,63.68,62.79,62.89,473252,60.75,60.8,60.73,60.78,104605,60.88,60.98,60.86,60.97,94004,63.68,60.7,63.68,60.7
2025-01-07,60.98,61.18,60.88,61.15,605561,62.14,62.16,62.01,62.03,146522,61.56,61.66,61.48,61.48,332790,62.34,60.04,62.34,60.04
2025-01-08,61.88,61.91,61.37,61.77,251569,62.14,62.14,62.04,62.08,196957,61.93,61.96,61.85,61.9,147201,62.44,60.79,62.44,60.79
2025-01-09,61.91,61.91,61.57,61.63,147977,60.74,60.74,60.59,60.72,207034,60.74,60.83,60.73,60.81,153297,62.0,60.59,62.0,60.55
2025-01-10,60.75,61.37,60.74,60.83,208902,59.14,59.19,59.09,59.18,105588,59.13,59.24,59.1,59.14,59980,61.37,58.96,61.37,58.96
2025-01-13,58.27,58.44,57.88,57.94,354292,56.24,56.28,56.21,56.24,199478,56.39,56.49,56.38,56.43,108746,58.7,56.0,58.7,56.0
2025-01-14,56.28,57.07,56.28,56.95,498917,59.54,59.59,59.52,59.56,154295,59.57,59.66,59.53,59.62,78226,59.66,56.28,59.66,56.28
2025-01-15,60.03,60.41,59.79,60.07,479378,59.19,59.22,59.14,59.17,103259,59.42,59.42,59.32,59.38,54233,61.02,59.05,61.02,59.05
2025-01-16,60.14,60.73,60.03,60.5,277124,61.54,61.58,61.51,61.56,103518,61.54,61.71,61.44,61.44,204315,61.9,60.03,61.9,60.03
2025-01-17,61.53,61.6,61.14,61.16,324143,62.49,62.52,62.47,62.48,78079,62.44,62.49,62.38,62.46,192289,62.97,60.74,62.97,60.74
2025-01-20,63.03,63.25,62.36,62.41,449043,62.96,62.97,62.91,62.95,94930,62.93,63.01,62.85,63,75454,63.87,61.65,63.87,61.65
2025-01-21,63.08,63.69,62.76,62.83,308581,62.2,62.2,62.15,62.16,51138,62.17,62.24,62.16,62.21,71220,63.92,61.87,63.92,61.87
2025-01-22,62.29,62.86,61.82,61.82,637917,61.58,61.58,61.53,61.54,109455,61.63,61.68,61.58,61.68,42722,62.86,59.87,62.86,59.87
2025-01-23,61.44,61.86,61.35,61.8,222815,63.97,63.99,63.8,63.88,179291,63.76,63.79,63.74,63.79,72599,64.78,60.9,64.78,60.9
2025-01-24,63.87,63.92,63.52,63.53,334119,62.7,62.72,62.66,62.7,126128,62.74,62.74,62.69,62.7,89191,64.21,62.29,64.21,62.29
2025-01-27,61.86,61.9,61.36,61.44,232059,60.6,60.61,60.5,60.54,63699,60.21,60.21,60.03,60.18,145518,61.9,60.29,61.9,60.03
2025-01-28,60.6,60.91,60.48,60.91,214383,59.88,59.93,59.83,59.9,49562,60.23,60.27,60.03,60.15,95024,61.42,59.02,61.42,59.02
2025-01-29,60.22,60.53,60.18,60.43,228635,61.59,61.67,61.58,61.66,141492,61.85,61.9,61.81,61.84,87754,61.8,60.18,61.91,60.18
2025-01-30,61.73,61.86,61.52,61.63,183730,61.02,61.02,60.96,60.97,88281,60.88,60.92,60.86,60.89,65554,62.27,60.25,62.27,60.25
2025-01-31,60.98,60.98,60.13,60.13,225850,61.98,62.03,61.92,61.99,177518,62.12,62.14,62.1,62.14,77881,62.09,59.94,62.15,59.94
2025-02-01,61.72,61.99,61.72,61.97,170785,60.37,60.37,60.22,60.28,85253,60.32,60.38,60.27,60.3,38653,62.66,60.08,62.66,60.08
2025-02-03,59.3,59.52,58.32,58.57,668522,58.42,58.42,58.35,58.38,94172,58.4,58.47,58.39,58.44,88924,59.52,56.86,59.52,56.86
2025-02-04,59.01,59.79,58.96,59.62,272319,60.04,60.06,60.03,60.03,29737,59.98,59.98,59.89,59.97,19660,60.46,58.96,60.46,58.96
2025-02-05,60.47,60.77,60.22,60.58,150301,61.05,61.09,61.04,61.09,91255,61.17,61.21,61.14,61.16,127312,61.58,60.22,61.58,60.22
2025-02-06,61.88,61.88,61.27,61.27,233767,60.89,60.89,60.78,60.82,110398,61.16,61.21,61.11,61.14,135125,61.88,59.95,61.88,59.95
2025-02-07,61.39,61.82,61.35,61.71,381694,62.67,62.67,62.48,62.48,175965,62.53,62.58,62.51,62.56,83127,63.03,61.3,63.03,61.3
2025-02-10,62.7,62.75,61.77,61.99,414637,60.14,60.17,60.04,60.08,179896,60.12,60.12,60.07,60.12,82646,62.75,59.88,62.75,59.88
2025-02-11,60.46,60.46,59.58,59.82,348116,57.72,57.75,57.69,57.74,140175,57.76,57.97,57.74,57.96,64642,60.46,57.24,60.46,57.24
2025-02-12,57.73,57.99,57.57,57.9,149519,59.05,59.05,59,59.05,76723,59.03,59.09,59.03,59.08,32371,59.49,56.42,59.49,56.42
2025-02-13,59.09,59.3,58.94,59.05,136313,59.25,59.29,59.2,59.28,44165,59.32,59.34,59.27,59.34,18705,60.41,58.64,60.41,58.64
2025-02-14,59.86,60.69,59.76,60.25,261525,58.09,58.09,58.01,58.02,109504,57.95,57.98,57.94,57.97,33930,60.69,57.5,60.69,57.5
2025-02-17,57.7,57.98,56.89,56.89,302407,58.72,58.72,58.63,58.64,62028,58.77,58.77,58.71,58.75,36325,58.86,56.64,58.86,56.64
2025-02-18,58.72,59,58.35,58.49,197373,59.21,59.22,59.15,59.17,87198,59.04,59.06,58.87,58.98,37240,59.35,57.14,59.35,57.14
2025-02-19,58.81,59.75,58.26,58.85,326606,60.88,60.92,60.86,60.86,64781,60.94,60.97,60.9,60.97,19755,61.13,58.26,61.13,58.26
2025-02-20,60.98,61.16,60.6,61.07,166471,62.99,63,62.94,62.98,161034,62.99,62.99,62.89,62.89,78726,63.16,60.6,63.23,60.6
2025-02-21,62.95,63.46,62.59,63.37,281144,63.61,63.62,63.52,63.54,144004,63.44,63.44,63.27,63.3,135144,63.92,62.19,63.92,62.19
2025-02-24,62.85,62.9,62.31,62.78,276190,61.9,61.91,61.82,61.86,108882,62.01,62.04,62.01,62.02,57266,62.9,61.45,62.9,61.45
2025-02-25,61.97,62.62,61.8,62.57,352856,60.76,60.78,60.71,60.74,71325,60.77,60.81,60.74,60.81,71747,62.67,60.71,62.67,60.71
2025-02-27,61.06,61.21,60.46,60.55,230318,61.16,61.17,61.08,61.15,125690,61.08,61.16,60.99,60.99,55613,61.35,60.13,61.35,60.13
2025-02-28,60.32,60.4,58.97,59.05,559463,58.55,58.55,58.45,58.48,260153,58.73,58.76,58.66,58.75,139078,60.4,58.01,60.4,58.01
2025-03-03,58.82,59.34,58.82,59.05,206540,59.12,59.13,59.09,59.1,40990,59.34,59.34,59.23,59.33,56244,59.42,57.31,59.42,57.31
2025-03-04,58.72,58.81,57.97,58.15,417721,58.37,58.37,58.29,58.32,139057,58.23,58.32,58.21,58.32,66702,59.69,57.36,59.69,57.36
2025-03-05,58.58,59.09,58.42,58.82,257947,61.38,61.44,61.35,61.42,96049,61.37,61.48,61.31,61.47,50942,61.52,58.39,61.54,58.39
2025-03-06,61.93,62.29,61.81,62.15,464231,62.79,62.8,62.75,62.8,131068,62.56,62.62,62.38,62.56,207693,63.45,61.49,63.45,61.49
2025-03-07,62.7,62.99,62.22,62.75,405380,62.78,62.83,62.72,62.83,235414,62.7,62.73,62.57,62.57,76536,63.96,62.22,63.96,62.22
2025-03-10,63.6,64.26,63.39,63.92,1051612,61.61,61.77,61.52,61.67,510408,61.53,61.65,61.35,61.63,246347,64.26,61.52,64.26,61.35
2025-03-11,60.69,60.95,60.32,60.61,1503547,61.06,61.1,61.02,61.09,189777,61.35,61.42,61.35,61.42,206186,61.49,59.76,61.49,59.76
2025-03-12,61.54,61.8,61.17,61.8,258898,60.74,60.78,60.7,60.78,86502,60.77,60.78,60.74,60.74,54538,62.19,59.34,62.19,59.34
2025-03-13,61.21,61.3,60.84,60.93,227517,59.9,59.9,59.79,59.86,179943,59.87,59.87,59.84,59.87,74670,61.3,59.7,61.3,59.7
2025-03-17,60.56,61.06,60.43,60.97,152470,60.88,60.91,60.87,60.9,82984,60.94,61.02,60.92,60.94,210860,61.42,60.14,61.42,60.14
2025-03-18,61.97,62.27,61.59,62.04,1470100,62.62,62.64,62.59,62.62,135145,62.74,62.74,62.67,62.68,351820,62.7,61.59,62.74,61.59
2025-03-19,63.45,63.58,63.03,63.45,888322,64.65,64.65,64.64,64.65,144512,64.73,64.81,64.72,64.75,407592,64.91,62.62,64.91,62.62
2025-03-20,65.73,65.95,65.2,65.49,1702656,64.51,64.57,64.51,64.51,199360,64.56,64.57,64.54,64.55,257569,65.95,63.72,65.95,63.72
2025-03-21,64.67,65.12,64.21,64.72,1386034,65.56,65.58,65.53,65.56,311213,65.55,65.6,65.51,65.59,317321,65.61,64.21,65.61,64.21
2025-03-24,66.19,66.76,66.05,66.29,885881,67.57,67.59,67.53,67.53,205000,67.55,67.6,67.51,67.56,174403,68.41,65.67,68.41,65.67
2025-03-25,67.64,67.79,67.33,67.52,316891,66.12,66.14,66.1,66.11,132882,66.01,66.02,65.99,66.01,114498,67.82,66.09,67.82,65.99
2025-03-26,66.19,66.27,65.94,66.09,305352,65.83,65.85,65.77,65.79,165529,65.78,65.78,65.58,65.58,376194,66.67,65.36,66.67,65.36
2025-03-27,65.02,65.75,65.02,65.46,311507,66.58,66.67,66.58,66.65,236112,66.66,66.7,66.61,66.61,171049,66.67,65.02,66.71,65.02
2025-03-28,66.48,67.04,66.29,66.87,233717,66.7,66.75,66.67,66.74,119566,66.65,66.7,66.64,66.67,164039,67.44,66.24,67.44,66.24
2025-04-01,66,66.48,65.63,66.35,616923,67.7,67.7,67.61,67.64,264493,67.72,67.72,67.69,67.71,112645,68.39,65.63,68.39,65.63
