date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,62.17,62.17,61.45,61.47,491332,61.88,61.89,61.86,61.89,68550,62.17,60.98
2025-01-02,61.89,62.34,61.84,61.92,550238,63.52,63.6,63.52,63.6,235051,63.6,61.84
2025-01-03,63.73,63.77,63.27,63.5,445549,63.49,63.49,63.37,63.41,84942,64.34,63.27
2025-01-06,63.68,63.68,62.79,62.89,473252,60.75,60.8,60.73,60.78,104605,63.68,60.7
2025-01-07,60.98,61.18,60.88,61.15,605561,62.14,62.16,62.01,62.03,146522,62.34,60.04
2025-01-08,61.88,61.91,61.37,61.77,251569,62.14,62.14,62.04,62.08,196957,62.44,60.79
2025-01-09,61.91,61.91,61.57,61.63,147977,60.74,60.74,60.59,60.72,207034,62.0,60.59
2025-01-10,60.75,61.37,60.74,60.83,208902,59.14,59.19,59.09,59.18,105588,61.37,58.96
2025-01-13,58.27,58.44,57.88,57.94,354292,56.24,56.28,56.21,56.24,199478,58.7,56.0
2025-01-14,56.28,57.07,56.28,56.95,498917,59.54,59.59,59.52,59.56,154295,59.66,56.28
2025-01-15,60.03,60.41,59.79,60.07,479378,59.19,59.22,59.14,59.17,103259,61.02,59.05
2025-01-16,60.14,60.73,60.03,60.5,277124,61.54,61.58,61.51,61.56,103518,61.9,60.03
2025-01-17,61.53,61.6,61.14,61.16,324143,62.49,62.52,62.47,62.48,78079,62.97,60.74
2025-01-20,63.03,63.25,62.36,62.41,449043,62.96,62.97,62.91,62.95,94930,63.87,61.65
2025-01-21,63.08,63.69,62.76,62.83,308581,62.2,62.2,62.15,62.16,51138,63.92,61.87
2025-01-22,62.29,62.86,61.82,61.82,637917,61.58,61.58,61.53,61.54,109455,62.86,59.87
2025-01-23,61.44,61.86,61.35,61.8,222815,63.97,63.99,63.8,63.88,179291,64.78,60.9
2025-01-24,63.87,63.92,63.52,63.53,334119,62.7,62.72,62.66,62.7,126128,64.21,62.29
2025-01-27,61.86,61.9,61.36,61.44,232059,60.6,60.61,60.5,60.54,63699,61.9,60.29
2025-01-28,60.6,60.91,60.48,60.91,214383,59.88,59.93,59.83,59.9,49562,61.42,59.02
2025-01-29,60.22,60.53,60.18,60.43,228635,61.59,61.67,61.58,61.66,141492,61.8,60.18
2025-01-30,61.73,61.86,61.52,61.63,183730,61.02,61.02,60.96,60.97,88281,62.27,60.25
2025-01-31,60.98,60.98,60.13,60.13,225850,61.98,62.03,61.92,61.99,177518,62.09,59.94
2025-02-01,61.72,61.99,61.72,61.97,170785,60.37,60.37,60.22,60.28,85253,62.66,60.08
2025-02-03,59.3,59.52,58.32,58.57,668522,58.42,58.42,58.35,58.38,94172,59.52,56.86
2025-02-04,59.01,59.79,58.96,59.62,272319,60.04,60.06,60.03,60.03,29737,60.46,58.96
2025-02-05,60.47,60.77,60.22,60.58,150301,61.05,61.09,61.04,61.09,91255,61.58,60.22
2025-02-06,61.88,61.88,61.27,61.27,233767,60.89,60.89,60.78,60.82,110398,61.88,59.95
2025-02-07,61.39,61.82,61.35,61.71,381694,62.67,62.67,62.48,62.48,175965,63.03,61.3
