date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,1545,1552,1535.05,1542.65,12790,1543.95,1546.45,1542.4,1544.6,10555,1544.9,1544.9,1543,1544,1141,1591.7,1529.7,1591.7,1529.7
2025-01-02,1555,1557.95,1547.05,1554.4,15391,1486.2,1492.85,1486.2,1490.6,11839,1495.45,1495.45,1493,1495.45,7519,1562.05,1476.0,1562.05,1476.0
2025-01-03,1497.8,1503.4,1488.35,1490.1,9896,1473.35,1475.75,1473.35,1473.95,4204,1471.6,1472.3,1471,1471.1,1543,1519.8,1467.5,1519.8,1467.5
2025-01-06,1472.2,1477.2,1466.85,1469,7806,1436.1,1437.5,1433.95,1436.8,5594,1437.5,1440,1436.55,1440,8458,1505.0,1415.25,1505.0,1415.25
2025-01-07,1449.9,1467.4,1449.9,1465.5,8579,1475.2,1480,1475.1,1480,4016,1472.95,1474.45,1471.9,1474,2814,1502.1,1449.9,1502.1,1449.9
2025-01-08,1489.7,1501.2,1484.8,1495.2,17908,1444.55,1444.9,1441.35,1443.9,3139,1444.5,1446.1,1444.1,1446.1,1913,1501.2,1440.55,1501.2,1440.5
2025-01-09,1454.9,1455.9,1447.1,1449.1,10039,1452.85,1452.9,1452.4,1452.9,2310,1453,1453,1452.75,1452.75,2188,1476.7,1424.0,1476.7,1424.0
2025-01-10,1463.6,1472.05,1458.1,1470.95,13163,1377.3,1377.95,1376.25,1376.4,7181,1377.65,1378.45,1374.15,1374.15,4471,1478.6,1369.6,1478.6,1369.6
2025-01-13,1353.9,1357.55,1339.2,1340.75,10515,1243.85,1247.5,1242.35,1247.5,18948,1260,1263,1258.8,1261.7,5435,1357.55,1242.35,1357.55,1242.35
2025-01-14,1270,1273.5,1248.1,1249.85,29900,1171.25,1171.25,1170,1170.25,6996,1170.7,1172.35,1170,1171.25,7728,1273.5,1160.05,1273.5,1160.05
2025-01-15,1172.2,1180.75,1165,1180.75,18218,1239.55,1239.6,1236.5,1237.35,7543,1243,1247.75,1243,1245.05,5886,1271.1,1141.05,1271.1,1141.05
2025-01-16,1274,1294,1274,1284,20294,1249.9,1252.9,1249,1251.4,5517,1249,1250,1249,1250,3188,1321.0,1249.0,1321.0,1248.75
2025-01-17,1259.7,1259.7,1230,1231.6,4838,1206.75,1207.9,1205,1207.9,3509,1204.3,1204.35,1203.05,1204,3054,1259.7,1205.0,1259.7,1203.0
2025-01-20,1195,1196.9,1175,1178.55,16835,1174.25,1174.3,1173.1,1173.15,2192,1173.75,1173.75,1172.2,1173,2553,1196.9,1155.55,1196.9,1155.55
2025-01-21,1179.5,1182.9,1167.8,1169,8835,1113.4,1115,1111.05,1115,8882,1110.55,1111,1110.55,1111,7905,1182.9,1108.0,1182.9,1108.0
2025-01-22,1119.6,1122.75,1106.95,1106.95,29015,1082,1083.9,1081.15,1083.9,4868,1075.7,1079.3,1075.7,1078.4,3349,1122.75,1053.55,1122.75,1053.55
2025-01-23,1084.6,1088.15,1079.6,1084.6,23612,1100.5,1102.9,1100.2,1100.2,7183,1102.75,1102.75,1102,1102.5,2267,1145.0,1079.6,1145.0,1079.6
2025-01-24,1145,1210.95,1145,1208.3,171449,1165.15,1168.95,1165.05,1168.95,18182,1160.85,1164.15,1160.4,1163.9,3777,1245.95,1145.0,1245.95,1145.0
2025-01-27,1148.85,1157.5,1138.25,1155.75,25943,1137,1137.05,1133.9,1134.75,5052,1125.85,1129,1119,1129,4875,1162.15,1093.4,1162.15,1093.4
2025-01-28,1180,1180,1132.1,1133.15,23741,1071.65,1072.45,1068.35,1071.5,4794,1072.55,1072.65,1071.7,1071.9,2912,1180.0,1035.7,1180.0,1035.7
2025-01-29,1073.1,1083.55,1068.15,1073.3,11451,1091,1091,1087.8,1089.05,7044,1083.7,1084.9,1080.2,1084.5,3002,1101.5,1047.25,1101.5,1047.25
2025-01-30,1097,1115.85,1097,1115.85,12309,1084,1085.9,1083.4,1085.65,3906,1074.7,1080,1070.1,1075.65,3130,1139.0,1075.45,1139.0,1070.0
2025-01-31,1090.1,1099.65,1088.35,1088.9,12893,1089.45,1093.25,1088.9,1091.2,8124,1092,1093,1091,1091,3539,1099.65,1074.05,1099.65,1074.05
2025-02-01,1090.25,1108.9,1090.25,1108.9,2441,1099.85,1100,1098.45,1099,1655,1102.05,1102.05,1101,1101.85,1137,1130.0,1071.05,1130.0,1071.05
2025-02-03,1087.6,1087.6,1072.45,1078.1,7726,1060.3,1061.15,1060,1061.05,5887,1060.2,1061.9,1060,1060.9,2033,1087.6,1040.1,1087.6,1040.1
2025-02-04,1070,1079.95,1068,1069.5,6483,1098.9,1099.9,1098.2,1099,1312,1097.65,1099.85,1095.5,1099.85,3108,1117.8,1066.5,1117.8,1066.5
2025-02-05,1117,1137.95,1117,1137.95,9851,1154.75,1161.45,1153.15,1159.05,6139,1152.85,1154.7,1151,1154.15,4979,1208.85,1117.0,1208.85,1117.0
2025-02-06,1162.35,1171.95,1155.75,1168.75,24789,1168.95,1171.95,1168,1170.25,4212,1169.1,1170.95,1168.2,1170.95,2613,1210.0,1155.75,1210.0,1155.75
2025-02-07,1180.05,1194.5,1176.45,1194.1,11889,1226.95,1229.1,1224,1227.45,16013,1221.2,1223.6,1220.5,1222.55,5245,1235.0,1176.45,1235.0,1176.45
2025-02-10,1234.55,1236.75,1207,1212.05,17700,1152.5,1152.5,1148.15,1152,7498,1155.45,1156.9,1154.15,1154.15,5211,1236.75,1144.4,1236.75,1144.4
2025-02-11,1153.95,1155,1133.35,1133.35,6777,1032.05,1032.2,1025.35,1029.85,16707,1033.4,1034.3,1032,1033.65,4914,1155.0,1025.35,1155.0,1025.35
2025-02-12,1034.8,1034.8,1003.9,1007.75,27867,1002,1002.05,1000.25,1001.35,2776,1000,1000.1,1000,1000.05,5097,1034.8,922.65,1034.8,922.65
2025-02-13,1024.95,1034,1018.95,1029.9,25563,998.2,999.1,997.95,999.1,2186,999.9,1000.4,999.4,999.7,1604,1034.6,968.05,1034.6,968.05
2025-02-14,1004.95,1008,988.05,988.05,15630,923.25,930.7,915.95,927.1,17152,914.55,914.55,912,914.5,5704,1008.0,901.65,1008.0,901.65
2025-02-17,878.7,878.7,829.5,830,132822,821.7,822,820,820.55,18240,827,828,824.4,827,14807,879.2,818.55,879.2,818.55
2025-02-18,828,833.1,805.6,807.3,63427,801.95,801.95,800,800.6,8010,800.95,800.95,800.1,800.5,3690,833.1,790.2,833.1,790.2
2025-02-19,800,800.45,784.15,798,28842,847.25,847.25,846,846.25,6969,862.15,862.15,860,860.05,6381,863.0,784.15,863.0,784.15
2025-02-20,851.2,868.95,845.5,867.55,29448,879,879.15,878.55,878.65,4362,878.95,880.9,878.6,879.45,9692,892.9,845.5,892.9,845.5
2025-02-21,880,893.1,879.7,891.65,20674,910.85,911,909.05,910.45,7434,909.9,909.9,906.5,906.5,3054,918.45,879.7,918.45,879.7
2025-02-24,866.05,902.15,866.05,894.65,107159,919.35,920,916,917.6,5976,910,914.4,908,911.35,5417,942.4,860.0,942.4,860.0
2025-02-25,918.4,919.75,906.15,916.6,25592,894,898.75,893.05,898,11652,888.95,888.95,881,884.4,5939,925.6,887.3,925.6,881.0
2025-02-27,899,899,877.15,877.3,16639,841.45,842.05,840.1,841.45,12465,841.4,841.4,832.5,838.8,15058,899.0,840.1,899.0,832.5
2025-02-28,823,849.9,823,843.65,42517,867.85,871,867.7,868.65,8542,871.35,871.35,868,868.8,4292,890.95,823.0,890.95,823.0
2025-03-03,880.95,893.05,865,867.1,21282,871.85,872.65,871.15,872.25,4183,874.9,874.95,870,870,2993,893.05,845.0,893.05,845.0
2025-03-04,865,874,861.7,863.2,13824,879.85,881,879,880.25,4347,880.2,885,879.15,883.25,4165,895.8,852.55,895.8,852.55
2025-03-05,882.75,895.4,880.35,880.35,14022,882.7,882.7,880.05,881.1,8109,879.2,880.95,879,879.8,4787,896.7,862.35,896.7,862.35
2025-03-06,875.2,886.2,875.2,883.65,19113,889.2,889.4,889,889.4,8440,887,887.05,886.5,886.7,2349,898.4,875.2,898.4,875.2
2025-03-07,888.9,888.9,881.05,882.4,6124,927.95,928.85,927,927.95,7094,931.1,932.5,930.65,932.5,10340,934.0,867.85,934.0,867.85
2025-03-10,937,949.5,932.55,947.95,19873,900.8,900.8,900,900,3292,900.6,901.9,900.55,901.5,1124,952.55,893.7,952.55,893.7
2025-03-11,885,885,875,879.9,10110,912.9,913.55,912.3,912.95,2972,912.9,915.9,912.9,915.05,1789,918.7,872.1,918.7,872.1
2025-03-12,919,924.95,918.4,924.95,8227,920.3,921.65,920.3,921,8433,917.95,917.95,914.1,917.2,2809,942.4,902.0,942.4,902.0
2025-03-13,924.6,925.45,916.45,924.85,13152,916.8,917.65,916.05,917.1,3812,913.4,914,913,913,1195,937.0,907.75,937.0,907.75
2025-03-17,906.7,926.9,906.7,922.7,6677,912.6,915.8,912.25,914.4,6224,913.15,914.15,913,914,2036,946.55,906.7,946.55,906.7
2025-03-18,925,925.05,915.4,918,18596,938.05,938.6,937.5,938.3,8609,937.85,939,937.85,939,5222,942.5,915.4,942.5,915.4
2025-03-19,945,952.55,940.6,950.35,19117,972.9,974.4,972.85,973.75,11028,972.65,973.7,972.2,973.25,6468,979.2,940.6,979.2,940.6
2025-03-20,984,1002.95,980.05,998.1,323150,1056.2,1058.1,1050.6,1051.45,15821,1043.8,1049,1042.3,1047.65,7731,1069.45,962.2,1069.45,962.2
2025-03-21,1047,1060.3,1043.4,1060.3,21811,1102.35,1104.25,1101.85,1103.85,16767,1103,1103.45,1102.1,1102.6,3902,1120.0,1043.4,1120.0,1043.4
2025-03-24,1110.9,1150,1110,1149.05,50820,1135.25,1135.25,1133.15,1133.8,6424,1134.15,1138,1134.15,1136.2,3981,1170.4,1110.0,1170.4,1110.0
2025-03-25,1146.15,1158.3,1134.45,1142,51007,1092.9,1100.4,1092.6,1100.4,11804,1098.95,1103,1097.55,1099.4,4101,1158.3,1078.0,1158.3,1078.0
2025-03-26,1098.75,1098.75,1081.25,1083.55,6220,1043.95,1043.95,1041.3,1042.25,3477,1036.1,1039.8,1036.1,1039,3379,1098.75,1041.3,1098.75,1034.45
2025-03-27,1028,1038,1023.3,1036.85,8899,1041.1,1049.85,1040.55,1049.7,16846,1049.15,1055.8,1030,1042,24767,1052.75,1016.7,1055.8,1016.7
2025-03-28,1049.35,1062,1045.05,1061.5,17841,1028.2,1028.6,1025.3,1027.2,3509,1028.25,1031.4,1028,1030,2353,1070.0,1021.0,1070.0,1021.0
2025-04-01,1024.5,1024.5,998,998.4,30992,1031.2,1031.2,1029.9,1030.2,957,1034.9,1035.3,1032,1032,1406,1046.45,980.65,1046.45,980.65
2025-04-02,1026.9,1033,1024.05,1027.05,4942,1042.75,1044.05,1042.75,1044.05,1472,1039.9,1040,1039.9,1040,3050,1049.6,1009.1,1049.6,1009.1
2025-04-03,1021,1038.95,1020.3,1038.3,15965,1061.65,1063.2,1061.05,1062.45,1844,1062,1067,1061.55,1067,2237,1083.9,1020.3,1083.9,1020.3
2025-04-04,1062.7,1066.35,1054.85,1054.9,12555,1037.1,1037.9,1036.8,1037.9,2381,1029.5,1033.3,1025.25,1030,19345,1066.35,1027.05,1066.35,1025.25
2025-04-07,828.8,937.4,828.8,930.7,84110,988.75,990.15,988.7,990.1,2157,1011.45,1030,998,999,19774,1003.9,828.8,1030.0,828.8
2025-04-08,1019,1038,1016.5,1029.8,12381,1029.8,1029.95,1029.15,1029.8,4820,1016.95,1027,1016.7,1022.15,4950,1068.9,1008.0,1068.9,1008.0
2025-04-09,1020,1027.75,1012.6,1027.75,11747,1027.35,1027.35,1025.5,1027,1705,1027.4,1027.7,1026.05,1026.05,1572,1032.95,998.6,1032.95,998.6
