date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,318.05,319.35,318.05,319.35,12096,324.65,324.7,324.25,324.55,15529,327.7,318.05
2025-01-02,325,325.7,324.05,325.15,30663,328,328,327.55,327.9,8155,331.45,323.5
2025-01-03,325.7,328.6,325.7,328.6,14631,330.05,330.3,329.95,330.2,10483,334.45,325.7
2025-01-06,332.35,332.35,329,330.3,21331,315.5,315.7,315.1,315.7,8491,332.35,314.0
2025-01-07,316.3,317,314.5,316.9,24046,324.15,325.15,324,324.55,74903,325.95,314.2
2025-01-08,324.2,324.8,323.1,324.55,19257,318.85,318.95,318.55,318.85,4602,325.55,316.7
2025-01-09,319.4,319.4,318.1,318.65,4446,313.9,314.25,313.75,314.05,5040,320.95,313.1
2025-01-10,313,313.6,311.3,312.5,14525,308.6,308.7,308.55,308.7,2483,313.6,303.1
2025-01-13,303.9,303.9,301.1,301.8,37372,287.75,288,287.1,287.1,16853,304.0,286.0
2025-01-14,290.25,292.8,290.25,291.25,19208,291.95,292,291.65,292,5568,296.3,288.55
2025-01-15,296,296.15,294.05,294.8,13101,288.45,288.8,288.25,288.8,8422,296.9,288.1
2025-01-16,292.8,294.15,292.1,293.05,20108,298.55,298.55,298.3,298.45,4351,302.4,292.05
2025-01-17,299,299,297.4,297.6,12965,297.5,297.95,297.4,297.55,8045,303.0,296.55
2025-01-20,298.85,299.1,296.45,297,20444,295.6,295.6,295.35,295.4,1331,299.1,293.15
2025-01-21,297,297.95,296.15,296.95,11548,288,288,287.05,287.5,9338,299.8,287.05
2025-01-22,290.05,290.4,286.2,286.6,23264,282.2,282.55,282.1,282.15,4938,290.4,275.55
2025-01-23,282.45,282.45,280.95,282.15,10192,282.3,282.5,282.1,282.5,2431,289.15,280.0
2025-01-24,285.3,285.9,284.05,284.05,9928,272.7,273.4,272.55,272.7,45492,285.9,272.05
2025-01-27,263.05,267.8,263.05,267.3,31289,261.2,262.35,260.55,262.25,37618,267.95,258.5
2025-01-28,263.5,264.75,262.2,262.95,23211,262,262.45,260.2,262.45,74397,264.8,251.2
2025-01-29,261.25,264,261,263.4,67014,273.75,273.75,273.25,273.7,6072,275.0,261.0
2025-01-30,278,279.6,277.05,278.4,19420,269.45,269.75,269,269.75,12811,280.6,267.6
2025-01-31,272.4,273.4,271.05,271.8,19208,274.85,275.1,274.4,274.9,8940,275.45,271.05
2025-02-01,280.3,282.7,280.25,281.6,30719,266.75,267.05,266.5,266.6,5446,284.45,265.6
2025-02-03,264.9,264.9,261.3,264,23678,257.3,257.45,256.4,256.85,21670,265.05,256.1
2025-02-04,260,262.05,260,261.5,15004,260.6,261.15,260.6,261,8156,263.85,256.25
2025-02-05,261.6,263.8,261.25,263.8,20550,260.8,260.8,260.5,260.55,4968,268.5,260.05
2025-02-06,261,261.25,259.2,259.7,34182,257.9,257.9,257.4,257.65,12137,261.25,257.3
