date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,318.05,319.35,318.05,319.35,12096,324.65,324.7,324.25,324.55,15529,324.6,325.7,324.6,325.5,30152,327.7,318.05,327.7,318.05
2025-01-02,325,325.7,324.05,325.15,30663,328,328,327.55,327.9,8155,327.9,327.95,327,327.85,21310,331.45,323.5,331.45,323.5
2025-01-03,325.7,328.6,325.7,328.6,14631,330.05,330.3,329.95,330.2,10483,330.3,330.35,330,330.3,13161,334.45,325.7,334.45,325.7
2025-01-06,332.35,332.35,329,330.3,21331,315.5,315.7,315.1,315.7,8491,316.3,316.35,315.5,316.35,5969,332.35,314.0,332.35,314.0
2025-01-07,316.3,317,314.5,316.9,24046,324.15,325.15,324,324.55,74903,324.95,325.15,324.3,324.65,7677,325.95,314.2,325.95,314.2
2025-01-08,324.2,324.8,323.1,324.55,19257,318.85,318.95,318.55,318.85,4602,318.75,318.8,318.55,318.65,8868,325.55,316.7,325.55,316.7
2025-01-09,319.4,319.4,318.1,318.65,4446,313.9,314.25,313.75,314.05,5040,314.65,315.45,314.5,314.65,8681,320.95,313.1,320.95,313.1
2025-01-10,313,313.6,311.3,312.5,14525,308.6,308.7,308.55,308.7,2483,308.35,308.75,308,308,90358,313.6,303.1,313.6,303.1
2025-01-13,303.9,303.9,301.1,301.8,37372,287.75,288,287.1,287.1,16853,287.75,288,287.5,287.75,9200,304.0,286.0,304.0,286.0
2025-01-14,290.25,292.8,290.25,291.25,19208,291.95,292,291.65,292,5568,291.95,291.95,291.55,291.6,5459,296.3,288.55,296.3,288.55
2025-01-15,296,296.15,294.05,294.8,13101,288.45,288.8,288.25,288.8,8422,288.95,289.35,288.55,288.75,12703,296.9,288.1,296.9,288.1
2025-01-16,292.8,294.15,292.1,293.05,20108,298.55,298.55,298.3,298.45,4351,298.4,298.8,298.3,298.3,3442,302.4,292.05,302.4,292.05
2025-01-17,299,299,297.4,297.6,12965,297.5,297.95,297.4,297.55,8045,297.5,297.6,297.1,297.4,5868,303.0,296.55,303.0,296.55
2025-01-20,298.85,299.1,296.45,297,20444,295.6,295.6,295.35,295.4,1331,295.8,296,295.75,296,5110,299.1,293.15,299.1,293.15
2025-01-21,297,297.95,296.15,296.95,11548,288,288,287.05,287.5,9338,288.5,288.5,288.2,288.45,4427,299.8,287.05,299.8,287.05
2025-01-22,290.05,290.4,286.2,286.6,23264,282.2,282.55,282.1,282.15,4938,282.7,283,282.5,282.7,8197,290.4,275.55,290.4,275.55
2025-01-23,282.45,282.45,280.95,282.15,10192,282.3,282.5,282.1,282.5,2431,282.3,282.5,282,282.5,4339,289.15,280.0,289.15,280.0
2025-01-24,285.3,285.9,284.05,284.05,9928,272.7,273.4,272.55,272.7,45492,273.25,273.45,273,273.25,5402,285.9,272.05,285.9,272.05
2025-01-27,263.05,267.8,263.05,267.3,31289,261.2,262.35,260.55,262.25,37618,260,260.25,259.2,260.2,4699,267.95,258.5,267.95,258.5
