date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,1416.85,1420,1415.75,1417.95,1797,1455,1456,1454.2,1456,523,1459.7,1459.7,1457,1457,580,1472.0,1414.4,1472.0,1414.4
2025-01-02,1464.4,1465.95,1456.8,1462,1985,1448.95,1449.5,1445.8,1446.9,2255,1447.3,1447.3,1441,1444.2,1378,1466.05,1438.35,1466.05,1438.35
2025-01-03,1515,1554.95,1510.05,1551.05,68909,1522.45,1522.45,1520.35,1520.35,2347,1516,1519,1516,1519,3250,1582.95,1510.05,1582.95,1510.05
2025-01-06,1530.05,1534.8,1500.1,1513.15,19439,1463.7,1464,1461.25,1462,2449,1465.75,1465.95,1463.15,1463.2,1103,1534.8,1444.75,1534.8,1444.75
2025-01-07,1471.55,1481,1471.55,1476,8026,1483,1483.85,1482.1,1482.75,598,1483,1483,1475,1475.2,3511,1498.0,1445.35,1498.0,1445.35
2025-01-08,1489,1492.8,1485.65,1488,3030,1457.85,1459.35,1455.05,1458.35,1115,1456.05,1456.05,1451.5,1456.05,984,1492.8,1440.0,1492.8,1440.0
2025-01-09,1457.8,1461.7,1456,1457.8,1697,1441.55,1443,1441,1443,2399,1445.85,1446.5,1445,1445,5244,1466.2,1434.45,1466.2,1434.45
2025-01-10,1435,1440.9,1432,1437.3,1895,1390,1390,1387.5,1389,2197,1381.8,1382,1381,1381.05,1770,1444.4,1381.5,1444.4,1380.1
2025-01-13,1380,1399,1379,1394.45,43485,1316.55,1322.95,1314,1318.75,1800,1319.1,1325,1314,1321.45,20804,1442.0,1311.05,1442.0,1311.05
2025-01-14,1325.45,1348.85,1325.45,1343.85,6973,1370,1370,1364,1365,3043,1364,1365,1363.6,1365,1812,1373.65,1310.0,1373.65,1310.0
2025-01-15,1367,1371.05,1362,1370,3497,1335.05,1335.6,1331.35,1333.35,1918,1336.9,1336.9,1332,1332,1414,1380.85,1331.3,1380.85,1331.3
