date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,1416.85,1420,1415.75,1417.95,1797,1455,1456,1454.2,1456,523,1472.0,1414.4
2025-01-02,1464.4,1465.95,1456.8,1462,1985,1448.95,1449.5,1445.8,1446.9,2255,1466.05,1438.35
2025-01-03,1515,1554.95,1510.05,1551.05,68909,1522.45,1522.45,1520.35,1520.35,2347,1582.95,1510.05
2025-01-06,1530.05,1534.8,1500.1,1513.15,19439,1463.7,1464,1461.25,1462,2449,1534.8,1444.75
2025-01-07,1471.55,1481,1471.55,1476,8026,1483,1483.85,1482.1,1482.75,598,1498.0,1445.35
2025-01-08,1489,1492.8,1485.65,1488,3030,1457.85,1459.35,1455.05,1458.35,1115,1492.8,1440.0
2025-01-09,1457.8,1461.7,1456,1457.8,1697,1441.55,1443,1441,1443,2399,1466.2,1434.45
2025-01-10,1435,1440.9,1432,1437.3,1895,1390,1390,1387.5,1389,2197,1444.4,1381.5
2025-01-13,1380,1399,1379,1394.45,43485,1316.55,1322.95,1314,1318.75,1800,1442.0,1311.05
2025-01-14,1325.45,1348.85,1325.45,1343.85,6973,1370,1370,1364,1365,3043,1373.65,1310.0
2025-01-15,1367,1371.05,1362,1370,3497,1335.05,1335.6,1331.35,1333.35,1918,1380.85,1331.3
2025-01-16,1350.05,1360.75,1350.05,1351.95,4701,1369,1369,1367.1,1368.7,138,1385.8,1350.05
2025-01-17,1370,1371.15,1358.5,1361.05,1017,1405.85,1406,1402.2,1404.65,677,1410.0,1356.7
2025-01-20,1412,1415,1398.05,1404.35,4352,1398,1398,1394.05,1396.85,407,1430.0,1390.25
2025-01-21,1392.05,1392.85,1383.2,1385.25,1795,1341,1342,1340.1,1340.4,696,1392.85,1325.05
2025-01-22,1374,1374,1341.5,1341.5,4379,1301.4,1301.4,1298.35,1300.95,1551,1374.0,1236.0
2025-01-23,1297,1298,1287.8,1292.45,2403,1430.1,1430.1,1430.1,1430.1,186,1430.1,1280.4
2025-01-24,1430.1,1443.1,1409.65,1412.9,15191,1380,1382,1380,1380,2244,1443.1,1353.1
2025-01-27,1351,1351,1336.6,1341,4267,1279,1279.65,1276.85,1278.25,1961,1351.0,1246.0
2025-01-28,1278,1295,1278,1282.85,3323,1282.8,1282.8,1281,1281.2,701,1311.05,1165.1
2025-01-29,1278.35,1282.25,1276.2,1281.95,2475,1324,1327.5,1322.7,1324.05,1324,1346.0,1276.2
2025-01-30,1326,1331.2,1326,1330.1,1396,1289.95,1289.95,1287,1287,691,1349.4,1278.25
2025-01-31,1414.4,1414.4,1371.1,1401,60369,1416.9,1416.9,1416.9,1416.9,625,1416.9,1353.25
2025-02-01,1490,1490,1457,1464.55,17504,1558.55,1558.55,1558.55,1558.55,570,1558.55,1441.0
2025-02-03,1558.45,1558.45,1526.75,1546.75,35982,1577.45,1578.8,1574.35,1574.4,2744,1632.0,1523.85
2025-02-04,1590,1596.95,1584,1586.75,13226,1629.5,1631,1628.1,1630,2448,1644.15,1574.95
2025-02-05,1633,1639.8,1630,1630,8504,1653.6,1654.9,1652.05,1653.95,2308,1670.0,1616.85
2025-02-06,1650,1660.45,1641.3,1649.9,10407,1649,1649.9,1648.55,1649.25,3385,1679.9,1621.0
2025-02-07,1649,1657.75,1645,1645,1666,1604.75,1605,1596.85,1599,2948,1675.9,1590.05
2025-02-10,1607,1608.75,1593.5,1597.75,5858,1519.4,1519.4,1519.4,1519.4,130,1608.75,1519.4
