date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,203.28,203.71,202.69,203.11,20381,205.27,205.32,205.17,205.29,8250,205.66,205.71,205.22,205.22,5019,205.36,202.41,206.19,202.41
2025-01-02,206.39,207.82,206.38,207.66,24262,207.94,208.05,207.71,207.92,5996,207.64,207.73,207.36,207.45,8070,212.21,206.38,212.21,206.38
2025-01-03,209.54,209.57,208.13,209.57,18496,207.89,207.97,207.71,207.97,6972,208.13,208.39,207.65,207.68,9120,211.02,207.39,211.02,207.39
2025-01-06,209.17,209.39,206.76,206.92,28470,197.17,197.46,197.07,197.28,7224,197.84,197.94,197.67,197.94,16940,209.39,196.97,209.39,196.97
2025-01-07,202.24,202.24,199.37,201.11,69230,203.2,203.26,203.02,203.2,5131,202.65,202.65,202.32,202.32,4528,203.95,199.3,203.95,199.3
2025-01-08,201.58,203.36,201.58,202.6,14748,201.2,201.2,201.06,201.1,3693,200.88,201.05,200.86,201,4799,203.36,199.3,203.36,199.3
2025-01-09,199.14,200.56,198.93,200.55,11177,199.29,199.4,199.11,199.4,5664,199.2,199.24,199.16,199.21,12269,207.33,198.93,207.33,198.93
2025-01-10,197.51,198.81,197.47,197.85,27999,194.14,194.48,193.9,194.18,9824,194.2,194.47,194.06,194.46,4679,199.79,192.37,199.79,192.37
2025-01-13,193.09,193.09,190.73,191.22,22343,179.69,180.24,179.66,180.19,13335,179.17,179.5,179.14,179.5,6411,193.09,177.39,193.09,177.39
2025-01-14,179.99,183.39,179.99,183.04,39267,188.16,188.44,187.98,188.34,21674,188.44,188.44,188.36,188.43,8157,188.73,179.99,188.73,179.99
2025-01-15,188.53,190.08,188.34,190.08,18936,187.79,187.79,187.24,187.45,3990,187.12,187.25,187.08,187.12,2629,191.54,185.91,191.54,185.91
2025-01-16,189.45,193,189.33,191.52,31758,195.14,195.4,195.08,195.28,6351,195.56,195.81,195.53,195.62,5715,195.42,189.33,196.39,189.33
2025-01-17,195.9,196.1,193.7,194.18,26951,198.95,199.11,198.8,199.06,8392,199,199.08,198.83,199.07,11809,199.51,193.7,199.51,193.7
2025-01-20,199.16,200.42,197.08,197.85,47320,201.71,201.72,201.38,201.44,5027,201.15,201.34,201.15,201.17,4198,202.58,197.08,202.58,197.08
2025-01-21,202.8,203.57,202.53,203.02,44928,195.53,195.76,195.27,195.64,14329,195.23,195.42,195.22,195.22,5658,204.68,195.27,204.68,194.56
2025-01-22,193.58,194.55,192.37,192.58,92617,191.23,191.4,191.05,191.4,6332,191.2,191.47,191.18,191.44,4635,194.55,187.34,194.55,187.34
2025-01-23,190.18,191.94,189.63,191.68,19673,191.18,191.38,191.16,191.25,2323,191.3,191.3,190.96,191.15,3980,195.4,189.63,195.4,189.63
2025-01-24,191.64,192.22,191.06,191.44,11934,188.62,189.15,188.24,189,9205,189.5,190.18,189.16,190.1,11445,193.72,186.46,193.72,186.46
2025-01-27,186.77,187.27,185.4,185.9,13490,179.7,179.7,179.32,179.7,10984,179.1,179.1,178.77,179.1,6831,187.27,177.68,187.27,177.57
2025-01-28,183.78,183.78,181.19,182.07,19842,178.15,178.49,178.05,178.13,14194,178.54,179.51,178.22,178.92,12730,183.78,172.52,183.78,172.52
2025-01-29,177.72,180.31,177.72,180.31,34507,185.82,185.82,185.48,185.79,2406,185.89,185.92,185.34,185.53,5641,186.18,177.72,186.18,177.72
2025-01-30,185.41,187.19,185.41,186.48,10979,185.22,185.45,185.1,185.39,5606,185.29,185.82,185.24,185.57,6009,189.48,183.6,189.48,183.6
2025-01-31,186.4,187.79,185.44,185.72,51380,189.26,189.31,189.14,189.3,11867,190.16,190.9,190.16,190.67,27718,194.99,185.24,194.99,185.24
2025-02-01,191.15,193.26,190.81,193.26,20492,197.65,197.83,197.42,197.56,13549,197.09,197.18,196.97,197.17,9374,201.24,190.74,201.24,190.74
2025-02-03,194.06,194.06,190.33,191.75,62357,189.08,189.11,188.7,189.11,23621,187.96,188.05,187.87,187.98,5237,194.84,186.66,194.84,186.66
2025-02-04,190.67,192.51,190.09,190.75,35980,186.82,187.01,186.69,186.79,10873,186.53,186.53,186.3,186.3,4142,192.51,184.61,192.51,184.61
2025-02-05,187.76,190.26,187.75,190.07,29057,189.38,189.38,189.22,189.31,2037,188.97,189.02,188.61,189.02,11218,191.48,187.75,191.48,187.75
2025-02-06,189.31,190.9,187.9,188.25,43261,189.12,189.12,188.98,189.01,3293,189.42,189.43,189.21,189.21,2050,190.9,187.56,190.9,187.56
2025-02-07,189.12,189.76,188.29,188.33,11485,186.16,186.16,185.86,186,3174,185.82,186.16,185.82,185.91,10642,189.76,184.36,189.76,184.36
2025-02-10,172.71,177.57,171.95,174.76,220633,174.29,174.29,173.9,174.11,16355,174.31,174.4,174.19,174.29,7853,177.79,171.95,177.79,171.95
2025-02-11,174.6,175.13,171.31,171.43,53141,163.98,164.15,159.14,163.79,270545,161.95,162.33,161.36,162.04,34714,175.13,159.14,175.13,159.14
2025-02-12,161.99,162.54,160.42,161.1,34223,161.16,161.46,161.12,161.21,11371,160.53,161.01,160.53,160.61,6408,162.74,153.08,162.74,153.08
2025-02-13,160.65,163.97,160.6,163.62,27385,158.45,158.59,158.16,158.43,5804,158.14,158.14,157.97,158.06,11058,164.73,157.97,164.73,157.92
2025-02-14,158.45,159.89,157.54,158.26,65053,149.33,149.87,149.24,149.66,43263,150.15,150.15,148.5,149.8,38581,159.89,148.65,159.89,148.5
2025-02-17,147,147.49,145.64,146.06,55355,150.24,150.4,150.16,150.29,4062,150.62,150.84,150.62,150.79,2190,152.14,145.1,152.14,145.1
2025-02-18,151.42,151.73,150.42,150.7,17140,144.78,144.94,144.67,144.94,14711,144.87,144.87,144.66,144.82,5266,151.73,142.89,151.73,142.89
2025-02-19,142.88,144.24,142.84,144.24,18380,155.62,156.51,155.47,156.34,60411,156.55,156.57,156.32,156.56,7050,156.51,142.84,158.16,142.84
2025-02-20,154.33,156.7,153.41,156.52,59321,156.84,156.9,156.56,156.63,10436,157,157.09,156.79,156.95,3234,158.46,153.41,158.46,153.41
2025-02-21,156.22,158.16,156.1,158.16,23484,155.99,156.22,155.99,156.17,1665,156.37,156.41,156.33,156.4,4431,161.8,154.39,161.8,154.39
2025-02-24,154.87,154.87,152.39,153.36,60093,153.87,154.12,153.87,154.01,2532,154.04,154.42,154.04,154.18,2233,156.22,151.03,156.22,151.03
2025-02-25,153.31,155.82,152.83,155.2,14084,151.52,151.52,151.38,151.38,10340,150.95,151.13,150.8,151.13,4881,156.71,151.33,156.71,150.75
2025-02-27,150.51,151.01,149.19,149.72,16957,147.24,147.34,147.24,147.31,6937,146.78,146.79,146.71,146.71,2977,151.01,146.59,151.01,146.59
2025-02-28,144.43,145.69,144.43,144.43,12409,141.76,141.81,141.68,141.71,9859,141.62,141.84,139.73,141.57,34743,147.0,139.78,147.0,139.73
2025-03-03,141.67,144.34,141.67,143.3,27856,139.33,139.52,139.07,139.23,11448,139.22,139.52,139.22,139.37,12654,144.34,134.16,144.34,134.16
2025-03-04,137.2,138.9,136.58,137.91,58786,142.67,142.67,142.44,142.56,2669,142.49,142.54,142.28,142.49,6281,143.98,136.58,143.98,136.58
2025-03-05,142.69,144.48,142.56,143.07,25764,147.3,147.35,147.21,147.28,824,147.15,147.63,147.11,147.54,7951,147.67,142.56,147.67,142.56
2025-03-06,149.09,150.79,148.47,150.79,44027,150.17,150.33,150.11,150.33,9523,149.88,149.88,149.78,149.87,2976,152.1,148.47,152.1,148.47
2025-03-07,150.01,150.01,148.7,149.61,10802,152.86,152.87,152.7,152.87,2438,152.86,153.01,152.86,152.92,3761,156.95,148.7,156.95,148.7
2025-03-10,154.29,155.97,153.8,155.31,33693,148.76,148.76,148.61,148.74,3270,147.95,148.06,147.73,148.06,15878,155.97,147.1,155.97,147.1
2025-03-11,145.71,147.02,145.64,146.32,15777,147.95,148.07,147.91,147.98,2067,148.39,148.46,148.09,148.46,5918,149.43,145.03,149.43,145.03
2025-03-12,148.75,149.91,148.56,149.06,28254,146.23,146.44,146.23,146.28,2245,145.61,145.97,145.61,145.91,5170,149.91,146.08,149.91,144.86
2025-03-13,147.49,147.88,146.57,146.9,21735,144.43,144.58,144.4,144.58,8260,144.03,144.03,143.95,144,3083,148.64,143.82,148.64,143.82
